year,code,destination,net_mass,fob_etb,fob_usd
2013,11061000,Israel,70287.7,2858798.3,152062.94
2013,11061000,Kenya,29,4222.33,224.59
2013,11061000,Lebanon,325,18657.37,992.4
2013,11061000,Malta,54,5016.46,266.83
2013,11061000,New Zealand,300,35204.62,1872.58
2013,11061000,Nigeria,15,1947.49,103.59
2013,11061000,Norway,642,54744.28,2911.92
2013,11061000,Saudi Arabia,34960,1096359.67,58316.7
2013,11061000,South Africa,24233,1096119.22,58303.89
2013,11061000,Sudan,115,5326.09,283.3
2013,11061000,Swaziland,130,17679.35,940.39
2013,11061000,Sweden,1376,68047.28,3619.51
2013,11061000,Switzerland,298,37158.6,1976.51
2013,11061000,United Kingdom,5348,262937.92,13985.98
2013,11061000,United States,29761.2,1838766.69,97806.23
2013,11062000,Australia,535,23139.13,1230.8
2013,11062000,Canada,1959,101374.44,5392.23
2013,11062000,Finland,57,4448.37,236.62
2013,11062000,Germany,5,673.09,35.8
2013,11062000,Lebanon,50,3411.26,181.45
2013,11062000,Norway,366,36665.47,1950.28
2013,11062000,South Africa,10900,455008.98,24202.48
2013,11062000,Sudan,13,723.93,38.51
2013,11062000,Sweden,305,25269.71,1344.12
2013,11062000,Switzerland,130,23591.09,1254.84
2013,11062000,United Kingdom,1170,54045.12,2874.73
2013,11062000,United States,20955.5,1101098.83,58568.78
2013,11063000,United States,50,2585.89,137.55
2013,11071000,Australia,85,458.61,24.39
2013,11071000,Canada,475,8650.08,460.11
2013,11071000,Israel,4700,127022.18,6756.46
2013,11071000,United Kingdom,200,3795.62,201.89
2013,11071000,United States,1262,36490.19,1940.95
2013,11072000,Canada,273,15858.12,843.51
2013,11072000,United States,529,15726.87,836.53
2013,11081100,United States,80,1969.63,104.77
2013,11081200,United States,200,10343.65,550.19
2013,11081900,United States,30,2296.71,122.16
2013,11082000,United States,26,1142.71,60.78
2013,12010000,India,680000,7244243.98,385330.07
2013,12010000,Indonesia,10028500,104066345.6,5535414.47
2013,12010000,Kenya,500000,5362173.6,285220.48
2013,12010000,Malaysia,5691000,58194284.47,3095424.19
2013,12010000,Pakistan,276000,2618859.06,139300.27
2013,12010000,South Africa,240000,2206500,117366.4
2013,12010000,Sri Lanka,660000,7262206.49,386285.53
2013,12010000,Sudan,873000,8512067.76,452767.16
2013,12010000,United Arab Emirates,80000,882333.2,46932.37
2013,12010000,United States Virgin Islands,240000,2958928.44,157388.97
2013,12010000,Viet Nam,11343000,119915505,6378450.38
2013,12021000,China,114000,1572455.8,83640.82
2013,12021000,Egypt,113995,2441538.64,129868.39
2013,12021000,Israel,16000,302092.8,16068.68
2013,12021000,Serbia and Montenegro,16000,362511.36,19282.42
2013,12021000,Turkey,38000,1011858.68,53821.98
2013,12021000,United States Virgin Islands,114000,2474458.35,131619.42
2013,12021000,Viet Nam,2791000,59086848.44,3142900.76
2013,12021000,Yemen,192750,4440415.74,236191.07
2013,12022000,Canada,140,2174.61,115.66
2013,12022000,Djibouti,179153,3369336.6,179219.08
2013,12022000,Turkey,102000,1952208.6,103840.33
2013,12040000,China,4051945,54170298.27,2881383.52
2013,12040000,Djibouti,491,5411.76,287.84
2013,12040000,Finland,5,516.55,27.48
2013,12040000,Saudi Arabia,66000,936161.72,49795.57
2013,12040000,Turkey,291000,3997357.67,212624.28
2013,12040000,United Arab Emirates,19000,258676.48,13759.31
2013,12040000,United States,294,14238.97,757.4
2013,12040000,Viet Nam,1721240,21479373.65,1142513.81
2013,12051000,China,1262500,5887007.24,313137.01
2013,12051000,Djibouti,98,907.76,48.28
2013,12051000,Iceland,7150,165434.01,8799.63
2013,12051000,Israel,2250,45932.3,2443.19
2013,12051000,Kenya,20000,170613.11,9075.12
2013,12051000,Sudan,13470,105345.89,5603.47
2013,12051000,United States,120,702.53,37.37
2013,25231000,Kenya,480000,741939.93,39464.68
2013,12010000,Taiwan,5794000,56089797.03,2983483.97
2013,12051000,Viet Nam,2046000,22528440.1,1198314.9
2013,12059000,Canada,10,150,7.98
2013,12059000,Djibouti,196,2189.35,116.45
2013,12059000,Israel,998,21497.52,1143.48
2013,12059000,United States,50,948.9,50.47
2013,12060000,Canada,841,15740.7,837.26
2013,12060000,Finland,20,1010.11,53.73
2013,12060000,Iraq,114000,1278602.28,68010.4
2013,12060000,Nigeria,4,780.14,41.5
2013,12060000,Saudi Arabia,250,11966.06,636.49
2013,12060000,Turkey,227000,2382574.73,126732.03
2013,12060000,United States,1102,59411.2,3160.16
2013,12072000,United Arab Emirates,120000,14492189.4,770857.04
2013,12074000,Albania,19000,745475.73,39652.75
2013,12074000,Algeria,703000,26115904.23,1389136.45
2013,12074000,Austria,38000,1457473.88,77524.79
2013,12074000,Bahrain,190000,7835611.69,416785.65
2013,12074000,Bulgaria,114000,4809495.66,255822.86
2013,12074000,Canada,95000,4896989.85,260476.8
2013,12074000,China,124657039,4665974252,248188799.6
2013,12074000,Djibouti,40000,960596,51095.26
2013,12074000,Egypt,1336000,53154737.94,2827364.63
2013,12074000,Germany,133035.04,6037421.72,321137.75
2013,12074000,Greece,4141957,177278106.5,9429636.35
2013,12074000,India,1158950,46200526.24,2457461.73
2013,12074000,Israel,41383246.8,1596800857,84935764.03
2013,12074000,Italy,304000,13869000.6,737708.87
2013,12074000,Japan,4820300,184633648.4,9820886.52
2013,12074000,Jordan,9236000,367514980.7,19548565.21
2013,12074000,Kuwait,969000,37400438.42,1989374.44
2013,12074000,Lebanon,1349000,63622364.53,3384150.33
2013,12074000,Malaysia,38000,925747.94,49241.65
2013,12074000,Netherlands,1178000,53859007.48,2864825.59
2013,12074000,Poland,209000,8540906.3,454301.11
2013,12074000,Saudi Arabia,4299534,180207720.9,9585466.08
2013,12074000,Turkey,20590504.63,728609443.6,38755615.33
2013,12074000,United Arab Emirates,284924,12302452.43,654382.29
2013,12074000,United States,342000,16555219.54,880592.1
2013,12074000,Viet Nam,190000,7391794.2,393178.45
2013,12074000,Yemen,1660500,57827597.15,3075919.66
2013,12075000,Canada,100,5369.08,285.59
2013,12075000,Finland,5,430.33,22.89
2013,12075000,Israel,4860,101342.7,5390.54
2013,12075000,Sudan,15583,351341.55,18688.28
2013,12075000,United Kingdom,200,15182.48,807.57
2013,12075000,United States,1762,63107.3,3356.75
2013,12079100,United States,117000,1773544.73,94336.98
2013,12079900,Belgium,490448,7408567.5,394070.63
2013,12079900,Canada,148175,2403753.48,127858.56
2013,12079900,China,6651000,92506274.28,4920520.32
2013,12079900,Germany,567646,8932910.51,475152.3
2013,12079900,Indonesia,480000,10485246.75,557722.92
2013,12079900,Iraq,38000,484646.49,25778.93
2013,12079900,Israel,121694.1,1801644.05,95831.63
2013,12079900,Italy,573354.4,9154395.09,486933.33
2013,12079900,Netherlands,243000,3607847,191905.73
2013,12079900,Poland,37044,1535386.14,81669.04
2013,12079900,Spain,19000,278175.84,14796.51
2013,12079900,Sudan,21150,201644.22,10725.7
2013,12079900,Turkey,175500,2740660.52,145779.04
2013,12079900,United Arab Emirates,38000,582022.09,30958.46
2013,12079900,United Kingdom,2071875.2,31139954.93,1656371.77
2013,12079900,United States,22200933.4,328924776.8,17495905.72
2013,12074000,South Korea,2700000,111604007,5936351.77
2013,12060000,Taiwan,255000,3535453.87,188055.06
2013,12074000,Taiwan,114000,4169709.03,221791.85
2013,12079900,Yemen,480034,17248131.07,917448.88
2013,12081000,Kenya,9975,75944.06,4039.56
2013,12081000,Sudan,160000,1587071.94,84418.28
2013,12089000,Israel,600,17384.95,924.73
2013,12089000,Sudan,18,802.04,42.66
2013,12089000,United States,117000,1724984.11,91753.99
2013,12092900,Canada,200,5052.83,268.77
2013,12092900,Turkey,120000,949839.3,50523.1
2013,12093000,Germany,1313.37,53481.17,2844.73
2013,12093000,United States,15,555.77,29.56
2013,12099900,Yemen,61000,2225684.43,118386.84
2013,12101000,Australia,11,413.74,22.01
2013,12101000,Canada,890,13401.76,712.86
2013,12101000,Sudan,734860,20605546.9,1096033.9
2013,12101000,United States,6354,174080.43,9259.53
2013,12102000,Australia,520,19860,1056.38
2013,12102000,Canada,98,3620.45,192.57
2013,12102000,Iceland,4290,95289.99,5068.59
2013,12102000,Israel,139248,4121439.97,219224.36
2013,12102000,Norway,10,604.84,32.17
2013,12102000,Spain,50,1282.06,68.19
2013,12102000,United Kingdom,598,23832.69,1267.69
2013,12102000,United States,3513.5,195395.65,10393.33
2013,12119000,Australia,255.2,19866.47,1056.72
2013,12119000,Austria,1560,68478.3,3642.44
2013,12119000,Belgium,74068.16,5325929.49,283292.6
2013,12119000,Canada,2808,348747.12,18550.28
2013,12119000,Djibouti,25,398.82,21.21
2013,12119000,France,2320,149968.8,7977.02
2013,12119000,Germany,138354.32,14100098.96,750001.28
2013,12119000,India,4000,96334.16,5124.13
2013,12119000,Israel,2082,99219.1,5277.59
2013,12119000,Netherlands,245931.96,21833044.74,1161326
2013,12119000,Nigeria,241,3063.16,162.94
2013,12119000,Qatar,149,2015.31,107.2
2013,12119000,Saudi Arabia,1768,29371.78,1562.32
2013,12119000,South Africa,2172,260744.13,13869.3
2013,12119000,Swaziland,456,56226.96,2990.78
2013,12119000,Switzerland,16706,897015.38,47713.32
2013,12119000,United Arab Emirates,5197,67254.51,3577.36
2013,12119000,United Kingdom,73404.1,5863437.92,311883.37
2013,12119000,United States,25,238.65,12.69
2013,12122000,United States,109,10531.98,560.21
2013,12129900,Djibouti,64046,477191.45,25382.39
2013,13012000,India,399815,10942868.64,582064.38
2013,13012000,Israel,2500,207592.59,11042.09
2013,13012000,Netherlands,40000,1425424.4,75820.05
2013,13012000,United Kingdom,200,15182.48,807.57
2013,13019000,Armenia,16000,1620585.84,86200.92
2013,13019000,Australia,306,10389.2,552.61
2013,13019000,Belgium,255,243041.82,12927.69
2013,13019000,China,1276500,70256099.02,3737006.66
2013,13019000,France,23000,2208822.2,117489.92
2013,13019000,Germany,50000,5054795.3,268870.66
2013,13019000,Greece,284130,20589806.79,1095196.68
2013,13019000,Guatemala,46150,4087665.66,217427.87
2013,13019000,Hong Kong,210000,11918739.17,633972.11
2013,13019000,Iraq,5000,533772.45,28392
2013,13019000,Israel,1750,105356.85,5604.06
2013,13019000,Italy,11330,418986.95,22286.42
2013,13019000,Jordan,51000,5204339.6,276825.1
2013,13019000,Netherlands,15000,1039753.65,55305.75
2013,13019000,Oman,16000,1638696.96,87164.27
2013,13019000,Saudi Arabia,35000,2232314.85,118739.52
2013,13019000,Tunisia,264000,26649367.87,1417512.03
2013,13019000,United Arab Emirates,385750,38105933.18,2026900.56
2013,13019000,United States,44481,3781444.7,201139.6
2013,13019000,Viet Nam,461995,23695528.56,1260393.76
2013,13019000,Yemen,71000,5586270.62,297140.47
2013,13021300,United States,395,9917.98,527.55
2013,14011000,Sudan,8291840,20717596.97,1101993.98
2013,14019000,France,78,1414.97,75.26
2013,14019000,Singapore,800,1020,54.26
2013,15121910,United States,576,28086.95,1493.98
2013,15149990,Canada,50,3761.3,200.07
2013,15155010,United States,20,1111.54,59.12
2013,15219020,Germany,147700,21044953.86,1119406.49
2013,15219020,Japan,68000,9859158.84,524420.55
2013,15219020,United Kingdom,37730,5039723.51,268068.98
2013,15219020,United States,88000,11773335.24,626237.91
2013,16023900,United States,668,199888.21,10632.29
2013,16025000,Djibouti,5503.14,567549.96,30188.65
2013,18050000,Canada,530,25525.46,1357.73
2013,19019010,United States,358,22796.54,1212.58
2013,19019090,Norway,49,25527.39,1357.83
2013,19019090,Somalia,30000,443418.7,23585.98
2013,19023090,Somalia,270000,3383979.34,179997.95
2013,19041000,Australia,1602,80480.49,4280.84
2013,19041000,Canada,6564,359132.36,19102.7
2013,19041000,Djibouti,2000,111275.4,5918.87
2013,19041000,Finland,40,3057.87,162.65
2013,19041000,Germany,71,3233.58,172
2013,19041000,Iceland,7150,185286.1,9855.59
2013,19041000,Israel,30605,908513.05,48324.9
2013,19041000,Kenya,10,1341.03,71.33
2013,19041000,Lebanon,55,3913.48,208.16
2013,19041000,Malta,54,2475.82,131.69
2013,19041000,Nigeria,5,975.18,51.87
2013,19041000,Norway,988,88878.01,4727.52
2013,19041000,South Africa,25550,1113341.65,59219.99
2013,19041000,Sudan,22,889.4,47.31
2013,19041000,Swaziland,23,3084.09,164.05
2013,19041000,Sweden,2855,179339.6,9539.28
2013,19041000,Switzerland,160,22370.03,1189.89
2013,19041000,United Kingdom,1805,80342.57,4273.51
2013,25232100,Kenya,9640000,17845751.06,949237.02
2013,19041000,United States,48634,3274378.48,174168.15
2013,19043000,Germany,10,1096.55,58.33
2013,19049000,Canada,1155,12961.93,689.46
2013,19049000,Norway,50,2755.98,146.59
2013,19049000,United States,124,10633.25,565.6
2013,19051000,Australia,766,27339.11,1454.2
2013,19051000,Germany,10,994.84,52.92
2013,19051000,Sweden,12,225.24,11.98
2013,19051000,United Kingdom,100,4934.3,262.46
2013,19051000,United States,73,3626.68,192.9
2013,19052000,United States,579,14163.13,753.35
2013,19053190,Sweden,175,11545.68,614.13
2013,19053290,Canada,215,4486.95,238.67
2013,19054000,Canada,40,3992.92,212.39
2013,19054000,Norway,25,1755.06,93.35
2013,19054000,Swaziland,20,2405.37,127.94
2013,19054000,United States,30,1695.42,90.18
2013,19059010,United States,52,2936.34,156.19
2013,19059020,Australia,340,31187.24,1658.88
2013,19059020,Bahrain,235916,7518654.58,399926.31
2013,19059020,Brazil,1330,18069.53,961.14
2013,19059020,Canada,64938,2523869.01,134247.63
2013,19059020,Djibouti,840,14764.72,785.35
2013,19059020,Equatorial Guinea,76,1917.63,102
2013,19059020,Finland,15647.8,559127.16,29740.65
2013,19059020,Germany,9792,320450.37,17045.14
2013,19059020,Ghana,24,674.43,35.87
2013,19059020,Guinea,1026,25366.18,1349.26
2013,19059020,Kuwait,41870,1348249.01,71715
2013,19059020,Lebanon,220,6658.84,354.19
2013,19059020,Netherlands,705,29769.08,1583.45
2013,19059020,Nigeria,582,40242.67,2140.56
2013,19059020,Norway,86643.6,2596510.59,138111.54
2013,19059020,Saudi Arabia,76.6,2396.51,127.47
2013,19059020,Swaziland,2042,51034.92,2714.61
2013,19059020,Sweden,329661.6,9192544.37,488962.52
2013,19059020,Switzerland,7685.9,126093.39,6707.07
2013,19059020,United Arab Emirates,1604115,47392215.77,2520849.12
2013,19059020,United Kingdom,9547.2,484926.82,25793.84
2013,19059020,United States,784266.72,33876661.44,1801940.5
2013,19059020,Uruguay,505,33478.26,1780.75
2013,19059090,Australia,37,3622.56,192.69
2013,19059090,Canada,2563,169131.12,8996.28
2013,19059090,Djibouti,133442.75,7402347.08,393739.78
2013,19059090,Finland,105,19601.08,1042.61
2013,19059090,Germany,40,6063.21,322.51
2013,19059090,Norway,273,25502.57,1356.52
2013,19059090,Swaziland,21,1752.95,93.24
2013,19059090,Sweden,390,27146.3,1443.95
2013,19059090,Switzerland,382,23593.77,1254.98
2013,19059090,United Arab Emirates,70,4554.74,242.27
2013,19059090,United States,13489,1317444.01,70076.43
2013,20021000,United Arab Emirates,80,996.92,53.03
2013,20041000,United Kingdom,12990,39886.87,2121.63
2013,20049000,United Arab Emirates,8,156.76,8.34
2013,20049000,United Kingdom,8550,33794.45,1797.56
2013,20052000,Sudan,46250,433860.25,23077.55
2013,20057000,Canada,20,528.91,28.13
2013,20060000,Sudan,2000,16761.87,891.58
2013,20089900,Egypt,16742.04,6049673.28,321789.4
2013,20089900,Kenya,32286.96,12378341.45,658418.92
2013,20089900,Netherlands,4181.93,1913462.42,101779.38
2013,20089900,Qatar,3600.66,1063674.16,56578.12
2013,20089900,United Arab Emirates,24890.7,23426736.35,1246096.39
2013,20093100,Netherlands,249090,8221161.55,437293.49
2013,20093910,Netherlands,8290,641079.6,34099.8
2013,20095000,United Arab Emirates,620,3908.68,207.91
2013,21033000,South Africa,50,944.04,50.21
2013,21033000,United States,558,28779.58,1530.82
2013,21069090,United Kingdom,500,16510.94,878.24
2013,22011000,Australia,33989,363183.99,19318.19
2013,22011000,Djibouti,62846,680539.46,36198.72
2013,22011000,France,34.25,125.73,6.69
2013,22011000,South Sudan,32300,167963.4,8934.18
2013,22011000,Sudan,108485,700017.37,37234.77
2013,22011000,United Kingdom,70,669.24,35.6
2013,22011000,United States,16580,193256.7,10279.56
2013,22021000,South Africa,15,1921.47,102.21
2013,22021000,South Sudan,36000,601409.23,31989.68
2013,22021000,Sudan,201181.6,3332473.88,177258.31
2013,22029000,Germany,2032,5947.28,316.34
2013,22029000,Sudan,18000,236929.28,12602.55
2013,22030000,Australia,25712,781072.16,41546.17
2013,22030000,Djibouti,220800,4480226.52,238308.65
2013,22030000,France,8800,205086.2,10908.78
2013,22030000,Germany,34423.77,835068.26,44418.29
2013,22030000,Israel,133152,4565308.21,242834.24
2013,22030000,Italy,8800,218188.02,11605.68
2013,22030000,Netherlands,8800,241874.04,12865.57
2013,22030000,South Africa,8860,229874.15,12227.28
2013,22030000,South Sudan,491858,8595226.07,457190.43
2013,22030000,Sudan,275554,4771209.86,253786.41
2013,22030000,Switzerland,26400,709273.31,37727.11
2013,22030000,United States,181115.8,4634138.96,246495.45
2013,22042100,Australia,13302,316750.12,16848.32
2013,22042100,Djibouti,4500,122533.62,6517.71
2013,22042100,United States,13230,312439.5,16619.03
2013,22085000,Israel,735,28758.08,1529.68
2013,22085000,Somalia,50818,3297340.16,175389.49
2013,22087000,Australia,60,4688.43,249.38
2013,22087000,Israel,4020,166853.55,8875.14
2013,22087000,Kenya,5130,203451.48,10821.83
2013,22087000,South Sudan,980105.52,32836724.33,1746625
2013,22087000,Sudan,332784.06,10154456.05,540127.77
2013,22089000,Israel,2600,51320.79,2729.81
2013,23025000,United States,10,1162.8,61.85
2013,23064100,China,7054500,35146786.5,1869499.97
2013,23064100,Viet Nam,2399100,13353300.32,710278.15
2013,23064900,China,25276620,126851641.2,6747391.83
2013,23064900,Singapore,233000,1004876.8,53450.61
2013,23064900,Viet Nam,2572000,12633286.52,671979.74
2013,23080000,Djibouti,40000,223016.4,11862.51
2013,24022000,South Sudan,20145,3908700.82,207908.51
2013,24022000,Sudan,3791.64,729227.8,38788.5
2013,25061000,Switzerland,21,9746.99,518.45
2013,25070000,United States,50,1199.63,63.81
2013,25151100,India,75000,424818,22596.58
2013,25151100,Italy,173000,1034589.22,55031.04
2013,25151100,United Arab Emirates,21500,103089.33,5483.45
2013,25221000,Australia,136900,523590.36,27850.4
2013,25223000,South Sudan,50000,416761.72,22168.06
2013,25231000,Djibouti,4500000,7287935.43,387654.08
2013,25232100,Somalia,320000,497661.11,26471.19
2013,25232900,Djibouti,1130000,2583804.58,137435.68
2013,25232900,Somalia,9892100,24376299.31,1296604.78
2013,25232900,South Sudan,275000,550927.98,29304.52
2013,26159000,China,44366.97,28441760.35,1512851.55
2013,26159000,Rwanda,5000,8554784.06,455039.28
2013,26201900,India,199533.28,532913.25,28346.3
2013,27011900,South Africa,18000,103008.4,5479.14
2013,27101100,Canada,20,380.9,20.26
2013,28070000,Sudan,80040,443982.79,23615.98
2013,28112100,South Africa,4,1878.92,99.94
2013,29054900,Djibouti,1400,52309.02,2782.38
2013,30023000,Angola,10053.5,4964836.05,264085.62
2013,30023000,Burkina Faso,178,641811.36,34138.72
2013,30023000,Gambia,553,275709.52,14665.32
