year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2015,38021000,India,Kenya,1000,105364.02,5069.97
2015,38021000,India,India,154.23,15479.44,744.85
2015,38021000,India,France,8544,801749.64,38579.04
2015,38021000,Germany,Turkey,4000,88320.55,4249.86
2015,38021000,Germany,Germany,19990,1313067.9,63182.94
2015,38021000,France,France,847.65,204600.69,9845.09
2015,38021000,China,United Arab Emirates,50,6409.97,308.44
2015,38021000,China,Djibouti,2400,381079.99,18337.02
2015,38021000,China,China,2280.98,1478472.65,71141.99
2015,38021000,Belgium,Switzerland,1,2324.84,111.87
2015,38021000,Belgium,Belgium,2,10608.19,510.45
2015,38019000,United States,Germany,1,12857.54,618.69
2015,38019000,China,Djibouti,23000,138830.96,6680.35
2015,38011000,India,India,34555.56,350843.11,16882.07
2015,38011000,Germany,Slovakia,284.7,119074.85,5729.71
2015,38011000,China,China,19,3821.37,183.88
2015,37079000,United States,United Kingdom,4667.52,416778.72,20054.79
2015,37079000,United States,Germany,280.61,124139.37,5973.41
2015,37079000,United Kingdom,United Kingdom,2382,57856.25,2783.96
2015,37079000,United Arab Emirates,United Arab Emirates,11,968.11,46.58
2015,37079000,Singapore,Sweden,1365,113026.95,5438.69
2015,37079000,Japan,United Arab Emirates,343.62,500073.23,24062.81
2015,37079000,Japan,Malaysia,304.9,167933.36,8080.71
2015,37079000,Japan,Italy,47.48,39478.52,1899.65
2015,37079000,Japan,Hong Kong,20,8622.21,414.89
2015,37079000,Japan,Denmark,1798,752294,36199.31
2015,37079000,Japan,Belgium,1100,15830.32,761.73
2015,37079000,Italy,Italy,11725,148237.11,7132.96
2015,37079000,Italy,Germany,385,107254.36,5160.93
2015,37079000,India,India,3,224.13,10.78
2015,37079000,Hungary,Germany,33,96802.61,4658
2015,37079000,Germany,Kenya,7476,447417.53,21529.09
2015,37079000,Germany,Germany,21761.27,1568948.16,75495.52
2015,37079000,Germany,Belgium,10,9247.66,444.98
2015,37079000,Denmark,Denmark,150,296822.37,14282.67
2015,37079000,China,South Africa,3,6607.12,317.93
2015,37079000,China,Italy,6.37,4169.04,200.61
2015,37079000,China,India,1,120.77,5.81
2015,37079000,China,Hong Kong,5807,219258.35,10550.39
2015,37079000,China,Germany,1400,78651.42,3784.59
2015,37079000,China,China,70297.76,5123908.11,246555.1
2015,37079000,Belgium,United Arab Emirates,2246.41,555062.39,26708.81
2015,37079000,Belgium,Belgium,1906.3,67594.91,3252.57
2015,37071000,United Kingdom,United Kingdom,446,10448.89,502.79
2015,35069900,Japan,United Arab Emirates,190,21936.52,1055.55
2015,35069900,Japan,Turkey,4061,24832.81,1194.92
2015,35069900,Japan,Djibouti,10300,30704.07,1477.44
2015,35069900,Jamaica,Jamaica,90,6609.01,318.02
2015,35069900,Italy,United Arab Emirates,71,8315.38,400.12
2015,35069900,Italy,Saudi Arabia,100,16960.9,816.13
2015,35069900,Italy,Netherlands,115,13026.16,626.8
2015,35069900,Italy,Italy,209586.62,2303387.39,110835.68
2015,35069900,Italy,France,6.31,2623.47,126.23
2015,35069900,Italy,Djibouti,590.33,53217.78,2560.76
2015,35069900,Israel,Israel,14969,46419.94,2233.67
2015,35069900,Ireland,Turkey,68.2,15204.54,731.62
2015,35069900,Ireland,Italy,10,10201.54,490.88
2015,35069900,Ireland,Germany,1,3574.21,171.99
2015,35069900,Ireland,France,22.47,8925.54,429.48
2015,35069900,India,United Arab Emirates,16836.44,546823.8,26312.37
2015,35069900,India,India,342859.09,8220654.71,395566.09
2015,35069900,India,Djibouti,19175,430659.18,20722.7
2015,35069900,Greece,Greece,46080,3027940.22,145700.14
2015,35069900,Germany,United Kingdom,132,77908.01,3748.82
2015,35069900,Germany,United Arab Emirates,219,45083.7,2169.36
2015,35069900,Germany,Switzerland,1,1315.73,63.31
2015,35069900,Germany,Swaziland,59.66,24351.54,1171.76
2015,35069900,Germany,Netherlands,3314.77,145145.37,6984.19
2015,35069900,Germany,Italy,45.5,77474.01,3727.94
2015,35069900,Germany,Germany,29326.78,2517936.06,121159.47
2015,35069900,Germany,France,1,908.41,43.71
2015,35069900,Germany,Belgium,121020,10356711.08,498350.08
2015,35069900,Germany,Austria,16,6135.92,295.25
2015,35069900,France,United States,17.1,317433.25,15274.43
2015,35069900,France,United Arab Emirates,52.2,163318.53,7858.65
2015,35069900,France,France,49,64345.1,3096.19
2015,35069900,Egypt,Egypt,3747.54,183081.33,8809.61
2015,35069900,Egypt,China,2064,60072.28,2890.59
2015,35069900,Denmark,Netherlands,0.5,343.14,16.51
2015,35069900,Denmark,Denmark,1131.93,104705.08,5038.26
2015,35069900,Czech Republic,Czech Republic,10,3052.23,146.87
2015,35069900,China,Viet Nam,1512.5,4285.21,206.2
2015,38089190,Spain,Germany,13719.4,10770573.85,518264.55
2015,38089190,Spain,Belgium,11000,868603.01,41795.93
2015,38089190,South Africa,South Africa,46832.4,6453918.4,310553.3
2015,38089190,South Africa,Kenya,580,98263.2,4728.29
2015,38089190,Saudi Arabia,Saudi Arabia,52680,5976345.56,287573.17
2015,38089190,Romania,Romania,260,9897.5,476.25
2015,38089190,Portugal,Spain,459,584716.82,28135.73
2015,38089190,Poland,Hungary,351,667659.8,32126.83
2015,38089190,Peru,Peru,10000,1800564.89,86640.6
2015,38089190,New Zealand,New Zealand,24,154450.11,7431.91
2015,38089190,Netherlands,Netherlands,47691.27,6073589.13,292252.39
2015,35069900,China,United States,2637,17873.14,860.03
2015,35069900,China,United Arab Emirates,17321,471809.32,22702.78
2015,35069900,China,Japan,398,29402.82,1414.82
2015,35069900,China,India,1,341.56,16.44
2015,35069900,China,Hong Kong,995,200944.47,9669.16
2015,35069900,China,Djibouti,6138.41,334430.68,16092.31
2015,35069900,China,China,1130059.89,88369251.87,4252201.48
2015,35069900,Belgium,Belgium,474.2,32911.84,1583.66
2015,35069900,Bahrain,United Arab Emirates,134,76035.77,3658.73
2015,35069900,Andorra,Germany,19,4242.41,204.14
2015,35069100,United States,United States,323.62,778922.73,37480.64
2015,35069100,United States,United Kingdom,53,158327.54,7618.5
2015,35069100,United States,United Arab Emirates,1510.11,76680.17,3689.74
2015,35069100,United States,France,11,9264.56,445.8
2015,35069100,United Kingdom,United Kingdom,28681.04,2756291.81,132628.8
2015,35069100,United Arab Emirates,United Arab Emirates,149282.97,2217527.67,106704.24
2015,35069100,Turkey,Turkey,67910,1850788.06,89057.27
2015,35069100,Thailand,Thailand,34340,1014100.12,48797.04
2015,35069100,Spain,United Arab Emirates,655,109467.81,5267.43
2015,35069100,Spain,Spain,93408,5127302.94,246718.46
2015,35069100,Spain,Greece,120,16212.39,780.12
2015,35069100,South Africa,South Africa,5078,940783.97,45269.17
2015,35069100,Saudi Arabia,Saudi Arabia,465,13735.15,660.92
2015,35069100,Pakistan,Pakistan,10166.3,142567.46,6860.15
2015,35069100,Netherlands,Netherlands,31.31,18210.77,876.28
2015,35069100,Kenya,Kenya,800,114966.18,5532.01
2015,35069100,Japan,United Arab Emirates,178.64,167019.54,8036.74
2015,35069100,Italy,Italy,59182.02,3411195.85,164141.84
2015,35069100,Italy,France,24.7,4789.62,230.47
2015,35069100,India,India,373923.68,11468331.11,551839.62
2015,35069100,Hong Kong,Hong Kong,54,2738.54,131.77
2015,35069100,Greece,United Arab Emirates,15240,691170.22,33258.12
2015,35069100,Greece,Greece,30480,1866753.1,89825.48
2015,35069100,Greece,Djibouti,30480,1300018.18,62555.01
2015,35069100,Germany,United Arab Emirates,56,9314.43,448.19
2015,35069100,Germany,Switzerland,8.5,4711.95,226.73
2015,35069100,Germany,Italy,11.5,94662.05,4555
2015,35069100,Germany,Germany,47270.83,3288513.52,158238.55
2015,35069100,Germany,Belgium,10020,770133.36,37057.71
2015,35069100,France,Netherlands,1188,83294.04,4007.99
2015,35069100,France,France,7.05,3384.93,162.88
2015,35069100,France,Belgium,42,105516.06,5077.28
2015,35069100,France,Australia,2,13576.48,653.28
2015,35069100,Egypt,Kenya,5280,981882.07,47246.76
2015,35069100,Egypt,Egypt,10130,245305.95,11803.77
2015,35069100,Egypt,China,2965,90034.94,4332.35
2015,35069100,China,United Arab Emirates,8979.76,267405.43,12867.16
2015,35069100,China,India,2,6808.59,327.62
2015,35069100,China,Hong Kong,19972.27,636469.87,30626.02
2015,35069100,China,Djibouti,4430,313882.98,15103.6
2015,35069100,China,China,278936.12,13423702.11,645929.28
2015,35069100,Canada,United States,3,4803.17,231.12
2015,35069100,Andorra,Germany,21,4327.9,208.25
2015,35061000,Viet Nam,Viet Nam,958.33,10709.54,515.33
2015,35061000,United States,United States,166541.54,20724661,997240.93
2015,35061000,United States,United Kingdom,3,8666.48,417.02
2015,35061000,United States,United Arab Emirates,732.37,41847.32,2013.63
2015,35061000,United States,Italy,543,457193.04,21999.47
2015,35061000,United States,Canada,50,1319.66,63.5
2015,35061000,United Kingdom,United Kingdom,61,98517.42,4740.52
2015,35061000,United Kingdom,Germany,20,14711.92,707.91
2015,35061000,United Arab Emirates,United Arab Emirates,15496.76,1565527.14,75330.9
2015,35061000,Turkey,Turkey,667.23,70370.8,3386.15
2015,35061000,Thailand,Thailand,161315.04,5072071.19,244060.78
2015,35061000,South Africa,United Arab Emirates,1,216997.07,10441.59
2015,35061000,South Africa,South Africa,10,2526.46,121.57
2015,35061000,Singapore,South Africa,3,6407.53,308.32
2015,35061000,Saudi Arabia,Saudi Arabia,2,170.23,8.19
2015,35061000,Saudi Arabia,Kenya,260,63744.36,3067.29
2015,35061000,Netherlands,Netherlands,4.63,1774.43,85.38
2015,35061000,Kenya,Kenya,7980,603034.91,29017.17
2015,35061000,Japan,United Arab Emirates,150.01,140942.93,6781.97
2015,35061000,Japan,Italy,7,3147.09,151.43
2015,35061000,Italy,United Arab Emirates,3882.36,56546.5,2720.93
2015,35061000,Italy,Italy,23580.76,807548.5,38858.06
2015,35061000,Italy,France,3,501.21,24.12
2015,35061000,Italy,Djibouti,546,975.46,46.94
2015,35061000,Israel,Israel,425.5,3241.22,155.96
2015,35061000,India,United Arab Emirates,5150,349059.43,16796.23
2015,35061000,India,India,55237.71,3443886.47,165714.87
2015,35061000,Greece,Greece,15289,1001942.85,48212.05
2015,35061000,Germany,United Arab Emirates,3327.95,175679.99,8453.47
2015,35061000,Germany,Kenya,450,99292.04,4777.79
2015,35061000,Germany,Italy,1789.9,1675068.69,80601.88
2015,35061000,Germany,Germany,28628.21,4888905.41,235247.11
2015,35061000,Germany,China,3631,349500.19,16817.45
2015,35061000,France,United States,15.9,393669.05,18942.79
2015,35061000,France,Sweden,9,4982.31,239.74
2015,35061000,France,Djibouti,11.58,1258.47,60.56
2015,35061000,Egypt,Egypt,908,18425.06,886.59
2015,35061000,Egypt,China,556,106614.52,5130.14
2015,35061000,China,United States,87356,2427371.53,116801.63
2015,35061000,China,United Arab Emirates,164.33,15172.66,730.09
2015,35061000,China,India,1,528.25,25.42
2015,35061000,China,Hong Kong,6822.29,14111.93,679.06
2015,35061000,China,Djibouti,18290,535861.54,25784.88
2015,35061000,China,China,1751740.5,45134419.35,2171803.48
2015,35061000,Belgium,United Arab Emirates,13284,2284509.79,109927.33
2015,35061000,Belgium,Belgium,527,15922.22,766.15
2015,35061000,Andorra,Germany,22,787.6,37.9
2015,35052000,United States,United Arab Emirates,487,52951.58,2547.95
2015,35052000,United Arab Emirates,United Arab Emirates,2920.37,159805.75,7689.62
2015,35052000,Turkey,Turkey,5499,128674.11,6191.61
2015,35052000,Thailand,Thailand,62721,1906708.37,91748.07
2015,35052000,Switzerland,United Arab Emirates,74,9929.44,477.79
2015,35052000,Spain,United Arab Emirates,620,10480.06,504.29
2015,35052000,Saudi Arabia,Saudi Arabia,1280,139485.2,6711.83
2015,35052000,Portugal,Germany,1514,249419.01,12001.68
2015,35052000,Netherlands,United Arab Emirates,720,34778.22,1673.48
2015,35052000,Netherlands,Netherlands,3207.99,458126.03,22044.38
2015,35052000,Netherlands,Kenya,540,255249.58,12282.24
2015,35052000,Kenya,Kenya,88207,6274799.3,301934.33
2015,35052000,Italy,Italy,1082.42,116663.42,5613.67
2015,35052000,Israel,Israel,1959.97,56682.85,2727.5
2015,35052000,India,India,76,4674.72,224.93
2015,35052000,India,Djibouti,15500,336992.18,16215.58
2015,35052000,Germany,Netherlands,660,180761.14,8697.97
2015,35052000,Germany,Kenya,1304,186538.84,8975.98
2015,35052000,Germany,Germany,2920,455038.75,21895.81
2015,35052000,Germany,Belgium,1,1090.6,52.48
2015,35052000,France,United Kingdom,54,291.76,14.04
2015,35052000,Czech Republic,United Kingdom,2,9071.7,436.52
2015,35052000,China,Viet Nam,1440.86,13366.01,643.15
2015,35052000,China,United Arab Emirates,5872.82,481234.91,23156.34
2015,35052000,China,India,87,924.16,44.47
2015,35052000,China,Hong Kong,31594.26,954555.57,45931.84
2015,35052000,China,Djibouti,4825.3,125028.94,6016.21
2015,35052000,China,China,34990.38,1599876.68,76983.76
2015,35052000,Argentina,Argentina,30.2,19206.18,924.17
2015,35052000,Andorra,Germany,15,4448.82,214.07
2015,35051000,United States,Germany,5,3735.24,179.73
2015,35051000,Turkey,Turkey,80000,1475097.57,70979.58
2015,35051000,Switzerland,Switzerland,1000,87609.23,4215.63
2015,35051000,Israel,Israel,4746.56,137271.65,6605.31
2015,35051000,India,India,457275.95,8343542.64,401479.3
2015,35051000,Germany,Switzerland,0.5,5175.76,249.05
2015,35051000,China,China,46799.2,5205762.52,250493.82
2015,35051000,Belgium,Belgium,3,8848.13,425.76
2015,35040000,United Kingdom,United Kingdom,2,11002.01,529.4
2015,35040000,Switzerland,Switzerland,42,32162.55,1547.62
2015,35040000,India,India,55.23,4752.99,228.7
2015,35040000,Germany,United Kingdom,672,41538.81,1998.79
2015,35040000,Germany,Netherlands,10,1156.4,55.64
2015,35040000,Germany,Germany,1.75,6564.41,315.87
2015,35030000,South Africa,South Africa,150,39760.57,1913.22
2015,35030000,Pakistan,Pakistan,37604.53,806091.04,38787.94
2015,35030000,Netherlands,Netherlands,41250,2522803.8,121393.7
2015,35030000,Ireland,France,1500,160276.93,7712.3
2015,35030000,India,India,5,14370.68,691.5
2015,35030000,Germany,United Arab Emirates,198,173019.74,8325.46
2015,35030000,Germany,Germany,96010,18752085.52,902323.44
2015,35030000,Germany,France,4125,862560.98,41505.2
2015,35030000,France,France,1029.25,130566.54,6282.67
2015,35030000,Egypt,Egypt,300,63083.83,3035.5
2015,35030000,China,China,2713,407194.69,19593.62
2015,35021900,Turkey,Turkey,300,7601.48,365.77
2015,35021100,China,China,786,32977.52,1586.83
2015,35019000,United Arab Emirates,United Arab Emirates,41784.75,2238086.41,107693.5
2015,35019000,Germany,Djibouti,104400,7588578.13,365151.48
2015,34070090,United Kingdom,United Kingdom,60,4189.6,201.6
2015,34070090,Italy,Italy,1,349.44,16.81
2015,34070090,Germany,Gambia,9,1927.65,92.76
2015,34070010,India,France,99,14599.25,702.49
2015,34070010,Germany,Germany,10,8131.92,391.3
2015,34060000,Viet Nam,Viet Nam,482.66,412.76,19.86
2015,34060000,United Arab Emirates,United Arab Emirates,22,7308.1,351.66
2015,34060000,Poland,Netherlands,169.2,42400.5,2040.25
2015,34060000,Indonesia,Indonesia,20,940.9,45.27
2015,34060000,India,United Arab Emirates,23,205.43,9.88
2015,34031900,Germany,Netherlands,412.5,2094.24,100.77
2015,34031900,Germany,Germany,187.62,97204.88,4677.36
2015,34031900,Germany,France,19,12166.88,585.45
2015,34031900,Germany,Belgium,572.5,51392.72,2472.94
2015,34031900,France,United Kingdom,9.94,2472.49,118.97
2015,34031900,France,Germany,1653,1934543.92,93087.47
2015,34031900,France,France,4219.77,457075.8,21993.83
2015,34031900,France,Austria,1,734.96,35.37
2015,34031900,China,China,15686.36,726324.02,34949.66
2015,34031900,Canada,Canada,10,1345.22,64.73
2015,34031900,Belgium,Netherlands,50,31202.33,1501.41
2015,34031900,Belgium,Belgium,200,155530.63,7483.91
2015,34031900,Austria,Austria,80,62319.16,2998.71
2015,34031100,United States,United States,1.36,6028.68,290.09
2015,34031100,United Kingdom,United Kingdom,3,3357.07,161.54
2015,34031100,United Kingdom,Germany,5.4,31289.15,1505.59
2015,34031100,Turkey,Turkey,9095.3,1300473.74,62576.92
2015,34031100,Turkey,Djibouti,416,65952.98,3173.56
2015,34031100,Switzerland,Switzerland,25,1643.95,79.1
2015,34031100,Spain,Spain,7944.5,312698.72,15046.62
2015,34031100,Netherlands,United Kingdom,1500,94581.87,4551.14
2015,34031100,Netherlands,Germany,9135.22,368608.43,17736.91
2015,34031100,Kenya,Djibouti,4800,230525.98,11092.58
2015,34031100,Italy,Italy,38924.89,1503688.01,72355.32
2015,34031100,India,India,1030,55472.97,2669.28
2015,34031100,India,Djibouti,10,3487.73,167.82
2015,34031100,Germany,United Kingdom,3800,273837.24,13176.65
2015,34031100,Germany,Switzerland,2550.51,116076.09,5585.41
2015,34031100,Germany,Netherlands,1683.35,143085.02,6885.05
2015,34031100,Germany,India,2,3387.24,162.99
2015,34031100,Germany,Germany,28116,1182336.15,56892.32
2015,34031100,Germany,Djibouti,41542.84,1631461.77,78503.58
2015,34031100,France,Swaziland,7200,270082.39,12995.98
2015,34031100,France,France,3010,141416.27,6804.75
2015,34031100,France,Belgium,8625,420531.53,20235.37
2015,34031100,China,China,9153.43,481998.56,23193.08
2015,34031100,Belgium,Djibouti,31600,1526459.42,73451.03
2015,34031100,Andorra,Germany,16,700.35,33.7
2015,37071000,United Arab Emirates,United Arab Emirates,4,386.04,18.58
2015,37071000,India,India,57.5,13481.02,648.69
2015,37071000,China,China,678.4,42961.94,2067.26
2015,37069000,United Kingdom,United Kingdom,34,1182.68,56.91
2015,37069000,United Arab Emirates,United Arab Emirates,25,17421.76,838.31
2015,37069000,Germany,Germany,27.9,20214.41,972.69
2015,37069000,China,United States,1,4669.09,224.67
2015,37069000,China,China,4,2205.17,106.11
2015,37069000,Andorra,Germany,68,70266.05,3381.1
2015,37061000,United Arab Emirates,United Arab Emirates,1,2191.25,105.44
2015,37061000,United Arab Emirates,China,7,4368.66,210.21
2015,37059000,United Kingdom,United Kingdom,3,2000.95,96.28
2015,37059000,China,China,28696,3053855.91,146947.16
2015,37051000,United States,United States,6,384.97,18.52
2015,37051000,Germany,Germany,67,9985.41,480.48
2015,37051000,China,China,3727.01,172937.42,8321.5
2015,37040000,Andorra,Germany,4,5726.45,275.55
2015,37039000,Turkey,Turkey,49.54,6133.35,295.13
2015,37039000,Netherlands,Netherlands,108.34,66593.45,3204.38
