year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2016,20094100,Austria,Germany,2157,95957.91,4470.02
2016,20093990,United Arab Emirates,Djibouti,149604,1774226.1,82649
2016,20093990,Saudi Arabia,Saudi Arabia,737915.4,12248868.54,570590.6
2016,20093990,Saudi Arabia,Djibouti,69022,862265.9,40167.04
2016,20093990,Egypt,Egypt,13079,207250.73,9654.39
2016,20093910,United Arab Emirates,Djibouti,36705,874869.83,40754.17
2016,20093910,Saudi Arabia,Djibouti,298879,3804121.72,177207.89
2016,20093100,United Arab Emirates,United Arab Emirates,19200,263515.27,12275.37
2016,20093100,South Africa,South Africa,20827.5,538180.16,25070.12
2016,20093100,Saudi Arabia,United Arab Emirates,30030,530306.64,24703.34
2016,20093100,China,China,2749.95,29557.49,1376.88
2016,20093100,Bangladesh,Djibouti,37400,615025.67,28649.82
2016,20093100,Austria,Germany,35080,1026309.45,47808.7
2016,20092990,Yemen,Somalia,16128,408475.72,19028.08
2016,20092990,Turkey,Turkey,3063,172498.17,8035.5
2016,20092990,Egypt,Egypt,46254,840207.91,39139.51
2016,20092100,India,India,34440,859927.33,40058.1
2016,20091990,United Arab Emirates,United Arab Emirates,183494,2388749.43,111275.42
2016,20091990,United Arab Emirates,Djibouti,23.4,502.41,23.4
2016,20091990,Saudi Arabia,United Arab Emirates,15375.29,233016.15,10854.62
2016,20091990,Saudi Arabia,Saudi Arabia,892400,11485791.89,535044.11
2016,20091990,Oman,United Arab Emirates,301,9169.63,427.15
2016,20091990,Oman,Oman,113,23208.45,1081.12
2016,20091990,France,United Arab Emirates,197,12092.84,563.32
2016,20091990,Belgium,Belgium,22939.2,361223.87,16826.94
2016,20091910,Spain,Spain,6072,934637.1,43538.32
2016,20091910,Israel,Israel,2000,155560.34,7246.49
2016,20091910,China,China,375,7110.8,331.24
2016,20091200,Spain,Portugal,1463.13,48504.94,2259.51
2016,20091200,France,United Arab Emirates,513,23604.86,1099.59
2016,20091200,Austria,Germany,9093,254207.59,11841.78
2016,20091100,Saudi Arabia,Saudi Arabia,109200,1402705.01,65342.39
2016,20091100,Netherlands,Belgium,22939.2,356930.42,16626.94
2016,20091100,China,China,973,7165.34,333.78
2016,20089900,Yemen,Somalia,16128,463952.97,21612.38
2016,20089900,United States,United States,2128,140469.17,6543.49
2016,20089900,United Arab Emirates,United Arab Emirates,346.81,101750.62,4739.86
2016,20089900,United Arab Emirates,Djibouti,342234.16,4302000.75,200400.65
2016,20089900,Saudi Arabia,Saudi Arabia,172016.4,3490894.39,162616.78
2016,20089900,Saudi Arabia,Djibouti,677348,8262790.71,384906.64
2016,20089900,Portugal,Portugal,429.01,16277.18,758.24
2016,20089900,Oman,United Arab Emirates,1744,53128.36,2474.89
2016,20089900,Malaysia,United Arab Emirates,1038,27651.95,1288.11
2016,20089900,India,United Arab Emirates,481,30324.69,1412.62
2016,20089900,Egypt,United Arab Emirates,5394,181550.32,8457.19
2016,20089900,China,United States,1,1319.38,61.46
2016,20089900,China,China,553.5,42015.54,1957.22
2016,20088000,South Africa,South Africa,142,37254.22,1735.42
2016,20087000,South Africa,South Africa,7868.44,300591.39,14002.48
2016,20087000,Oman,Oman,113,899.06,41.88
2016,20087000,China,United Arab Emirates,253,7721.78,359.7
2016,20085000,Turkey,United Arab Emirates,166,5052.52,235.36
2016,20085000,South Africa,South Africa,2480,104642.93,4874.59
2016,20084000,South Africa,South Africa,5014,198866.87,9263.84
2016,20082000,Thailand,United Arab Emirates,972.6,16950.99,789.63
2016,20082000,Thailand,Thailand,91854,1722627.09,80245.36
2016,20081900,United Arab Emirates,United Arab Emirates,240,112656.61,5247.9
2016,20081900,Italy,United States,344070,11719257.4,545919.66
2016,20081900,Italy,United Arab Emirates,80,1629.74,75.92
2016,20081900,Italy,France,351900,11987617.57,558420.72
2016,20081900,China,China,541.5,21181.75,986.72
2016,20081100,United States,United Arab Emirates,4369,154341.89,7189.73
2016,20081100,Saudi Arabia,Saudi Arabia,182000,2355138.39,109709.72
2016,20081100,Saudi Arabia,Djibouti,1421520.34,27218739.67,1267934.02
2016,20081100,Poland,United Arab Emirates,525,35905.9,1672.61
2016,20081100,China,United Arab Emirates,3114.78,47205.24,2198.97
2016,20081100,China,China,7599,241375.94,11244.04
2016,20079900,Thailand,United Arab Emirates,346.81,7729.95,360.09
2016,20079900,Spain,Portugal,1463.13,90466.28,4214.2
2016,20079900,Poland,Poland,29419.2,1284354.52,59829.25
2016,20079900,Malaysia,Malaysia,13200,521346.98,24285.97
2016,20079900,India,United Arab Emirates,3194,107726.78,5018.25
2016,20079900,Greece,Greece,46170,1615420.52,75251.34
2016,20079900,Egypt,Egypt,25975.2,769080.98,35826.2
2016,20079900,China,China,45,7773.38,362.11
2016,20079900,Belgium,Belgium,40,12030.66,560.43
2016,20079100,United Arab Emirates,United Arab Emirates,4752,135429.47,6308.73
2016,20079100,India,United Arab Emirates,2220,53840.64,2508.07
2016,20079100,Egypt,Egypt,28026,876967.56,40851.89
2016,20071000,Malaysia,United Arab Emirates,5014.32,93882.53,4373.34
2016,20071000,Italy,Djibouti,800,139313.59,6489.66
2016,20071000,Greece,United Arab Emirates,937.7,49444.79,2303.29
2016,20060000,India,United Arab Emirates,256,7785.19,362.66
2016,20060000,China,China,2359,30258.87,1409.55
2016,20059900,Turkey,Turkey,975,25239.61,1175.74
2016,20059900,China,China,5396.37,292631.18,13631.67
2016,20059100,China,China,1002,48708.02,2268.97
2016,20058000,United States,United States,2602,91957.25,4283.66
2016,20058000,Thailand,United Arab Emirates,652.81,13356.38,622.19
2016,20058000,South Africa,South Africa,1375,18123.72,844.26
2016,20057000,Spain,United Arab Emirates,540,20436.18,951.98
2016,20057000,Spain,Spain,7409.75,390914.85,18210.04
2016,20057000,Italy,Italy,64,20705.87,964.54
2016,20057000,Greece,Greece,1094,633922.68,29530.1
2016,20057000,Egypt,United Arab Emirates,5886,203437.79,9476.77
2016,20057000,China,China,79,11053.41,514.9
2016,20056000,China,China,36,657.54,30.63
2016,20055900,South Africa,South Africa,1375,252614.92,11767.59
2016,20055900,Italy,United Arab Emirates,40,819.53,38.18
2016,20055900,China,China,4541.08,105047.25,4893.43
2016,20055100,Italy,United Arab Emirates,322,9807.14,456.85
2016,20055100,China,United Arab Emirates,2201.6,42384.58,1974.41
2016,20055100,China,China,17,1449.94,67.55
2016,20054000,Turkey,Turkey,340,6458.54,300.86
2016,20054000,South Africa,South Africa,1375,91369.04,4256.26
2016,20054000,Italy,United Arab Emirates,1581,28381.76,1322.11
2016,20052000,Malaysia,United Arab Emirates,4175,57288.42,2668.67
2016,20052000,Germany,Germany,2190,272223.86,12681.04
2016,20052000,Belgium,United Kingdom,4475,399080.56,18590.42
2016,20049000,Egypt,United Arab Emirates,482,95480.03,4447.76
2016,20049000,China,China,8,651.14,30.33
2016,20041000,France,United Arab Emirates,696,68709.94,3200.72
2016,20039000,China,United Arab Emirates,2571,43248.53,2014.65
2016,20031000,United Arab Emirates,Somalia,8520,219310.86,10216.19
2016,20031000,France,Portugal,1463.13,104856.59,4884.55
2016,20031000,China,United Arab Emirates,5328,117162.23,5457.78
2016,20031000,China,China,2632.34,61615.86,2870.26
2016,20029090,United Arab Emirates,United Arab Emirates,4163,73724.62,3434.33
2016,20029090,South Africa,South Africa,1375,105648.69,4921.45
2016,20029090,China,China,10,477.49,22.24
2016,20029010,United Arab Emirates,United Arab Emirates,197120,3782143.21,176184.06
2016,20029010,United Arab Emirates,Djibouti,56256,894418.74,41664.82
2016,20029010,Oman,Oman,225.89,3844.25,179.08
2016,20029010,China,Djibouti,56000,1121548.85,52245.25
2016,20021000,Italy,United Arab Emirates,72,2204.5,102.69
2016,20021000,Greece,Greece,1686,48060.39,2238.81
2016,20021000,China,China,19785,421854.66,19651.31
2016,20019000,Turkey,Turkey,600,16674.72,776.76
2016,20019000,Saudi Arabia,Saudi Arabia,42738,821008.41,38245.14
2016,20019000,Saudi Arabia,Djibouti,108283.2,200416.34,9336.02
2016,20019000,Italy,Netherlands,29,5789.83,269.71
2016,20019000,China,China,4455,212056.49,9878.25
2016,19059090,United States,United States,2128,9052.43,421.69
2016,19059090,United Kingdom,United Arab Emirates,1612,83991.5,3912.59
2016,19059090,Turkey,Turkey,11112,386182.2,17989.57
2016,19059090,Spain,Spain,16584,509073.22,23714.22
2016,19059090,Portugal,Portugal,1463.13,45885.68,2137.5
2016,19059090,Malaysia,United Arab Emirates,526.7,12239.48,570.15
2016,19059090,Italy,Italy,3335.2,320675.25,14938.05
2016,19059090,India,India,21141.31,502597.44,23412.56
2016,19059090,China,China,1086.43,57160.71,2662.72
2016,19054000,China,China,64.45,719.84,33.53
2016,19053290,United Kingdom,United Kingdom,13196.58,1348345.39,62810.14
2016,19053290,United Arab Emirates,United Arab Emirates,65748.4,1475901.41,68752.1
2016,19053290,Turkey,United Arab Emirates,18515.25,831433.75,38730.78
2016,19053290,Turkey,Turkey,118148.9,4822654.67,224654.34
2016,19053290,Malaysia,United Arab Emirates,1008,7229.76,336.78
2016,19053290,Italy,Italy,8.4,10190.79,474.72
2016,19053290,India,United Arab Emirates,5800.4,148396.77,6912.78
2016,19053290,India,India,14550,560618.29,26115.35
2016,19053290,China,China,7,4075.75,189.86
2016,19053220,United Arab Emirates,United Arab Emirates,1882.4,41934.02,1953.42
2016,19053190,Yemen,Somalia,68160,1559355.26,72639.65
2016,19053190,Yemen,Djibouti,83520,1881283.44,87636.07
2016,19053190,United Kingdom,United Arab Emirates,3985,524441.95,24430.15
2016,19053190,United Arab Emirates,United Arab Emirates,49419,939829.58,43780.21
2016,19053190,Turkey,United Arab Emirates,5091,116849.43,5443.21
2016,19053190,Turkey,Turkey,95741.22,3895836.52,181480.26
2016,19053190,Turkey,Somalia,10800,245310.54,11427.33
2016,19053190,Switzerland,Switzerland,4.5,736.46,34.31
2016,19053190,Saudi Arabia,Somalia,84686.4,1941623.59,90446.9
2016,19053190,Saudi Arabia,Saudi Arabia,28779.47,800382.24,37284.31
2016,19053190,Saudi Arabia,Djibouti,117024,2609015.28,121536.09
2016,19053190,Oman,United Arab Emirates,2568,12708.25,591.99
2016,19053190,Oman,Oman,180.89,3894.94,181.44
2016,19053190,Jordan,United Arab Emirates,641.2,15864.51,739.02
2016,19053190,Italy,Italy,3015.45,213653.8,9952.67
2016,19053190,Italy,Djibouti,6454.64,693786.39,32318.74
2016,19053190,India,United Arab Emirates,10058.38,244709.19,11399.32
2016,19053190,India,Somalia,22464,510156.23,23764.67
2016,19053190,Egypt,Egypt,5536.87,146815.15,6839.11
2016,19053190,China,China,5623.86,104460.88,4866.12
2016,19052000,South Africa,South Africa,300,18194.93,847.58
2016,19051000,China,China,1424,104556.44,4870.57
2016,19049000,South Africa,South Africa,1375,67482.64,3143.55
2016,19049000,Germany,United Arab Emirates,1350,65163.6,3035.52
2016,19049000,France,France,2490,89853.07,4185.64
2016,19049000,Egypt,Egypt,13613.8,881814.66,41077.69
2016,19049000,China,China,4058,47080.62,2193.16
2016,19042000,Turkey,Turkey,12663,647285.32,30152.58
2016,19042000,South Africa,South Africa,3917.88,253003.59,11785.7
2016,19042000,Germany,United Arab Emirates,600,30054.67,1400.04
2016,19041000,United States,United States,8350,1131480.4,52707.89
2016,19041000,Portugal,Portugal,1463.13,204563.35,9529.2
2016,19041000,Poland,Netherlands,3930,216708.96,10094.98
2016,19041000,Italy,Italy,850.5,83629.92,3895.74
2016,19041000,India,United Arab Emirates,203,6196.49,288.65
2016,19041000,Germany,United Kingdom,7771.8,464679.95,21646.24
2016,19041000,Germany,United Arab Emirates,1137.81,29113.25,1356.19
2016,19041000,Germany,Germany,11595,680672.63,31707.86
2016,19041000,Egypt,Egypt,5616,356206.78,16593.23
2016,19041000,China,China,2749.95,99720.67,4645.3
2016,19030000,South Africa,South Africa,4.68,135.73,6.32
2016,19030000,China,China,61,2933.3,136.65
2016,19024000,Italy,Italy,16500,478571.07,22293.34
2016,19023090,United Arab Emirates,United Arab Emirates,26500,391592.62,18241.61
2016,19023090,Turkey,Turkey,86250,1583629.23,73770.4
2016,19023090,South Africa,South Africa,50,4254.72,198.2
2016,19023090,Egypt,Egypt,106000,1420357.07,66164.67
2016,19023090,China,China,11814.4,679170.92,31637.91
2016,19021990,China,China,10983.09,323489.61,15069.16
2016,19021910,Turkey,Djibouti,200000,6344261.75,295535.55
2016,19021190,Turkey,Djibouti,100000,1711615.04,79732.38
2016,19021190,Oman,Oman,180.89,549.21,25.58
2016,19021190,Italy,Portugal,1463.13,26961.92,1255.97
2016,19021190,Italy,Italy,12421,306347.49,14270.62
2016,19021190,China,China,724,53130.03,2474.96
2016,19019090,United States,United States,2310000,36319245.5,1691864.05
2016,19019090,South Africa,South Africa,30,10550.72,491.49
2016,19019090,Italy,United States,26726500,540718450.7,25188356.58
2016,19019090,Italy,South Africa,3537100,71812607.6,3345255.86
2016,19019090,Italy,Kenya,3257275,66336407.57,3090157.34
2016,19019090,Italy,Italy,9423497,191151499.6,8904434.7
2016,19019090,Italy,Belgium,14467176,294742166.6,13730011.95
2016,19019090,China,China,1510,257618.01,12000.65
2016,19019090,Belgium,Italy,675000,13601922.66,633620.1
2016,19019010,Belgium,Belgium,16,9665.78,450.26
2016,19012000,United Arab Emirates,United Arab Emirates,482,4339.99,202.17
2016,19012000,South Africa,South Africa,650,16388.36,763.42
2016,19012000,Belgium,Belgium,8650,433742.8,20205.1
2016,19011090,United States,Belgium,1,20827.39,970.2
2016,19011090,Oman,Oman,30240,2959109.08,137844.56
2016,19011090,Egypt,Egypt,8880,999963.41,46581.42
2016,19011090,China,China,57,11605.39,540.62
2016,19011010,Switzerland,Switzerland,14726.4,3711301.67,172884.04
2016,19011010,Poland,Poland,37123.2,6789122.45,316258.56
2016,19011010,Netherlands,Netherlands,118328,15163964.67,706384.89
2016,19011010,Kenya,Netherlands,35354.4,7035067.81,327715.46
2016,19011010,Ireland,Ireland,5376,2147038.42,100015.76
2016,19011010,France,France,48010,2707165.57,126108.24
2016,19011010,France,Denmark,107805,10134046.53,472075.58
2016,18069090,United States,United States,2128,36092.76,1681.31
2016,18069090,United States,United Arab Emirates,1430.4,45321.93,2111.24
2016,18069090,United Kingdom,United Kingdom,56,16031.42,746.79
2016,18069090,United Arab Emirates,United Arab Emirates,720,68452.29,3188.72
2016,18069090,Turkey,United Arab Emirates,19265.84,1237072.76,57626.71
2016,18069090,Turkey,Turkey,11021.79,897291.82,41798.65
2016,18069090,Switzerland,Switzerland,219.4,188235.34,8768.59
2016,18069090,South Africa,South Africa,1739,40497.63,1886.51
2016,18069090,Greece,United Arab Emirates,5358.2,408570.57,19032.49
2016,18063200,Switzerland,Switzerland,8634.76,3374894.82,157213.16
2016,18063200,South Africa,South Africa,500,105414.04,4910.52
2016,18063200,Netherlands,Netherlands,26292.9,4393570.97,204666.27
2016,18063200,Italy,United Arab Emirates,2152,663702.91,30917.36
2016,18063200,Italy,Luxembourg,6663.8,1805294.39,84096.26
2016,18063200,Italy,Italy,879,224900.17,10476.55
2016,18063100,Turkey,Turkey,3534,177935.39,8288.78
2016,18063100,Switzerland,Switzerland,70.77,15094.84,703.16
2016,18063100,Italy,United Arab Emirates,680,193443.88,9011.22
2016,18063100,Italy,Italy,1055.88,135119.58,6294.29
2016,18063100,Greece,United Arab Emirates,1440,119274.77,5556.19
2016,18062000,United Kingdom,United Kingdom,6220.8,1172385.44,54613.38
2016,18062000,United Arab Emirates,United Arab Emirates,586,24236.31,1129
2016,18062000,Turkey,Turkey,7384.8,429456.37,20005.42
2016,18062000,Switzerland,United Arab Emirates,980,23277.23,1084.33
2016,18062000,Spain,Spain,476,121585.84,5663.85
2016,18062000,Netherlands,United Arab Emirates,5175,329940.25,15369.65
2016,18062000,Lebanon,Lebanon,29000,1750718.18,81553.93
2016,18062000,Italy,Italy,4.99,22277.37,1037.75
2016,18062000,Indonesia,United Arab Emirates,6890,217378.99,10126.19
2016,18062000,Greece,Greece,2770,372626.33,17358.1
2016,18062000,Belgium,Belgium,1775,236915.24,11036.25
2016,18061000,United Arab Emirates,United Arab Emirates,780,68524.87,3192.1
2016,18061000,Turkey,United Arab Emirates,1541,60252.13,2806.73
2016,18061000,Turkey,Turkey,14361.6,1358689.7,63292.01
2016,18061000,South Africa,South Africa,91,36522.55,1701.33
2016,18061000,Egypt,Egypt,1833.9,340468.32,15860.08
2016,18050000,Viet Nam,United Arab Emirates,2400,75990.53,3539.88
2016,18050000,United States,United Arab Emirates,346.81,24467.31,1139.76
2016,18050000,United Arab Emirates,United Arab Emirates,346.81,77299.64,3600.86
2016,18050000,Netherlands,Belgium,384,50083.95,2333.07
2016,18050000,Malaysia,Malaysia,16000,364556.79,16982.2
2016,18050000,India,India,2000,145724.88,6788.32
2016,18050000,Germany,Germany,2003.61,251710.09,11725.44
2016,18040000,United Kingdom,United Kingdom,3000,333287.51,15525.57
2016,18010000,Netherlands,Netherlands,1.49,504.8,23.52
2016,17049000,Yemen,Somalia,190578,4576249.34,213176.02
2016,17049000,Viet Nam,Viet Nam,2081.7,246462.17,11480.98
2016,17049000,United States,United States,2128,75424.12,3513.49
2016,17049000,United States,United Arab Emirates,884,75651.25,3524.08
2016,17049000,United Arab Emirates,United Arab Emirates,133001.02,5606107.24,261150.01
2016,17049000,United Arab Emirates,Somalia,59280,1417010.43,66008.78
2016,17049000,Turkey,United Arab Emirates,7610.96,189931.18,8847.59
2016,17049000,Turkey,Turkey,48355.96,2099402.68,97796.75
2016,17049000,Turkey,Somalia,21280,512209.45,23860.31
2016,17049000,Switzerland,Switzerland,54.9,16527.1,769.89
2016,17049000,Spain,Portugal,1463.13,134546.68,6267.61
2016,17049000,Saudi Arabia,Saudi Arabia,23126.53,578084.31,26928.97
2016,17049000,Pakistan,Pakistan,23940,583713.78,27191.21
2016,17049000,India,United Arab Emirates,6653.5,229743.4,10702.17
2016,17049000,India,Italy,883.62,113076.69,5267.47
2016,17049000,India,India,33318,850687.35,39627.68
2016,17049000,Greece,Greece,275,43661.03,2033.87
2016,17049000,Egypt,Egypt,36103.05,1181590.38,55042.18
2016,17049000,Colombia,United Arab Emirates,15580,294737.05,13729.77
2016,17049000,China,United Arab Emirates,275,8385.28,390.61
