year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2002,72021100,Italy,Italy,98490,799480.59,93312.24
2002,30049090,Italy,Italy,4011,801128.88,93504.62
2002,36020000,India,United Arab Emirates,27487,801774.93,93580.02
2002,87032391,United Arab Emirates,United Arab Emirates,7350,802427.09,93656.14
2002,87013000,France,Djibouti,15067,802477.57,93662.03
2002,30041000,Turkey,Turkey,25584,805019.84,93958.76
2002,87032290,Japan,Belgium,12747,805075.61,93965.27
2002,84716000,Netherlands,United Kingdom,3713,805490.8,94013.73
2002,32042000,Switzerland,Switzerland,4657,806351.77,94114.21
2002,38082000,United States,United States,22670,806529.64,94134.98
2002,85068000,India,India,79517,806634.58,94147.22
2002,84412000,Japan,Japan,5005,807116.6,94203.48
2002,87033291,Japan,Unknown,22150,808289.3,94340.36
2002,90189000,China,China,11009,808325.66,94344.6
2002,87032490,United Arab Emirates,United Arab Emirates,4745,808350.11,94347.45
2002,64039900,Italy,Italy,14873,808436.9,94357.58
2002,73012000,Italy,Italy,80540,808675.57,94385.44
2002,85219000,Belgium,Belgium,8462,808849.81,94405.78
2002,70109400,Italy,Italy,61451,809461.67,94477.19
2002,84792000,China,China,62902,809783.08,94514.7
2002,62046300,Thailand,Thailand,17421,810050.89,94545.96
2002,84818000,Saudi Arabia,Saudi Arabia,15409,811088.2,94667.03
2002,85172100,China,United Arab Emirates,6525,812755.79,94861.67
2002,65069900,China,China,38723,815058.95,95130.48
2002,90101000,China,United Arab Emirates,2276,816500.95,95298.79
2002,85281300,China,United Arab Emirates,35942,816589.49,95309.12
2002,62081900,Indonesia,United Arab Emirates,51743,816673.56,95318.93
2002,39012000,Saudi Arabia,Netherlands,132000,816736.32,95326.26
2002,94054000,China,China,41911,817091.02,95367.66
2002,22042100,France,France,54576,818437.2,95524.78
2002,29173200,Belgium,Belgium,94000,818514.49,95533.8
2002,87032320,Japan,United States,10415,818846.66,95572.57
2002,29173200,Indonesia,Indonesia,128000,819651.03,95666.45
2002,87089900,Saudi Arabia,Saudi Arabia,2486,819946.98,95700.99
2002,27139000,South Africa,South Africa,192000,820262.53,95737.82
2002,61171000,China,China,36337,821741.35,95910.43
2002,85071000,India,India,57841,821879.79,95926.58
2002,84479090,United States,United States,4536,821932.5,95932.74
2002,84831000,United States,Belgium,4512,822063.85,95948.07
2002,69089000,Italy,Italy,213272,822528.53,96002.3
2002,84306900,Sweden,Sweden,15000,822984.96,96055.58
2002,84771000,Hong Kong,India,19000,823632.58,96131.16
2002,85252000,Netherlands,Netherlands,635,824464.71,96228.29
2002,73069000,Italy,Italy,138605,824726.14,96258.8
2002,85042100,France,France,14828,825294.04,96325.08
2002,21042000,Saudi Arabia,Saudi Arabia,1421,825651.74,96366.83
2002,28353100,Bulgaria,Bulgaria,180000,826277.92,96439.92
2002,73069000,Turkey,United Arab Emirates,198928,826298.67,96442.34
2002,85365010,India,India,33586,826585.35,96475.8
2002,87032290,France,France,13178,828041.18,96645.72
2002,87032320,Japan,Belgium,13930,828566.22,96707
2002,62044900,China,China,28399,828768.37,96730.59
2002,94032000,Thailand,United Arab Emirates,107246,829371.57,96801
2002,68131000,Turkey,Turkey,34965,831124.77,97005.62
2002,85089000,Netherlands,Netherlands,630,832808.22,97202.11
2002,39269010,Italy,Italy,30712,834757.72,97429.65
2002,28332500,Italy,Italy,100000,834892.53,97445.38
2002,84099900,China,China,44847,835253.93,97487.56
2002,10063000,United States,United States,248130,836016.73,97576.59
2002,87032391,Spain,Switzerland,9375,836108.69,97587.33
2002,94051000,Italy,Italy,14312,838039.5,97812.68
2002,63029900,China,China,38016,838155.09,97826.17
2002,44119900,South Africa,South Africa,389023,838313.85,97844.7
2002,49011000,Kenya,Kenya,27971,839415.57,97973.29
2002,94060000,Norway,Norway,25806,839626.55,97997.92
2002,87049000,China,China,65000,840921.26,98149.03
2002,85015200,Denmark,Denmark,6884,843749.68,98479.15
2002,85392900,China,China,27696,844034.88,98512.44
2002,17049000,Kenya,Kenya,146223,844484.62,98564.93
2002,30049090,France,United Kingdom,2431,845082.07,98634.66
2002,85078000,New Zealand,New Zealand,13339,845535.05,98687.53
2002,85241000,France,France,700,845827.27,98721.64
2002,76061100,China,China,41952,845830.64,98722.03
2002,82031000,China,China,104205,846232.59,98768.95
2002,48169000,United Arab Emirates,United Arab Emirates,18000,847200.6,98881.93
2002,85161000,United Arab Emirates,United Arab Emirates,85878,847395.12,98904.63
2002,48184000,Saudi Arabia,Saudi Arabia,69694,1212640.3,141534.62
2002,73090000,Sweden,Sweden,101940,1212652.94,141536.09
2002,39119000,Netherlands,Cayman Islands,100800,1213971.63,141690.01
2002,11010000,United Arab Emirates,Djibouti,600000,1214838.71,141791.21
2002,35069100,Italy,Italy,121836,1215197.91,141833.13
2002,90181200,Japan,Japan,659,1215285.73,141843.38
2002,85299090,France,France,104,1217149.97,142060.97
2002,19053090,United Arab Emirates,Djibouti,180182,1217459.61,142097.11
2002,38122000,Netherlands,Netherlands,196800,1218795.76,142253.06
2002,87042110,Djibouti,Djibouti,166625,1219165.37,142296.2
2002,82055900,Japan,United Kingdom,3000,1220156.75,142411.91
2002,85061000,China,Djibouti,132000,1220997.17,142510
2002,85441900,United Arab Emirates,United Arab Emirates,53184,1221284.52,142543.54
2002,84314900,United States,United States,9972,1221737.32,142596.39
2002,30032000,Switzerland,Switzerland,22340,1221987.34,142625.57
2002,48235900,Indonesia,Indonesia,150497,1222733.94,142712.71
2002,87033299,Japan,Germany,12175,1222888.8,142730.78
2002,90248000,France,France,116,1224838.02,142958.29
2002,38220000,Spain,Spain,1293,1228065.87,143335.03
2002,10062000,United States,United States,419394,1228074.69,143336.06
2002,85461000,France,France,32024,1228681.24,143406.85
2002,84749000,Japan,Japan,3961,1228825.6,143423.7
2002,40119110,Sweden,Sweden,28243,1229665.16,143521.69
2002,39204200,Thailand,Thailand,103094,1232045.63,143799.53
2002,85369010,United States,United States,411,1233163.59,143930.02
2002,27111300,Sudan,Sudan,270057,1233335.64,143950.1
2002,84291900,Belgium,Belgium,17700,1233353.23,143952.15
2002,72269100,India,India,248920,1240539.23,144790.87
2002,30022000,Indonesia,Denmark,6760,1241162.67,144863.64
2002,39052900,Italy,Italy,166878,1243260.63,145108.5
2002,62053000,Indonesia,United Arab Emirates,49949,1244258.18,145224.93
2002,94037000,South Africa,South Africa,52402,1244774.98,145285.25
2002,86090000,Netherlands,Netherlands,113110,1245836.52,145409.15
2002,11010000,Falkland Islands (Malvinas),Djibouti,660000,1246540.44,145491.31
2002,37039000,Japan,Japan,18631,1247311.6,145581.32
2002,87032320,Japan,Germany,22690,1247327.92,145583.22
2002,38140000,Italy,Italy,182859,1248074.41,145670.35
2002,48101200,India,India,168161,1249015.71,145780.21
2002,68131000,India,India,122039,1249924.74,145886.31
2002,56074900,India,India,155269,1250593.47,145964.36
2002,73063000,Tunisia,Tunisia,386224,1252285.17,146161.81
2002,38089000,China,China,97730,1253441.22,146296.74
2002,84099190,Sweden,Sweden,5330,1254027.57,146365.18
2002,84389090,India,India,153594,1257836.55,146809.75
2002,85021200,France,France,18631,1258369.33,146871.93
2002,62042900,Thailand,Thailand,31914,1259611.09,147016.86
2002,96170000,China,China,85008,1260328.64,147100.61
2002,15100010,Netherlands,Djibouti,246648,1260951.58,147173.32
2002,84716000,Sweden,Sweden,12830,1261180.57,147200.05
2002,62032200,China,China,46613,1261569.36,147245.43
2002,48235900,China,China,184278,1263523.61,147473.52
2002,4022900,Netherlands,Djibouti,47166,1265318.69,147683.03
2002,69109000,Italy,Italy,60596,1265504.98,147704.78
2002,84295900,United States,South Africa,40700,1265934.45,147754.9
2002,85299090,Japan,United Arab Emirates,182,1266080.23,147771.92
2002,84711000,United Arab Emirates,United Arab Emirates,8916,1266450.02,147815.08
2002,90178000,China,China,77285,1268572.31,148062.78
2002,27111900,Yemen,Yemen,272000,1269338.66,148152.23
2002,94060000,Pakistan,Pakistan,119500,1269478.72,148168.58
2002,87032392,Japan,Belgium,16288,1271906.21,148451.9
2002,87032391,Spain,Denmark,12810,1273641.13,148654.4
2002,84669300,Italy,Italy,9789,1274744.74,148783.2
2002,84729000,China,Sweden,1432,1275643.38,148888.09
2002,73201000,Italy,Italy,270038,1276196.72,148952.67
2002,84182110,India,India,22368,1277939.46,149156.08
2002,84371000,Denmark,Sweden,14060,1278278,149195.59
2002,94033000,Italy,Italy,14164,1280851.92,149496.01
2002,72139100,India,Ukraine,491800,1281299.18,149548.21
2002,20082000,Thailand,Thailand,231927,1284135.53,149879.26
2002,84714100,South Africa,South Africa,323,1284164.12,149882.6
2002,17019900,South Africa,South Africa,440000,1286121.61,150111.07
2002,90189000,India,India,10709,1288071.56,150338.66
2002,85393900,India,India,24552,1306552.24,152495.65
2002,39174000,Italy,Italy,42559,1306802.14,152524.82
2002,84714900,Italy,Italy,6174,1308343.53,152704.72
2002,37013000,Belgium,Belgium,10474,1309343.8,152821.47
2002,49011000,Oman,Oman,47505,1309495.19,152839.14
2002,85219000,Malaysia,United Arab Emirates,12868,1310042.83,152903.06
2002,85361090,Sweden,Spain,20835,1310967.3,153010.96
2002,38220000,Greece,Greece,1519,1311258.75,153044.98
2002,85369090,Belgium,Belgium,24,1311344.09,153054.94
2002,29299000,South Africa,South Africa,65875,1312369.85,153174.66
2002,30041000,China,China,42558,1314295.01,153399.36
2002,48113990,South Africa,South Africa,41292,1314343.09,153404.97
2002,62042200,China,China,50627,1319449.57,154000.98
2002,90221900,United States,United States,2481,1320153,154083.08
2002,85068000,Italy,Italy,14263,1320761.32,154154.08
2002,73049000,Turkey,Turkey,449760,1321533.75,154244.23
2002,39072000,China,Belgium,104900,1322830.74,154395.61
2002,96082000,Malaysia,Malaysia,9875,1323839.65,154513.37
2002,87032320,Thailand,Thailand,19332,1324690.66,154612.7
2002,82055900,Italy,Italy,42698,1325857.76,154748.92
2002,85078000,Indonesia,Indonesia,100387,1329458.58,155169.19
2002,34011900,Yemen,Yemen,292800,1331241.03,155377.23
2002,84733090,United States,United States,798,1332454.89,155518.91
2002,84021200,Italy,Italy,18021,1332533.38,155528.07
2002,94017100,United States,United States,19478,1336438.81,155983.89
2002,21069090,Yemen,Yemen,134411,1338216.61,156191.39
2002,94051000,China,United Arab Emirates,166673,1338500.37,156224.51
2002,36030000,Saudi Arabia,Saudi Arabia,222801,1338575.08,156233.23
2002,83014000,China,China,79887,1338693.58,156247.06
2002,73259100,Sweden,Sweden,294000,1341581.56,156584.14
2002,27100090,South Africa,South Africa,206120,1341997.65,156632.7
2002,39041000,Italy,Italy,200000,1344225.09,156892.68
2002,87059090,South Africa,South Africa,13100,1348294.22,157367.61
2002,47073000,Denmark,Djibouti,610460,1351922.85,157791.13
2002,48203000,India,India,208459,1353009.1,157917.91
2002,84303100,Sweden,Sweden,4880,1355522.43,158211.26
2002,48184000,Hungary,Djibouti,31144,1356033.66,158270.93
2002,33030000,France,Russia,941,1356439.11,158318.25
2002,84716000,Ireland,Ireland,403,1356905.12,158372.64
2002,84212390,United States,Belgium,8556,1358806.97,158594.62
2002,84295100,Belgium,Netherlands,27100,1359850.53,158716.42
2002,84733010,United Arab Emirates,United Arab Emirates,8341,1361657.42,158927.31
2002,48182000,Saudi Arabia,Saudi Arabia,151015,1363637.04,159158.37
2002,85231300,Japan,United Arab Emirates,11270,1363817,159179.37
2002,84389090,Australia,Australia,17447,1364876.4,159303.02
2002,84716000,France,France,1837,1367843.07,159649.28
2002,84282000,France,France,23645,1369078.03,159793.42
2002,90181900,Senegal,Senegal,23355,1373748.32,160338.51
2002,73101000,United States,United States,81376,1374649.55,160443.7
2002,84649000,South Africa,South Africa,15800,1382775.02,161392.07
2002,87164000,United States,United States,5298,1384960,161647.1
2002,84303100,South Africa,South Africa,8576,1385028.83,161655.13
2002,73239300,China,United Arab Emirates,126685,1386958,161880.3
2002,84304900,United Arab Emirates,United Arab Emirates,19100,1387035.3,161889.32
2002,84711000,Saudi Arabia,Saudi Arabia,4133,1388910.01,162108.13
2002,94013000,Malaysia,Malaysia,74708,1390472.84,162290.53
2002,84659500,South Africa,South Africa,29233,1391304.73,162387.63
2002,40112000,France,Netherlands,46597,1392658.48,162545.63
2002,85175000,China,China,6450,1393941.31,162695.36
2002,90189000,Switzerland,Switzerland,5986,1394381.82,162746.78
2002,85421200,France,United Kingdom,397,1395239.44,162846.87
2002,48132000,Italy,Italy,83928,1396307.39,162971.52
2002,68131000,Belgium,Sweden,19418,1402317.55,163673
2002,54076100,Malaysia,Malaysia,79235,1403387.37,163797.87
2002,87041000,Italy,Belgium,37010,1405201.09,164009.56
2002,87049000,United States,United States,61760,1407840,164317.56
2002,90183100,United States,United States,8738,1411733.42,164771.99
2002,70132900,France,France,113310,1412530.09,164864.97
2002,39241000,Kenya,Kenya,147035,1412563.48,164868.87
2002,29161390,Italy,Italy,29057,1413640.87,164994.62
2002,48061000,United States,United States,8796,1414897.87,165141.33
2002,84194000,Italy,Italy,12148,1418520.11,165564.1
2002,87029010,Japan,Japan,33740,1421142.56,165870.18
2002,34011100,Egypt,Djibouti,102384,1421730.17,165938.77
2002,87032391,Japan,Italy,15678,1423231.83,166114.04
2002,39052100,Italy,Italy,197052,1426647.44,166512.69
2002,38081000,France,South Africa,33773,1428925.6,166778.59
2002,62149000,China,China,56889,1430224.91,166930.24
2002,94036000,Indonesia,Indonesia,258185,1430965.15,167016.64
2002,62045300,China,China,44516,1431019.41,167022.97
2002,34011100,Turkey,Turkey,282091,1432432.75,167187.93
2002,84139100,United States,United States,2056,1433050.43,167260.02
2002,87168090,Spain,Finland,9214,1437315.94,167757.88
2002,29173200,Singapore,Singapore,209000,1439995.08,168070.58
2002,49011000,Netherlands,Netherlands,3256,1440902.47,168176.48
2002,72259900,Italy,Italy,128560,1441245.48,168216.52
2002,48182000,China,China,86187,1441298.41,168222.7
2002,84193900,Czechoslovakia,Germany,568,1441879.48,168290.52
2002,84021100,Italy,Italy,38102,1449672.76,169200.12
2002,87042300,Sweden,Djibouti,40650,1452133.68,169487.35
2002,84484900,Italy,Italy,7162,1457711.16,170138.33
2002,90189000,Denmark,Germany,9770,1458124.38,170186.56
2002,85291000,Australia,Australia,15311,1459170.03,170308.6
2002,25120000,France,France,197483,1459516.31,170349.02
2002,65059000,China,China,63378,1464044.09,170877.48
2002,48041900,Indonesia,Indonesia,359836,1464489.88,170929.51
2002,30022000,Netherlands,Sweden,759,746574.93,87137.3
2002,84295100,Saudi Arabia,Saudi Arabia,10886,747584.75,87255.16
2002,63090000,Australia,Australia,2260,748377.89,87347.73
2002,84716000,Hungary,United Kingdom,11066,750128.09,87552.01
2002,84089000,Poland,Germany,19864,750266.98,87568.22
2002,84182110,Saudi Arabia,Saudi Arabia,9553,750485.54,87593.73
2002,94051000,China,China,49749,750553.23,87601.63
2002,62021900,China,China,18893,751013.38,87655.34
2002,84799090,Italy,Italy,5313,751015.23,87655.55
2002,87042200,Netherlands,Netherlands,15309,752438.98,87821.73
2002,73181500,Japan,Japan,6512,752486.04,87827.22
2002,84719000,United Arab Emirates,United Arab Emirates,4885,752970.28,87883.74
2002,84212900,China,China,44285,754031.9,88007.64
2002,85144000,Australia,Australia,1,754165.79,88023.27
2002,63049310,Tanzania,Tanzania,13313,756964.78,88349.96
2002,38099300,Spain,Spain,43970,757416.33,88402.66
2002,19011000,France,Netherlands,32824,758033.27,88474.67
2002,86079100,France,France,645,758919.9,88578.15
2002,84137000,Japan,United Arab Emirates,15473,759025.25,88590.45
2002,62089200,Indonesia,United Arab Emirates,52525,761373.29,88864.5
2002,32041700,Italy,Italy,46711,993293.45,115933.31
2002,29173400,Netherlands,Netherlands,129920,993462.55,115953.05
2002,84224000,Indonesia,Indonesia,28613,993636.51,115973.35
2002,96071900,China,China,50641,994698.83,116097.34
2002,87032210,Japan,Saudi Arabia,16245,994850.19,116115.01
2002,48109190,Indonesia,Indonesia,205817,995794.42,116225.22
2002,21032000,United Arab Emirates,United Arab Emirates,201434,996966.84,116362.06
2002,27100090,Egypt,Djibouti,29850620,998744.44,116569.53
2002,85211000,Malaysia,United Arab Emirates,7060,1000698.95,116797.66
2002,62046900,Turkey,Turkey,24722,1001257.37,116862.83
2002,84314300,Finland,Finland,1316,1001552.33,116897.26
2002,39021000,Sweden,Sweden,99000,1001777.51,116923.54
2002,29414000,China,China,6777,1001873.21,116934.71
2002,63041900,China,China,48761,1002178.99,116970.4
2002,70109200,United Arab Emirates,United Arab Emirates,363504,1002234.5,116976.88
2002,7081000,United States,United States,220000,1002598.85,117019.4
2002,84459000,Italy,Italy,23075,1002793.05,117042.07
2002,64069900,Finland,Finland,127127,1005098.87,117311.2
2002,84818000,France,France,13831,1008058.67,117656.65
2002,20098000,United Arab Emirates,United Arab Emirates,196624,1010097.81,117894.65
2002,85251000,United States,United States,154,1010262.02,117913.82
2002,72092800,Turkey,Turkey,493500,1011898.19,118104.79
2002,39051200,Lebanon,Lebanon,150000,1012233.76,118143.95
2002,42021290,China,United Arab Emirates,79027,1012626.91,118189.84
