year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2009,33071000,Germany,Germany,1791,129684.34,10922.72
2009,33071000,France,France,150,8821.74,743.01
2009,33071000,Egypt,Egypt,541,31229.2,2630.29
2009,33071000,China,United Arab Emirates,124,5078.03,427.7
2009,33071000,Canada,United Arab Emirates,66,2385.67,200.94
2009,33071000,Bulgaria,United Arab Emirates,2077.5,63622.63,5358.64
2009,33071000,Bulgaria,Bulgaria,168,17066.84,1437.46
2009,33071000,Argentina,Argentina,2847.53,34908.1,2940.15
2009,33069000,United Arab Emirates,United Arab Emirates,3,8994.32,757.55
2009,33069000,Thailand,United Arab Emirates,111,2108.75,177.61
2009,33069000,Sweden,Sweden,25,4713.71,397.01
2009,33069000,South Africa,United Arab Emirates,59,14178.96,1194.23
2009,33069000,South Africa,South Africa,641.67,5787.28,487.44
2009,33069000,Saudi Arabia,Djibouti,10,1119.87,94.32
2009,33069000,Malaysia,Malaysia,3448,233441.84,19661.74
2009,33069000,Italy,Saudi Arabia,945.5,9995.33,841.86
2009,33069000,Germany,United Arab Emirates,608.85,4912.5,413.76
2009,33069000,Germany,Germany,9,940.58,79.22
2009,33069000,Egypt,Egypt,731,78881.4,6643.82
2009,33069000,China,United States,5,2608.21,219.68
2009,33069000,China,United Arab Emirates,676,10821.43,911.44
2009,33069000,China,Saudi Arabia,1,640.58,53.95
2009,33069000,China,China,684.71,13616.65,1146.87
2009,33062000,China,China,29,818.59,68.95
2009,33061000,United States,United States,425,64680.3,5447.73
2009,33061000,United States,Kenya,60,15950.28,1343.42
2009,33061000,United Kingdom,United Arab Emirates,602,8781.51,739.63
2009,33061000,United Arab Emirates,United Arab Emirates,30496.55,1136876.28,95753.89
2009,33061000,United Arab Emirates,Djibouti,32,2186.12,184.13
2009,33061000,Thailand,Thailand,84985,5759967.53,485135.69
2009,33061000,Switzerland,Switzerland,1,113.66,9.57
2009,33061000,Spain,Spain,407.86,3656.91,308
2009,33061000,South Africa,United Arab Emirates,4241.66,53005.27,4464.39
2009,33061000,Saudi Arabia,United Arab Emirates,4772,101264.85,8529.08
2009,33061000,Kenya,Kenya,31956,2432293.15,204860.91
2009,33061000,Italy,Italy,2659.82,98050.66,8258.36
2009,33061000,Indonesia,United Arab Emirates,3706,83550.97,7037.11
2009,33061000,Indonesia,Indonesia,7205.76,217371.58,18308.22
2009,33061000,India,United Arab Emirates,225,2005.44,168.91
2009,33061000,India,Djibouti,1001,22619.29,1905.12
2009,33061000,Germany,United Arab Emirates,9520.23,301847.5,25423.24
2009,33061000,Germany,Saudi Arabia,3,16184.9,1363.18
2009,33061000,Germany,Germany,2436,301671.07,25408.37
2009,33061000,France,France,2309,45985.17,3873.12
2009,33061000,Egypt,Egypt,22329.16,1181520.52,99514.07
2009,33061000,China,United Arab Emirates,1,1778.42,149.79
2009,33061000,China,Israel,97,4474.9,376.9
2009,33061000,China,China,3117.52,51234.75,4315.25
2009,33059000,Yemen,Yemen,38682.93,662164.37,55771.07
2009,33059000,Viet Nam,United Arab Emirates,793,14818.07,1248.06
2009,33059000,Viet Nam,China,3789,62759.59,5285.95
2009,33059000,United States,United States,283,55707.17,4691.96
2009,33059000,United States,United Kingdom,17295.59,1764066.26,148579.23
2009,33059000,United States,United Arab Emirates,10253.93,264518.75,22279.2
2009,33059000,United States,Uganda,1663,417578.72,35170.75
2009,33059000,United States,Djibouti,12,432.59,36.44
2009,33059000,United Kingdom,United Arab Emirates,9041.45,159504.94,13434.37
2009,33059000,United Arab Emirates,United Arab Emirates,48842.34,706644.56,59517.44
2009,33059000,United Arab Emirates,Djibouti,24,630.91,53.14
2009,33059000,Turkey,United Arab Emirates,425,20739.88,1746.83
2009,33059000,Turkey,Turkey,42110.68,746515.13,62875.55
2009,33059000,Thailand,United Arab Emirates,3339,52801.24,4447.21
2009,33059000,Thailand,Thailand,28252.76,534339.76,45004.99
2009,33059000,Switzerland,United Arab Emirates,2400,25196.36,2122.17
2009,33059000,Sudan,United Arab Emirates,133,17290.46,1456.3
2009,33059000,Spain,United Arab Emirates,50,7943.47,669.04
2009,33059000,Spain,Spain,25320.9,198618.73,16728.75
2009,33059000,Spain,Somalia,330,983.35,82.82
2009,33059000,South Africa,United Arab Emirates,14591.17,145837.06,12283.19
2009,33059000,South Africa,South Africa,77225.28,970361.81,81729.13
2009,33059000,South Africa,Djibouti,7770,234824.74,19778.21
2009,33059000,Saudi Arabia,United Arab Emirates,15893.1,327363.55,27572.34
2009,33059000,Saudi Arabia,Saudi Arabia,167,942.49,79.38
2009,33059000,Saudi Arabia,Djibouti,20,692.52,58.33
2009,33059000,Philippines,United Arab Emirates,90,2473.3,208.31
2009,33059000,Kenya,United Arab Emirates,1127,4818.6,405.85
2009,33059000,Kenya,Kenya,89658,1132861.17,95415.71
2009,33059000,Italy,United Kingdom,11282.08,1169007.2,98460.12
2009,33059000,Italy,United Arab Emirates,1027.9,16347.93,1376.91
2009,33059000,Italy,Spain,7848,861095.59,72526.14
2009,33059000,Italy,Italy,38740.47,581709.1,48994.69
2009,33059000,Italy,France,500,58130.08,4896.03
2009,33059000,Indonesia,United Arab Emirates,14740,462679.1,38969.34
2009,33059000,India,United Arab Emirates,9064.25,86778.55,7308.96
2009,33059000,India,India,34606.02,1539988.31,129706.16
2009,33059000,India,Djibouti,4453.68,115245.15,9706.57
2009,33059000,Greece,United Arab Emirates,522,20322.21,1711.65
2009,33059000,Germany,United Arab Emirates,877,37652.83,3171.33
2009,33059000,Germany,Germany,153,11916.22,1003.65
2009,33059000,France,United Arab Emirates,1227.83,37975.99,3198.55
2009,33059000,France,China,4000,119293.31,10047.53
2009,33059000,Egypt,Egypt,3378,144465.05,12167.63
2009,33059000,China,United Arab Emirates,33254.38,616977.62,51965.2
2009,33059000,China,Turkey,1637,1103.07,92.91
2009,33059000,China,India,4076,74522.94,6276.73
2009,33051090,Indonesia,Djibouti,45916,152412.95,12837.04
2009,33051090,India,India,53490,634856.64,53471.07
2009,33051090,Germany,United Arab Emirates,2268,114275.87,9624.93
2009,33051090,Germany,Swaziland,12454,177982.29,14990.63
2009,33051090,Germany,Germany,300,18445.06,1553.54
2009,33051090,France,United Arab Emirates,1381.15,22587.94,1902.48
2009,33051090,France,Somalia,4154,109333.24,9208.64
2009,33051090,France,France,2310,239773.17,20195
2009,33051090,France,Djibouti,1261.44,59710.42,5029.14
2009,33051090,Egypt,Egypt,19407.9,739481.54,62283.15
2009,33051090,China,United Arab Emirates,55006.65,717513.96,60432.91
2009,33051090,China,Ukraine,311,14141.69,1191.09
2009,33051090,China,Turkey,1637,173287.75,14595.23
2009,33051090,China,Kenya,1,1165.96,98.2
2009,33051090,China,Djibouti,11410.7,69589.47,5861.2
2009,33051090,China,China,154395.01,1787828.44,150580.61
2009,33051090,Chile,United Arab Emirates,2000,5076.74,427.59
2009,33051090,Bulgaria,Bulgaria,16500,193636.47,16309.11
2009,33051090,Brazil,Brazil,11382.72,181458.91,15283.45
2009,33051090,Belize,Belize,3233.93,53768.72,4528.69
2009,33051090,Argentina,Djibouti,48,5241.38,441.46
2009,33051090,Argentina,Argentina,52612.77,572750.28,48240.14
2009,33051010,South Africa,South Africa,152.93,1379.29,116.17
2009,33051010,Saudi Arabia,Saudi Arabia,321,117733.54,9916.16
2009,33051010,Malaysia,Malaysia,1091.42,527951.11,44466.9
2009,33051010,Jordan,Jordan,747,105727.89,8904.98
2009,33051010,China,United Arab Emirates,300,18351.67,1545.68
2009,33049900,Zimbabwe,South Africa,8.28,736.33,62.02
2009,33049900,United States Virgin Islands,United Arab Emirates,813.15,3525.14,296.91
2009,33049900,United States,United States,186,183613.71,15464.94
2009,33049900,United States,United Arab Emirates,6287,153684.66,12944.15
2009,33049900,United States,France,385,636139.07,53579.08
2009,33049900,United States,Djibouti,16,619.08,52.14
2009,33049900,United Kingdom,United Kingdom,10,138.95,11.7
2009,33049900,United Kingdom,United Arab Emirates,6543.83,142274.85,11983.16
2009,33049900,United Kingdom,Switzerland,16,28647.03,2412.81
2009,33049900,United Kingdom,Djibouti,98,7644.19,643.83
2009,33049900,United Kingdom,China,345,21162.04,1782.38
2009,33049900,United Arab Emirates,United Arab Emirates,7937.2,157966.11,13304.76
2009,33049900,United Arab Emirates,Djibouti,8,252.36,21.26
2009,33049900,Turkey,Turkey,19340.61,491099.3,41363.05
2009,33049900,Turkey,Djibouti,5,302.31,25.46
2009,33049900,Thailand,United Arab Emirates,1191,20998.69,1768.62
2009,33049900,Thailand,Djibouti,48,749.2,63.1
2009,33049900,Switzerland,Switzerland,729,590963.2,49774.12
2009,33049900,Sudan,Sudan,18380,115321.71,9713.02
2009,33049900,Spain,United Kingdom,96,48319.33,4069.72
2009,33049900,Spain,United Arab Emirates,328,29813.32,2511.04
2009,33049900,Spain,Spain,16982.13,547154.17,46084.29
2009,33049900,South Africa,United Arab Emirates,79728.9,936853.37,78906.87
2009,33049900,South Africa,South Africa,153678.16,4007899.33,337567.01
2009,33049900,Saudi Arabia,United Arab Emirates,4364.78,182312.43,15355.35
2009,33049900,Saudi Arabia,Saudi Arabia,29077,730319.01,61511.43
2009,33049900,Saudi Arabia,Djibouti,45,1272.46,107.17
2009,33049900,Philippines,United Arab Emirates,166,5351.9,450.77
2009,33049900,Pakistan,Pakistan,14351,227670.08,19175.6
2009,33049900,Malaysia,United Arab Emirates,380,39485.36,3325.67
2009,33049900,Malaysia,Malaysia,4695,1033383.25,87037.14
2009,33049900,Lebanon,United Arab Emirates,126,2524.76,212.65
2009,33049900,Lebanon,Djibouti,96,3886.75,327.37
2009,33049900,Kenya,Kenya,95307.1,976973.69,82286.01
2009,33049900,Jordan,Jordan,25,193,16.26
2009,33049900,Japan,United Arab Emirates,248,3692.94,311.04
2009,33049900,Japan,Ukraine,763,31320.93,2638.02
2009,33049900,Italy,United Arab Emirates,2614,28719.7,2418.93
2009,33049900,Italy,Italy,4465.02,52685.32,4437.45
2009,33049900,Ireland,United Arab Emirates,244,5317.72,447.89
2009,33049900,Indonesia,United Arab Emirates,29306.21,537595.67,45279.21
2009,33049900,Indonesia,Indonesia,179424.37,3207393.72,270144.09
2009,33049900,Indonesia,Djibouti,3774,160345.29,13505.15
2009,33049900,Indonesia,China,1419,41698.91,3512.11
2009,33049900,India,United Arab Emirates,32708,781965.74,65861.4
2009,33049900,India,India,25263.8,1424148.02,119949.47
2009,33049900,India,Djibouti,493,17935.17,1510.6
2009,33049900,Greece,Greece,3.66,108.58,9.15
2009,33049900,Germany,United Arab Emirates,2218,252776.53,21290.22
2009,33049900,Germany,Kenya,11273.3,344007.2,28974.15
2009,33049900,Germany,Germany,50490.4,2354232.63,198286.23
2009,33049900,France,United Arab Emirates,1721,38032.35,3203.28
2009,33049900,France,Switzerland,700,1088140.41,91649.08
2009,33049900,France,Somalia,157,2616.92,220.41
2009,33049900,France,France,2441,2110787.2,177781.95
2009,33049900,Egypt,Egypt,26740.5,1791355.51,150877.67
2009,33049900,Czech Republic,Germany,2150,51271.24,4318.34
2009,33049900,China,United Arab Emirates,60855,1090886.34,91880.36
2009,33049900,China,Ukraine,3989,96272.09,8108.56
2009,33049900,China,Kenya,10,258.61,21.78
2009,33049900,China,Djibouti,18224.9,102500.62,8633.15
2009,34011190,Thailand,China,566,4444.18,374.31
2009,34011190,Sweden,Sweden,111,627.56,52.86
2009,34011190,Spain,Saudi Arabia,3,298.87,25.17
2009,34011190,South Africa,South Africa,56964.4,1367414.35,115171.05
2009,34011190,Saudi Arabia,Saudi Arabia,19925,676980.48,57018.97
2009,34011190,Saudi Arabia,Djibouti,17,849.59,71.56
2009,34011190,Poland,Germany,2582,186123.9,15676.36
2009,34011190,Philippines,United Arab Emirates,2448.15,35542.5,2993.58
2009,34011190,Pakistan,United Arab Emirates,11956,76475.14,6441.15
2009,34011190,Pakistan,Pakistan,14710,208057.26,17523.71
2009,34011190,Morocco,United Arab Emirates,105,5160.28,434.62
2009,34011190,Lebanon,United Arab Emirates,317,9721.52,818.8
2009,34011190,Lebanon,Lebanon,6438,106177.34,8942.83
2009,34011190,Kenya,Kenya,12065,305834.18,25759.01
2009,34011190,Kenya,Djibouti,100000,829452.04,69860.95
2009,34011190,Italy,Italy,7800,149112.66,12559.07
2009,34011190,Indonesia,United Arab Emirates,84166.77,1212335.81,102109.49
2009,34011190,Indonesia,Indonesia,1156250.36,18350605.14,1545587.44
2009,34011190,Indonesia,Djibouti,268081.65,3762505.64,316898.63
2009,34011190,India,United Arab Emirates,25510,264835.97,22305.92
2009,34011190,India,India,25853,382281.36,32197.81
2009,34011190,India,Djibouti,18015,369584.3,31128.39
2009,34011190,Germany,Germany,38831,1709762.34,144005.45
2009,34011190,Egypt,Egypt,167340,1748780.33,147291.76
2009,34011190,Denmark,Denmark,30,2062.05,173.68
2009,34011190,China,United Arab Emirates,1095,22187.39,1868.75
2009,34011190,China,China,3227.61,92065,7754.21
2009,34011190,Canada,United Arab Emirates,23,952.12,80.19
2009,34011110,United Arab Emirates,United Arab Emirates,45,22436.25,1889.7
2009,34011110,South Africa,South Africa,924.01,8333.67,701.91
2009,33079000,United States,United States,273,69671.62,5868.13
2009,33079000,United States,United Arab Emirates,240.58,10089.89,849.82
2009,33079000,United Kingdom,United Arab Emirates,4234,81977.12,6904.55
2009,33079000,United Kingdom,Ukraine,988,28648.43,2412.93
2009,33079000,United Arab Emirates,United Arab Emirates,15314,545763.67,45967.17
2009,33079000,Turkey,Turkey,83360.2,1483595.8,124956.48
2009,33049900,China,China,115033.49,1676113.08,141171.33
2009,33049900,Canada,United Arab Emirates,685,4779.02,402.51
2009,33049900,Canada,Canada,165,638.56,53.78
2009,33049900,Bulgaria,Bulgaria,244,4703.49,396.15
2009,33049900,Brazil,United Arab Emirates,484,17954.78,1512.25
2009,33049900,Argentina,Djibouti,23,2239.21,188.6
2009,33049900,Argentina,Argentina,9557.55,115962.3,9766.98
2009,33049100,United States,United States,66,3964.32,333.9
2009,33049100,United States,Somalia,7,521.77,43.95
2009,33049100,United Kingdom,United Arab Emirates,1195,69449.77,5849.44
2009,33049100,United Arab Emirates,United Arab Emirates,1750,24562.57,2068.79
2009,33049100,Thailand,United Arab Emirates,5094,162127.6,13655.26
2009,33049100,Thailand,Ukraine,187,7653.87,644.65
2009,33049100,Thailand,Thailand,1140,74666.55,6288.82
2009,33049100,Thailand,Djibouti,2206,71354.47,6009.86
2009,33049100,South Africa,South Africa,6019,330052.03,27798.77
2009,33049100,Saudi Arabia,Saudi Arabia,1328,31158.39,2624.33
2009,33049100,Pakistan,United Arab Emirates,23,952.12,80.19
2009,33049100,Italy,Italy,1380,98060.29,8259.17
2009,33049100,Indonesia,United Arab Emirates,56,2982.93,251.24
2009,33049100,Indonesia,Ukraine,1792,51957.27,4376.12
2009,33049100,India,United Arab Emirates,1558.65,8736.02,735.79
2009,33049100,France,Somalia,81,802.72,67.61
2009,33049100,China,United Arab Emirates,4318,67372.71,5674.5
2009,33049100,China,China,30620.72,603313.05,50814.3
2009,33043000,United States,United States,3065,324865.48,27361.93
2009,33043000,United States,United Kingdom,6052,102564.74,8638.56
2009,33043000,United States,United Arab Emirates,64,4614.69,388.68
2009,33043000,United States,Djibouti,1920,54473.66,4588.07
2009,33043000,United Kingdom,United Kingdom,4949,86786.61,7309.64
2009,33043000,United Arab Emirates,United Arab Emirates,4665,107110.06,9021.38
2009,33043000,Thailand,United Arab Emirates,2674,135061.79,11375.64
2009,33043000,Thailand,Thailand,4466.04,93427.62,7868.98
2009,33043000,Sudan,Sudan,20000,47338.18,3987.08
2009,33043000,Spain,Djibouti,108,9638.14,811.78
2009,33043000,South Africa,South Africa,422,19043.92,1603.98
2009,33043000,Ireland,United Kingdom,4403,64187.78,5406.24
2009,33043000,Indonesia,United Arab Emirates,1594,52397.28,4413.18
2009,33043000,India,United Arab Emirates,56,24960.09,2102.27
2009,33043000,India,India,31874,811689.98,68364.92
2009,33043000,India,Djibouti,526,24849.96,2093
2009,33043000,Germany,Somalia,45,762.59,64.23
2009,33043000,Germany,Germany,3.52,166.01,13.98
2009,33043000,Germany,Djibouti,176,10695.93,900.87
2009,33043000,France,Somalia,842,8597.21,724.1
2009,33043000,France,Djibouti,379.12,20573.67,1732.82
2009,33043000,China,United Arab Emirates,20232.02,462604.41,38963.06
2009,33043000,China,Djibouti,705.39,42676.63,3594.46
2009,33043000,China,China,188188.82,3160204.77,266169.58
2009,33043000,Bulgaria,Bulgaria,220,90072.26,7586.37
2009,33043000,Belgium,Somalia,17,2520.6,212.3
2009,33043000,Argentina,Argentina,1591.24,17954.9,1512.26
2009,33042000,United States,United States,99,10273.66,865.3
2009,33042000,United States,United Arab Emirates,44,988.17,83.23
2009,33042000,Thailand,United Arab Emirates,35,897.63,75.6
2009,33042000,Pakistan,United Arab Emirates,42,1719.11,144.79
2009,33042000,Morocco,United Arab Emirates,550,7034.84,592.51
2009,33042000,Mauritania,United Arab Emirates,385,12742.23,1073.22
2009,33042000,India,United Arab Emirates,2162,93252.06,7854.19
2009,33042000,Greece,China,1239,19485.46,1641.17
2009,33042000,China,United Arab Emirates,12788.24,519077.5,43719.51
2009,33042000,China,Ukraine,1434,41565.8,3500.9
2009,33042000,China,Djibouti,1726,20758.67,1748.41
2009,33042000,China,China,35026.39,1141310.53,96127.36
2009,33042000,Bulgaria,Bulgaria,141,3385.11,285.11
2009,33041000,United States,United States,1027,104153.95,8772.41
2009,33041000,United States,United Arab Emirates,2110,31399.34,2644.63
2009,33041000,United States,Uganda,440,44542.81,3751.64
2009,33041000,United Arab Emirates,United Arab Emirates,746,9788.92,824.48
2009,33041000,Thailand,United Arab Emirates,22,319.53,26.91
2009,33041000,Denmark,Germany,2,742.08,62.5
2009,33041000,China,United Arab Emirates,48289.42,1150312.27,96885.55
2009,33041000,China,Ukraine,1960,33306.42,2805.25
2009,33041000,China,Djibouti,1961,23589.4,1986.83
2009,33041000,China,China,98424.13,2207871.86,185958.93
2009,33030000,Yemen,Yemen,541,7459.09,628.25
2009,33030000,United States,United States,22,2230.86,187.9
2009,33030000,United States,United Arab Emirates,579,993993.15,83719.49
2009,33030000,United States,Uganda,50,5625.79,473.83
2009,33030000,United States,Kenya,555,4528.34,381.4
2009,33030000,United Arab Emirates,United Arab Emirates,2190,251276.63,21163.87
2009,33030000,Thailand,United Arab Emirates,24,2841.31,239.31
2009,33030000,Spain,Spain,1927.74,918228.82,77338.21
2009,33030000,Spain,Germany,356,174983.59,14738.07
2009,33030000,Spain,France,1457,859416.12,72384.69
2009,33030000,Saudi Arabia,United Arab Emirates,12.69,468.84,39.49
