year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2008,61083100,Thailand,Thailand,466,63305.52,6534.97
2008,61083100,Saudi Arabia,Saudi Arabia,2083,36612,3779.42
2008,61083100,Indonesia,Saudi Arabia,4438,87971.13,9081.17
2008,61083100,China,United Arab Emirates,248,11828.09,1221
2008,61082900,Yemen,Yemen,3027.5,14488.23,1495.6
2008,61082900,United States,Djibouti,166,7201.28,743.38
2008,61082900,United Arab Emirates,United Arab Emirates,1078,45806.51,4728.56
2008,61082900,Turkey,Turkey,2,516.6,53.33
2008,61082900,Thailand,Thailand,3836.77,177380.47,18310.81
2008,61082900,Thailand,Djibouti,6,120.57,12.45
2008,61082900,Sweden,Sweden,287.75,5543.71,572.27
2008,61082900,Indonesia,Indonesia,8832,177862.29,18360.55
2008,61082900,India,United Arab Emirates,400,13305.56,1373.52
2008,61082900,India,Ukraine,1466,8651.48,893.08
2008,61082900,El Salvador,United States,3,594.94,61.42
2008,61082900,China,United Arab Emirates,54756.99,1559754.79,161011.94
2008,61082900,China,Ukraine,3909,23070.66,2381.56
2008,61082900,China,Saudi Arabia,75,3580.32,369.59
2008,61082900,China,China,81429,2921994.68,301634.58
2008,61082200,Thailand,Thailand,557,34698.24,3581.86
2008,61082200,Indonesia,United Arab Emirates,9492.46,264866.14,27341.87
2008,61082200,India,United Arab Emirates,118.57,3459.82,357.15
2008,61082200,China,United Arab Emirates,22858.95,362281.06,37397.91
2008,61082200,China,Ukraine,39.23,814.14,84.04
2008,61082200,China,Saudi Arabia,75,324.3,33.48
2008,61082200,China,China,33767,1183227.21,122143.37
2008,61082100,Italy,Italy,100,23106.82,2385.29
2008,61082100,Indonesia,United Arab Emirates,1970.7,95560.96,9864.66
2008,61082100,China,China,3038,128882.19,13304.38
2008,61081900,United States,United States,100,1063.89,109.82
2008,61081900,Thailand,Thailand,67,12048.29,1243.73
2008,61081900,Indonesia,United Arab Emirates,16194,360248.55,37188.1
2008,61081900,China,United Arab Emirates,9397,320145.31,33048.29
2008,61081100,Jamaica,United Arab Emirates,720,18714.65,1931.89
2008,61081100,Indonesia,United Arab Emirates,22386.02,391972.65,40462.93
2008,61081100,Indonesia,Indonesia,95976,666137.64,68764.72
2008,61081100,Indonesia,Djibouti,53117.92,857581.31,88527.26
2008,61081100,India,United Arab Emirates,2147,49452.87,5104.97
2008,61081100,India,China,2082,61110.92,6308.42
2008,61081100,China,United Arab Emirates,4904,58351.29,6023.54
2008,61081100,China,Djibouti,8055,86924.94,8973.18
2008,61081100,China,China,1845,69263.42,7149.99
2008,61079900,Thailand,Thailand,8074,444597.56,45895.36
2008,61079900,Germany,Germany,88,3319.92,342.71
2008,61079900,China,United Kingdom,167,9745.93,1006.06
2008,61079900,China,China,2380,99296,10250.23
2008,61079100,Turkey,United Arab Emirates,1938,59881.66,6181.52
2008,61079100,Thailand,Thailand,97,12016.96,1240.5
2008,61079100,China,Djibouti,1067,649.01,67
2008,61072900,Thailand,United Arab Emirates,18,364.35,37.61
2008,61072900,China,United Kingdom,167,34345.72,3545.47
2008,61072900,China,United Arab Emirates,2689,72289.98,7462.41
2008,61072900,China,China,8351,301029.27,31074.95
2008,61072200,China,China,317,38244.91,3947.98
2008,61072100,Indonesia,United Arab Emirates,99,4727.7,488.04
2008,61072100,China,United Arab Emirates,145,4604.31,475.3
2008,61071900,Viet Nam,United Arab Emirates,312.8,47627.86,4916.57
2008,61071900,Turkey,Turkey,120,1033.41,106.67
2008,61071900,Thailand,Thailand,80,4453.42,459.72
2008,61071900,Kenya,United Arab Emirates,214,18113.98,1869.89
2008,61071900,China,Yemen,75,3226.4,333.06
2008,61071900,China,United Arab Emirates,10410,256175.07,26444.7
2008,61071900,China,Djibouti,733,21375.22,2206.54
2008,61071900,China,China,146930.51,4884028.07,504173.36
2008,61071200,China,United Arab Emirates,8498,216805.04,22380.57
2008,61071100,United States,United States,807,268506.11,27717.62
2008,61071100,United Arab Emirates,United Arab Emirates,106,23358.89,2411.31
2008,61071100,Turkmenistan,Thailand,39,3159.84,326.19
2008,61071100,Turkey,Turkey,751.78,51269.03,5292.44
2008,61071100,Thailand,United Arab Emirates,64.99,1085.96,112.1
2008,61071100,Thailand,Thailand,2455,132545.41,13682.53
2008,62044900,India,United Arab Emirates,71,4330.55,447.04
2008,62044900,India,India,48,1281.86,132.33
2008,62044900,India,China,11120,104034.54,10739.38
2008,62044900,China,United Arab Emirates,2602,105029.63,10842.1
2008,62044900,China,China,25710.91,1407531.59,145298.08
2008,62044400,China,United Arab Emirates,630,12884.41,1330.04
2008,62044300,United States,United States,21,1549.44,159.95
2008,62044300,United Arab Emirates,United Arab Emirates,20,1163.34,120.09
2008,62044300,Turkey,Turkey,2851,246262.31,25421.41
2008,62044300,Thailand,Thailand,3044.06,171461.43,17699.78
2008,62044300,Thailand,China,433,33646.81,3473.33
2008,62044300,Pakistan,United Arab Emirates,200,7983.33,824.11
2008,62044300,Italy,Italy,31,1476.44,152.41
2008,62044300,Indonesia,United Arab Emirates,288,7796.28,804.8
2008,62044300,India,India,200,11060.99,1141.81
2008,62044300,China,United Arab Emirates,2964,85151.18,8790.06
2008,62044300,China,Somalia,600,14333.04,1479.59
2008,62044300,China,Djibouti,95,1553.65,160.39
2008,62044300,China,China,28772.14,1547286.19,159724.81
2008,62044300,Bangladesh,United Arab Emirates,45,2695.08,278.21
2008,62044200,Thailand,Djibouti,3,406.95,42.01
2008,62044200,South Africa,Djibouti,2,1656.03,170.95
2008,62044200,China,China,2105,440000.25,45420.79
2008,62044200,Bangladesh,United Arab Emirates,198,13762.73,1420.71
2008,62044100,Turkey,Turkey,616,144326.82,14898.71
2008,62044100,China,United States,400,79473.62,8203.99
2008,62043900,Zimbabwe,China,2211,239485.06,24721.8
2008,62043900,United States,United States,1300,149871.7,15471.1
2008,62043900,United Kingdom,United Kingdom,30,60214.98,6215.93
2008,62043900,United Arab Emirates,United Arab Emirates,198,7150.77,738.16
2008,62043900,United Arab Emirates,China,35,1167.4,120.51
2008,62043900,Turkey,United Kingdom,64,6626.63,684.06
2008,62043900,Turkey,Ukraine,23,1297.65,133.96
2008,62043900,Turkey,Turkey,52043,2815079.75,290597.87
2008,62043900,Thailand,United States,85,4632.34,478.19
2008,62043900,Thailand,Thailand,16758.38,972409.42,100380.85
2008,62043900,Thailand,Hong Kong,60,20230.96,2088.42
2008,62043900,Thailand,Djibouti,2,120.57,12.45
2008,62043900,Switzerland,Switzerland,305,11882.63,1226.63
2008,62043900,South Africa,South Africa,2,1733.86,178.98
2008,62043900,Slovakia,Slovakia,95,4181.34,431.64
2008,62043900,Netherlands,Netherlands,595,18846.49,1945.51
2008,62043900,Italy,Saudi Arabia,40,521.94,53.88
2008,62043900,Italy,Italy,524,57365.06,5921.75
2008,62043900,India,United Arab Emirates,224,9987.04,1030.95
2008,62043900,Germany,Germany,15,238.66,24.64
2008,62043900,Egypt,United Arab Emirates,106,6282.07,648.49
2008,62043900,China,United States,844,52991.5,5470.26
2008,62043900,China,United Kingdom,155,5754.04,593.98
2008,62043900,China,United Arab Emirates,103857.43,3847688.89,397193.09
2008,62043900,China,Swaziland,3,1135.24,117.19
2008,62043900,China,Saudi Arabia,154,7597.65,784.3
2008,62043900,China,Italy,336.34,19956.39,2060.07
2008,62043900,China,Hong Kong,7676,257954.07,26628.33
2008,62043900,China,Djibouti,21773,1250629.33,129101.23
2008,62043900,China,China,538862.55,31166237.43,3217259.63
2008,62043900,China,Canada,184,11225.72,1158.82
2008,62043900,Bangladesh,United Arab Emirates,14,837.6,86.46
2008,62043900,Bahrain,United Arab Emirates,37.5,560.51,57.86
2008,62043300,China,United Arab Emirates,1159,56802.21,5863.64
2008,62043300,China,China,102,10765.81,1111.34
2008,62043200,Turkey,Turkey,2620,254985.67,26321.91
2008,62043200,Thailand,United Arab Emirates,115.68,4299.14,443.8
2008,62043200,Thailand,Thailand,3368.57,186380.47,19239.86
2008,62043200,Malaysia,United Arab Emirates,5,1411.6,145.72
2008,62043200,Italy,United Arab Emirates,65,22391.36,2311.44
2008,62043200,Indonesia,United Arab Emirates,202,6755.72,697.39
2008,62043200,India,United Arab Emirates,2791.61,75804.31,7825.21
2008,62043200,China,United Arab Emirates,59834.34,1666678.96,172049.63
2008,62043200,China,Djibouti,16213.65,958481.38,98943.08
2008,62043200,China,China,159766.25,7128854.27,735904.51
2008,62043200,Bangladesh,United States,2,832.93,85.98
2008,62043200,Bangladesh,United Arab Emirates,44,1357.65,140.15
2008,62043100,Turkey,Turkey,6152,323012.45,33344.26
2008,62043100,Thailand,Thailand,257,16034.78,1655.25
2008,62043100,India,India,4427,276089.52,28500.45
2008,62043100,China,Ukraine,1354,8045.88,830.57
2008,62043100,China,China,332.5,11281.1,1164.54
2008,62042900,Viet Nam,United Arab Emirates,38,1200.18,123.89
2008,62042900,United States,Djibouti,67,2910.78,300.48
2008,62042900,United Arab Emirates,United Arab Emirates,62,2036.41,210.22
2008,62042900,Turkey,United Arab Emirates,35,1155.64,119.3
2008,62042900,Turkey,Turkey,1724,232209.95,23970.8
2008,62042900,Thailand,Thailand,1072,72805.94,7515.69
2008,62042900,Switzerland,Switzerland,130,5027.26,518.96
2008,62042900,Malaysia,Malaysia,17,338.91,34.99
2008,62042900,Italy,Italy,1929,269630.08,27833.64
2008,62042900,India,United Arab Emirates,161,7759.68,801.02
2008,62042900,India,India,8291,445161.25,45953.55
2008,62042900,China,Yemen,100,18640.79,1924.27
2008,62042900,China,United Arab Emirates,5071,260117.81,26851.7
2008,62042900,China,Djibouti,1695,54004.27,5574.81
2008,62042900,China,China,79707.61,4554343.76,470140.38
2008,62042300,Turkey,United Arab Emirates,46,2897.55,299.12
2008,62042300,Turkey,Turkey,820.91,69720.04,7197.13
2008,62042300,Thailand,Thailand,30074.93,2054075.2,212040.12
2008,62042300,Thailand,India,85,2538.86,262.08
2008,62042300,Singapore,Singapore,70,700.59,72.32
2008,62042300,Italy,Italy,113,10293.22,1062.56
2008,62042300,Indonesia,United Arab Emirates,304,6051.3,624.67
2008,62042300,India,United Arab Emirates,10588.9,301781.43,31152.6
2008,62042300,India,India,69,8733.3,901.53
2008,62042300,China,United Kingdom,15,1084.09,111.91
2008,62042300,China,United Arab Emirates,103042.31,2704124.47,279144.07
2008,62042300,China,Djibouti,14671,190904.37,19706.87
2008,62042300,China,China,256341.62,12385329.65,1278525.23
2008,62042300,Bangladesh,United Arab Emirates,30,2705.86,279.32
2008,62042200,India,India,215,14101.74,1455.71
2008,62042200,China,United Arab Emirates,5032,115563.06,11929.46
2008,62042200,China,Djibouti,1086,15315.54,1581.01
2008,62042200,China,China,19840.91,742609.05,76658.78
2008,62042100,Canada,Saudi Arabia,306,18786.46,1939.31
2008,62041900,Zimbabwe,Zimbabwe,840,1322006.02,136469.36
2008,62041900,United States,United States,30,479.69,49.52
2008,62041900,United Arab Emirates,United Kingdom,50,5280.59,545.11
2008,62041900,United Arab Emirates,United Arab Emirates,606,39852.12,4113.89
2008,62041900,Turkey,United Arab Emirates,122,4285.06,442.34
2008,62041900,Turkey,Turkey,6439.83,591443.91,61054.17
2008,62041900,Thailand,Thailand,9483,737663.97,76148.33
2008,62041900,Saudi Arabia,Saudi Arabia,1340,46088.42,4757.67
2008,62041900,Pakistan,United Arab Emirates,758,55011.87,5678.83
2008,62041900,Jordan,United Arab Emirates,45,2504.08,258.49
2008,62041900,Japan,Spain,84,8454.75,872.78
2008,62041900,Italy,Italy,71.54,2179.79,225.02
2008,62041900,Indonesia,United Arab Emirates,1750,22474.86,2320.06
2008,62041900,Indonesia,Saudi Arabia,4730,77604.68,8011.05
2008,62041900,India,United Arab Emirates,965,30191.92,3116.68
2008,62041900,India,Saudi Arabia,1000,37248.42,3845.12
2008,62041900,India,India,4284,203054.75,20961.14
2008,62041900,France,United Arab Emirates,9,2862.69,295.51
2008,62041900,France,Botswana,237,9326.99,962.82
2008,62041900,China,United Kingdom,152,9517.41,982.48
2008,62034200,Turkmenistan,Thailand,2510,235751.09,24336.35
2008,62034200,Turkey,Turkey,59148.8,3522104.24,363583.29
2008,62034200,Thailand,United Arab Emirates,14504,799453.25,82526.76
2008,62034200,Thailand,Thailand,373178.88,20078506.92,2072684.25
2008,62034200,Thailand,Djibouti,88.87,3737.07,385.77
2008,62034200,Thailand,China,4375,249438.23,25749.26
2008,62034200,Sri Lanka,United Arab Emirates,73,4129.87,426.32
2008,62034200,Pakistan,United Arab Emirates,713,30281.25,3125.9
2008,62034200,Pakistan,Ukraine,311,18037.45,1861.99
2008,62034200,Madagascar,United Arab Emirates,29,1902.06,196.35
2008,62034200,Kenya,United Arab Emirates,1449,70553.85,7283.2
2008,62034200,Jordan,United Arab Emirates,4745,102836.38,10615.7
2008,62034200,Japan,Saudi Arabia,60,2317.92,239.28
2008,62034200,Italy,United Arab Emirates,406,35812.37,3696.87
2008,62034200,Italy,Italy,114,7454.39,769.51
2008,62034200,India,United Arab Emirates,93989,3277851.17,338369.32
2008,62034200,India,Saudi Arabia,1339,26830.12,2769.65
2008,62034200,India,India,1257,188159.84,19423.55
2008,62034200,India,China,2149,79892.12,8247.18
2008,62034200,Germany,Germany,1,1034.26,106.77
2008,62034200,China,United States,32,2340.88,241.65
2008,62034200,China,United Arab Emirates,109270.81,4350322.01,449079.39
2008,62034200,China,Saudi Arabia,438,22937.33,2367.8
2008,62034200,China,Italy,79,7379.62,761.79
2008,62034200,China,India,8943,371117.95,38310.14
2008,62034200,China,Hong Kong,26659,1004981.68,103743.25
2008,62034200,China,Djibouti,11171,486676.84,50239.17
2008,62034200,China,China,869993.24,47973043.38,4952209.47
2008,62034200,Brazil,United Arab Emirates,580,15598.16,1610.18
2008,62034200,Bangladesh,United Arab Emirates,4090,165194.4,17052.85
2008,62034200,Bahrain,United Arab Emirates,8412,270885.98,27963.29
2008,62034100,Turkey,United Arab Emirates,138,11566.71,1194.02
2008,62034100,Turkey,Turkey,295,81316.33,8394.21
2008,62034100,Thailand,Thailand,1561,75024.51,7744.71
2008,62034100,Spain,Spain,20,3971.72,410
2008,62034100,Italy,Italy,99,12682.45,1309.2
2008,62034100,China,China,9099.55,527144.78,54416.63
2008,62033900,United Kingdom,United Kingdom,2,985.38,101.72
2008,62033900,United Kingdom,Djibouti,200,3015.8,311.32
2008,62033900,Turkey,Turkey,39419,2036720.13,210248.61
2008,62033900,Thailand,Thailand,1500,118898.52,12273.77
2008,62033900,Netherlands,Netherlands,20,13800.63,1424.63
2008,62033900,Italy,Italy,229.8,22918.49,2365.86
2008,62033900,Indonesia,United Arab Emirates,5777,364313.47,37607.72
2008,62033900,India,United Arab Emirates,765,27611.84,2850.34
2008,62033900,France,Spain,254,10803.74,1115.26
2008,62033900,France,France,94,78333.42,8086.28
2008,62033900,China,United Kingdom,77,4009.91,413.94
2008,62033900,China,United Arab Emirates,14846,591554.97,61065.64
2008,62033900,China,Germany,317,99407.3,10261.72
2008,62033900,China,France,44,3482.94,359.54
2008,62033900,China,Djibouti,801,75544.05,7798.34
2008,62033900,China,China,435134.05,28317231.17,2923159.55
2008,62033300,Philippines,Germany,230,387693.04,40021.17
2008,62033300,China,United Arab Emirates,1043,61169.71,6314.49
2008,62033300,China,China,7240.58,243797.34,25166.95
2008,62033200,Thailand,Thailand,29,1429.22,147.54
2008,62033200,Spain,Spain,40,3899.67,402.56
2008,62033200,Kenya,Kenya,85,44355.49,4578.77
2008,62033200,China,China,8911,617792.06,63774.05
2008,62033100,Italy,Italy,130,16602.28,1713.84
2008,62033100,China,United Arab Emirates,17879,344553.91,35567.96
2008,62033100,China,China,6266,470637.4,48583.43
2008,62032900,Venezuela,United Arab Emirates,152,30364.42,3134.49
2008,62032900,United States,United States,141.42,12584.17,1299.05
2008,62032900,United Arab Emirates,United Arab Emirates,38,6862.17,708.37
2008,62032900,Turkey,Turkey,20901.23,1538443.23,158811.96
2008,62032900,Thailand,United Arab Emirates,2336,155035.05,16004.11
2008,62032900,Thailand,Thailand,77300.42,4685488.62,483678.32
2008,62032900,Thailand,China,9800,715569.52,73867.53
2008,62032900,Singapore,South Africa,4,2580.44,266.38
2008,62032900,Panama,Panama,2,398.1,41.1
2008,62032900,Pakistan,United Arab Emirates,1156,13796.73,1424.22
2008,62032900,Netherlands,Netherlands,12,1600.61,165.23
2008,62032900,Japan,South Africa,1,286.16,29.54
2008,62032900,Italy,United Arab Emirates,130,63582.13,6563.52
2008,62032900,Italy,Italy,50,3681.31,380.02
2008,62032900,Indonesia,United Arab Emirates,3615,155773.72,16080.36
2008,62032900,India,United Arab Emirates,17391.88,799867.7,82569.55
2008,62032900,Germany,Germany,282,14772.53,1524.95
2008,62032900,China,United Arab Emirates,14788.27,621374.75,64143.9
2008,62032900,China,Saudi Arabia,59,3396.71,350.64
2008,62032900,China,Hong Kong,1673,62447.41,6446.38
2008,62032900,China,Djibouti,1620,49484.34,5108.22
2008,62032900,China,China,384814.02,24869961.05,2567301.3
2008,62032900,Belgium,Belgium,24,4945.01,510.47
2008,62032300,Turkey,Turkey,33.43,2900.13,299.38
2008,62032300,Thailand,United Arab Emirates,539,15744.33,1625.27
2008,62032300,Germany,Germany,50,4421.23,456.4
2008,62032300,China,United Arab Emirates,107.33,4049.32,418.01
2008,62032300,China,China,4342,355919.77,36741.25
2008,62032200,Turkey,Turkey,1767,96011.37,9911.16
2008,62032200,China,China,188361,22613456.17,2334364.53
2008,62031900,United States,United States,5464,27468.25,2835.52
2008,62031900,Turkey,Turkey,14670,1589848.24,164118.45
2008,62031900,Thailand,United Arab Emirates,40,1947.77,201.07
2008,62031900,Thailand,Thailand,743,93232.52,9624.3
2008,62031900,South Africa,South Africa,1424,15301.92,1579.6
2008,62031900,Morocco,United Arab Emirates,23.5,548.58,56.63
2008,62031900,Kenya,Kenya,175,34016.79,3511.52
2008,62031900,Italy,United Arab Emirates,293,36719.82,3790.55
2008,62031900,Italy,Italy,132,16938.89,1748.58
2008,62031900,Indonesia,United Arab Emirates,628,18956.38,1956.85
2008,62031900,Indonesia,Saudi Arabia,550,21175.17,2185.89
2008,62031900,India,United Arab Emirates,2053,83985.93,8669.78
2008,62031900,India,Saudi Arabia,1000,42438.16,4380.85
2008,62031900,India,India,1283,122503.54,12645.91
2008,62031900,China,United Arab Emirates,21322.29,1049320.85,108320.33
2008,62031900,China,Saudi Arabia,150,4695.27,484.69
2008,62031900,China,China,251651.19,12977793.14,1339684.65
2008,62031900,Bulgaria,Bulgaria,92,1002.33,103.47
2008,62031200,China,United Arab Emirates,44298,1025342.23,105845.07
2008,62031100,Turkey,Turkey,1056,203873.24,21045.62
2008,62031100,Switzerland,Sudan,4,4301.24,444.01
