year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2000,90183900,Saudi Arabia,Saudi Arabia,200,35410,4309.2
2000,85308000,Italy,Italy,2429,35418.24,4310.2
2000,84801000,India,India,325,35418.65,4310.25
2000,84213900,United States,Sweden,48,35430.58,4311.71
2000,85299010,Denmark,Denmark,51,35436.81,4312.46
2000,85115000,United States,United States,29,35437.61,4312.56
2000,90091100,Tanzania,Tanzania,20,35440.15,4312.87
2000,84212390,Poland,Poland,604,35469.53,4316.45
2000,96091000,Egypt,France,324,35509.09,4321.26
2000,73201000,India,United Arab Emirates,2015,35512.9,4321.72
2000,87082900,United Arab Emirates,United Arab Emirates,270,35557.74,4327.18
2000,84813000,Falkland Islands (Malvinas),Falkland Islands (Malvinas),123,35577.7,4329.61
2000,84219900,Denmark,Denmark,149,35597.69,4332.04
2000,48234000,Sweden,Sweden,602,35616.69,4334.35
2000,85353000,United States,United States,31,35635.13,4336.6
2000,85281290,Bahrain,Bahrain,382,35647.11,4338.06
2000,52084100,Thailand,Thailand,500,35649.89,4338.39
2000,85219000,Japan,Italy,187,35664.06,4340.12
2000,84039000,France,France,454,35664.87,4340.22
2000,47073000,Denmark,Sweden,18820,35703.79,4344.95
2000,82060000,Japan,Japan,155,35708.61,4345.54
2000,37019900,Belgium,Belgium,122,35715.17,4346.34
2000,85091000,France,France,733,35743.71,4349.81
2000,85411000,Ecuador,France,4,35768.71,4352.85
2000,61059000,Thailand,Thailand,418,35774.41,4353.55
2000,73181900,Netherlands,Netherlands,987,35782.47,4354.53
2000,32151900,Japan,Switzerland,23,35810.89,4357.99
2000,84144000,France,France,284,35828.65,4360.15
2000,39241000,South Africa,South Africa,161,35841.64,4361.73
2000,62033200,China,Thailand,1203,35851.39,4362.92
2000,85273100,Denmark,Denmark,37,35852.45,4363.05
2000,49019900,Lebanon,Saudi Arabia,21000,35860.59,4364.04
2000,85023000,Switzerland,Germany,135,35878.17,4366.18
2000,87021010,Guadeloupe,Saudi Arabia,1700,35880,4366.4
2000,28142000,Ecuador,Belgium,10080,35903.88,4369.3
2000,84139100,United States,Netherlands,170,35913.51,4370.48
2000,85365090,Sweden,Sweden,205,35927.02,4372.12
2000,90171000,Italy,Italy,473,35929.14,4372.38
2000,85041000,Turkey,Turkey,2080,35943.6,4374.14
2000,74081100,Turkey,Turkey,4081,35957.3,4375.8
2000,84813000,Mexico,Belgium,561,35962.23,4376.4
2000,49029000,Saudi Arabia,Saudi Arabia,1568,35966.17,4376.88
2000,96121000,India,India,524,35976.26,4378.11
2000,30059000,Denmark,Denmark,672,35978.61,4378.4
2000,84822000,Ecuador,United Kingdom,61,35982.77,4378.9
2000,40082100,Japan,Japan,40,35993.24,4380.18
2000,84099900,United States,Sweden,75,35994.26,4380.3
2000,85044000,United States,Germany,20,36013.77,4382.68
2000,73071900,Switzerland,France,771,36021.25,4383.59
2000,69111000,France,France,2281,36029.01,4384.53
2000,62045900,Turkey,France,1600,36031.04,4384.78
2000,52083100,Thailand,United Arab Emirates,1321,36031.99,4384.89
2000,49119990,France,France,391,36040.1,4385.88
2000,84212900,Ecuador,Germany,51,36092.95,4392.31
2000,61045300,China,China,453,36099.95,4393.16
2000,85111000,Japan,Saudi Arabia,512,36101.59,4393.36
2000,85172100,Switzerland,United Arab Emirates,293,36117.44,4395.29
2000,87082900,China,China,1280,36149.36,4399.18
2000,85021100,Djibouti,Djibouti,130,36162.86,4400.82
2000,85219000,India,India,1694,36176.83,4402.52
2000,84123100,Japan,Japan,71,36192.29,4404.4
2000,61151900,United Arab Emirates,United Arab Emirates,2291,36196.48,4404.91
2000,85071000,Sweden,Sweden,81,36198.96,4405.21
2000,87120000,Sierra Leone,United Arab Emirates,998,36217.84,4407.51
2000,85281290,Saudi Arabia,Germany,144,36219.32,4407.69
2000,33079000,Zimbabwe,Zambia,1323,36272.27,4414.13
2000,85049010,United States,United States,200,36276.02,4414.59
2000,84814000,Japan,Japan,103,36280.17,4415.1
2000,42022900,China,India,771,36284.43,4415.61
2000,61081100,China,China,645,36285.62,4415.76
2000,40095000,United States,Sweden,197,38937.1,4738.43
2000,82059000,United Arab Emirates,United Arab Emirates,4010,38981.59,4743.84
2000,87111000,Japan,Japan,458,39008.46,4747.11
2000,62019200,Thailand,Thailand,1651,39017.1,4748.17
2000,82073000,India,United Arab Emirates,2611,39023.25,4748.91
2000,85045000,Sweden,Sweden,940,39026.3,4749.29
2000,87032399,Netherlands,Netherlands,1330,39040.78,4751.05
2000,21069090,Saudi Arabia,Saudi Arabia,2215,39048.46,4751.98
2000,85389020,Sweden,Sweden,70,39056.26,4752.93
2000,48150000,United States,United States,1000,39063.94,4753.87
2000,84733090,Italy,Italy,120,39079.43,4755.75
2000,85182900,China,United Arab Emirates,1073,39086.84,4756.65
2000,39241000,United Arab Emirates,United Arab Emirates,10306,39096.16,4757.79
2000,96091000,Malaysia,Malaysia,161,39115.2,4760.1
2000,49100000,Kenya,Kenya,4166,39116.74,4760.29
2000,64019900,Yemen,Yemen,6001,39130.39,4761.95
2000,87032410,Japan,Somalia,1900,39135,4762.51
2000,40012900,India,India,2000,39143.09,4763.5
2000,62034200,India,India,379,39147.67,4764.06
2000,85161000,United States,United States,502,39158.75,4765.4
2000,64029900,China,Djibouti,645,39162.43,4765.85
2000,84049090,Netherlands,Netherlands,380,39170.66,4766.85
2000,84822000,Sweden,Sweden,156,39174.07,4767.27
2000,44111900,Italy,Italy,13400,39178.01,4767.75
2000,85113000,Italy,Italy,953,39195.95,4769.93
2000,83062100,Italy,Italy,554,39209.7,4771.6
2000,48169000,Thailand,United Arab Emirates,4000,39212.66,4771.96
2000,96081000,Spain,United Kingdom,1200,39218.97,4772.73
2000,90321000,Netherlands,Netherlands,35,39237.08,4774.94
2000,61103000,China,Switzerland,960,39253.67,4776.95
2000,94016900,Saudi Arabia,Saudi Arabia,1311,39264.6,4778.28
2000,33043000,United Arab Emirates,United Arab Emirates,1548,39290.46,4781.43
2000,85023900,United States,United States,132,33103.21,4028.48
2000,85408900,United States,United States,35,33115.9,4030.02
2000,73261900,Italy,Italy,8000,33144.71,4033.53
2000,55169300,India,India,529,33151.62,4034.37
2000,85023900,China,China,950,33152.7,4034.5
2000,84223000,China,China,695,33152.84,4034.52
2000,84349000,United Arab Emirates,United Arab Emirates,146,33169.89,4036.59
2000,73181600,Italy,Switzerland,58,33171.42,4036.78
2000,54075400,Thailand,Saudi Arabia,430,33172.37,4036.89
2000,85359000,Netherlands,Netherlands,75,33196.81,4039.87
2000,84303100,Japan,United Arab Emirates,492,33216.5,4042.26
2000,38249020,United Arab Emirates,United Arab Emirates,2860,33228.46,4043.72
2000,29411000,Switzerland,Saudi Arabia,182,33245.36,4045.78
2000,48231100,Greece,Greece,1182,33286.37,4050.77
2000,94049000,China,China,998,33295.83,4051.92
2000,84733010,Cyprus,Cyprus,45,33298.32,4052.22
2000,84182290,South Africa,South Africa,924,33300.5,4052.49
2000,94037000,China,United Arab Emirates,1552,33324.27,4055.38
2000,63090000,Zimbabwe,Djibouti,72,33328.8,4055.93
2000,85098000,South Africa,South Africa,1,33345.65,4057.98
2000,90184100,India,India,576,33347.45,4058.2
2000,64051000,Saudi Arabia,Saudi Arabia,564,33364.02,4060.22
2000,94054000,Saudi Arabia,Saudi Arabia,2797,33376.64,4061.75
2000,85024000,Sweden,Germany,868,33377.21,4061.82
2000,92021000,United Arab Emirates,United Arab Emirates,605,33384.43,4062.7
2000,73181500,Jamaica,Jamaica,705,33388.41,4063.18
2000,40139090,Netherlands,Netherlands,1224,33395.6,4064.06
2000,64051000,Italy,Italy,343,33397.95,4064.35
2000,61091000,Saudi Arabia,Saudi Arabia,795,33401.19,4064.74
2000,39269090,Saudi Arabia,Saudi Arabia,908,33417.91,4066.77
2000,84859000,Australia,Australia,277,33420.13,4067.05
2000,85219000,Japan,Djibouti,153,33451.94,4070.92
2000,84254900,China,Switzerland,2559,33464.83,4072.48
2000,61082900,United Arab Emirates,United Arab Emirates,2477,33468.81,4072.97
2000,94041000,France,Egypt,2200,33474.77,4073.69
2000,84243000,Italy,Germany,120,33479.69,4074.29
2000,84359000,Denmark,Denmark,1018,33486.78,4075.16
2000,29362700,Belgium,Belgium,550,33493.05,4075.92
2000,62053000,China,Singapore,515,33522,4079.44
2000,90304000,Denmark,Denmark,54,33522.13,4079.46
2000,73089090,United States,United States,1000,33526.93,4080.04
2000,84238900,Japan,United States,24,33529.77,4080.39
2000,20086000,United States,Yemen,2745,33543.98,4082.12
2000,62032300,China,United Arab Emirates,901,33553.61,4083.29
2000,30032000,United States,United States,20,33554.71,4083.42
2000,29049000,Switzerland,Saudi Arabia,182,33560.52,4084.13
2000,18063100,Netherlands,Netherlands,670,33577.52,4086.2
2000,40169300,United States,Germany,217,33587.36,4087.4
2000,84099190,Japan,Singapore,607,33608.2,4089.93
2000,39173900,Turkey,Turkey,13870,33625.05,4091.98
2000,42033000,France,Djibouti,15,33650.97,4095.14
2000,73193000,Italy,Italy,1055,33660.53,4096.3
2000,28191000,China,China,2000,33676.78,4098.28
2000,9109900,South Africa,South Africa,1892,33683.86,4099.14
2000,61109000,Cameroon,China,299,33694.72,4100.46
2000,33074900,Singapore,Djibouti,10000,33704.5,4101.65
2000,19049000,Saudi Arabia,Saudi Arabia,1298,33712.09,4102.58
2000,85229000,China,China,690,33720.99,4103.66
2000,84703000,Japan,Italy,146,33723.58,4103.97
2000,84311000,United States,United States,19,33744.46,4106.51
2000,62052000,Japan,Japan,95,33748,4106.95
2000,90268000,Saudi Arabia,Saudi Arabia,14,33780.58,4110.91
2000,40095000,Sweden,United Arab Emirates,216,33797.56,4112.98
2000,62171000,China,Saudi Arabia,609,33798.34,4113.07
2000,82022000,China,China,4636,33800.32,4113.31
2000,62044300,Thailand,United Arab Emirates,1189,33819.6,4115.66
2000,85098000,United Arab Emirates,United Arab Emirates,597,33844.14,4118.64
2000,85122000,United States,Belgium,682,33844.91,4118.74
2000,70099200,Italy,Italy,2120,33864.63,4121.14
2000,90268000,United States,Belgium,213,33881.77,4123.22
2000,31022100,Netherlands,Netherlands,2000,33904.07,4125.94
2000,90083000,Denmark,Denmark,24,33929.98,4129.09
2000,84313100,Japan,Japan,88,33957.63,4132.46
2000,40092000,United States,Netherlands,146,33958.53,4132.57
2000,95059000,France,France,100,33979.63,4135.13
2000,61091000,Indonesia,China,386,33992.7,4136.72
2000,21061000,United Arab Emirates,United Arab Emirates,560,34023.36,4140.45
2000,90083000,United States,Saudi Arabia,146,34024.2,4140.56
2000,86090000,Norway,Netherlands,4400,34036.58,4142.06
2000,38021000,Saudi Arabia,Saudi Arabia,1520,34037.37,4142.16
2000,70111000,China,United Arab Emirates,8093,34050.92,4143.81
2000,62032200,China,United Arab Emirates,954,34086.13,4148.09
2000,82055900,Denmark,Denmark,224,34087.36,4148.24
2000,28046900,Denmark,Guatemala,400,34120.98,4152.33
2000,94034000,Japan,Japan,764,34121.64,4152.42
2000,87032290,France,Japan,900,34149.7,4155.83
2000,73199000,China,United Arab Emirates,1422,34150.34,4155.91
2000,40102900,Switzerland,Switzerland,39,34160.62,4157.16
2000,42029290,Thailand,Thailand,1491,34167.47,4157.99
2000,85393900,China,China,3250,34183.12,4159.9
2000,63023900,China,China,348,34201.32,4162.11
2000,96151100,India,United Arab Emirates,860,34203.4,4162.36
2000,84824000,Sweden,Sweden,56,34212.04,4163.42
2000,2023000,Kenya,Kenya,1235,34236.35,4166.37
2000,39119000,Uganda,Uganda,1647,34239.12,4166.71
2000,33043000,China,United Arab Emirates,1325,34248.61,4167.87
2000,84519090,Japan,Japan,17,34255.23,4168.67
2000,62159000,Turkey,Turkey,1610,34273.25,4170.87
2000,84771000,Norway,Norway,1500,34294.86,4173.49
2000,4029100,New Zealand,Djibouti,3000,34324.02,4177.04
2000,84073400,Japan,Djibouti,6000,39340.61,4787.53
2000,38220000,Austria,Austria,170,39340.54,4787.53
2000,96121000,United States,United Arab Emirates,69,39354.94,4789.28
2000,70191900,Italy,Italy,1505,39375.38,4791.77
2000,62011900,Turkey,Greece,869,39381.35,4792.49
2000,73129000,Sweden,Sweden,1103,39397.07,4794.41
2000,62092000,China,United Arab Emirates,1131,39397.09,4794.41
2000,63059000,Saudi Arabia,Saudi Arabia,5000,39415.79,4796.68
2000,83014000,India,India,1668,39450.84,4800.95
2000,73269010,Turkey,United Kingdom,800,39455.61,4801.53
2000,59019000,United Arab Emirates,United Arab Emirates,1573,39464.91,4802.66
2000,87089900,Ecuador,Germany,245,39500.81,4807.03
2000,22085000,Ecuador,United Kingdom,640,39529.95,4810.58
2000,29392900,United States,United States,1190,39559.6,4814.18
2000,96121000,Switzerland,Switzerland,62,39581.7,4816.87
2000,11010000,Australia,United Arab Emirates,19600,39585.25,4817.31
2000,84369100,Italy,Italy,497,39591.27,4818.04
2000,19022090,Italy,Italy,9709,39594.34,4818.41
2000,2031100,Italy,Italy,1468,39610.07,4820.33
2000,73209000,Japan,Japan,94,39656.85,4826.02
2000,73102900,Sweden,Sweden,6600,39673.01,4827.99
2000,61083900,India,Saudi Arabia,2000,39689.45,4829.99
2000,16041300,Thailand,United Arab Emirates,3827,39723.29,4834.1
2000,85243100,United Arab Emirates,United Arab Emirates,450,39729.64,4834.88
2000,55131100,India,India,79,39736.88,4835.76
2000,44170010,Italy,Italy,269,39786.88,4841.84
2000,85254000,United States,Hong Kong,72,39793.53,4842.65
2000,73182100,India,India,14027,39799.76,4843.41
2000,84149090,Sweden,Sweden,37,39811.9,4844.89
2000,84133000,Ecuador,Germany,800,39820.43,4845.93
2000,30023000,Australia,Australia,700,39854.06,4850.02
2000,84182110,Djibouti,Djibouti,585,39855.62,4850.21
2000,49100000,Switzerland,Belgium,878,39857.76,4850.47
2000,63069900,France,France,11,39860.11,4850.76
2000,83030000,Sweden,Sweden,3266,39869.91,4851.95
2000,58089000,Egypt,Egypt,2190,39897.27,4855.28
2000,64041900,China,Liberia,197,39933.6,4859.7
2000,62071900,India,India,1071,39952.07,4861.95
2000,40101200,Italy,Italy,360,39959.09,4862.8
2000,84132000,United States,Belgium,172,39972.72,4864.46
2000,25232100,Italy,Italy,7574,40013.7,4869.45
2000,87089900,Greece,Saudi Arabia,1054,40045.65,4873.33
2000,28332900,France,Germany,5800,40073.26,4876.69
2000,84688000,Sweden,Sweden,5229,40109.63,4881.12
2000,90303900,United States,United States,19,40132.08,4883.85
2000,95039000,Saudi Arabia,Saudi Arabia,3747,40138.02,4884.58
2000,85271900,United Arab Emirates,United Arab Emirates,768,40144.11,4885.32
2000,29392100,Denmark,Denmark,460,40166.01,4887.98
2000,62046900,Italy,Italy,337,40201.86,4892.34
2000,90083000,Saudi Arabia,Saudi Arabia,80,40216.88,4894.17
2000,84811000,China,Saudi Arabia,2000,40226.86,4895.39
2000,84501100,United Arab Emirates,United Arab Emirates,453,40263.17,4899.81
2000,84521000,Switzerland,Switzerland,303,40268.8,4900.49
2000,48203000,United Arab Emirates,United Arab Emirates,4297,40271.23,4900.79
2000,48112100,Hong Kong,China,1536,40272.22,4900.91
2000,91029100,Hong Kong,United Kingdom,800,40279.98,4901.85
2000,57050000,Saudi Arabia,United Arab Emirates,947,40335.7,4908.63
2000,30049090,Norway,Norway,585,40340.99,4909.28
2000,85369010,Japan,United Arab Emirates,290,40385.16,4914.65
2000,84099190,China,United Arab Emirates,1455,40387.53,4914.94
2000,62034300,United Arab Emirates,United Arab Emirates,1012,40417.62,4918.6
2000,84798910,France,France,210,40441.88,4921.55
2000,49011000,Italy,Italy,1334,40444.04,4921.82
2000,94031000,Saudi Arabia,Saudi Arabia,1584,40461.06,4923.89
2000,68041000,Sweden,Sweden,5,40468.85,4924.84
2000,39261000,Hong Kong,China,1544,40475.7,4925.67
2000,73182900,India,India,2609,40490.85,4927.51
2000,85354000,China,China,1694,40492.72,4927.74
2000,37025400,Czechoslovakia,Czechoslovakia,201,40529.71,4932.24
2000,96110000,United Arab Emirates,United Arab Emirates,4038,40543.09,4933.87
2000,62034900,China,Ukraine,1419,40550.57,4934.78
2000,30032000,South Africa,South Africa,55,40554.26,4935.23
2000,64062000,Turkey,Turkey,1347,40559.67,4935.89
2000,16010000,Belgium,Belgium,145,40565.73,4936.63
2000,82055900,Czechoslovakia,Czechoslovakia,64,40634.53,4945
2000,85182200,Saudi Arabia,Saudi Arabia,328,40648.75,4946.73
2000,87032392,Falkland Islands (Malvinas),Falkland Islands (Malvinas),1,40673.6,4949.75
2000,29182300,China,Germany,1800,40676.42,4950.1
2000,85030010,United States,United States,1,40687.91,4951.49
2000,95035000,China,United Arab Emirates,14265,40701.58,4953.16
2000,73209000,Sweden,Sweden,34,40711.09,4954.31
2000,84611000,Belgium,Netherlands,1186,40719.55,4955.34
2000,48239090,Austria,Austria,572,40730.56,4956.68
2000,94051000,Norway,Norway,325,40747.76,4958.78
2000,48184000,South Africa,South Africa,2383,40749.33,4958.97
2000,84212310,United States,Sweden,145,40774.82,4962.07
2000,20098000,Malta,Djibouti,1632,40784.24,4963.22
2000,84513000,Netherlands,Netherlands,361,40797.63,4964.85
2000,87082900,Thailand,Thailand,1849,40809.03,4966.23
2000,90262000,France,Switzerland,60,40817.05,4967.21
2000,84715000,Niger,United Arab Emirates,55,40824.85,4968.16
2000,32159090,United Arab Emirates,United Arab Emirates,4067,40833.03,4969.15
2000,39171000,United Arab Emirates,United Arab Emirates,1761,40834.89,4969.38
2000,85393100,Indonesia,United Arab Emirates,4716,40844.28,4970.52
2000,68043000,Italy,Italy,2194,40881.18,4975.01
2000,49019900,Kenya,Kenya,515,40900.11,4977.32
2000,84719000,Canada,Canada,125,40903.68,4977.75
2000,94021010,Netherlands,Netherlands,339,40913.37,4978.93
2000,38112100,Italy,Italy,15860,40938.2,4981.95
2000,85182900,United States,United States,310,40956.89,4984.23
2000,29011090,Yemen,Netherlands,6400,40968.08,4985.59
2000,30033900,India,India,419,40980.02,4987.04
2000,38242000,Belgium,Belgium,3000,40988.41,4988.06
2000,70120000,China,China,375,41047.72,4995.28
2000,84144000,Switzerland,Finland,40,41049.93,4995.55
2000,87032210,Djibouti,Djibouti,873,41050,4995.56
2000,84831000,Italy,Djibouti,21500,41055.69,4996.25
2000,82081000,Italy,Italy,403,41059.42,4996.7
2000,84149090,United States,Netherlands,343,41093.21,5000.82
2000,55122900,India,India,1660,41112.28,5003.14
2000,39239000,Kenya,Kenya,6000,41161.15,5009.08
2000,62089900,India,India,563,41187.07,5012.24
2000,84233000,Netherlands,United Kingdom,40,41199.91,5013.8
2000,61071100,Saudi Arabia,Saudi Arabia,1014,41202.33,5014.1
2000,40095000,Italy,United Arab Emirates,1149,41221.06,5016.38
2000,62059000,China,United Kingdom,279,41229.41,5017.39
2000,91132000,India,India,759,41237.6,5018.39
2000,84529000,India,India,4525,41249.86,5019.88
2000,29420000,Switzerland,Switzerland,185,41261.72,5021.32
2000,32089000,Saudi Arabia,United Arab Emirates,590,41306.17,5026.73
2000,84239090,Italy,Italy,210,41313.31,5027.6
2000,94019000,Japan,Saudi Arabia,6200,41314,5027.69
2000,48201000,India,United Arab Emirates,1797,41350.9,5032.18
2000,87029010,Netherlands,Netherlands,1178,41374.14,5035
