year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
1997,84719900,United States,United Kingdom,450,197130,29370.66
1997,37023900,Japan,Japan,645,197285,29393.75
1997,21069090,Yemen,Yemen,34000,197365,29405.67
1997,87032399,Japan,Djibouti,2065,197435,29416.1
1997,30043900,Hungary,Hungary,460,162245,24173.1
1997,55144900,United Arab Emirates,United Arab Emirates,8328,162455,24204.39
1997,22021000,Saudi Arabia,Saudi Arabia,35078,162550,24218.54
1997,84221100,Italy,Italy,679,162574.86,24222.24
1997,39232900,Saudi Arabia,Saudi Arabia,16360,162595,24225.25
1997,87021010,United States,United States,5223,162695,24240.14
1997,87019000,Egypt,Egypt,3202,162775,24252.06
1997,87042200,Italy,Kenya,5000,162785,24253.55
1997,57033000,Saudi Arabia,Saudi Arabia,14835,162837,24261.3
1997,64062000,China,United Arab Emirates,8950,162945,24277.39
1997,87021090,Djibouti,Djibouti,6000,163180,24312.41
1997,87032310,Saudi Arabia,Saudi Arabia,1575,163350,24337.73
1997,84169000,India,India,2609,163360,24339.22
1997,38109000,Montserrat,Monaco,60,163375,24341.46
1997,84385090,India,India,1872,163390,24343.69
1997,90049000,China,China,3633,163405,24345.93
1997,26020000,China,China,60150,163405,24345.93
1997,84659500,United States,United States,5960,163440,24351.14
1997,39211900,India,India,3195,163545,24366.79
1997,87059020,Italy,Italy,7150,163585,24372.75
1997,70041000,Bulgaria,Belgium,63972,163680,24386.9
1997,70139900,Turkey,United Arab Emirates,12866,163735,24395.1
1997,85118000,Italy,Italy,11789,163751.63,24397.57
1997,87032290,Japan,Djibouti,5037,163805,24405.52
1997,40030000,Czechoslovakia,Czechoslovakia,14000,163810,24406.27
1997,39019000,Egypt,Egypt,7880,163854.16,24412.85
1997,55032000,Indonesia,Indonesia,12063,164030,24439.05
1997,25120000,United States,United States,27770,164100,24449.48
1997,84836000,India,India,4383,164170,24459.91
1997,28070000,Norway,Netherlands,61875,164195,24463.63
1997,83081000,Japan,Japan,4135,164198,24464.08
1997,87032290,Japan,Russia,6450,164400,24494.17
1997,84271000,Netherlands,Netherlands,2000,164460,24503.11
1997,83071000,Italy,Italy,4085,164460,24503.11
1997,65030000,Turkey,Turkey,4401,164525,24512.8
1997,85361010,France,Djibouti,3942,197440,29416.85
1997,55121900,Indonesia,Indonesia,10082,197510,29427.28
1997,85444900,China,China,12927,197570,29436.22
1997,85389010,Turkey,Turkey,12000,197620,29443.67
1997,22089000,Italy,Italy,11828,198039.81,29506.21
1997,55169400,India,Djibouti,11148,198145,29521.89
1997,90329000,Italy,Italy,584,198229.48,29534.47
1997,85203100,Malaysia,United Arab Emirates,5824,198263.72,29539.58
1997,73201000,Japan,Japan,11092,198423.7,29563.41
1997,40112000,China,Saudi Arabia,15180,198490,29573.29
1997,83011000,China,Saudi Arabia,11800,198510,29576.27
1997,84223000,France,France,200,198825,29623.2
1997,84272000,British Virgin Islands,British Virgin Islands,500,198995,29648.53
1997,64021900,Switzerland,Djibouti,15000,199040,29655.23
1997,39139000,Norway,Norway,100250,199050,29656.72
1997,32100090,United States,United States,10540,199070,29659.7
1997,69071000,United States,Djibouti,5280,199075,29660.45
1997,55142190,China,China,11900,199080,29661.19
1997,85409900,Italy,Italy,4622,199150,29671.62
1997,39202000,India,India,13224,199160,29673.11
1997,44121900,Kenya,Kenya,78870,200690.29,29901.11
1997,39029000,United Arab Emirates,United Arab Emirates,33000,200810,29918.95
1997,73181500,India,India,22968,201055,29955.45
1997,94033000,Indonesia,Indonesia,22103,201065,29956.94
1997,11023000,Japan,Japan,6432,201180,29974.08
1997,48030000,Spain,Djibouti,44613,201195,29976.31
1997,38140000,Netherlands,Netherlands,40501,201195,29976.31
1997,32041200,China,China,4933,201515,30023.99
1997,75080000,India,India,22345,201526.31,30025.67
1997,22051000,France,France,16900,201732.98,30056.46
1997,72103900,India,India,42054,201840,30072.41
1997,73049000,Turkey,Turkey,59375,201920,30084.33
1997,94031000,India,India,25395,201940,30087.31
1997,27122000,France,France,40000,202075,30107.42
1997,73151200,China,China,9040,202215,30128.28
1997,64029900,China,Djibouti,8615,202440,30161.8
1997,83099000,France,France,17329,202640,30191.6
1997,33052000,United States,Belgium,3080,202705,30201.29
1997,85366100,China,China,16000,202930,30234.81
1997,85013200,Italy,Italy,3000,203070,30255.67
1997,61091000,China,United Arab Emirates,7070,203125,30263.86
1997,90261000,China,China,2815,203152,30267.89
1997,84712000,Italy,Italy,463,203272.79,30285.88
1997,84703000,China,China,2000,203430,30309.31
1997,85219000,China,United Arab Emirates,910,203450,30312.29
1997,84688000,Swaziland,Swaziland,1398,203555,30327.93
1997,90189000,Sweden,Sweden,22,203748,30356.69
1997,84351000,China,China,12148,203780,30361.45
1997,30043900,Italy,Netherlands,380,203815,30366.67
1997,56072100,Kenya,Kenya,30000,203915,30381.57
1997,38099300,Saudi Arabia,South Africa,4000,204170,30419.56
1997,42021210,United States,United States,197822,204287,30436.99
1997,28209000,Italy,Italy,22750,204500,30468.73
1997,69089000,China,China,5200,204570,30479.16
1997,68141000,India,India,18220,204575,30479.9
1997,56041000,China,India,18000,204815.13,30515.68
1997,84379000,India,India,2100,204920,30531.3
1997,84254100,Denmark,Denmark,7770,204980,30540.24
1997,28112910,Italy,Italy,6425,205180,30570.04
1997,73241000,India,India,17100,205290,30586.43
1997,73141900,India,India,16536,205290,30586.43
1997,62046900,Switzerland,Switzerland,20000,205370,30598.35
1997,84649000,United States,United Kingdom,300,205430.93,30607.43
1997,85354000,China,Djibouti,1800,205455,30611.01
1997,70023900,Italy,Italy,19603,205532.77,30622.6
1997,15162010,Mali,Djibouti,39960,205790,30660.93
1997,85164000,Singapore,Austria,1512,205795,30661.67
1997,85119000,Italy,Italy,4028,205915.7,30679.65
1997,39249000,India,India,4003,205985.34,30690.03
1997,83113000,Netherlands,Netherlands,10428,206125,30710.84
1997,17049000,United Arab Emirates,United Arab Emirates,24954,206512,30768.5
1997,55133300,Djibouti,Djibouti,8415,206650,30789.06
1997,40040000,France,France,18144,207010,30842.69
1997,94038000,Indonesia,Indonesia,16284,207070,30851.63
1997,48102900,India,India,34958,207130,30860.57
1997,62034200,Turkey,Turkey,3910,207191.55,30869.74
1997,73181900,Japan,Japan,5267,207361.68,30895.09
1997,25010020,Eritrea,Eritrea,237000,207425.3,30904.57
1997,87021010,Japan,Saudi Arabia,9590,207440,30906.76
1997,15079090,Netherlands,Netherlands,38709,207465,30910.49
1997,64039900,Italy,Italy,6276,207495,30914.96
1997,37039000,United Arab Emirates,United Arab Emirates,7800,207660,30939.54
1997,94017100,Sweden,Sweden,4510,207756.72,30953.95
1997,64021900,United Arab Emirates,United Arab Emirates,5626,207796.61,30959.89
1997,48235900,Finland,Finland,27800,207815,30962.63
1997,90314000,Belgium,Belgium,686,207860,30969.34
1997,85123000,Italy,Italy,2982,207905.15,30976.06
1997,96034000,Italy,Italy,5150,207935,30980.51
1997,85094000,France,Netherlands,3234,208005.4,30991
1997,65040000,United States,Russia,4300,208135,31010.31
1997,48149000,Denmark,Djibouti,90000,208250,31027.44
1997,73072900,Saudi Arabia,Saudi Arabia,8625,208265,31029.68
1997,61091000,Kenya,Kenya,2100,208345,31041.6
1997,83082000,India,India,5069,208400,31049.79
1997,40109100,United States,United States,1152,208415,31052.03
1997,49030000,France,Djibouti,2500,208438.17,31055.48
1997,48235900,Malaysia,Singapore,32760,208680,31091.51
1997,84139100,United States,France,227,208872.11,31120.13
1997,30034000,India,India,2700,208890,31122.8
1997,90181100,France,Germany,1100,208970,31134.72
1997,48171000,Sweden,Sweden,7719,209025,31142.91
1997,15191900,British Virgin Islands,British Virgin Islands,3060,209025,31142.91
1997,87043190,China,Kenya,35910,209055,31147.38
1997,48219000,India,India,8244,209306.07,31184.79
1997,85366100,Switzerland,Switzerland,20560,209725,31247.21
1997,61109000,China,China,3612,209785,31256.15
1997,90312000,Italy,Italy,980,209805,31259.13
1997,85079010,Switzerland,Switzerland,14020,209910,31274.77
1997,85393100,China,China,4741,209969.46,31283.63
1997,48235900,Netherlands,Netherlands,20730,209970,31283.71
1997,55144900,Italy,Italy,45000,210005,31288.92
1997,48052290,Lesotho,Netherlands,21300,210045,31294.88
1997,94021090,United Arab Emirates,United Arab Emirates,5914,210116.61,31305.55
1997,28070000,Netherlands,Netherlands,86000,210235,31323.19
1997,37079000,Spain,Spain,11146,210460,31356.72
1997,37079000,Italy,Italy,5231,210514.96,31364.9
1997,84452000,Japan,Japan,250,211050,31444.62
1997,84099900,Italy,Italy,229,211050,31444.62
1997,33049900,Turkey,Turkey,18500,211110,31453.56
1997,87084000,Sweden,Sweden,500,211135,31457.28
1997,84719100,United States,United States,369,211298.09,31481.58
1997,84711000,Japan,Switzerland,400,211335,31487.08
1997,21039000,United States,Suriname,21173,211373,31492.74
1997,22083000,United States,United States,9275,211405,31497.51
1997,87032391,Japan,Germany,7535,211455,31504.96
1997,48231100,Italy,Italy,6000,211455,31504.96
1997,55144900,Indonesia,Djibouti,12596,211545,31518.37
1997,84733000,Japan,United Kingdom,350,211665,31536.25
1997,85185000,India,India,3577,212060,31595.1
1997,66032000,Turkey,Thailand,11722,212110,31602.55
1997,39232900,Canada,Canada,300,212335,31636.07
1997,87032210,Austria,Austria,5500,212350,31638.31
1997,84321000,South Africa,South Africa,750,212380,31642.78
1997,48051000,Belgium,Germany,70349,212440,31651.72
1997,20082000,Djibouti,Djibouti,42000,212470,31656.19
1997,85365090,Italy,Italy,644,212482.38,31658.03
1997,40111000,United Arab Emirates,Singapore,14300,212565,31670.34
1997,44082000,Italy,Italy,10400,212975,31731.43
1997,82054000,China,China,14013,213055.55,31743.43
1997,61109000,Turkey,Turkey,4951,213117.13,31752.6
1997,84314900,Belgium,Germany,5300,213635,31829.76
1997,84184000,Djibouti,Djibouti,4530,213675,31835.72
1997,85253000,Saudi Arabia,Saudi Arabia,331,213777.52,31851
1997,39161000,Italy,Italy,10000,213890,31867.76
1997,35061000,Switzerland,Switzerland,17900,214055,31892.34
1997,40111000,Switzerland,Djibouti,16000,214245,31920.65
1997,30039090,Kenya,Kenya,3930,214330.19,31933.34
1997,84313100,Netherlands,Netherlands,3240,214360,31937.78
1997,19022090,United States,United States,13000,214445,31950.45
1997,39042100,Italy,Italy,14600,214495,31957.9
1997,55169400,United Arab Emirates,South Korea,6300,214565,31968.32
1997,87032210,United States,Djibouti,1354,214590,31972.05
1997,84329090,Italy,Italy,5971,214650.72,31981.1
1997,87089900,Italy,India,18630,214755,31996.63
1997,63014000,India,India,14125,215270,32073.36
1997,96083100,China,China,7000,215505,32108.38
1997,87081000,Japan,Japan,566,215540,32113.59
1997,84659900,China,China,9630,215545,32114.34
1997,85272900,China,United Arab Emirates,4000,215650,32129.98
1997,39059000,Qatar,United Arab Emirates,33500,215695,32136.68
1997,30043900,Belgium,Netherlands,320,215865,32162.01
1997,70071900,Finland,Singapore,8027,215910,32168.72
1997,48196000,Italy,Italy,23004,215920,32170.21
1997,85452000,Italy,Italy,4818,215954.53,32175.35
1997,73141900,Italy,Italy,9682,177690,26474.27
1997,27150000,Italy,Italy,32058,177705,26476.5
1997,39039000,Belgium,Belgium,4740,177715.5,26478.07
1997,61059000,Indonesia,Indonesia,8215,177780,26487.68
1997,83030000,India,India,14663,178016.98,26522.99
1997,87082900,United States,United States,3959,178170,26545.79
1997,28353900,Italy,Italy,9880,178285,26562.92
1997,21039000,Switzerland,Switzerland,7080,178445,26586.76
1997,87021010,Saudi Arabia,Saudi Arabia,9620,178540,26600.91
1997,30033900,Sweden,Sweden,450,178548.31,26602.15
1997,87029010,United Arab Emirates,United Arab Emirates,5600,178595,26609.11
1997,94014000,Italy,Italy,2900,178700,26624.75
1997,90181900,Japan,Japan,528,178705,26625.5
1997,55051000,Pakistan,Pakistan,25000,178750,26632.2
1997,73090000,Italy,United Arab Emirates,21100,178940,26660.51
1997,32041700,Italy,Italy,200,178965,26664.23
1997,87032210,France,Germany,1194,179005.5,26670.27
1997,85139090,United States,United States,642,179295,26713.4
1997,48052110,Spain,Spain,39064,179340,26720.1
1997,87013000,China,China,10000,179350,26721.59
1997,84306100,United Arab Emirates,United Arab Emirates,1500,179570,26754.37
1997,64041900,China,Singapore,2960,179745,26780.45
1997,69081000,China,China,103900,179879.15,26800.43
1997,62079200,China,China,6000,180030,26822.91
1997,61109000,Italy,Italy,887,180182.75,26845.67
1997,39219000,Netherlands,Netherlands,8000,180280,26860.16
1997,73072900,Italy,Italy,61080,180317.77,26865.78
1997,70071190,Finland,United Arab Emirates,8400,180509.21,26894.31
1997,48231900,United Arab Emirates,United Arab Emirates,16000,180590,26906.34
1997,87049000,Italy,Russia,36600,180600,26907.83
1997,84805000,Italy,Italy,300,180745,26929.44
1997,90183900,Italy,Italy,9000,180805,26938.38
1997,90091100,United States,United States,1325,180810,26939.12
1997,84502000,Italy,Italy,2050,180830,26942.1
1997,73249000,China,Djibouti,12619,180840,26943.59
1997,33059000,India,India,8932,180840.36,26943.65
1997,19022090,Italy,Italy,39575,180850,26945.08
1997,37032000,India,India,3627,180860,26946.57
1997,84149090,Canada,Canada,1025,181147.69,26989.44
1997,28129090,France,Belgium,680,181160,26991.27
1997,32021000,Greece,Greece,4492,181315,27014.36
1997,85291000,Japan,Japan,2278,181392.31,27025.88
1997,87033290,Sweden,Djibouti,1500,181665,27066.51
1997,62102000,Thailand,United Arab Emirates,5750,181890,27100.03
1997,35030000,Pakistan,Pakistan,18000,182015,27118.66
1997,84711000,United States,France,180,182160,27140.26
1997,84212310,Switzerland,Switzerland,552,182242.23,27152.51
1997,15201000,Turkey,Turkey,20000,182310,27162.61
1997,84339090,British Virgin Islands,British Virgin Islands,1443,182395,27175.27
1997,10064000,India,Djibouti,229300,182565,27200.6
1997,48169000,Saudi Arabia,Saudi Arabia,12000,182610,27207.31
1997,87029090,United States,United States,9526,182660,27214.76
1997,83051000,Malaysia,Malaysia,14200,182920,27253.49
1997,84811000,British Virgin Islands,British Virgin Islands,2400,183355,27318.31
1997,84712000,South Africa,South Africa,700,183430,27329.48
1997,84799090,France,France,1376,183458,27333.65
1997,73041000,United States,United States,41100,183534,27344.97
1997,39269010,India,India,3480,183535,27345.12
1997,35061000,Greece,Italy,15120,183535,27345.12
1997,70091000,Italy,Italy,6170,216061.65,32191.31
1997,90248000,Japan,Japan,504,216094.45,32196.2
1997,85094000,Swaziland,Swaziland,2918,216230,32216.4
1997,83030000,China,China,5840,216270,32222.35
1997,56042000,Italy,Italy,6478,216385,32239.49
1997,34011900,Lebanon,Lebanon,57600,216465,32251.41
1997,85281000,United States,United States,1528,216493,32255.58
1997,87032392,Japan,Netherlands,5834,216505,32257.37
1997,96071100,Italy,Italy,2000,216555,32264.82
1997,84149090,Netherlands,Netherlands,143,216560,32265.56
1997,84241000,Saudi Arabia,Saudi Arabia,9863,216710,32287.91
1997,32151900,Singapore,Singapore,10949,216850,32308.77
1997,28211000,Spain,Spain,60500,216980,32328.14
1997,83099000,Italy,Germany,4818,216994.64,32330.32
1997,94034000,Sweden,Djibouti,2535,217160,32354.96
1997,82100000,China,China,9935,217170,32356.45
1997,39011000,India,India,36000,217365,32385.5
1997,85363090,India,India,2190,217430,32395.18
1997,85366100,China,Djibouti,4750,217455,32398.91
1997,39012000,Malaysia,Malaysia,34000,217455,32398.91
1997,85081000,Switzerland,United Arab Emirates,2000,217535,32410.83
1997,39011000,Italy,Italy,20960,217615,32422.75
1997,90251900,Italy,Germany,150,220730,32886.86
1997,87032200,Italy,Italy,6700,220740,32888.35
1997,94033000,Djibouti,Djibouti,8537,220750,32889.84
1997,73130000,Switzerland,Switzerland,40000,220795,32896.54
1997,21021000,United Arab Emirates,United Arab Emirates,21700,220820,32900.27
1997,73030000,France,Djibouti,250,220965,32921.87
1997,34011100,India,Djibouti,16524,221320,32974.76
1997,54011010,Italy,Italy,2603,221454.44,32994.79
1997,7070000,Singapore,Singapore,50000,221590,33014.99
1997,84721000,Sweden,Sweden,726,221614,33018.56
1997,27011100,Singapore,Singapore,21945,221829,33050.6
1997,84712000,Belgium,Belgium,6072,221925,33064.9
1997,83099000,Italy,Italy,4280,221940,33067.14
1997,84771000,Italy,Sweden,10500,221985,33073.84
1997,87088000,Sweden,Sweden,938,222250,33113.32
1997,73221100,China,China,21000,222395,33134.93
1997,42021210,Hong Kong,Hong Kong,6000,222500,33150.57
1997,90282000,France,France,2445,222555,33158.77
1997,22082000,South Africa,South Africa,2600,222595,33164.72
1997,84241000,China,China,16510,222710.71,33181.96
1997,84051000,China,China,3300,222785,33193.03
1997,84418000,Czechoslovakia,Germany,3700,223245,33261.57
1997,87042110,Italy,Italy,5648,223360,33278.7
1997,83113000,China,China,52000,223375,33280.94
1997,84622900,Saudi Arabia,Saudi Arabia,7000,223425,33288.39
1997,66011000,China,United Arab Emirates,11239,223445,33291.37
1997,87032210,Japan,United States,3800,223525,33303.29
1997,87019000,Japan,Japan,3000,223555,33307.76
1997,87083100,Tonga,Tonga,16251,223580,33311.48
1997,95066200,Saudi Arabia,Saudi Arabia,6950,223585,33312.23
1997,40111000,Italy,Netherlands,7545,223650,33321.91
1997,35052000,Belgium,United Kingdom,12000,223980,33371.08
1997,64041900,Switzerland,Switzerland,6000,224045,33380.76
