year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2011,38084000,Germany,Germany,786.5,145349.74,8517.57
2011,38084000,Denmark,Norway,5,4017.36,235.42
2011,38084000,China,United Arab Emirates,1,1252.04,73.37
2011,38070000,Kenya,Kenya,90,16196.66,949.13
2011,38069000,United States,South Africa,428,42573.95,2494.85
2011,38069000,South Africa,South Africa,993,68889.2,4036.94
2011,38069000,Italy,Italy,253,34042.22,1994.89
2011,38069000,Indonesia,Indonesia,763.88,81950.4,4802.33
2011,38069000,India,India,640,37306.81,2186.2
2011,38069000,China,United Arab Emirates,10000,749618.59,43928.03
2011,38069000,China,China,30000,1491242.54,87387.57
2011,38062000,United States,United Arab Emirates,30,345646.87,20255.08
2011,38062000,United Arab Emirates,United Arab Emirates,2,120.26,7.05
2011,38061000,Italy,Italy,4213.63,25677.36,1504.71
2011,38061000,China,China,800,47344.57,2774.42
2011,38059000,India,United Arab Emirates,517,19244.14,1127.72
2011,38059000,Germany,United Arab Emirates,439,43802.93,2566.87
2011,38051000,India,India,185,45590.38,2671.62
2011,38051000,France,France,110,35629.78,2087.92
2011,38040000,China,China,6150,186450.41,10926.09
2011,38029000,United States,Germany,760,33401.27,1957.33
2011,38029000,Spain,Belgium,45.88,7408.51,434.14
2011,38029000,Italy,Italy,212900,931924.67,54611.26
2011,38029000,Germany,France,4,3087.09,180.91
2011,38029000,France,France,57951.99,1129990.73,66218.02
2011,38029000,Czech Republic,Czech Republic,16875,223445.41,13094.01
2011,38029000,China,Hong Kong,777,34486.45,2020.92
2011,38029000,China,China,22700,120069.74,7036.15
2011,38029000,Belgium,France,1,2114.52,123.91
2011,38021000,United Kingdom,Netherlands,1875,194998.91,11427.03
2011,38021000,Sri Lanka,Sri Lanka,35950,1211901.47,71018.03
2011,38021000,New Zealand,Switzerland,6.68,28654.83,1679.19
2011,38021000,Italy,Italy,11039,182199.69,10676.99
2011,38021000,India,United Arab Emirates,500,7071.19,414.38
2011,38021000,India,India,156,18659.42,1093.45
2011,38021000,India,Belgium,10010.24,864353.6,50651.55
2011,38021000,France,France,2,1811.32,106.14
2011,38021000,China,China,13955.35,1185623.15,69478.12
2011,38019000,United States,Taiwan,20,1593.66,93.39
2011,38019000,India,India,5864,51711.67,3030.33
2011,38013000,United States,Germany,1,847.05,49.64
2011,38012000,China,China,0.67,398.72,23.37
2011,38011000,Japan,Japan,27.53,1180.53,69.18
2011,38011000,India,India,7000,137819.93,8076.32
2011,37079000,United States,United Kingdom,1909.44,129425.19,7584.38
2011,37079000,United States,United Arab Emirates,10501.92,716091.1,41963.3
2011,37079000,United States,Swaziland,2247.48,147403.81,8637.94
2011,37079000,United Kingdom,United Kingdom,7589,528094.51,30946.61
2011,37079000,United Kingdom,Kenya,440,69800.89,4090.37
2011,37079000,United Arab Emirates,United States,2,262.62,15.39
2011,37079000,United Arab Emirates,Oman,36,5017.08,294
2011,37079000,Switzerland,Switzerland,36,74103.88,4342.52
2011,35052000,Germany,Djibouti,8,1107.4,64.89
2011,35052000,France,France,25.7,202150.41,11846.12
2011,35052000,Egypt,Netherlands,4,282.4,16.55
2011,35052000,Egypt,Egypt,953.88,38287.24,2243.65
2011,35052000,China,United Arab Emirates,5931,148598.99,8707.97
2011,35052000,China,Hong Kong,1304,52200.7,3058.99
2011,35052000,China,Djibouti,3000,46791.21,2741.99
2011,35052000,China,China,110005.78,2237363.43,131110.63
2011,35052000,Belgium,Belgium,10077,577608.01,33848.12
2011,35051000,United States,United States,776.56,21326.19,1249.73
2011,35051000,United Kingdom,United Kingdom,3,7822.84,458.42
2011,35051000,Netherlands,Australia,925,55716.72,3265.03
2011,35051000,Kenya,Kenya,30000,384255.53,22517.56
2011,35051000,India,India,51004.58,745685.93,43697.57
2011,35051000,India,Australia,608,57063.37,3343.94
2011,35051000,Germany,Germany,2160,210992.13,12364.24
2011,35051000,China,China,25738,816822.54,47866.22
2011,35040000,United States,Switzerland,5,4858.7,284.72
2011,35040000,United States,France,3,6000.5,351.63
2011,35040000,United Kingdom,United Kingdom,9,4560.36,267.24
2011,35040000,Spain,Germany,0.15,6053.56,354.74
2011,35040000,India,India,21.02,11537.87,676.12
2011,35040000,India,Germany,10,12759.09,747.69
2011,35030000,United States,United States,5,9336.95,547.15
2011,35030000,Spain,Belgium,76.58,12367.68,724.75
2011,35030000,Pakistan,Pakistan,28650,533863.72,31284.68
2011,35030000,Netherlands,Netherlands,15000,778341.43,45611.2
2011,35030000,Italy,Italy,2700,457565.49,26813.57
2011,35030000,Ireland,Germany,909,1035698.49,60692.45
2011,35030000,Ireland,Belgium,2507,1663882.11,97504.33
2011,35030000,India,India,2.5,622,36.45
2011,35030000,Germany,Germany,12000,1438391.72,84290.48
2011,35030000,China,China,18025,3219176.32,188645.35
2011,35029000,India,India,0.1,1661.49,97.36
2011,35021100,India,India,442,66035.89,3869.74
2011,35019000,Italy,Germany,29760,2031829.15,119066.21
2011,35019000,India,India,5.75,1429.66,83.78
2011,35019000,Germany,Germany,28800,2308218.74,135262.78
2011,35019000,China,China,32,430.98,25.26
2011,35011000,United Kingdom,United Kingdom,9,387.08,22.68
2011,35011000,Italy,Italy,720,54693.39,3205.06
2011,35011000,India,India,2.5,2706.8,158.62
2011,35011000,Germany,Germany,111,5180.29,303.57
2011,34070090,United Kingdom,United Kingdom,6,3097.94,181.54
2011,34070010,Germany,Germany,119.2,22356.4,1310.1
2011,34070010,China,China,1,3210.12,188.11
2011,34060000,United States,United States,17.05,3249.42,190.42
2011,34060000,United Arab Emirates,United Arab Emirates,29,859.5,50.37
2011,34060000,Spain,United Arab Emirates,1,133.65,7.83
2011,34060000,Norway,Norway,34,278.68,16.33
2011,34060000,Jordan,Jordan,100,8764.4,513.6
2011,34060000,India,India,47,5794.33,339.55
2011,34060000,Greece,Greece,36,34613.48,2028.36
2011,34060000,Germany,Germany,5,131.33,7.7
2011,34060000,Germany,Belgium,3.55,3598.6,210.88
2011,34060000,France,France,5,702.14,41.15
2011,34060000,Denmark,Denmark,54,1351.95,79.23
2011,34060000,China,United Arab Emirates,3665.23,132688.65,7775.62
2011,34060000,China,Hong Kong,15139,433110.72,25380.51
2011,34060000,China,China,817863.27,22362340.74,1310444.41
2011,34060000,Canada,China,3.71,499.02,29.24
2011,34059000,United States,United States,23174.84,1378677.43,80791.18
2011,34059000,United States,United Arab Emirates,7150.32,413271.56,24217.92
2011,34059000,United States,Germany,99,115885.76,6790.96
2011,34059000,United States,France,333.87,56439.75,3307.4
2011,34059000,United States,Djibouti,170,16211.38,950
2011,34059000,United Kingdom,United Kingdom,7,679.3,39.81
2011,34059000,United Kingdom,United Arab Emirates,60,3075,180.2
2011,34059000,United Arab Emirates,United Arab Emirates,8638.12,188757.04,11061.26
2011,34059000,Turkey,United Arab Emirates,2078,62575.04,3666.93
2011,34059000,Saudi Arabia,Saudi Arabia,1144.91,13483.48,790.14
2011,34021110,China,China,19546,952464.48,55814.9
2011,34013000,United States,United States,5,279.91,16.4
2011,34013000,United States,Uganda,100,13125.8,769.18
2011,34013000,United Kingdom,Switzerland,10,14945.22,875.8
2011,34013000,Turkey,Turkey,46525.59,873404.62,51181.95
2011,34013000,Sudan,Sudan,36507.32,605225.08,35466.49
2011,34013000,Saudi Arabia,Saudi Arabia,1130.68,12377.94,725.35
2011,34013000,Indonesia,Malaysia,84000,1849290.76,108369.37
2011,34013000,India,India,37242,814617.48,47736.99
2011,34013000,Germany,Djibouti,1605.84,86009.69,5040.21
2011,34013000,Germany,Belgium,8,5116.1,299.81
2011,34013000,France,Switzerland,15,16415.34,961.95
2011,34013000,China,China,522,28383.81,1663.3
2011,34013000,Canada,Netherlands,798,125013.33,7325.84
2011,34012090,Yemen,Yemen,100,955.47,55.99
2011,34012090,United States,United States,78.42,5811.84,340.57
2011,34012090,United States,United Arab Emirates,7,423.01,24.79
2011,34012090,United States,Uganda,400,92397.5,5414.54
2011,34012090,United Kingdom,United Kingdom,817,480829.05,28176.83
2011,34012090,United Kingdom,United Arab Emirates,257,11413.46,668.83
2011,34012090,United Arab Emirates,United Arab Emirates,17843,363852.88,21321.96
2011,34012090,United Arab Emirates,Djibouti,1007.91,36744.87,2153.26
2011,34012090,Turkey,Turkey,77413.19,2271112.02,133088.31
2011,34012090,Thailand,United Arab Emirates,354,9589.12,561.93
2011,34012090,Sudan,Sudan,3510,110988.04,6503.95
2011,34012090,South Africa,South Africa,9538.35,308622.14,18085.41
2011,34012090,Saudi Arabia,United Arab Emirates,930,19871.35,1164.47
2011,34012090,Saudi Arabia,Somalia,7000,89109.42,5221.86
2011,34012090,Saudi Arabia,Saudi Arabia,10,1421.21,83.28
2011,34012090,Netherlands,Netherlands,5,546.45,32.02
2011,34012090,Morocco,United Arab Emirates,29,7191.5,421.42
2011,34012090,Japan,Japan,6,115.19,6.75
2011,34012090,Italy,Sudan,47.5,4522.58,265.03
2011,34012090,Italy,Italy,63,8104.91,474.95
2011,34012090,Italy,Djibouti,1,413.66,24.24
2011,34012090,Israel,Israel,25,3414.53,200.09
2011,34012090,Israel,Congo,2,506.9,29.7
2011,34012090,Indonesia,United Arab Emirates,433283,7898843.71,462876.21
2011,34012090,Indonesia,Malaysia,10137.6,409564.12,24000.66
2011,34012090,Indonesia,Indonesia,83358.72,4199569.83,246096.91
2011,34012090,India,India,6369.11,270593.53,15856.92
2011,34012090,Greece,Greece,85,42776.8,2506.74
2011,34012090,Germany,United Arab Emirates,1019,43663.76,2558.72
2011,34012090,Germany,Germany,405,18658.82,1093.41
2011,34012090,France,Netherlands,1977,418302.66,24512.74
2011,34012090,France,Djibouti,5,943.65,55.3
2011,34012090,Egypt,Egypt,273874.04,9063397.78,531119.66
2011,34012090,Denmark,Denmark,31,985.08,57.72
2011,34012090,China,United Arab Emirates,355.14,27939.49,1637.28
2011,34012090,China,Hong Kong,99,4619.71,270.72
2011,34012090,China,China,17611.57,728720.53,42703.38
2011,34012090,Canada,Netherlands,864,135334.78,7930.69
2011,34012090,Belgium,Belgium,7,2896.98,169.76
2011,34012020,Yemen,Yemen,3879384,61198679.52,3586273.37
2011,34012020,Yemen,Somalia,121240,1707978.78,100088.41
2011,34012020,United States,United States,12,3421.84,200.52
2011,34012020,United Kingdom,United Kingdom,816,123263.68,7223.31
2011,34012020,United Arab Emirates,United Arab Emirates,4167.47,71396.18,4183.85
2011,34012020,Turks and Caicos Islands,United Arab Emirates,6067,114261.7,6695.79
2011,34012020,Turkey,United Arab Emirates,10978,139829.52,8194.08
2011,34012020,Turkey,Turkey,993,33606.68,1969.37
2011,34012020,Sudan,Sudan,245542.58,3321991.31,194670.36
2011,34012020,South Africa,South Africa,4426.65,143321.71,8398.72
2011,34012020,South Africa,Djibouti,2,1095.93,64.22
2011,34012020,Somalia,Somalia,56500,744093.2,43604.24
2011,34012020,Netherlands,Netherlands,51,400.71,23.48
2011,34012020,Malaysia,Malaysia,29340,490647.3,28752.18
2011,34012020,Kuwait,Kuwait,1,341.34,20
2011,34012020,Indonesia,Indonesia,89304,2293352.41,134391.6
2011,34012020,France,Djibouti,10,4060.92,237.97
2011,34012020,Egypt,Egypt,33562.44,729449.24,42746.09
2011,34012020,Egypt,Djibouti,862644.4,20530804.42,1203115.46
2011,34012020,China,United Arab Emirates,9,319.32,18.72
2011,34012020,China,Saudi Arabia,1,195.46,11.45
2011,34012020,China,China,223676.97,3710698.41,217448.78
2011,34012010,Saudi Arabia,Saudi Arabia,2088000,25962647.71,1521424.19
2011,34012010,Malaysia,United Arab Emirates,100000,1976474.57,115822.4
2011,34012010,Malaysia,Sudan,22000,293388.46,17192.71
2011,34012010,Malaysia,Malaysia,3380512,66290530.72,3884658.43
2011,34012010,Kenya,Kenya,1497000,28565959.36,1673979.59
2011,34012010,Kenya,Djibouti,10000,149036.82,8733.63
2011,34012010,Indonesia,United Arab Emirates,200000,4569098.31,267751.46
2011,34012010,Indonesia,Singapore,60000,974318.28,57095.54
2011,34012010,Indonesia,Indonesia,10525625,168142189.1,9853216.83
2011,34012010,Indonesia,Djibouti,220000,3773230.14,221113.18
2011,34012010,India,India,80000,1571898.04,92114.02
2011,34012010,Germany,Germany,1.4,2658.71,155.8
2011,34012010,France,France,3.25,789.25,46.25
2011,34012010,Egypt,Egypt,268000,4230968.1,247936.86
2011,34012010,China,China,51,3164.11,185.41
2011,34011900,Yemen,Yemen,368640,5374068.46,314923.11
2011,34011900,Yemen,Somalia,263400,3453756.21,202391.84
2011,34011900,Yemen,Djibouti,775600,9870497.88,578416.13
2011,34011900,United States,United States,174.18,6854.61,401.68
2011,34011900,United Kingdom,Djibouti,15.5,231.74,13.58
2011,34011900,United Arab Emirates,United Arab Emirates,62,6967.66,408.31
2011,34011900,United Arab Emirates,Somalia,2700,45502.31,2666.46
2011,34011900,United Arab Emirates,Djibouti,36,1420.98,83.27
2011,34011900,Thailand,United Arab Emirates,30,326.13,19.11
2011,34011900,Thailand,Djibouti,225,3056.16,179.09
2011,34011900,Sweden,Sweden,282,4889.64,286.54
2011,34011900,Sweden,Germany,495.54,8901.17,521.62
2011,34011900,Sudan,Sudan,269677.32,4282648.55,250965.35
2011,34011900,Saudi Arabia,United Arab Emirates,11520,198630.59,11639.85
2011,34011900,Saudi Arabia,Somalia,4200,53527.15,3136.72
2011,34011900,Saudi Arabia,Djibouti,38,585.75,34.33
2011,34011900,Philippines,United Arab Emirates,184.38,6392.03,374.58
2011,34011900,Morocco,United Arab Emirates,22.5,153.85,9.02
2011,34011900,Malaysia,United Arab Emirates,122,3647.77,213.76
2011,34011900,Malaysia,Malaysia,737237,11713703.6,686428.92
2011,34011900,Malaysia,Djibouti,4320,55013.44,3223.82
2011,34011900,Lebanon,Djibouti,23,462.25,27.09
2011,34011900,Kenya,Kenya,52356,1176024.26,68915.61
2011,34011900,Italy,Italy,415,779.66,45.69
2011,34011900,Indonesia,United Arab Emirates,93443.38,1586567.78,92973.67
2011,34011900,Indonesia,Somalia,2880,48535.8,2844.22
2011,34011900,Indonesia,Malaysia,189318,3586590.14,210175.98
2011,34011900,Indonesia,Indonesia,8395759.2,160038856.2,9378357.44
2011,34011900,Indonesia,Djibouti,10,261.38,15.32
2011,34011900,India,United Arab Emirates,3445.53,31788.75,1862.84
2011,34011900,Germany,United Arab Emirates,20719.68,298010.46,17463.56
2011,34011900,Germany,Germany,40.09,3571.46,209.29
2011,34011900,Germany,Djibouti,19.7,1893.58,110.96
2011,34011900,Denmark,Norway,10,499.66,29.28
2011,34011900,China,United Arab Emirates,8647.25,96384.04,5648.15
2011,34011900,China,Djibouti,20010,265478.72,15557.19
2011,34011900,China,China,54332.25,1358905.08,79632.54
2011,34011190,Yemen,Somalia,21600,371761.6,21785.42
2011,34011190,United States,United States,415.81,18858.12,1105.11
2011,34011190,United Kingdom,United Arab Emirates,1903,86432.69,5065
2011,34011190,United Kingdom,Norway,584,17317.41,1014.81
2011,34011190,United Arab Emirates,United States,1,132.31,7.75
2011,34011190,United Arab Emirates,United Arab Emirates,100369.66,3892405.62,228096.93
2011,34011190,United Arab Emirates,Somalia,16200,279228.67,16362.94
2011,34011190,United Arab Emirates,Djibouti,15071.67,1056786.54,61928.22
2011,34011190,Turkey,Turkey,59344,1921500.74,112600.91
2011,34011190,Thailand,United Arab Emirates,1833.57,98718.76,5784.97
2011,34011190,Sweden,Germany,269.47,3415.4,200.14
2011,34011190,Sudan,Sudan,181440,2176283.18,127531.29
2011,35079000,India,India,591.03,32896.76,1927.76
2011,35079000,Germany,United Arab Emirates,1200,43584.59,2554.08
2011,35079000,Germany,Malaysia,13.3,126957.64,7439.78
2011,35079000,Germany,Germany,900.2,367152.07,21515.3
2011,35079000,France,Belgium,213,105918.62,6206.88
2011,35079000,Finland,Belgium,4695,3128725.37,183344.88
2011,35079000,Denmark,Switzerland,1071.5,385581.58,22595.27
2011,35079000,Denmark,Sweden,455.2,376858.84,22084.12
2011,35079000,Denmark,France,16,11986.16,702.4
2011,35079000,Denmark,Denmark,4626,2199745.54,128906.19
2011,35079000,Denmark,Belgium,1858.21,244442.98,14324.48
2011,35079000,China,China,50,6716.04,393.56
2011,35079000,Belgium,France,862.5,359695.15,21078.32
2011,35079000,Belgium,Belgium,10589.85,4248052,248937.99
2011,35071000,Netherlands,Netherlands,55,20378.08,1194.17
2011,35071000,Denmark,Denmark,40,65014,3809.85
2011,35071000,Belgium,Netherlands,457,44886.14,2630.35
2011,35069900,United States,United States,288.4,180052.22,10551.14
2011,35069900,United States,United Arab Emirates,10432.78,233694.49,13694.62
2011,35069900,United States,South Africa,87,4234.03,248.12
2011,35069900,United States,Singapore,0.3,292.77,17.16
2011,35069900,United States,Saudi Arabia,1153,1443.84,84.61
2011,35069900,United States,Lebanon,65,10193.11,597.32
2011,35069900,United Kingdom,United Kingdom,21,15024.93,880.47
2011,35069900,United Kingdom,United Arab Emirates,15,24223.61,1419.52
2011,35069900,United Arab Emirates,United Arab Emirates,290014.38,4110651.6,240886.25
2011,35069900,Turkey,Turkey,1946.2,58401.28,3422.34
2011,35069900,Thailand,South Africa,121,8926.43,523.09
2011,35069900,Switzerland,Switzerland,1,3624.53,212.4
2011,35069900,Sweden,Sweden,10783.3,832655.51,48794.04
2011,35069900,Spain,United Arab Emirates,84,4998.16,292.89
2011,35069900,Spain,Spain,101345.74,2927432.23,171549
2011,35069900,Spain,Djibouti,4711,25701.68,1506.13
2011,35069900,Saudi Arabia,United Arab Emirates,1087,50742.17,2973.52
2011,35069900,Saudi Arabia,Saudi Arabia,1105,112716.29,6605.24
2011,35069900,Pakistan,Pakistan,11000,169693.68,9944.13
2011,35069900,Netherlands,United Arab Emirates,30,5667.33,332.11
2011,35069900,Netherlands,Netherlands,3386.49,153275.4,8982.02
2011,35069900,Netherlands,Belgium,11.37,203.11,11.9
2011,35069900,Malaysia,Malaysia,6000,215365.21,12620.51
2011,35069900,Lebanon,Lebanon,13,1841.49,107.91
2011,35069900,Kenya,Kenya,1,1510.28,88.5
2011,35069900,Jordan,Jordan,4,573.07,33.58
2011,35069900,Japan,South Africa,379,12431.55,728.5
2011,35069900,Japan,Japan,950,277493.55,16261.26
2011,35069900,Japan,Belgium,20,8553.13,501.22
2011,35069900,Italy,United Arab Emirates,2253,46678.24,2735.37
2011,35069900,Italy,Italy,66504.14,1033533.73,60565.6
2011,35069900,Italy,Belgium,111,73954.14,4333.75
2011,35069900,Italy,Bahrain,1,167.98,9.84
2011,35069900,Israel,Israel,76425.5,1553059.38,91010.06
2011,35069900,Ireland,Italy,82.91,52803.24,3094.3
2011,34011190,South Africa,South Africa,51250,2279021,133551.78
