year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
1998,73069000,Saudi Arabia,Saudi Arabia,290553,1574866.83,221319.72
1998,85179000,Switzerland,Switzerland,55,1580785.41,222151.47
1998,69071000,United Arab Emirates,United Arab Emirates,1077329,1584634.03,222692.32
1998,25232100,Turkey,Turkey,2100000,1586035,222889.2
1998,87169090,United States,United States,4000,1587970,223161.13
1998,39151000,Italy,Italy,235000,1590377.13,223499.41
1998,72165000,Belgium,Belgium,657116,1593440,223929.85
1998,54031000,Japan,Saudi Arabia,30000,1594480,224076
1998,57019000,Saudi Arabia,Saudi Arabia,55132,1596129.4,224307.79
1998,72104900,Saudi Arabia,Saudi Arabia,676383,1904586.02,267655.92
1998,68041000,Denmark,Germany,146431,1904736.07,267677.01
1998,73181900,Sweden,Sweden,24841,1906924.01,267984.49
1998,34031900,Italy,Italy,17650,1917497.58,269470.42
1998,39031900,Qatar,Qatar,300000,1924180,270409.51
1998,84182110,Italy,Italy,40342,1924949.56,270517.66
1998,85446000,American Samoa,Saudi Arabia,56710,1927930,270936.51
1998,33029000,France,France,14327,1928665,271039.8
1998,27100090,Belgium,Belgium,156037,1929493.19,271156.19
1998,87021090,Japan,Japan,31370,1935914.32,272058.56
1998,84262000,Italy,Italy,122952,1948097.34,273770.67
1998,40112000,Netherlands,Netherlands,80350,1948229.59,273789.26
1998,85281000,Singapore,United Arab Emirates,25186,1949415,273955.84
1998,39011000,Saudi Arabia,Belgium,377300,1949579.33,273978.94
1998,72081200,Turkey,Turkey,997870,1956690,274978.22
1998,17011100,Brazil,Djibouti,225144,1960385.9,275497.61
1998,76061190,India,India,121445,1968217.94,276598.27
1998,88033000,United States,United Arab Emirates,2,1971049.58,276996.2
1998,73049000,Poland,Poland,552867,1974045.79,277417.27
1998,39232900,Thailand,Thailand,225122,1976318.79,277736.7
1998,55033000,China,China,86900,1981168.75,278418.27
1998,70101000,Canada,Canada,141804,1987566.65,279317.39
1998,39249000,Kenya,Kenya,350409,1988216.93,279408.77
1998,84798920,Italy,Italy,23693,1989479.8,279586.24
1998,34011900,Iraq,Iraq,600000,1989797.54,279630.9
1998,44089000,Australia,Australia,610647,1997549.76,280720.34
1998,39151000,France,France,263000,2007280.35,282087.8
1998,87042200,Sweden,Sweden,31200,2008420.94,282248.09
1998,85281000,Sweden,Sweden,9041,2017000,283453.72
1998,87049000,France,France,38455,2017455,283517.66
1998,85174000,India,India,14500,2019390,283789.59
1998,84248100,Italy,Italy,14964,2020778.47,283984.72
1998,85179000,Israel,Israel,11944,2022987.3,284295.13
1998,70109200,Tanzania,Tanzania,535420,2026265.91,284755.88
1998,84304900,Italy,Italy,47595,2028054.97,285007.3
1998,72093200,India,India,400,2028700.27,285097.99
1998,29414000,China,China,8550,2034672.81,285937.32
1998,64062000,Italy,Italy,57136,2036390.14,286178.66
1998,83013000,China,China,73638,2037671.19,286358.69
1998,34011100,Indonesia,Indonesia,300020,2040623.67,286773.61
1998,87032210,Sweden,Sweden,17000,1266295,177955.4
1998,64039900,China,China,35177,1267009.96,178055.87
1998,82019000,Spain,Spain,47025,1268949.15,178328.39
1998,84292000,Brazil,Italy,15686,1269716.11,178436.17
1998,82057000,Switzerland,Switzerland,29655,1273302.24,178940.14
1998,85016100,Italy,Italy,20198,1274198.45,179066.09
1998,87033299,Sweden,Sweden,13470,1276775,179428.17
1998,72171000,China,China,340000,1277036.49,179464.92
1998,38111900,Singapore,Singapore,250000,1277117.38,179476.29
1998,84804900,Italy,Italy,4059,1278497.58,179670.25
1998,84292000,Canada,Canada,19299,1279680,179836.42
1998,72089000,India,India,308115,1280744.45,179986.01
1998,87119000,Japan,Japan,12437,1282358.56,180212.84
1998,49059100,United States,United States,11382,2041739.1,286930.37
1998,39042200,Netherlands,Netherlands,385712,2053165.01,288536.08
1998,32089000,Italy,Italy,196765,2058038.82,289221
1998,62033900,Turkey,Turkey,45274,2063618.7,290005.16
1998,63053100,India,United Arab Emirates,162674,2066817,290454.62
1998,39042200,Saudi Arabia,Saudi Arabia,377500,2070494.36,290971.41
1998,40169300,Italy,Italy,30513,2076945.47,291878
1998,27100010,Egypt,Switzerland,245302,2078345,292074.68
1998,84771000,Italy,Italy,58216,2079377.45,292219.77
1998,84371000,India,India,50881,2081261.35,292484.52
1998,39011000,Thailand,China,371516,2081424.5,292507.45
1998,84798920,Italy,Djibouti,54000,2083247.4,292763.62
1998,85480000,India,India,35491,2086160,293172.94
1998,72104900,Kenya,Kenya,351000,2094832.83,294391.75
1998,72165000,Turkey,Turkey,875560,2108160.16,296264.67
1998,83024200,Sweden,Sweden,19000,2115390.9,297280.83
1998,54071000,Eritrea,Eritrea,42635,2117766.73,297614.71
1998,30044000,India,Singapore,26400,2118810,297761.32
1998,64062000,Eritrea,Eritrea,127600,2121965,298204.7
1998,84384000,Greece,Germany,9527,2126700,298870.12
1998,87033291,United States,United States,8254,2132711,299714.86
1998,70109000,Italy,Italy,203590,2143655.1,301252.86
1998,90282000,China,China,80465,2146974.03,301719.28
1998,48091000,India,India,63980,2147669.93,301817.07
1998,87032310,Japan,Japan,31837,2149213.15,302033.95
1998,84841000,Italy,Italy,263754,2151229.97,302317.37
1998,38099300,Greece,Greece,30808,2154625,302794.49
1998,85281000,United Arab Emirates,United Arab Emirates,30972,2161924.17,303820.25
1998,85352900,Sweden,Sweden,10437,2162079.94,303842.15
1998,84659900,Japan,Japan,14580,2166550,304470.33
1998,10064000,India,India,1000000,2167815,304648.11
1998,37069000,United Arab Emirates,United Arab Emirates,191,2169108.31,304829.86
1998,87049000,United States,United States,18393,2183830,306898.73
1998,72191400,India,India,486190,2198054,308897.66
1998,32061100,Saudi Arabia,Saudi Arabia,140000,2219243.33,311875.45
1998,84712000,Ireland,Ireland,7102,2229226.82,313278.45
1998,39041000,France,France,304000,2233661.36,313901.65
1998,85441100,Saudi Arabia,Saudi Arabia,111457,2234950,314082.75
1998,35051000,Italy,Italy,205005,2243000,315214.03
1998,90189000,Japan,Japan,7370,2245408.75,315552.54
1998,92089000,Saudi Arabia,Saudi Arabia,3,2247419.28,315835.08
1998,62059000,Turkey,Turkey,61837,2248153.4,315938.25
1998,84089000,Italy,Italy,21126,2260779.21,317712.58
1998,39199000,Italy,Italy,18424,2267795.38,318698.58
1998,73082000,Saudi Arabia,Saudi Arabia,237545,2271080,319160.18
1998,44109000,Kenya,Kenya,1157802,2277582.21,320073.95
1998,49070090,Spain,Spain,36,2282380.49,320748.26
1998,84781000,Italy,Italy,7040,2289965,321814.13
1998,32061000,Saudi Arabia,Saudi Arabia,180000,2291010,321960.99
1998,15121910,Djibouti,Djibouti,360000,2295180,322547.01
1998,55144900,Indonesia,Indonesia,104249,2300274.58,323262.96
1998,85179000,Italy,Italy,4866,2304704.12,323885.45
1998,25111000,Ecuador,Germany,284515,2308690,324445.6
1998,84294000,Italy,Italy,21197,2320268,326072.68
1998,85179000,China,China,5000,2320825,326150.96
1998,94060000,Italy,Turkey,5000,2324215,326627.36
1998,34011900,Saudi Arabia,Saudi Arabia,836160,2332361.04,327772.15
1998,39072000,Netherlands,Netherlands,252000,2337791.88,328535.36
1998,84485990,Italy,Italy,7288,2338157.09,328586.68
1998,39019000,Saudi Arabia,Saudi Arabia,447778,2343789.76,329378.25
1998,85272900,India,India,26241,2349299.95,330152.61
1998,87041000,Sweden,Sweden,46000,2349320.14,330155.45
1998,48235900,France,France,332945,2356200,331122.29
1998,84371000,Italy,Italy,12700,2356934.77,331225.55
1998,64021900,Kenya,Kenya,274459,2359102.48,331530.18
1998,84798920,Denmark,Germany,178831,2362435,331998.51
1998,32100090,Italy,Italy,289377,2368774.32,332889.39
1998,11010000,France,Djibouti,1198550,2386404.68,335367.03
1998,87052000,Italy,Italy,24000,2393385.06,336347.99
1998,84799010,Ecuador,Denmark,38498,2396100,336729.53
1998,84538000,Italy,Italy,31000,2399149.6,337158.1
1998,30031000,China,China,45865,2399526.52,337211.07
1998,83014000,Italy,Italy,57541,2409311.63,338586.19
1998,84742000,Italy,Italy,29625,2410972.24,338819.56
1998,48235900,Poland,Netherlands Antilles,399,2414238.81,339278.62
1998,27100010,France,United Arab Emirates,377393,2414878.57,339368.53
1998,10063000,India,India,905580,2418830,339923.83
1998,85062000,Indonesia,Indonesia,191100,2421269.27,340266.63
1998,84279000,United States,Germany,65347,2427795,341183.7
1998,55121100,Malaysia,Malaysia,112000,2428527.93,341286.7
1998,84089000,Poland,Netherlands,78552,2431401.46,341690.53
1998,84716000,United States,United States,8100,2435543.44,342272.61
1998,35069100,Greece,Greece,167595,2437937.82,342609.1
1998,72199000,Japan,Japan,487720,2439702.71,342857.12
1998,73030000,Saudi Arabia,Saudi Arabia,656134,2440665.49,342992.42
1998,30059000,China,China,56598,2443941.62,343452.83
1998,84261900,Japan,Japan,39778,2446140,343761.77
1998,15149010,United States,United States,270005,2451681.77,344540.57
1998,44079900,Australia,Russia,774130,2459675.3,345663.92
1998,85166000,Italy,Italy,50657,2466837.36,346670.42
1998,87013000,Italy,Italy,76361,2467802.66,346806.07
1998,42033000,India,India,69797,2469098.54,346988.19
1998,44089000,Austria,Austria,795274,2475853.3,347937.45
1998,85023000,Iceland,United Arab Emirates,1000,2477295,348140.05
1998,39071000,Saudi Arabia,Saudi Arabia,395000,2477450,348161.84
1998,87089900,Japan,United Arab Emirates,68128,2482074.08,348811.67
1998,87021010,Japan,Sweden,112075,2492691,350303.69
1998,84182100,Italy,Italy,57237,2500534.1,351405.9
1998,54025100,Japan,Japan,72000,2504900,352019.45
1998,32029000,Italy,Italy,214190,2505931.61,352164.42
1998,63053300,India,United Arab Emirates,166395,2508037.4,352460.36
1998,87042200,Japan,United Arab Emirates,63000,2511139.29,352896.27
1998,84799090,Italy,Italy,17054,2513680.02,353253.33
1998,85281000,Turkey,Turkey,36266,2519891.81,354126.28
1998,73089090,Italy,Italy,221106,2537276.81,356569.44
1998,87051000,Japan,Japan,44105,2538820.33,356786.35
1998,85361090,United States,United States,51291,2540769,357060.2
1998,80011000,Turkey,Turkey,500000,2542890,357358.27
1998,28230000,Finland,Finland,160000,2547934.45,358067.18
1998,62043900,Saudi Arabia,Saudi Arabia,12,2551098.61,358511.85
1998,85441100,Turkey,Turkey,149149,2557798.94,359453.46
1998,84304900,Brazil,Brazil,37290,2557875,359464.15
1998,84193900,Italy,Italy,18206,2566425,360665.7
1998,87052000,United Arab Emirates,United Arab Emirates,24000,2587520,363630.23
1998,84291900,France,France,29366,2589675,363933.08
1998,27150000,Italy,Italy,2300000,2607990,366506.93
1998,87089900,United States,United States,27722,2623111.65,368632.01
1998,84799010,India,Germany,389500,2627160,369200.93
1998,55093200,China,Switzerland,160000,2665209.35,374548.1
1998,90189000,Italy,France,2492,2672173.97,375526.85
1998,39019000,Yemen,Yemen,400000,2673122.98,375660.22
1998,85353000,Sweden,Sweden,9143,2679372.93,376538.54
1998,84261900,China,China,50000,2683605,377133.28
1998,11010000,France,France,1546624,2687440.22,377672.25
1998,40112000,Singapore,Singapore,129794,2687443.79,377672.76
1998,84139100,Belgium,Belgium,2012,2689725.6,377993.42
1998,84371000,Switzerland,Germany,24134,2693157.01,378475.65
1998,85211000,Malaysia,Singapore,16426,2695876.17,378857.78
1998,72104100,Japan,Japan,485000,2697360,379066.3
1998,36030000,China,China,291990,2705298.4,380181.91
1998,84261100,Italy,Italy,78266,2709047.55,380708.78
1998,40169300,United States,United States,11478,2834233.63,398301.47
1998,84371000,Switzerland,Switzerland,22292,2839010,398972.71
1998,85281000,Thailand,Singapore,35060,2841552.49,399330.01
1998,73012000,Belgium,Thailand,825853,2861710,402162.79
1998,85281000,Singapore,Singapore,35120,2864161.22,402507.27
1998,84771000,India,India,43418,2878480.67,404519.61
1998,27100010,United Arab Emirates,United Arab Emirates,433872,2879870.77,404714.97
1998,90318000,Japan,Japan,1064,2885060.09,405444.24
1998,73049000,Italy,Italy,696914,2911805.35,409202.81
1998,85351000,Sweden,Sweden,5753,2912391.14,409285.13
1998,62149000,India,India,98616,2922688.82,410732.29
1998,73030000,France,France,356387,2927465.04,411403.5
1998,90221900,Japan,Japan,7890,2937011.55,412745.1
1998,44071000,Austria,Austria,919800,2948270,414327.27
1998,85061900,China,China,357524,2954497.76,415202.47
1998,64021900,China,China,193657,2999044.13,421462.68
1998,39095000,Netherlands,Netherlands,386000,3015195,423732.4
1998,30043900,France,France,14471,3019363.92,424318.27
1998,87042190,Japan,Japan,82852,3025493.99,425179.74
1998,84292000,United States,United States,87510,3031469.06,426019.43
1998,84371000,United States,Germany,27711,3032794.2,426205.66
1998,84461000,Poland,Germany,51300,3035225,426547.26
1998,27111300,Kuwait,Kuwait,838316,3041225.87,427390.58
1998,47031100,Sweden,Sweden,729600,3042670,427593.52
1998,38083000,United States,Belgium,34100,3061047.88,430176.21
1998,10011000,Sweden,Sweden,2000000,3064180,430616.37
1998,27111100,Yemen,Yemen,3208377,3071719.77,431675.96
1998,94035010,Italy,Italy,21265,3085315.22,433586.56
1998,87042110,Japan,Djibouti,37128,3088259.08,434000.26
1998,73045900,Turkey,Turkey,830380,3102739.35,436035.21
1998,27100090,Italy,Singapore,388800,3119203.68,438348.98
1998,84742000,Greece,Greece,1942,3121723,438703.03
1998,87043200,Sweden,Sweden,48000,3125019.86,439166.34
1998,10059000,United States,United States,998900,3131040.51,440012.44
1998,87042300,Japan,Japan,82760,3143251.44,441728.47
1998,87049000,Japan,Japan,59464,3155775.93,443488.56
1998,85281000,China,China,52236,3155827.52,443495.81
1998,49019900,United States,United States,37361,3160334.17,444129.15
1998,85079010,China,China,191150,3189102.07,448171.97
1998,35061000,Greece,Greece,263446,3196300.31,449183.55
1998,84378000,Brazil,Brazil,13369,1602806.2,225246.1
1998,86071100,France,France,1240,1604157.69,225436.03
1998,38083000,Singapore,Singapore,70000,1605269.15,225592.22
1998,84378000,China,China,65318,1613888.21,226803.48
1998,90282000,British Virgin Islands,British Virgin Islands,98,1620230,227694.71
1998,39031900,France,France,228000,1621545.78,227879.62
1998,24022000,United States,United States,13825,1636531.29,229985.57
1998,73239400,China,China,183979,1637372.2,230103.74
1998,64029900,China,United Arab Emirates,41703,1638204.46,230220.7
1998,84182100,Saudi Arabia,Saudi Arabia,21477,1638757.84,230298.47
1998,96081000,India,India,39962,1653865.48,232421.58
1998,83024100,Saudi Arabia,Saudi Arabia,153681,1656334.46,232768.55
1998,39012000,Saudi Arabia,Saudi Arabia,580100,1657196.47,232889.69
1998,48235900,India,India,271246,1660174.42,233308.19
1998,84314900,Belgium,Belgium,15614,1661277.49,233463.21
1998,64041100,China,China,46108,1664328.4,233891.96
1998,19053090,United Arab Emirates,United Arab Emirates,364780,1666902.76,234253.74
1998,85166000,Sweden,Sweden,13030,1670901.83,234815.74
1998,40112000,Luxembourg,Italy,81288,1676085,235544.14
1998,87089300,Italy,Italy,291795,1687004.74,237078.72
1998,84712000,Canada,Canada,3999,1687759.26,237184.75
1998,12099100,Netherlands,Netherlands,23916,1692529.92,237855.18
1998,37011000,Ecuador,Belgium,186182,1692676,237875.71
1998,84351000,New Zealand,Djibouti,11163,1697478.15,238550.57
1998,87042190,India,India,6500,1705484.31,239675.69
1998,38081000,Nigeria,Nigeria,57187,1706805,239861.29
1998,84304900,Ecuador,Argentina,29322,1706975,239885.19
1998,85175000,Iceland,Iceland,9317,1708698.31,240127.37
1998,86072900,France,France,5662,1710772.2,240418.81
1998,72122190,Japan,Japan,649180,1712480,240658.82
1998,55063000,Greece,Greece,112021,1713210,240761.4
1998,73043900,Italy,Italy,426140,1720477.97,241782.79
1998,73110000,Yemen,Yemen,115500,1722004.8,241997.36
1998,84261100,China,China,58800,1734937.94,243814.88
1998,37011000,Belgium,Belgium,20076,1736218.55,243994.85
1998,85203900,China,United Arab Emirates,45379,1737229.83,244136.97
1998,87088000,Japan,Japan,11400,1737878.68,244228.15
1998,85078000,Italy,Italy,115010,1739483.81,244453.72
1998,32029000,China,China,85600,1745389.52,245283.67
1998,85045000,Italy,Italy,33579,1753917.62,246482.14
1998,33030000,France,France,4633,1759821.6,247311.84
1998,39049000,France,France,247000,1759886,247320.89
1998,85171000,France,France,11000,1759915,247324.97
1998,85461000,France,France,65436,1760345,247385.4
1998,63053300,India,India,133932,1762521.47,247691.26
1998,55082090,India,India,3025530,1763384.76,247812.58
1998,84186900,Austria,Italy,60,1763460,247823.15
1998,84719200,Ireland,Ireland,7120,1769015,248603.81
1998,94055010,China,China,86583,1771984.77,249021.16
1998,64029900,China,China,85227,1775653.88,249536.79
1998,84813000,China,China,73886,1786604.16,251075.66
1998,85068000,China,Singapore,195000,1789259.56,251448.83
1998,87041000,France,France,37815,1789415,251470.67
1998,85171000,France,Germany,11768,1793825,252090.42
1998,27141000,Italy,Italy,1504969,1797420,252595.63
1998,39011000,Thailand,Thailand,362500,1799031.54,252822.11
1998,48202000,China,China,218458,1801235.06,253131.77
1998,83021000,China,China,243323,1803247.67,253414.61
1998,85203900,China,Singapore,22318,1803555.75,253457.9
1998,27100090,United Arab Emirates,Egypt,158622,1803755.02,253485.91
1998,94035090,Italy,Italy,11180,1804229.2,253552.55
1998,85442000,United Arab Emirates,United Arab Emirates,96853,1810303.98,254406.25
1998,87032290,France,France,54195,1812804.82,254757.7
1998,27141000,Saudi Arabia,Saudi Arabia,1200000,1814000,254925.66
