year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2007,61033200,Italy,Switzerland,5,1682.32,185.94
2007,61033200,China,China,3944.57,128993.77,14257.08
2007,61033100,Turkey,Turkey,199,17264.28,1908.14
2007,61033100,Poland,France,9,8184.72,904.62
2007,61032900,Kenya,Kenya,40,1919.35,212.14
2007,61032900,China,China,49553.65,1098513.48,121413.56
2007,61032300,China,China,43800,1722494.48,190379.27
2007,61032200,Thailand,Thailand,80,20042.4,2215.19
2007,61032200,China,China,1953,45529.49,5032.17
2007,61031900,Turkey,United Arab Emirates,20,38355.28,4239.23
2007,61031900,Turkey,Turkey,1261,107185.59,11846.72
2007,61031900,Tunisia,France,9.5,8897.67,983.42
2007,61031900,Thailand,Thailand,329.5,46147.23,5100.44
2007,61031900,Switzerland,Switzerland,60,322.13,35.6
2007,61031900,Kenya,Kenya,28,1933.54,213.71
2007,61031900,Germany,Germany,52,6813.22,753.03
2007,61031900,China,China,4735.4,255757.03,28267.63
2007,61031200,Turkey,Turkey,5724,391266.15,43244.82
2007,61031200,Italy,United Arab Emirates,309,22978.76,2539.73
2007,61031200,Germany,United Arab Emirates,1567,152162.78,16817.84
2007,61031200,China,China,1,1071.38,118.41
2007,61031100,Lebanon,Lebanon,50,29992.81,3314.97
2007,61031100,Italy,United Arab Emirates,262,19737.85,2181.53
2007,61031100,Germany,Germany,10,496.23,54.85
2007,61029000,Turkey,Turkey,130,27671.86,3058.44
2007,61029000,Indonesia,United Arab Emirates,1700,119692.38,13229.04
2007,61029000,China,Saudi Arabia,100,1134.44,125.38
2007,61029000,China,China,331,24553.72,2713.81
2007,61023000,Netherlands,Netherlands,11,2926.71,323.48
2007,61023000,Cameroon,Cameroon,100,740.49,81.84
2007,61022000,Saudi Arabia,Saudi Arabia,625,16986.73,1877.46
2007,61022000,China,United Arab Emirates,36.03,744.03,82.23
2007,61021000,China,United Arab Emirates,40,549.16,60.7
2007,61019000,United States,United States,61,6869.77,759.28
2007,61019000,Portugal,France,6,5225.24,577.52
2007,61099000,Thailand,United Arab Emirates,10287.29,223979.19,24755.36
2007,61099000,Thailand,Thailand,87586.63,3579272.47,395600.26
2007,61099000,Thailand,Saudi Arabia,70,5119.61,565.85
2007,61099000,Thailand,China,57,2311.81,255.51
2007,61099000,Switzerland,Switzerland,355,48993.43,5415.01
2007,61099000,Switzerland,Singapore,45,1028.58,113.68
2007,61099000,Sweden,Sweden,26,1374.76,151.95
2007,61099000,South Africa,South Africa,711.21,89941.84,9940.85
2007,61099000,Singapore,Singapore,380,7434.4,821.69
2007,61099000,Saudi Arabia,United Arab Emirates,41,3098.66,342.48
2007,61099000,Portugal,United Arab Emirates,6,510.21,56.39
2007,61099000,Philippines,Saudi Arabia,1813,72243.53,7984.74
2007,61099000,Pakistan,United Arab Emirates,395,6495.21,717.89
2007,61099000,Pakistan,Saudi Arabia,387,20321.31,2246.02
2007,61019000,China,United States,90,6309.7,697.38
2007,61019000,China,United Arab Emirates,110,12742.97,1408.42
2007,61019000,China,China,1043,59766.3,6605.7
2007,61019000,Canada,Canada,590,80045.43,8847.05
2007,61012000,China,United Arab Emirates,270.21,5580.28,616.76
2007,61012000,China,China,2280.79,1795585.55,198457.68
2007,61011000,Kenya,Kenya,850,312328.41,34520.2
2007,61011000,Israel,Israel,355,10459.89,1156.08
2007,61011000,China,Germany,11,12234.03,1352.17
2007,61011000,China,China,3117,41444.97,4580.72
2007,60069000,China,United Arab Emirates,45,43869.56,4848.7
2007,60063400,India,India,561,75186.82,8310.04
2007,60063300,China,China,1566.31,73201.68,8090.64
2007,60063200,China,China,6262,81209.11,8975.66
2007,60063100,China,China,514.84,39883.56,4408.14
2007,60061000,Italy,Italy,65.87,3372.44,372.74
2007,60053100,United Kingdom,United Kingdom,48,303.25,33.51
2007,60053100,Belgium,Netherlands,2325,50963.53,5632.76
2007,60049000,Italy,Italy,15.2,778.24,86.02
2007,60049000,Germany,Germany,53.75,2303.2,254.56
2007,60033000,Ecuador,Belgium,10,843.5,93.23
2007,60029000,United States,United States,30,1292.62,142.87
2007,60029000,China,China,790.27,13264.68,1466.08
2007,60024000,Germany,Germany,4210,298627.76,33005.93
2007,60019900,United States,United Arab Emirates,15,1702.57,188.18
2007,60019900,Slovakia,United Arab Emirates,90,1682.77,185.99
2007,60019900,China,United Arab Emirates,39,2995.41,331.07
2007,60019900,China,China,5086,134171.37,14829.34
2007,60019200,United Arab Emirates,United Arab Emirates,623,128157.28,14164.62
2007,60019200,Netherlands,Netherlands,78,1248.27,137.97
2007,60019200,China,United Arab Emirates,23373,396858.37,43862.89
2007,60019200,China,India,1915,22511.74,2488.12
2007,60019200,China,China,18205.15,287706.73,31798.87
2007,60012900,United Arab Emirates,United Arab Emirates,898,25411.33,2808.6
2007,60012900,China,China,308.92,3673.83,406.05
2007,59119000,United States,Netherlands,3,215.19,23.78
2007,59119000,Spain,Spain,1032.6,113461.2,12540.33
2007,59119000,Netherlands,Netherlands,116,8664.74,957.67
2007,59119000,Italy,Italy,38.4,9404.23,1039.4
2007,59039000,Thailand,Thailand,33967,399432.29,44147.38
2007,59039000,Italy,Italy,710.99,88597.09,9792.23
2007,59039000,India,United Arab Emirates,41414,503705.8,55672.25
2007,59039000,India,India,36346.8,310638.55,34333.43
2007,59039000,Germany,Germany,33,446.7,49.37
2007,59039000,Denmark,Denmark,379.11,62812.34,6942.35
2007,59039000,China,United Arab Emirates,609,3618.57,399.94
2007,59039000,China,China,134104.17,1967044.95,217408.27
2007,59032000,Yemen,Yemen,2334.99,69968.29,7733.27
2007,59032000,United Kingdom,United Kingdom,55,44328.02,4899.37
2007,59032000,Italy,Italy,62,10990.88,1214.77
2007,59032000,Ireland,Ireland,134,36370.83,4019.9
2007,59032000,China,China,26026.02,468490.2,51780.03
2007,59031000,Thailand,Thailand,8362.5,97035.26,10724.85
2007,59031000,Switzerland,Switzerland,8250,154052.51,17026.7
2007,59031000,Pakistan,Pakistan,5026.4,94150.43,10406.01
2007,59031000,Japan,Japan,912,25544.48,2823.31
2007,59031000,Italy,Italy,12904,6849594.95,757053.72
2007,59031000,India,United Arab Emirates,73877.9,748370.27,82713.87
2007,59031000,India,Italy,3506.47,114804.64,12688.82
2007,59031000,India,India,19331.12,290233.67,32078.18
2007,59031000,Denmark,Denmark,495,125367.23,13856.25
2007,59031000,China,United Arab Emirates,75,136.77,15.12
2007,59031000,China,Thailand,17435.5,197334.88,21810.5
2007,59031000,China,Hong Kong,941.24,15202.56,1680.27
2007,59031000,China,Djibouti,17880,199611.39,22062.11
2007,59031000,China,China,179011.77,2820915.84,311782.64
2007,59022000,India,India,84,2302.03,254.43
2007,59022000,Germany,Germany,8960,410107.75,45327.29
2007,59022000,Czech Republic,Slovakia,6347,309995.79,34262.39
2007,59022000,Czech Republic,Germany,8689,434798.07,48056.2
2007,59022000,China,China,2736,50278.82,5557.08
2007,59021000,Egypt,Egypt,175587,5830065.02,644369.84
2007,59021000,Czech Republic,Germany,68687,3796926.47,419656.54
2007,59021000,China,China,401386,13372661.19,1478017.75
2007,59019000,United Arab Emirates,United Arab Emirates,156,22350.53,2470.3
2007,59019000,Netherlands,Netherlands,8509,617122.6,68207.68
2007,59019000,Germany,Germany,1,1605.45,177.44
2007,59019000,China,Djibouti,68,592.08,65.44
2007,59019000,China,China,5595.8,169168.69,18697.42
2007,59011000,United Arab Emirates,United Arab Emirates,20,567.77,62.75
2007,59011000,Pakistan,Pakistan,24.36,797.41,88.13
2007,58110000,Pakistan,Pakistan,19,270.67,29.92
2007,58110000,China,China,2122,18039.34,1993.8
2007,58109900,Indonesia,United Arab Emirates,377,12652.99,1398.48
2007,58109900,India,Thailand,419,9156.38,1012.01
2007,58109900,Egypt,Egypt,1000,4448.98,491.72
2007,58109900,China,China,1419,27217.55,3008.23
2007,58090000,India,Thailand,209,4578.18,506
2007,58090000,India,India,4412,116425.63,12867.99
2007,58089000,United Kingdom,United Kingdom,18,115.62,12.78
2007,58089000,Kenya,Kenya,795,36030.43,3982.28
2007,58089000,Egypt,Saudi Arabia,225,1344.13,148.56
2007,58089000,China,United Arab Emirates,322,3773.78,417.1
2007,58089000,China,China,7642.21,154262.82,17049.93
2007,58081090,Italy,Italy,10,39761.98,4394.71
2007,58081090,India,India,1017,34788.11,3844.97
2007,58081090,Greece,Greece,165,22264.41,2460.79
2007,58081090,China,Djibouti,350,6963.33,769.62
2007,58081090,China,China,1091,24259.8,2681.33
2007,58081010,China,China,3761,61330.44,6778.57
2007,58079000,United States,United States,138,222.41,24.58
2007,58079000,United Arab Emirates,United Arab Emirates,59,28044.64,3099.64
2007,58079000,Swaziland,Swaziland,70.17,3306.81,365.49
2007,58079000,Pakistan,Pakistan,200,50827.42,5617.72
2007,58079000,Netherlands,Netherlands,10,7339.03,811.15
2007,58079000,Japan,United Arab Emirates,3,288.51,31.89
2007,58079000,Japan,South Africa,0.5,146.34,16.17
2007,58079000,Italy,Italy,409,28964.46,3201.31
2007,58079000,Indonesia,United Arab Emirates,147,1682.28,185.93
2007,58079000,India,India,184,25011.98,2764.45
2007,58079000,Hong Kong,Hong Kong,58,7376.6,815.3
2007,58079000,Germany,Germany,245,70807.97,7826.08
2007,58079000,China,United Arab Emirates,817.63,14400.96,1591.67
2007,58079000,China,China,914,227278.63,25120.05
2007,58079000,China,Afghanistan,1814,9431.98,1042.47
2007,58079000,Belgium,Belgium,18,2458.14,271.69
2007,58071000,United States,United States,3,6115.44,675.91
2007,58071000,United Arab Emirates,United Arab Emirates,12,3772,416.9
2007,58071000,United Arab Emirates,India,1,273.84,30.27
2007,58071000,Ukraine,Ukraine,1,446.68,49.37
2007,58071000,Turkey,Turkey,1,104.9,11.59
2007,58071000,Kenya,Kenya,1,360.92,39.89
2007,58071000,Japan,United Arab Emirates,4,544.8,60.21
2007,58071000,Japan,Indonesia,1,227.98,25.2
2007,58071000,Italy,United Kingdom,3,920.3,101.72
2007,58071000,Italy,Italy,32,7081.23,782.66
2007,58071000,Indonesia,United Arab Emirates,116,1214.15,134.19
2007,58071000,India,South Africa,1,255.68,28.26
2007,58071000,India,India,233,17164.14,1897.08
2007,58071000,Greece,Greece,1,786.38,86.91
2007,58071000,Germany,Turkey,1,2086.35,230.59
2007,58071000,Germany,Germany,1,248.31,27.44
2007,58071000,Denmark,Denmark,1,178.99,19.78
2007,58071000,China,United Arab Emirates,1595.12,29865.78,3300.92
2007,58071000,China,Kenya,2,206.27,22.8
2007,58071000,China,Djibouti,53,1671.72,184.77
2007,58071000,China,Denmark,3,1286.51,142.19
2007,58071000,China,China,6894.78,197156.86,21790.83
2007,58071000,China,Belgium,2,17488.93,1932.97
2007,58071000,Belgium,Belgium,2,909.48,100.52
2007,58064000,Swaziland,Swaziland,271.77,12807.41,1415.54
2007,58064000,China,China,1292,22459.96,2482.39
2007,58063900,Thailand,Thailand,29,239.21,26.44
2007,58063900,Italy,Italy,227.58,10812.05,1195.01
2007,58063900,China,United Arab Emirates,78.78,633.6,70.03
2007,58063900,China,South Africa,45,163.04,18.02
2007,58063900,China,Djibouti,890,14082.9,1556.52
2007,58063900,China,China,3755.64,43648.29,4824.24
2007,58063200,Italy,Italy,179,13456.31,1487.26
2007,58063200,Indonesia,United Arab Emirates,814.78,15645.53,1729.23
2007,58063200,India,India,300,22117.65,2444.56
2007,58063200,China,United Arab Emirates,13312.66,227745.28,25171.62
2007,58063200,China,China,54032.05,986760.1,109061.98
2007,58063100,Thailand,Thailand,4029,10693.33,1181.88
2007,58063100,China,China,3345.93,205135.34,22672.65
2007,58062000,China,United Arab Emirates,656,18459.92,2040.29
2007,58062000,China,China,4867.52,147095.2,16257.76
2007,58061000,Germany,Germany,38,18662.16,2062.64
2007,58061000,China,China,1634,23327.94,2578.33
2007,58042900,Pakistan,Pakistan,46271,1299260.67,143601.21
2007,58042900,Japan,Netherlands,210,3320.88,367.04
2007,58042900,India,Saudi Arabia,100,567.36,62.71
2007,58042900,Greece,Greece,4,339.15,37.48
2007,58042900,Egypt,Egypt,120,1195.66,132.15
2007,58042900,China,United Arab Emirates,3900,107143.63,11842.09
2007,58042100,India,United Arab Emirates,83,2615.6,289.09
2007,58042100,India,Saudi Arabia,100,1579.7,174.6
2007,58042100,India,India,402,9228.52,1019.99
2007,58042100,China,United Arab Emirates,4301,80961.08,8948.24
2007,58042100,China,China,14713.52,528434.79,58405.44
2007,58041090,Thailand,Thailand,27,672.97,74.38
2007,58041090,Pakistan,Pakistan,81560,1602781.03,177147.89
2007,58041090,Japan,United Arab Emirates,496,7550.46,834.52
2007,58041090,Israel,Israel,1869.78,80943.58,8946.32
2007,58041090,Indonesia,United Arab Emirates,3621.11,96103.67,10621.9
2007,58041090,China,United Arab Emirates,6156,69510.5,7682.67
2007,58041090,China,Saudi Arabia,40,1107.75,122.43
2007,58041090,China,Djibouti,200,4112.07,454.49
2007,58041090,China,China,52586.27,662953.74,73273.17
2007,58041010,Thailand,United Arab Emirates,374,14152.57,1564.22
2007,58041010,Thailand,Thailand,16963.01,1084661.09,119882.52
2007,58041010,Kenya,Kenya,46.5,3599.56,397.84
2007,58041010,India,India,7020.04,180401.61,19938.95
2007,58041010,Germany,Germany,15,227.2,25.11
2007,58041010,China,United Arab Emirates,489,8694.71,960.99
2007,58041010,China,China,1205,26591.2,2939
2007,58023000,Pakistan,Yemen,544,5388.56,595.57
2007,58023000,Pakistan,United Arab Emirates,205,1403.22,155.09
2007,58023000,China,Yemen,254,628.01,69.41
2007,58023000,China,China,356,9378.64,1036.58
2007,58022000,United States,United Arab Emirates,14,283.95,31.38
2007,58022000,Pakistan,United Arab Emirates,456,7849.59,867.58
2007,58022000,Pakistan,Pakistan,8131,208666.49,23062.93
2007,58022000,Italy,Italy,236.12,1768.75,195.49
2007,58022000,India,United Arab Emirates,3942.24,53271.39,5887.84
2007,58022000,China,United Arab Emirates,2399,22696.84,2508.58
2007,61059000,China,United Kingdom,261,135471.88,14973.07
2007,61059000,China,United Arab Emirates,2886,80283.33,8873.34
2007,61059000,China,Saudi Arabia,35,1371.8,151.62
2007,61059000,China,Kenya,1,1825.98,201.82
2007,58022000,China,China,1710.27,119573.39,13215.89
2007,58022000,Brazil,United Arab Emirates,708,5079.7,561.44
2007,58021900,China,United Arab Emirates,10.54,789.41,87.25
2007,58021900,China,China,761.24,10855.53,1199.8
2007,58019000,United Arab Emirates,United Arab Emirates,46,25454.98,2813.42
2007,58019000,Japan,Japan,25028,813544.61,89917.29
2007,58019000,Italy,Italy,5316.04,212272.36,23461.47
2007,58019000,Israel,Israel,2961,77550.59,8571.3
2007,58019000,China,United Arab Emirates,37,5338.94,590.09
2007,58019000,China,China,409,16612.11,1836.06
2007,58013300,China,China,6534.3,478940.95,52935.11
2007,58013100,China,China,6000,401641.27,44391.53
2007,58011000,Thailand,Thailand,4.15,134.5,14.87
2007,58011000,China,China,124,3254.98,359.76
2007,58011000,Australia,Spain,825,51458.15,5687.43
2007,57050000,United States,United States,50,22333.5,2468.42
2007,57050000,United States,United Arab Emirates,1070,46413.52,5129.87
2007,57050000,United States,Thailand,25,267.75,29.59
2007,57050000,United States,Russia,5,113.8,12.58
2007,57050000,United States,Djibouti,120,6856.11,757.77
2007,57050000,United Kingdom,United Kingdom,76.65,6845.02,756.55
2007,57050000,United Arab Emirates,United Arab Emirates,86623,337882.5,37344.57
2007,57050000,Turkey,United Arab Emirates,7838.39,137892.52,15240.63
2007,57050000,Turkey,Turkey,28674,531951.28,58794.09
2007,57050000,Turkey,Saudi Arabia,4257,61507.5,6798.14
2007,57050000,Turkey,Djibouti,1074,38326.21,4236.02
2007,57050000,Turkey,China,10,176.49,19.51
2007,57050000,Saudi Arabia,United Arab Emirates,18658,190759.12,21083.71
2007,57050000,Saudi Arabia,Saudi Arabia,135040,692826.05,76574.82
2007,57050000,Saudi Arabia,South Korea,3406,45203.98,4996.18
2007,57050000,Oman,Oman,95,1335.01,147.55
2007,57050000,Japan,Saudi Arabia,27705,224550.32,24818.5
2007,57050000,Italy,Italy,231,4745.19,524.47
2007,57050000,Indonesia,United Arab Emirates,4421.97,108316.5,11971.72
2007,57050000,Indonesia,India,2754,342047.47,37804.91
2007,57050000,Indonesia,China,63,1455.72,160.89
2007,57050000,India,United Arab Emirates,1186.74,15746.43,1740.38
2007,57050000,India,India,9260.69,258595.07,28581.3
2007,57050000,Egypt,Egypt,43,542.37,59.95
2007,57050000,China,United Arab Emirates,49707.68,606444.73,67027.5
2007,57050000,China,Djibouti,11827.76,94160.82,10407.15
2007,57050000,China,China,25097.33,391290.42,43247.5
2007,57021000,Pakistan,Pakistan,1173,16978.82,1876.59
2007,57021000,China,China,976,6767.67,748
2007,57019000,United States,United States,153,1341.19,148.24
2007,57019000,United Arab Emirates,United Arab Emirates,13148.16,391107.36,43227.26
2007,57019000,United Arab Emirates,Djibouti,1055,1548.73,171.17
2007,57019000,Turkey,United Arab Emirates,1876.17,13859.12,1531.78
2007,57019000,Turkey,Saudi Arabia,3379,31623.04,3495.14
2007,57019000,Saudi Arabia,Saudi Arabia,342987,1152496.43,127380.06
2007,57019000,Saudi Arabia,Djibouti,1870,9853.71,1089.09
2007,57019000,Pakistan,Pakistan,371,7022.05,776.11
2007,57019000,Jordan,Jordan,9102.06,295685.57,32680.75
2007,57019000,Italy,Italy,200,11711.49,1294.42
2007,57019000,Indonesia,United Arab Emirates,540,7277.94,804.4
2007,57019000,Germany,Germany,140,25446.87,2812.53
2007,57019000,France,France,16,5424.68,599.56
2007,57019000,Egypt,Egypt,1150.64,8994.52,994.12
2007,57019000,China,United Arab Emirates,397,5531.05,611.32
2007,57019000,China,Israel,444,8607.26,951.32
2007,57019000,China,China,3443.65,60700.97,6708.99
2007,57011000,United States,United States,456,66252.93,7322.63
2007,57011000,Sweden,Sweden,157,8122.23,897.72
2007,57011000,Philippines,Philippines,149,5910.04,653.21
2007,57011000,Pakistan,Pakistan,94,1361.49,150.48
2007,57011000,Italy,Italy,2777,109225.43,12072.18
2007,57011000,Italy,Djibouti,660,191898.15,21209.61
2007,57011000,Israel,Israel,45,1066.7,117.9
2007,57011000,Indonesia,India,11064,1374230.45,151887.27
2007,57011000,Germany,Kenya,600,39735.39,4391.77
2007,57011000,Germany,Germany,279,109974.54,12154.98
2007,57011000,China,Saudi Arabia,20,177.1,19.57
2007,57011000,China,Italy,125,9735.91,1076.06
2007,57011000,China,China,4351.2,256083.17,28303.68
2007,57011000,China,Afghanistan,70,1587.44,175.45
2007,56090000,Turkey,Turkey,430,4711.33,520.72
2007,56090000,Sweden,Sweden,21,1186.6,131.15
