year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2004,72159000,Austria,Austria,2850,138530.5,16040.31
2004,64062000,United Arab Emirates,India,7180,138642.14,16053.23
2004,87060010,Italy,Italy,7555.74,138654.08,16054.62
2004,84431200,China,China,198,138719.53,16062.19
2004,87032390,Grenada,Djibouti,1740,138727.5,16063.12
2004,84716000,Thailand,United Arab Emirates,1538,138731.07,16063.53
2004,70131000,Switzerland,Switzerland,23310,138763.69,16067.31
2004,62034900,Turkey,Turkey,2911,138844.3,16076.64
2004,62144000,China,China,11965,138847.32,16076.99
2004,84041010,China,China,1391,138899.51,16083.03
2004,28470000,Indonesia,Indonesia,38400,138972.33,16091.47
2004,39269090,United Arab Emirates,United Arab Emirates,4109,139008.28,16095.63
2004,90091100,China,South Africa,990,139012,16096.06
2004,32041300,United States,United States,1604,139036.72,16098.92
2004,70022000,India,India,3855,139051.01,16100.58
2004,39231000,China,United Arab Emirates,4311,139052.06,16100.7
2004,73269090,Israel,Israel,2277.89,139074.12,16103.25
2004,16041300,Thailand,United Arab Emirates,14645,139112.7,16107.72
2004,90063090,Switzerland,Switzerland,24,139137.86,16110.63
2004,84771000,Bulgaria,Bulgaria,1615,139234.61,16121.83
2004,39046900,Italy,Italy,20000,139345.81,16134.71
2004,87112000,Japan,Unknown,9156,139353.32,16135.58
2004,85068000,United States,United Arab Emirates,967,139386.06,16139.37
2004,42022190,China,United Arab Emirates,7730,139392.31,16140.09
2004,84212310,Oman,United Arab Emirates,8000,139410.41,16142.19
2004,72254000,China,Germany,1865,139509.78,16153.7
2004,85203300,Switzerland,United Arab Emirates,4984,139573.71,16161.1
2004,92089000,China,China,9975,139574.86,16161.23
2004,84082000,Japan,Guatemala,2000,139636.09,16168.32
2004,39239000,China,United Arab Emirates,4663.18,139649.6,16169.88
2004,44072500,South Africa,South Africa,14956,139653.31,16170.32
2004,54023300,India,China,6608,139662.51,16171.38
2004,84331100,Turkey,Turkey,1640,139683.2,16173.78
2004,84440000,Canada,Canada,2273,139684.29,16173.9
2004,87032210,Germany,Djibouti,2180,139778.61,16184.82
2004,85362090,Italy,United Arab Emirates,150,139781.7,16185.18
2004,56039100,China,China,5054,139784.81,16185.54
2004,29214200,Netherlands,United Kingdom,2550,139785.5,16185.62
2004,29029090,United Arab Emirates,United Arab Emirates,22000,139809.78,16188.43
2004,48231200,United States,United States,7009,139873.58,16195.82
2004,85251000,Australia,Australia,114,139900.62,16198.95
2004,85369000,Netherlands,Netherlands,970,139991.33,16209.45
2004,84089000,Japan,United Arab Emirates,3374,140018.01,16212.54
2004,85153100,France,France,1461,140057.32,16217.1
2004,85291000,Japan,United Arab Emirates,4027,140060.39,16217.45
2004,70159000,India,India,188.5,140093.43,16221.28
2004,4029900,Denmark,France,4578,140105.97,16222.73
2004,84842000,Denmark,Denmark,114,140180.94,16231.41
2004,61069000,China,China,3405,140184.28,16231.8
2004,38099100,Switzerland,Switzerland,2371,140227.46,16236.8
2004,84131900,United States,Belgium,631,140281.51,16243.05
2004,85271200,China,China,4825,140301.58,16245.38
2004,82078000,Italy,Italy,2855,140365.38,16252.77
2004,30049090,Greece,Greece,121,140414.71,16258.48
2004,44129900,United Arab Emirates,United Arab Emirates,20824,140482.14,16266.28
2004,94032000,Ecuador,Ecuador,1946,140618.48,16282.07
2004,21039000,United Arab Emirates,United Arab Emirates,16658,140654.61,16286.25
2004,73083000,Turkey,Turkey,5852,140673.06,16288.39
2004,84831000,Japan,Belgium,432,140731.57,16295.17
2004,90160000,Italy,Italy,1595.86,140752.24,16297.56
2004,21069090,China,China,12173,140835.11,16307.15
2004,90152000,Japan,Japan,38.9,140887.48,16313.22
2004,87032390,Denmark,Germany,1450,140891.65,16313.7
2004,68041000,Saudi Arabia,Saudi Arabia,44607,140892.05,16313.75
2004,72044100,Saudi Arabia,Saudi Arabia,21000,140947.77,16320.2
2004,61099000,United Arab Emirates,United Arab Emirates,2721,140964.85,16322.18
2004,85281290,United States,United States,4727,140967.1,16322.44
2004,84131900,Israel,Israel,2120,140979.04,16323.82
2004,62021900,Turkey,Turkey,3161,141018.43,16328.38
2004,57019000,China,China,7986,141021.66,16328.76
2004,85171900,China,United Arab Emirates,5549,141044.66,16331.42
2004,84401000,United Kingdom,United Kingdom,700,141048.91,16331.91
2004,30042000,Kenya,Kenya,731,141091.7,16336.86
2004,62045900,Turkey,Turkey,2004,141175.12,16346.52
2004,84834000,Norway,Belgium,442,141184.46,16347.61
2004,29362700,United States,Swaziland,1200,141194.9,16348.81
2004,69029000,Tanzania,Tanzania,24200,141202.95,16349.75
2004,85365000,United Kingdom,United Kingdom,597,141214.43,16351.08
2004,95069100,United Arab Emirates,United Arab Emirates,4141,141224.7,16352.26
2004,40169300,United Kingdom,United Kingdom,689,141231.41,16353.04
2004,94018000,Saudi Arabia,Saudi Arabia,11519,141238.87,16353.91
2004,38099100,Kenya,Djibouti,5410,141247.95,16354.96
2004,73209000,United States,United States Minor Outlying I,663,141279.99,16358.67
2004,85175000,Italy,Italy,1810,141299.77,16360.96
2004,90181900,Denmark,Denmark,340,141321.63,16363.49
2004,69021000,Tanzania,Tanzania,26860,141345.17,16366.21
2004,84609000,China,United Arab Emirates,1017,141356.62,16367.54
2004,85184000,India,United Arab Emirates,1232,130422.71,15101.51
2004,85122000,India,India,9877,130484.63,15108.68
2004,28331100,India,Djibouti,100000,130491.83,15109.52
2004,73219000,China,China,11680,130493.05,15109.66
2004,84328090,Turkey,Turkey,701,130527.81,15113.68
2004,84671100,Japan,United Arab Emirates,3922,130533.74,15114.37
2004,82014000,India,India,27588,130539.63,15115.05
2004,84331100,Netherlands,Netherlands,970,130546.6,15115.86
2004,28291910,China,China,23000,130589.61,15120.84
2004,48119010,China,China,6547,130699.24,15133.53
2004,73181900,Denmark,Denmark,133.38,130727.55,15136.81
2004,91059900,India,United Arab Emirates,5213,130747.93,15139.17
2004,82141000,China,United Arab Emirates,6313,130858.2,15151.94
2004,87032390,Switzerland,Switzerland,1311,130905.07,15157.37
2004,84743900,Italy,Italy,1838,130944.96,15161.98
2004,84835000,Switzerland,Switzerland,230,141377.43,16369.95
2004,29024100,Brazil,Brazil,15560,141421.38,16375.04
2004,90272000,Italy,Italy,149,141425.72,16375.54
2004,84502000,Thailand,Thailand,4020,141468.47,16380.49
2004,85122000,Turkey,Turkey,2627,141477.94,16381.59
2004,74130000,Switzerland,Belgium,7210,141494.58,16383.51
2004,62089900,Indonesia,United Arab Emirates,8156,141509.22,16385.21
2004,48101900,Thailand,Thailand,19358,141526.79,16387.24
2004,63049210,South Africa,South Africa,568,141547.12,16389.6
2004,61091000,China,Thailand,2100,141576.67,16393.02
2004,96071900,India,India,10360,141593.2,16394.93
2004,84482000,Germany,Germany,1246,141664.14,16403.15
2004,42021190,China,China,9913,141664.31,16403.17
2004,84721000,Netherlands,China,800,141672.27,16404.09
2004,87083900,Thailand,Thailand,277,141689.47,16406.08
2004,94049000,Saudi Arabia,Saudi Arabia,5469,141704.52,16407.82
2004,90154000,Czechoslovakia,Czechoslovakia,28,141727.51,16410.48
2004,27129000,Netherlands,Netherlands,15640,141728,16410.54
2004,87089300,Turkey,Turkey,1186,141806.58,16419.64
2004,85181000,Netherlands,Netherlands,35,141863.66,16426.25
2004,31022900,Israel,Israel,21504,141869.58,16426.93
2004,32089000,Turkey,Turkey,32363,141922.91,16433.11
2004,48025600,South Africa,South Africa,17962,141931.15,16434.06
2004,84834000,United States,United States,279,141931.78,16434.14
2004,85015100,Italy,Italy,600,141997.21,16441.71
2004,84719000,Netherlands,Netherlands,205,142016.3,16443.92
2004,85393100,China,United Arab Emirates,8858,142054.93,16448.4
2004,39249000,Indonesia,Indonesia,4774,142065.03,16449.57
2004,84169000,India,India,3222,142173.69,16462.15
2004,40111000,United Arab Emirates,United Arab Emirates,16827,142180.48,16462.93
2004,85273900,Switzerland,United Arab Emirates,4640,142192.45,16464.32
2004,82111000,China,China,22176,142192.5,16464.33
2004,48114100,Denmark,Russia,3416,142222.4,16467.79
2004,73211100,China,United Arab Emirates,6658,142231.59,16468.85
2004,38081000,United Kingdom,United Kingdom,299,143508.19,16616.67
2004,85231300,China,United Arab Emirates,4653,143517.83,16617.78
2004,30033100,Denmark,Denmark,449,143534.38,16619.7
2004,84212310,United Kingdom,United Kingdom,1164,143700.87,16638.98
2004,29362700,United States,Belgium,1200,143712.24,16640.29
2004,85364100,Japan,United Arab Emirates,851,143738.51,16643.34
2004,20098000,India,Germany,16340,143761.12,16645.95
2004,15151910,Djibouti,Djibouti,22500,143797.45,16650.16
2004,87033220,Germany,Djibouti,1150,143843.4,16655.48
2004,90282000,India,India,4524,143845.81,16655.76
2004,87032210,Djibouti,Djibouti,2830,143880.49,16659.78
2004,87032320,Japan,Niger,1896,144001.47,16673.78
2004,90158000,Netherlands,United Kingdom,92,144023.77,16676.37
2004,84279000,Greece,Saudi Arabia,1932,144035.55,16677.73
2004,34051000,South Africa,South Africa,7039,144044.8,16678.8
2004,84624900,Italy,United Arab Emirates,7035,144091.42,16684.2
2004,40151100,Egypt,Egypt,3298,144117.82,16687.26
2004,28030000,India,India,5468,144127.24,16688.35
2004,85447000,Italy,Italy,544,144140.02,16689.83
2004,87083100,Japan,Japan,621,144150.79,16691.08
2004,16024900,Belgium,Belgium,5011,144189.57,16695.56
2004,59039000,China,China,8772,144211.53,16698.11
2004,85281300,China,China,5430,144258.18,16703.51
2004,38220000,Italy,Italy,181,144300.5,16708.41
2004,20099000,United Arab Emirates,United Arab Emirates,22627,144348.48,16713.97
2004,85393100,Netherlands,Netherlands,4812,144365.78,16715.97
2004,70182000,Czechoslovakia,Czechoslovakia,5250,144380.16,16717.63
2004,84144000,Sweden,Sweden,6903,144384.61,16718.15
2004,38099100,Swaziland,Switzerland,2068,144388.95,16718.65
2004,84369100,Spain,Sweden,261,144416.38,16721.83
2004,48109910,China,China,16000,144422.79,16722.57
2004,18062000,France,Netherlands,1407,144483.5,16729.6
2004,90099910,Japan,South Africa,383,144489.93,16730.34
2004,90248000,Germany,Germany,31.6,144498.05,16731.28
2004,84592900,Turkey,Turkey,758,144501.13,16731.64
2004,90248000,China,China,7743,144533.25,16735.36
2004,85081000,Switzerland,Germany,656,144674.43,16751.71
2004,84729000,Italy,Italy,974,144736.12,16758.85
2004,39249000,Belgium,Belgium,348,144762.55,16761.91
2004,90192000,China,China,990,144779.81,16763.91
2004,85389020,China,China,5821,144780.47,16763.98
2004,48114900,Spain,Spain,6370,144836,16770.41
2004,39173100,Saudi Arabia,United Arab Emirates,2448,144853.12,16772.4
2004,85299090,China,United Arab Emirates,2375,144883.57,16775.92
2004,84702100,China,Germany,500,144942.15,16782.7
2004,87042190,Turkey,Djibouti,3500,144980.43,16787.14
2004,65061090,China,China,4845,144991.82,16788.46
2004,85365000,Denmark,Denmark,68,145010.45,16790.61
2004,48114900,Italy,Italy,5199,145053.4,16795.59
2004,84099900,Denmark,Denmark,34,145056.26,16795.92
2004,33029000,India,India,2838.9,145064.76,16796.9
2004,39229000,Italy,Italy,25294,145119.36,16803.22
2004,87042190,Japan,Yemen,7000,145223.95,16815.33
2004,25252000,Norway,Norway,12091,145246.26,16817.92
2004,85178000,Israel,Israel,1145,145266.45,16820.26
2004,84705000,Malaysia,Italy,2797,145315.66,16825.95
2004,85166000,Turkey,United Arab Emirates,6549,145316.06,16826
2004,84144000,China,China,6897,145381.75,16833.61
2004,49019900,Saudi Arabia,Saudi Arabia,19962,145413.68,16837.3
2004,84219900,Germany,Germany,331,145423.6,16838.45
2004,34012020,Turkey,Turkey,24309,145429.62,16839.15
2004,84743100,Egypt,Egypt,78800,145512.58,16848.75
2004,74101200,Turkey,Turkey,2322,145580.19,16856.58
2004,85361000,Germany,Germany,184.74,145615.8,16860.71
2004,34011900,Ecuador,Switzerland,8739,145640.91,16863.61
2004,61033200,China,China,1532,145674.9,16867.55
2004,39021000,Qatar,Qatar,16500,145760.8,16877.5
2004,15100010,United Arab Emirates,Djibouti,28200,145763.1,16877.76
2004,96121000,India,United Arab Emirates,5145,145789.78,16880.85
2004,29053100,Belgium,Belgium,10239,145817.02,16884
2004,84224000,South Africa,South Africa,459,145821.47,16884.52
2004,84099190,United States,United Arab Emirates,218,145864.51,16889.5
2004,40151100,Malaysia,Malaysia,4182,145870.24,16890.17
2004,90081000,Japan,United Kingdom,75,145881.55,16891.48
2004,84773000,China,China,2850,145905.46,16894.25
2004,87083900,United States,Belgium,310,145925.17,16896.53
2004,85389020,Germany,Germany,1927,145939.75,16898.22
2004,30049090,South Africa,South Africa,813,145961.75,16900.76
2004,64032000,Thailand,Thailand,4131,145972.67,16902.03
2004,96159000,Poland,South Africa,1151,146035.57,16909.31
2004,59031000,India,United Arab Emirates,14200,146071.56,16913.48
2004,84512100,Japan,United Arab Emirates,1909,146085.8,16915.13
2004,40093200,Italy,Italy,761,146088.01,16915.38
2004,84483900,Italy,Italy,94,146173.38,16925.26
2004,84733010,China,United States,325,146211.22,16929.65
2004,94018000,Malaysia,Malaysia,8405,146293.75,16939.2
2004,61103000,China,China,6808,146310.55,16941.15
2004,70091000,Japan,United Arab Emirates,851.7,146314.67,16941.63
2004,25171000,Denmark,Germany,21985,146329.28,16943.32
2004,29362700,France,France,2000,146348.92,16945.59
2004,40103200,Japan,Japan,2504,146354.05,16946.19
2004,84386090,Turkey,Turkey,1580,146378.58,16949.03
2004,90183100,Denmark,Djibouti,33919,146391.67,16950.54
2004,82141000,China,China,7431,146400.39,16951.55
2004,32049000,Saudi Arabia,Saudi Arabia,19388,146424.16,16954.31
2004,84435900,Japan,United Kingdom,490,146433.43,16955.38
2004,73062000,Indonesia,Djibouti,18640,146443.72,16956.57
2004,35069900,Israel,Israel,29406,146501.5,16963.26
2004,90183900,China,China,3667,146503.46,16963.49
2004,84131900,United States,United Arab Emirates,212,146525.04,16965.99
2004,38099300,Netherlands,Netherlands,8297,146587.51,16973.22
2004,84716000,China,Italy,1228,146611.5,16976
2004,96031010,Egypt,Egypt,26679,146636.01,16978.83
2004,90158000,Netherlands,Netherlands,263,146661.82,16981.82
2004,94039000,Japan,United Arab Emirates,1349.5,146683.88,16984.38
2004,39232900,Indonesia,Indonesia,3540,146717.32,16988.25
2004,94054000,United Kingdom,United Kingdom,134,146728.54,16989.55
2004,71171990,China,China,1980,146791.23,16996.81
2004,90099990,Netherlands,Netherlands,218,146813.56,16999.39
2004,87033390,Sweden,Sweden,1500,146973.21,17017.88
2004,62032200,Thailand,Thailand,3923,147024.14,17023.78
2004,73151200,Italy,Italy,736,147040.78,17025.7
2004,39219000,Israel,Djibouti,7893,147053.36,17027.16
2004,83014000,India,India,5891,147060.71,17028.01
2004,87032390,Japan,China,1000,147087.85,17031.15
2004,82073000,Pakistan,Saudi Arabia,3817,147098.64,17032.4
2004,84191910,Uganda,Germany,1527,147147.25,17038.03
2004,82059000,Slovakia,Germany,65,147210.53,17045.36
2004,84624900,Belgium,Switzerland,10712,147228.06,17047.39
2004,38123000,Turkey,Turkey,10000,147287.16,17054.23
2004,84559000,South Africa,South Africa,180,147341.01,17060.47
2004,62046200,China,United Arab Emirates,5870,147355.68,17062.16
2004,49019900,Thailand,Thailand,784,147407.44,17068.16
2004,63022900,China,China,5825,147460.16,17074.26
2004,84133000,Japan,United Arab Emirates,907.88,147463.85,17074.69
2004,82089000,Germany,Germany,312.5,147466.61,17075.01
2004,24022000,United Arab Emirates,Saudi Arabia,600,147536.05,17083.05
2004,84714900,Belgium,Belgium,250,147549,17084.55
2004,85094000,France,United Arab Emirates,7913,147558.99,17085.71
2004,30021000,United States,Germany,186.9,147560.84,17085.92
2004,85365000,France,France,1092,147573.77,17087.42
2004,62044200,China,China,3624,147582.33,17088.41
2004,95051010,China,China,10201,147632.42,17094.21
2004,40093200,Thailand,Thailand,14637,147680.35,17099.76
2004,62041900,Turkey,Turkey,2439,147688.8,17100.74
2004,39021000,Oman,Oman,9959,147744.53,17107.19
2004,84713000,Ireland,China,874,147751.27,17107.97
2004,85252010,United States,United States,288,147751.55,17108
2004,33049900,Saudi Arabia,South Africa,32488,147755.79,17108.49
2004,85219000,Netherlands,Netherlands,825,147808.37,17114.58
2004,48163000,Denmark,Denmark,300,147830.77,17117.17
2004,39229000,Malaysia,Malaysia,2042,147844.42,17118.76
2004,84151010,Italy,Italy,2606,147849.81,17119.38
2004,24022000,Seychelles,United Arab Emirates,700,147860.04,17120.56
2004,24022000,Sweden,United Arab Emirates,700,147868.82,17121.58
2004,87032390,Yemen,Yemen,1560,147919.9,17127.5
2004,28273900,United Arab Emirates,United Arab Emirates,17550,147942.05,17130.06
2004,85078000,China,China,3359,147953.13,17131.34
2004,84771000,Hong Kong,China,2500,148003.32,17137.15
2004,70071190,Japan,Japan,791,148042.44,17141.68
2004,84711000,Netherlands,Netherlands,465,148140.82,17153.08
2004,44121900,Italy,Italy,3550,148308.51,17172.49
2004,90118000,India,India,2005,148346.34,17176.87
2004,55091100,India,India,18781,148390.7,17182.01
2004,87032391,Japan,Netherlands,2020,148398.95,17182.96
2004,84828000,Belgium,Belgium,1143,148452.43,17189.16
2004,73049000,Tunisia,Tunisia,23411,148465.51,17190.67
2004,70031200,Romania,Romania,62998,148465.96,17190.72
2004,32159010,India,India,7680,136018.64,15749.46
