year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2012,32041900,Pakistan,Pakistan,475,545.63,30.54
2012,32041900,Italy,Italy,1771.47,216382.49,12111.69
2012,32041900,India,India,199164.25,6347846.33,355311.13
2012,32041900,Germany,Germany,3000,668500.65,37418.32
2012,32041900,France,Belgium,7.2,854.77,47.84
2012,32041900,Ecuador,Belgium,162,284317.45,15914.24
2012,32041900,China,China,2606,58676.2,3284.31
2012,32041900,Belgium,Belgium,160,270131.5,15120.2
2012,32041700,United Kingdom,Saudi Arabia,532,19256.88,1077.87
2012,32041700,United Arab Emirates,United Arab Emirates,375733.39,22761116.43,1274019.16
2012,32041700,Turkey,Turkey,6060,483880.76,27084.5
2012,32041700,Thailand,Thailand,13770,1080216.32,60463.48
2012,32041700,Spain,Spain,12770,454531.88,25441.73
2012,32021000,India,India,47513.56,1165900.28,65259.52
2012,32021000,India,Belgium,300,11535.15,645.66
2012,32021000,Honduras,Honduras,1250,165839.15,9282.6
2012,32021000,Germany,Spain,4125,198208.25,11094.41
2012,32021000,Germany,Netherlands,6250,305482.84,17098.94
2012,32021000,Germany,Germany,72591.19,2402801.35,134493.18
2012,32021000,France,Germany,160,10837.93,606.64
2012,32021000,France,France,20900,762203.87,42663.21
2012,32021000,France,Belgium,2440,114726.86,6421.66
2012,32021000,China,Spain,1250,57225.47,3203.11
2012,32021000,China,India,1,1226.97,68.68
2012,32021000,China,China,27,4808.52,269.15
2012,32019000,South Africa,South Africa,18000,520256.6,29120.58
2012,32019000,Netherlands,Slovenia,12250,680445.05,38086.88
2012,32019000,China,China,49,4694.32,262.76
2012,32012000,South Africa,South Africa,53000,1586715.6,88814.01
2012,32012000,India,India,40000,1108301.36,62035.5
2012,32011000,United States,Netherlands,1606,189842.53,10626.15
2012,31059000,United States,Netherlands,480,422114.28,23627.21
2012,31059000,United Kingdom,Netherlands,1100,92118.81,5156.21
2012,31059000,United Arab Emirates,United Arab Emirates,741646,6597951.1,369310.35
2012,31059000,Ukraine,Ukraine,48246162,493649044.3,27631260.32
2012,31059000,Turkey,Netherlands,27100,869866.96,48689.49
2012,31059000,Thailand,Netherlands,554,27549.61,1542.05
2012,31059000,Sri Lanka,Sri Lanka,73335,1040044.08,58214.89
2012,31059000,Sri Lanka,Djibouti,13000,111733.97,6254.14
2012,31059000,Spain,Spain,120625,3025168.02,169329.22
2012,31059000,Spain,Netherlands,480,437689.63,24499.02
2012,31059000,South Africa,South Africa,9057,1012555.98,56676.3
2012,31059000,South Africa,Djibouti,2843.04,723790.72,40513.09
2012,31059000,Slovakia,Slovakia,192000,1565611.96,87632.76
2012,31059000,Slovakia,Netherlands,109200,1095479.99,61317.84
2012,31059000,Serbia and Montenegro,Spain,24000,270646.31,15149.02
2012,31059000,Poland,Poland,21000,268921.74,15052.49
2012,31059000,Poland,Netherlands,200,95166.25,5326.79
2012,31059000,Norway,Netherlands,63700,644519.12,36075.99
2012,31059000,New Zealand,New Zealand,38,189631.33,10614.33
2012,31059000,Netherlands,United Arab Emirates,15000,101048.22,5656.02
2012,31059000,Netherlands,Netherlands,442688.92,9180038.05,513838.8
2012,31059000,Netherlands,China,3990,47579.29,2663.18
2012,31059000,Netherlands,Belgium,10000,402061.24,22504.77
2012,31059000,Morocco,Morocco,1744000,22372330.32,1252257.43
2012,31059000,Malaysia,Malaysia,41900,287162.33,16073.48
2012,31059000,Lebanon,Lebanon,75012,2492122.94,139492.82
2012,31059000,Kenya,Kenya,2125,303963.43,17013.89
2012,31059000,Jordan,Netherlands,48000,1092018.27,61124.07
2012,31059000,Jordan,Morocco,49200,1000989.21,56028.86
2012,31059000,Jordan,Jordan,528000,11620070.21,650415.88
2012,31059000,Jordan,Djibouti,216000,5913133.87,330978.75
2012,31059000,Japan,Kenya,260,100357.56,5617.36
2012,31059000,Italy,Switzerland,19600,286795.67,16052.95
2012,31059000,Italy,Swaziland,39200,582754.22,32618.79
2012,31059000,Italy,Netherlands,24818,1966828.28,110090.24
2012,31059000,Italy,Kenya,2005,300116.46,16798.57
2012,31059000,Israel,Spain,24000,294079.75,16460.67
2012,31059000,Israel,New Zealand,24000,478614.18,26789.71
2012,31059000,Israel,Netherlands,221676,5475960.87,306508.65
2012,31059000,Israel,Kenya,2500,68996.41,3861.97
2012,31059000,Israel,Italy,48000,1063303.41,59516.8
2012,31059000,Israel,Israel,1602464,36065926.62,2018735.84
2012,31059000,Israel,Djibouti,3700,25478.04,1426.09
2012,31059000,Israel,Belgium,24000,565324.92,31643.21
2012,31059000,India,Netherlands,107500,938581.78,52535.71
2012,31059000,India,India,2550677,13122572.73,734516.2
2012,31059000,India,Djibouti,28000,170430.96,9539.62
2012,31059000,Greece,New Zealand,15205,841752.8,47115.84
2012,31059000,Greece,Greece,45420,363763.35,20361.1
2012,31059000,Germany,Netherlands,11865.99,705393.77,39483.35
2012,31059000,Germany,Germany,25200,782582.12,43803.86
2012,31059000,Germany,Belgium,34560,1125784.86,63014.11
2012,31059000,Czech Republic,Spain,19200,201772.49,11293.91
2012,31059000,Colombia,Colombia,384000,3450262.66,193123.25
2012,31059000,Colombia,China,48000,487669.22,27296.55
2012,31059000,China,Spain,24000,539458.52,30195.38
2012,31059000,China,Netherlands,218325,3005229.14,168213.17
2012,31059000,China,Kenya,4600,47153.44,2639.34
2012,31059000,China,Djibouti,1519726,26696974.21,1494322.87
2012,31059000,China,China,320372.5,3836151.47,214722.8
2012,31059000,China,Belgium,14400,286109.5,16014.55
2012,31059000,Chile,Switzerland,108173,2063112.95,115479.63
2012,31059000,Belgium,Netherlands,256523,4709496.48,263606.95
2012,31059000,Belgium,Djibouti,126000,1747351.09,97805.35
2012,31059000,Belgium,Belgium,213915.2,3297445.11,184569.51
2012,31056000,United Kingdom,United Kingdom,703,432594.04,24213.8
2012,31056000,Netherlands,Netherlands,1128,101230.99,5666.25
2012,31056000,Kenya,Kenya,50,821.1,45.96
2012,31056000,Israel,Israel,24900,514976.47,28825.03
2012,31056000,India,India,354,77161.82,4319.02
2012,31056000,China,India,1,803.76,44.99
2012,31055900,Saudi Arabia,Saudi Arabia,99551000,1126670578,63063685.43
2012,31055900,Morocco,Morocco,43867000,562254387.7,31471340.89
2012,31055900,China,India,1,504.53,28.24
2012,31054000,Israel,Israel,69000,1637527.37,91658.12
2012,31054000,India,India,2,10980.68,614.63
2012,31054000,China,China,21000,441883.05,24733.74
2012,31053000,Saudi Arabia,Saudi Arabia,48304000,561379798.3,31422387.06
2012,31053000,Morocco,Morocco,211606000,2572351517,143983494.4
2012,31053000,Monaco,Monaco,2783000,31885909.73,1784765.68
2012,31053000,Lithuania,Lithuania,26250000,339171670.9,18984622.45
2012,31053000,Jordan,Jordan,50000000,580421461.1,32488215.41
2012,31052000,Spain,Spain,894,711297.34,39813.8
2012,31052000,Norway,Belgium,81600,1377860.54,77123.67
2012,31052000,Netherlands,Netherlands,10515,13593226.52,760860.35
2012,31052000,Italy,Italy,320,43850.36,2454.46
2012,31052000,Israel,Israel,48000,1041242.56,58281.98
2012,31052000,Germany,Germany,5297,224643.02,12574.06
2012,31052000,China,Netherlands,24096,217264.38,12161.05
2012,31052000,China,China,152,4489.44,251.29
2012,31052000,Belgium,Kenya,1000,10449.6,584.9
2012,31051000,United Kingdom,United Kingdom,24.86,10426.23,583.6
2012,31051000,Turkey,Turkey,20150,265259.23,14847.49
2012,31051000,Germany,Germany,6,10404.79,582.39
2012,31051000,China,China,12500,198396.64,11104.95
2012,31049000,Turkey,Netherlands,11550,202700.21,11345.84
2012,31049000,Turkey,Belgium,4200,63807.64,3571.54
2012,31049000,Netherlands,Netherlands,79335,3388596.72,189671.58
2012,31049000,Jordan,Jordan,24000,561752.91,31443.27
2012,31049000,Italy,Netherlands,977,3792935.24,212303.83
2012,31049000,India,Netherlands,27500,249132.67,13944.83
2012,31049000,India,India,25000,143043.74,8006.66
2012,31049000,Germany,Netherlands,32975,467668.36,26177.03
2012,31049000,China,Netherlands,17950,312997.3,17519.56
2012,31049000,China,Kenya,125,4811.57,269.32
2012,31049000,China,India,1,405.72,22.71
2012,31049000,China,China,4911.5,815474.63,45644.96
2012,31049000,China,Belgium,5000,90863.02,5085.92
2012,31049000,Belgium,Belgium,54000,1167683.95,65359.35
2012,31043000,India,India,4,878.32,49.16
2012,31043000,Germany,Netherlands,22400,274201.86,15348.03
2012,31043000,Belgium,Belgium,27000,419523.59,23482.2
2012,31042000,United Kingdom,United Kingdom,2508.01,47066.08,2634.45
2012,31042000,India,India,5,1858.11,104.01
2012,31042000,Germany,Germany,28353,349479.91,19561.61
2012,31042000,Germany,Belgium,13.64,4328.28,242.27
2012,31042000,China,China,150,16454.09,920.99
2012,31039000,United States,United States,460000,6722746.38,376295.58
2012,31039000,Norway,Switzerland,72000,876061.06,49036.2
2012,31039000,Lebanon,Netherlands,12000,170850.54,9563.1
2012,31031000,Netherlands,Netherlands,12089,399962.33,22387.29
2012,31029000,United Arab Emirates,United Arab Emirates,24000,541295.7,30298.21
2012,31029000,United Arab Emirates,India,1,332.42,18.61
2012,31029000,Poland,Netherlands,850,430078.6,24073
2012,31029000,Poland,Belgium,200,104189.6,5831.86
2012,31029000,Peru,Peru,5000,866067.76,48476.84
2012,31029000,Jordan,Jordan,5103.62,389489.4,21801.08
2012,31029000,India,India,8,321.31,17.98
2012,31026000,Poland,Poland,21600,260324.38,14571.26
2012,31026000,Norway,Norway,96000,913767.42,51146.75
2012,32129090,China,China,12,41838.88,2341.87
2012,32129090,Brazil,Spain,184,15244.6,853.29
2012,32129010,United Kingdom,United Kingdom,8.29,3429.63,191.97
2012,32129010,United Arab Emirates,United Arab Emirates,11209,397867.28,22270.02
2012,32129010,Thailand,Thailand,215,17003.73,951.76
2012,32129010,Thailand,Netherlands,1350,67176,3760.08
2012,32129010,India,India,152,10553.42,590.71
2012,32129010,Egypt,Egypt,16056,1016931.45,56921.2
2012,32129010,China,India,1,5440.81,304.54
2012,32129010,China,Djibouti,16,720.11,40.31
2012,32129010,China,China,7972,258109.75,14447.31
2012,32121000,United States,United States,9,3999.58,223.87
2012,32121000,United Kingdom,United Kingdom,1600,683817.65,38275.66
2012,32121000,Turkey,Turkey,60,6673.45,373.54
2012,32121000,Italy,United Arab Emirates,220,28962.74,1621.15
2012,32121000,Italy,Italy,90.77,28254.39,1581.49
2012,32121000,India,India,268,28498.45,1595.16
2012,32121000,Germany,Germany,62,72079.13,4034.52
2012,32121000,Germany,Belgium,624.03,213997.89,11978.21
2012,32121000,China,Hong Kong,251,29189.91,1633.86
2012,32121000,China,China,1201,385641.37,21585.7
2012,32110000,United Arab Emirates,United Arab Emirates,61636,4505263.75,252175.34
2012,32110000,Turkey,Turkey,16000,774544.04,43353.93
2012,32110000,Pakistan,Pakistan,400,56574.73,3166.69
2012,32110000,India,United Arab Emirates,2028,247111.43,13831.69
2012,32110000,Egypt,Egypt,5265.12,345909.72,19361.77
2012,32100090,United Kingdom,United Kingdom,167.35,14935.98,836.01
2012,32100090,United Kingdom,Finland,12,1262.02,70.64
2012,32100090,United Arab Emirates,United Arab Emirates,19192,627373.34,35116.27
2012,32100090,Turkey,Turkey,13826.77,569976.04,31903.55
2012,32100090,Spain,Spain,49,6343.5,355.07
2012,31026000,India,India,50002.05,1328098.97,74338.34
2012,31026000,Colombia,Colombia,48000,477068.94,26703.21
2012,31026000,China,Djibouti,78000,553161.75,30962.4
2012,31026000,China,China,73000,680718.79,38102.21
2012,31025000,China,China,25250,318620.56,17834.31
2012,31024000,Spain,Netherlands,2625,81328.57,4552.24
2012,31024000,South Africa,South Africa,384000,3355871.22,187839.83
2012,31024000,Slovakia,Slovakia,3144000,25670535.3,1436869.47
2012,31023000,Sweden,United Arab Emirates,154350,2405164.96,134625.48
2012,31023000,South Africa,South Africa,1045750,22035802.88,1233420.81
2012,31023000,Netherlands,Netherlands,19840,206266.21,11545.44
2012,31023000,India,India,120000,3057437.74,171135.46
2012,31023000,Germany,Germany,575.5,69142.97,3870.17
2012,31023000,France,Netherlands,612000,11691539.68,654416.29
2012,31023000,France,Ireland,113400,2204040.19,123367.82
2012,31023000,China,China,2,195.26,10.93
2012,31023000,Belgium,Netherlands,48000,351757.67,19689.1
2012,31023000,Belgium,Belgium,10000,92421.5,5173.15
2012,31022900,Netherlands,Netherlands,75859,6085763.11,340641.41
2012,31022900,Italy,Italy,108000,12747203.71,713505.49
2012,31022900,China,China,48000,2326920.27,130245.85
2012,31022900,Belgium,Belgium,24000,638253.29,35725.26
2012,31022900,Austria,Austria,484,46914.11,2625.95
2012,31022100,Netherlands,Netherlands,72000,530407.93,29688.78
2012,31022100,India,India,13722.22,203577.34,11394.93
2012,31022100,Ghana,Ghana,50,2001.07,112.01
2012,31022100,China,Djibouti,26000,212947.05,11919.39
2012,31022100,China,China,25000,96478.59,5400.24
2012,31021000,Ukraine,Ukraine,261760673,2593100624,145144894.3
2012,31021000,Turkey,Turkey,39.55,2543.71,142.38
2012,31021000,Turkey,Djibouti,78.26,2669.62,149.43
2012,31021000,Jordan,Jordan,407.18,31073.64,1739.3
2012,31021000,China,China,50000000,431544828.9,24155070.58
2012,31010000,Kenya,Kenya,535,373001.26,20878.18
2012,31010000,Israel,Israel,340,28434.87,1591.6
2012,30069200,United States,United States,50,20247.63,1133.33
2012,30069200,United Kingdom,United Kingdom,40,18087.51,1012.42
2012,30069200,Canada,United States,379,57107.06,3196.48
2012,30069100,United States,Netherlands,684,941426.94,52694.95
2012,30069100,United States,Belgium,82.72,49967.84,2796.87
2012,30069100,Ireland,Netherlands,1924,2557589.57,143157.22
2012,30069100,China,France,10,4740.08,265.32
2012,30069100,China,China,12.48,2918.4,163.35
2012,30068000,China,India,1,1951.52,109.23
2012,30067000,United States,Germany,1,36366.93,2035.58
2012,30067000,Sweden,Sweden,110,686762.61,38440.5
2012,30067000,Sweden,South Africa,23,414833.74,23219.69
2012,30067000,Italy,Italy,11792,444284.13,24868.13
2012,30067000,India,India,1060,710402.5,39763.71
2012,30067000,China,China,5,726.92,40.69
2012,30067000,Canada,United States,12,1864.23,104.35
2012,30066000,United States,United States,14397,10876827.04,608813.98
2012,30066000,United Kingdom,United Kingdom,182,692235.66,38746.85
2012,30066000,Thailand,Thailand,33049.76,18796727.45,1052118.45
2012,30066000,South Africa,South Africa,22211.35,38604118.02,2160807.25
2012,30066000,South Africa,Germany,23449.04,41987507.66,2350187.38
2012,30066000,Pakistan,Netherlands,1000,22488.63,1258.77
2012,30066000,Netherlands,Netherlands,57359.9,247304372.2,13842489.04
2012,30066000,Netherlands,Denmark,5467,24413875.59,1366529.84
2012,30066000,Mexico,United States,5524.57,2779999.99,155606.3
2012,30066000,Italy,Italy,22,241.2,13.5
2012,30066000,India,India,66746.63,36976565.58,2069707.46
2012,30043100,Saudi Arabia,Saudi Arabia,1,1012.69,56.68
2012,30043100,Malaysia,Malaysia,1,3086.46,172.76
2012,30043100,Italy,Italy,1,6044.13,338.31
2012,30043100,India,India,1,202.02,11.31
2012,30043100,Denmark,Denmark,5614,9970657.34,558092.51
2012,30043100,China,China,961,1038249.51,58114.45
2012,30042000,United States,United States,597,762153.43,42660.39
2012,30042000,United States,Malaysia,2.1,48087.31,2691.61
2012,30042000,United Kingdom,United States,1,883.32,49.44
2012,30042000,United Kingdom,United Kingdom,16315.75,3266792.42,182853.77
2012,30042000,Switzerland,Switzerland,198,223963.17,12536
2012,30042000,Saudi Arabia,Saudi Arabia,924,1469773.59,82268.36
2012,30042000,Romania,Romania,3640,343258.46,19213.37
2012,30042000,Pakistan,Netherlands,1430.1,627006.5,35095.74
2012,30042000,Netherlands,Netherlands,1943.5,3646406.87,204102.12
2012,30042000,Italy,Italy,14746.94,21304164.31,1192468.45
2012,30042000,Italy,Denmark,666.7,353066.66,19762.37
2012,30042000,India,India,84123.16,50054919.52,2801748.57
2012,30042000,India,Egypt,5,101.36,5.67
2012,30042000,Germany,Germany,1658.18,892722.21,49968.78
2012,30042000,France,Kenya,1002,3599381.49,201469.95
2012,30042000,France,Germany,2334,1547824.39,86637.13
2012,30042000,France,France,44.47,5524.66,309.23
2012,30042000,Egypt,Egypt,2663.26,1215005.75,68008.11
2012,30042000,Denmark,Denmark,103015.4,19978891.22,1118288.28
2012,30042000,Cyprus,Denmark,10871,5752702.26,321998.83
2012,30042000,Cyprus,Cyprus,295,855116.49,47863.86
2012,30042000,China,United Arab Emirates,16.5,28147.42,1575.51
2012,30042000,China,India,3,1705.77,95.47
2012,30042000,China,China,59494,8035974.49,449801.54
2012,30042000,Belgium,Belgium,3746.09,105839094.7,5924183.61
2012,30042000,Bangladesh,Bangladesh,11745.91,3398611.06,190232.13
2012,30041000,United States,United States,218.73,2185.28,122.32
2012,30041000,United States,India,1,22729.61,1272.26
2012,30041000,United Kingdom,United Kingdom,33156.2,5500081.14,307858.73
2012,30041000,Saudi Arabia,India,1,756.7,42.36
2012,30041000,India,India,14657.52,9743453.19,545375.1
2012,30041000,India,Denmark,5181,612087.48,34260.67
2012,30041000,Germany,Germany,514.41,241457.7,13515.23
2012,30041000,France,France,45.22,8156.93,456.57
2012,30041000,Egypt,Egypt,25807.55,2117983.53,118550.93
2012,30041000,China,United Arab Emirates,1,32210.58,1802.94
2012,30041000,China,India,13648,1171125.34,65551.97
2012,30041000,China,France,1,2754.57,154.18
2012,30041000,China,China,229623,43999160.75,2462786.62
2012,30039090,Netherlands,Netherlands,94,2845.59,159.28
2012,30039010,United States,United States,10,13131.2,735
2012,30039010,United Kingdom,United Kingdom,178,430074.39,24072.76
2012,30039010,China,India,1,16077.78,899.93
2012,30039010,China,China,10,2631.62,147.3
2012,30034000,United States,United States,1,1041.53,58.3
2012,30034000,Spain,Spain,3,104.75,5.86
2012,30034000,Saudi Arabia,Saudi Arabia,2,623.86,34.92
2012,30034000,Kenya,Kenya,64,123633.97,6920.22
2012,30034000,India,India,4,3213.4,179.86
2012,30034000,Cyprus,Cyprus,19,78220.63,4378.28
2012,30033900,United States,United States,43,127135.14,7116.2
2012,30033900,United States,Belgium,292,556391.25,31143.16
2012,30033900,United Kingdom,Finland,1,34383.31,1924.55
2012,30033900,United Arab Emirates,United Arab Emirates,1,281.49,15.76
2012,30033900,Switzerland,Switzerland,1,3662.35,204.99
2012,30033900,Swaziland,Swaziland,3,966.38,54.09
2012,30033900,South Africa,Netherlands,27,235018.59,13154.81
2012,30033900,Niger,Niger,18,805.73,45.1
2012,30033900,Malaysia,Malaysia,23,966.87,54.12
2012,30033900,Kuwait,Kuwait,3702,326123.44,18254.27
2012,30033900,India,India,9,2422.54,135.59
2012,30033900,Germany,Germany,1854,69432.59,3886.38
