year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2010,48193090,Netherlands,Sierra Leone,29,3559.55,244.4
2010,48193090,India,India,2240,25334.11,1739.44
2010,48193090,Hong Kong,Hong Kong,13.5,548.86,37.68
2010,48193090,China,Italy,17.01,2056.72,141.21
2010,48193090,China,China,2457,171784.97,11794.77
2010,48193010,United Arab Emirates,United Arab Emirates,9000,99107.78,6804.75
2010,48193010,China,Djibouti,100000,1904090.59,130735.05
2010,48193010,China,China,45761.5,2861098.19,196443.29
2010,48192000,United States,China,1,1660.5,114.01
2010,48192000,United Arab Emirates,United Arab Emirates,60447.89,1366265.19,93807.9
2010,48192000,Turkey,Turkey,119,8392.32,576.22
2010,48192000,Sri Lanka,Sri Lanka,175,10146.36,696.65
2010,48192000,South Africa,South Africa,6166,288312.9,19795.59
2010,48192000,Singapore,Singapore,9,101.74,6.99
2010,48192000,Pakistan,Pakistan,4407,46190.72,3171.46
2010,48192000,Malaysia,United Arab Emirates,133.06,4900.37,336.46
2010,48192000,Japan,Japan,1,116.1,7.97
2010,48192000,Italy,Italy,1531,77189.18,5299.82
2010,48192000,India,India,272994,4641006.6,318651.96
2010,48192000,Germany,Germany,1079,38055.32,2612.88
2010,48192000,France,France,32.78,2815.05,193.28
2010,48192000,Finland,Finland,10278,239366.85,16434.95
2010,48192000,Denmark,Denmark,18089,459540.45,31552.09
2010,48192000,China,Hong Kong,100,2122.88,145.76
2010,48192000,China,China,27894.12,639770.39,43926.7
2010,48191000,United States,United States,82.75,668.73,45.92
2010,48191000,United Arab Emirates,United Arab Emirates,227.5,23263.6,1597.28
2010,48191000,United Arab Emirates,Saudi Arabia,1094,14535.09,997.98
2010,48191000,United Arab Emirates,Oman,536,21535.63,1478.64
2010,48191000,Turkey,Turkey,6068.94,132917.32,9126.12
2010,48191000,Sweden,Sweden,1,673.02,46.21
2010,48191000,Spain,Spain,1472,23538.43,1616.15
2010,48191000,Saudi Arabia,Saudi Arabia,10335,483843.2,33220.72
2010,48191000,Pakistan,Pakistan,340,4041.55,277.49
2010,48191000,Oman,Oman,4739,82649.55,5674.73
2010,48191000,Netherlands,Netherlands,585,121083.96,8313.64
2010,48191000,Malaysia,Malaysia,29702,671139.79,46080.52
2010,48191000,Madagascar,Madagascar,59,6862.09,471.15
2010,48191000,Kenya,Kenya,2689,135866.23,9328.59
2010,48191000,Italy,Italy,24155.12,1143895.85,78540.01
2010,48191000,Israel,Israel,1,127.82,8.78
2010,48191000,Ireland,Ireland,224,14886.65,1022.12
2010,48191000,India,India,10480,225491.47,15482.27
2010,48191000,Hong Kong,China,1,37149.72,2550.7
2010,48191000,Germany,United Arab Emirates,10,2356.04,161.77
2010,48191000,France,United Arab Emirates,197,211235.26,14503.43
2010,48191000,France,Oman,30,13113.87,900.4
2010,48191000,France,France,50,3582.76,245.99
2010,48191000,France,Belgium,3,2634.09,180.86
2010,48191000,Denmark,Denmark,10349,1167718.38,80175.66
2010,48191000,China,United Arab Emirates,6463.66,471927.18,32402.56
2010,48191000,China,Hong Kong,428,218785.75,15021.85
2010,48191000,China,Germany,1,241.58,16.59
2010,48191000,China,China,74658.35,1196427.76,82146.84
2010,48191000,Belgium,Belgium,5,1718.95,118.02
2010,48189000,United States,United States,409.05,9976.9,685.02
2010,48189000,United Arab Emirates,United Arab Emirates,3171,116226.55,7980.12
2010,48189000,Turkey,United Arab Emirates,447,3982.69,273.45
2010,48189000,Spain,Gabon,44.56,10246.7,703.54
2010,48189000,Saudi Arabia,United Arab Emirates,12,941.02,64.61
2010,48189000,Italy,United Arab Emirates,11,798.85,54.85
2010,48189000,Italy,Italy,655.46,51915.63,3564.53
2010,48189000,Indonesia,United Arab Emirates,1021,52059.02,3574.38
2010,48189000,Greece,Greece,947,41993.73,2883.29
2010,48189000,France,France,8,2864.91,196.71
2010,48189000,China,United Arab Emirates,635,35011.45,2403.89
2010,48189000,China,China,6859.26,335018.59,23002.41
2010,48185000,United States,United States,135,270.7,18.59
2010,48185000,Saudi Arabia,United Arab Emirates,207,5439.71,373.49
2010,48184090,Viet Nam,Viet Nam,8106.3,279769.37,19208.99
2010,48184090,United Kingdom,United Kingdom,4.18,18951.17,1301.19
2010,48184090,United Arab Emirates,United Arab Emirates,1534,24466.29,1679.86
2010,48184090,Turkey,Turkey,13282.4,489453.51,33605.92
2010,48184090,Thailand,Thailand,6,576.46,39.58
2010,48184090,Thailand,Djibouti,32,11563.87,793.98
2010,48184090,Spain,Germany,1824.5,93076.17,6390.62
2010,48184090,Singapore,Oman,27,865.2,59.4
2010,48184090,Saudi Arabia,United Arab Emirates,921,14053.07,964.89
2010,48184090,Saudi Arabia,Saudi Arabia,972,11806.95,810.67
2010,48184090,Malaysia,Malaysia,3635,36422,2500.74
2010,48184090,Italy,Fiji,9.01,3458.12,237.43
2010,48184090,India,United Arab Emirates,385,6282.58,431.36
2010,54071000,India,United Arab Emirates,2953,109059.05,7488.01
2010,54071000,China,China,61510,2863394.07,196600.92
2010,54071000,China,Canada,353,33517.25,2301.3
2010,54060000,China,Saudi Arabia,3,224.8,15.43
2010,54060000,China,China,8422,281817.79,19349.64
2010,54050000,China,China,430,21419.2,1470.64
2010,54049000,Italy,Italy,18,15971.66,1096.62
2010,54034900,India,India,27800,888253.28,60987.56
2010,54034900,China,China,42295,4229169.87,290375.22
2010,54034100,India,India,14570.49,593830.36,40772.45
2010,54034100,China,China,294048,23940423.27,1643751.81
2010,54033900,India,India,20000,645312.2,44307.2
2010,54033200,India,India,20037,1397465.43,95950.12
2010,54026900,United Kingdom,United Kingdom,12,3490.85,239.68
2010,54026900,India,India,30000,1259994.58,86511.35
2010,54026900,China,China,444932.4,11547505.81,792852.89
2010,54026100,India,India,9399.63,397796.84,27312.77
2010,54026100,Germany,Lebanon,629.23,102.74,7.05
2010,54026100,China,China,193,9216.04,632.78
2010,54025900,India,India,10000,339178.33,23288.02
2010,54024900,Kenya,Kenya,6700,270153.62,18548.77
2010,54024700,Pakistan,Pakistan,97411,4045426.9,277759.4
2010,54024700,India,India,9312.63,303653.21,20848.86
2010,54024700,China,China,1026555,25325042.31,1738819.88
2010,54024500,Italy,Italy,409,25226.35,1732.04
2010,54024500,India,India,2,6183.71,424.57
2010,54023900,China,China,3140,151380.11,10393.77
2010,54023400,India,India,29945.02,1147485.74,78786.49
2010,54023400,Egypt,Egypt,151954,2933404.18,201407.81
2010,54023300,Thailand,Thailand,23496,599995.95,41195.78
2010,54023300,Pakistan,Pakistan,20378,1010945.81,69411.64
2010,54023300,Italy,Italy,127.87,27991.89,1921.93
2010,54023300,Indonesia,Singapore,9434,258412.36,17742.62
2010,54023300,Indonesia,South Korea,47216.5,1199720.54,82372.93
2010,54023300,Indonesia,Indonesia,229413.8,5121222.29,351623.63
2010,54023300,India,Thailand,47145,1144534.14,78583.83
2010,54023300,India,India,633521.62,20344000.11,1396821.03
2010,54023300,China,Germany,110,64030.83,4396.36
2010,54023300,China,China,734292.45,19943719.95,1369337.76
2010,54022000,China,China,4573.74,414053.6,28428.95
2010,54021900,China,China,2031.71,28708.22,1971.11
2010,54012000,United States,China,1,8475.99,581.96
2010,54012000,Italy,Italy,442,54907.45,3769.95
2010,54012000,Israel,Israel,2268,499759.34,34313.53
2010,54012000,Indonesia,Singapore,33598,1424838.57,97829.56
2010,49019900,Thailand,United Kingdom,7930,879552.61,60390.17
2010,49019900,Thailand,Thailand,330,35110.83,2410.71
2010,49019900,Switzerland,United Arab Emirates,1,2506.08,172.07
2010,49019900,Switzerland,Switzerland,12697.8,2224828.51,152756.96
2010,49019900,Sweden,Sweden,662,349517.04,23997.87
2010,49019900,Sweden,Chile,160,4396.4,301.86
2010,49019900,Sri Lanka,Sri Lanka,204,25989.98,1784.47
2010,49019900,Spain,Spain,76.1,41408.66,2843.12
2010,49019900,Spain,Gabon,115.74,26614.85,1827.38
2010,49019900,South Africa,South Africa,313,198562.59,13633.32
2010,49019900,Singapore,Singapore,6674,546340.65,37511.8
2010,49019900,Singapore,Kenya,251.67,12895.67,885.42
2010,49019900,Senegal,Senegal,8.9,2076.36,142.56
2010,49019900,Saudi Arabia,Saudi Arabia,2616,533162.5,36606.99
2010,49019900,Romania,Romania,10,116833.94,8021.83
2010,49019900,Philippines,Philippines,130,126487.67,8684.66
2010,49019900,Norway,Switzerland,393,44148.15,3031.22
2010,49019900,Nigeria,Nigeria,1204,43759.36,3004.51
2010,49019900,New Zealand,New Zealand,2,134803.03,9255.59
2010,49019900,Netherlands,Netherlands,2498.16,226721.53,15566.72
2010,49019900,Malaysia,Singapore,110,13048.71,895.93
2010,49019900,Malaysia,Malaysia,21661.67,1494986.62,102645.93
2010,49019900,Malawi,Malawi,399,38217.91,2624.05
2010,49019900,Madagascar,Madagascar,142,2083.54,143.06
2010,49019900,Liberia,Liberia,95,1575.13,108.15
2010,49019900,Lebanon,Saudi Arabia,6000,194753,13371.76
2010,49019900,Lebanon,Lebanon,29027,1441834.99,98996.53
2010,49019900,Lebanon,Djibouti,10500,158381.29,10874.47
2010,49019900,Kuwait,Kuwait,527,55895.75,3837.81
2010,49019900,Kenya,Kenya,5059.06,1522667.43,104546.49
2010,49019900,Japan,United Arab Emirates,1497,63372.53,4351.17
2010,49019900,Japan,Japan,139.4,76895.82,5279.67
2010,49019900,Japan,Djibouti,84.92,36903.52,2533.8
2010,49019900,Italy,Italy,67595.18,1545493.16,106113.73
2010,49019900,Italy,Germany,11.44,1888.09,129.64
2010,49019900,Italy,Fiji,14.02,5379.29,369.34
2010,49019900,Italy,Djibouti,175.81,25642.63,1760.63
2010,49019900,Israel,Israel,591,582209.12,39974.54
2010,49019900,Indonesia,Indonesia,5457.5,133846.46,9189.91
2010,49019900,India,India,2312915.19,311201929,21367155.01
2010,49019900,India,China,394,26218.32,1800.15
2010,49019900,Hong Kong,Hong Kong,50,954.11,65.51
2010,49019900,Greece,Belgium,10,16396.5,1125.79
2010,49019900,Ghana,Ghana,650,43496.4,2986.47
2010,49019900,Germany,United States,538,91979.51,6315.32
2010,49019900,Germany,United Arab Emirates,10,785.33,53.92
2010,49019900,Germany,Germany,28378.23,2220661.04,152470.8
2010,49019900,Germany,Djibouti,16,7244.42,497.4
2010,49019900,France,Switzerland,24,70963.85,4872.38
2010,49019900,France,Netherlands,116,35168.82,2414.69
2010,49019900,France,Gabon,207.82,10542.6,723.86
2010,49019900,France,France,106,74029.75,5082.89
2010,49019900,France,Djibouti,1,114.56,7.87
2010,49019900,France,Belgium,274.33,164624.57,11303.14
2010,49019900,Egypt,Egypt,111952,4488119.51,308154.73
2010,49019900,Denmark,Germany,357,45564.5,3128.46
2010,49019900,Denmark,Denmark,9335,689848.66,47365.08
2010,49019900,Czech Republic,United Kingdom,1,14335.94,984.31
2010,49019900,Cyprus,Cyprus,20,342.18,23.49
2010,49019900,China,United Arab Emirates,2,24474.72,1680.44
2010,49019900,China,Indonesia,60,2069.83,142.11
2010,49019900,China,India,1615,106568.81,7317.02
2010,49019900,China,Hong Kong,530,30585.35,2100
2010,49019900,China,Ghana,96,129144.41,8867.07
2010,49019900,China,Germany,10,2911.47,199.9
2010,49019900,China,China,37178.34,3198064.04,219579.41
2010,49019900,China,Bahrain,1,571.77,39.26
2010,49019900,Canada,Canada,15090.86,391552.58,26884.06
2010,49019900,Belgium,Belgium,2125.59,552495,37934.36
2010,49019900,Bangladesh,Netherlands,25.52,2112.66,145.06
2010,49019900,Australia,Netherlands,39,10289.71,706.49
2010,49019900,Australia,Australia,18,6837.01,469.43
2010,49019100,United States,United States,59617,384387.86,26392.11
2010,49019100,United Kingdom,United Kingdom,11335,1167463.17,80158.14
2010,49019100,United Kingdom,United Arab Emirates,400,411.77,28.27
2010,49019100,Sudan,Sudan,120,9776.41,671.25
2010,49019100,Italy,Italy,582.94,11689.01,802.57
2010,49019100,Canada,Canada,4762,939.75,64.52
2010,49011000,Yemen,Yemen,89,57626.29,3956.62
2010,49011000,United States,United States,38392.89,4623867.42,317475.21
2010,49011000,United States,United Kingdom,900,346849.14,23814.7
2010,49011000,United States,China,1,206.33,14.17
2010,49011000,United Kingdom,United Kingdom,6229,1728177.4,118656.83
2010,49011000,United Arab Emirates,United Arab Emirates,900.5,36637.09,2515.51
2010,49011000,Turkey,Turkey,509,1132.17,77.73
2010,49011000,Tunisia,Tunisia,67,23815.03,1635.14
2010,49011000,Switzerland,Switzerland,109,9505.72,652.66
2010,49011000,Sweden,Sweden,169,7047.99,483.92
2010,49011000,South Africa,South Africa,7,6648,456.45
2010,49011000,Singapore,Indonesia,1.89,106.16,7.29
2010,49011000,Serbia and Montenegro,Serbia and Montenegro,3,3512.42,241.16
2010,49011000,Saudi Arabia,Saudi Arabia,806,49167.9,3375.88
2010,49011000,Qatar,Qatar,433,32731.08,2247.32
2010,49011000,Norway,Norway,50,146.01,10.03
2010,49011000,Nigeria,Nigeria,1197,171662.11,11786.34
2010,49011000,Netherlands,Netherlands,219,60150.37,4129.92
2010,49011000,Malaysia,United Kingdom,1695991.2,105091074.4,7215563.49
2010,49011000,Malaysia,Malaysia,126,11996.22,823.66
2010,49011000,Lebanon,Lebanon,56.58,3430.52,235.54
2010,49011000,Kenya,Kenya,1464.95,58591.04,4022.86
2010,49011000,Jordan,Jordan,154,448.98,30.83
2010,49011000,Japan,United Arab Emirates,10,442.18,30.36
2010,49011000,Italy,Italy,263.33,46505.49,3193.08
2010,49011000,Ireland,Ireland,22,2045.68,140.46
2010,49011000,Indonesia,Indonesia,30006,716996.4,49229.04
2010,49011000,India,India,116523.63,11109841.75,762802.82
2010,49011000,Germany,Turkey,3,1607.98,110.4
2010,49011000,Germany,South Africa,9,8997.27,617.75
2010,49011000,Germany,Germany,3423.45,240131.71,16487.46
2010,49011000,Germany,Djibouti,3513,6846653.82,470091.92
2010,49011000,Germany,Austria,4,12900.28,885.73
2010,49011000,France,France,946.24,148661.9,10207.15
2010,49011000,Finland,Germany,2900,95619.31,6565.23
2010,49011000,Egypt,Egypt,55,2589.74,177.81
2010,49011000,Denmark,Denmark,14,5053.17,346.96
2010,49011000,Czech Republic,Czech Republic,210,19576.63,1344.13
2010,49011000,China,United Arab Emirates,9,73917.73,5075.19
2010,49011000,China,Thailand,1,2022.9,138.89
2010,49011000,China,Switzerland,110,7952.86,546.04
2010,49011000,China,Saudi Arabia,1,40800.2,2801.35
2010,49011000,China,Djibouti,32000,271587.48,18647.22
2010,49011000,China,China,222,78889.71,5416.57
2010,49011000,Canada,Canada,17048.64,91045.84,6251.21
2010,49011000,Botswana,Botswana,125,32926.37,2260.73
2010,49011000,Bahrain,Bahrain,1,1019.02,69.97
2010,49011000,Australia,India,3,3340.26,229.34
2010,49011000,Australia,Australia,28,70081.44,4811.8
2010,48239090,Viet Nam,United Arab Emirates,16.7,1226.12,84.19
2010,48239090,United States,United States,93,41774.75,2868.26
2010,48239090,United States,United Arab Emirates,20.41,2902.31,199.27
2010,48239090,United States,Belgium,291,7406.94,508.56
2010,48239090,United Kingdom,United Kingdom,18872,1168148.65,80205.21
2010,48239090,United Arab Emirates,United Arab Emirates,2410,265523.06,18230.84
2010,48239090,United Arab Emirates,Kenya,1,2653.23,182.17
2010,48239090,United Arab Emirates,Djibouti,127.93,823.47,56.54
2010,48239090,Turkey,Turkey,501.04,7364.98,505.68
2010,48184090,India,India,64,1349.82,92.68
2010,48184090,Greece,Greece,1331,72196.01,4956.99
2010,48184090,Egypt,Djibouti,5916.68,435850.59,29925.54
2010,48184090,China,China,262964.8,8091590.25,555569.39
2010,48184090,Chile,United Kingdom,100,97573.19,6699.38
2010,48184090,Canada,Canada,393.19,3630.32,249.26
2010,48184090,Australia,Australia,1,102.2,7.02
2010,48184030,United States,United States,106.7,2427.39,166.66
2010,48184030,United Kingdom,United Kingdom,19.5,1255.91,86.23
2010,48184030,United Arab Emirates,United Arab Emirates,14542,725187.53,49791.44
2010,48184030,United Arab Emirates,Djibouti,60,848.99,58.29
2010,48184030,Turkey,United Arab Emirates,2733,91938.88,6312.53
2010,48184030,Turkey,Turkey,261842.84,12770238.55,876805.83
2010,48184030,Tunisia,Djibouti,19808,821104.49,56377.11
2010,48184030,Thailand,Thailand,79,4947.04,339.66
2010,48184030,South Africa,South Africa,10000,459873.26,31574.94
2010,48184030,Saudi Arabia,United Arab Emirates,7857.31,157646.51,10824.02
2010,48184030,Saudi Arabia,Saudi Arabia,85629.07,3353650.81,230262
2010,48184030,Saudi Arabia,Djibouti,16600,318114.63,21841.79
2010,48184030,Morocco,United Arab Emirates,1600,19545.16,1341.97
2010,48184030,Japan,Oman,27,1070.66,73.51
2010,48184030,Jamaica,Jamaica,81,40393.16,2773.4
2010,48184030,Italy,United Arab Emirates,33,384.51,26.4
2010,48184030,Italy,Italy,13374.8,533295.7,36616.13
2010,48184030,Italy,Djibouti,2.93,1156.79,79.43
2010,48184030,Greece,Greece,4253,280811.21,19280.53
2010,48184030,Germany,Germany,4833,249299.63,17116.94
2010,48184030,Egypt,Egypt,19232.77,931943.42,63987.32
2010,48184030,Egypt,Djibouti,192686.19,14023198.1,962834.15
2010,48184030,China,United Arab Emirates,4934,155330.49,10665.01
2010,48184030,China,Hong Kong,4340,63772.62,4378.63
2010,48184030,China,Djibouti,5586,51736.28,3552.21
2010,48184030,China,China,82022.47,3325485.27,228328.14
2010,48184030,China,Austria,3,146.38,10.05
2010,48184030,Belgium,Germany,4458,248024.55,17029.39
2010,48184020,South Africa,South Africa,4373.5,417079.23,28636.7
2010,48184020,Slovenia,Germany,2499.61,127516.74,8755.31
2010,48184020,Saudi Arabia,United Arab Emirates,4854,90548.26,6217.05
2010,48184020,Saudi Arabia,Saudi Arabia,4393.73,102941.3,7067.96
2010,48184020,Italy,Italy,1780,98911.72,6791.29
2010,48184020,Hungary,Kuwait,18077.2,1758381.76,120730.66
2010,48184020,Egypt,Egypt,6541.23,221697.21,15221.75
2010,48184020,Egypt,Djibouti,14360.08,656588.68,45081.44
2010,48184020,China,China,177631.47,8245979.86,566169.78
2010,48184010,United States,United States,491.66,5234.56,359.4
2010,48184010,Turkey,Turkey,2649.5,90074.69,6184.53
2010,48184010,Saudi Arabia,Saudi Arabia,1407,48337.75,3318.87
2010,48184010,India,India,24.73,1327.78,91.17
2010,48184010,Hong Kong,Hong Kong,552.4,15159.68,1040.87
2010,48184010,Greece,Greece,779,136600.82,9379.03
2010,48184010,China,United Arab Emirates,40,1018.3,69.92
2010,48184010,China,Djibouti,2253,27338.26,1877.05
2010,48184010,China,China,907,24444.58,1678.37
2010,48183000,United Arab Emirates,United Arab Emirates,722,14277.58,980.3
2010,48183000,South Africa,Djibouti,170,27346.29,1877.6
2010,48183000,Kenya,Kenya,25,482.98,33.16
2010,48183000,Italy,Italy,96.84,135235.84,9285.31
2010,48183000,Germany,Germany,1.53,178.65,12.27
2010,48183000,Denmark,Denmark,0.5,144.16,9.9
2010,48183000,China,United Arab Emirates,336,15380.86,1056.05
2010,48183000,China,China,1241,80191.52,5505.95
2010,48182000,Yemen,Djibouti,9750,136665.06,9383.44
2010,48182000,United States,United States,22.85,632.05,43.4
