year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2003,48169000,United States,United States,465,36447.48,4238.13
2003,70132900,Belgium,Belgium,919,36451.83,4238.63
2003,37079000,Central African Republic,Canada,121,36456.62,4239.19
2003,94054000,China,Ukraine,1728,36460.08,4239.59
2003,73181900,France,Belgium,294,36486.81,4242.7
2003,63090000,Thailand,Thailand,429,36495.69,4243.73
2003,44121900,Romania,Saudi Arabia,3000,36528.93,4247.6
2003,85043100,United States,Saudi Arabia,123,36530.73,4247.81
2003,84213110,Sweden,Sweden,152,36539.55,4248.83
2003,63101000,Romania,Romania,120,36546.84,4249.68
2003,32121000,United Arab Emirates,United Arab Emirates,167,36563.07,4251.57
2003,94053000,China,Djibouti,2417,36564.02,4251.68
2003,90269000,Italy,Italy,67,36566.31,4251.95
2003,84831000,South Africa,South Africa,107,38976.07,4532.15
2003,90091100,Saudi Arabia,Taiwan,520,38983.85,4533.06
2003,62044900,Saudi Arabia,United Arab Emirates,761,38990.61,4533.84
2003,62089100,Saudi Arabia,Saudi Arabia,929,38996.1,4534.48
2003,19022090,China,China,1102,38996.55,4534.54
2003,85281290,Japan,United States,608,39022.08,4537.5
2003,30041000,Egypt,Egypt,372,39037.18,4539.26
2003,87032210,Italy,Italy,800,39051.55,4540.93
2003,84411090,United States,United States,518,39067.15,4542.74
2003,48195000,United States,United States,197,39073.6,4543.49
2003,74181900,Belgium,Belgium,170,39079.23,4544.15
2003,96180000,United States,United States,700,39101.67,4546.76
2003,87013000,China,Andorra,3161,39108.02,4547.5
2003,72149900,China,China,1649,39110.62,4547.8
2003,85162100,United States,United States,347,39132.9,4550.39
2003,85178000,Denmark,Denmark,123,39140.02,4551.22
2003,90303900,Japan,South Africa,15,39145.76,4551.89
2003,33051000,Belgium,Belgium,480,39147.3,4552.06
2003,62149000,United Arab Emirates,Saudi Arabia,1232,39165.29,4554.16
2003,87089300,Ecuador,Italy,172,39168.74,4554.56
2003,37025500,United States,Zimbabwe,134,39171.46,4554.87
2003,85049090,Japan,United Arab Emirates,1380,39171.77,4554.91
2003,39239000,Saudi Arabia,Saudi Arabia,6448,39182.17,4556.12
2003,84502000,United States,United States,644,39187.59,4556.75
2003,85181000,China,United Arab Emirates,794,39195.15,4557.63
2003,40070000,Netherlands,Netherlands,630,39196.75,4557.81
2003,10063000,Pakistan,United Arab Emirates,6541,39223.95,4560.98
2003,82042000,Sweden,Sweden,121,39225.17,4561.12
2003,82152000,India,Saudi Arabia,2569,39226.98,4561.33
2003,85282100,Saudi Arabia,Saudi Arabia,334,39236.07,4562.39
2003,84314900,Denmark,Belgium,21,39250.37,4564.05
2003,84481900,Italy,Italy,2,39250.49,4564.06
2003,84158190,India,India,1300,39252.3,4564.27
2003,85371000,Sweden,Sweden,181,39261.21,4565.31
2003,90222100,United States,United States,376,39267.55,4566.05
2003,84211900,Turkey,Turkey,276,39286.04,4568.2
2003,15119010,Australia,United Arab Emirates,1230,39288.25,4568.45
2003,39241010,Malaysia,Malaysia,628,39288.42,4568.47
2003,94031000,Saudi Arabia,United States,27,39301.49,4569.99
2003,73121000,United States,United States,152,39308.05,4570.76
2003,63023900,India,United Arab Emirates,1483,39312.99,4571.33
2003,63023900,Belgium,United Arab Emirates,3572,39314.46,4571.5
2003,94019000,Greece,Greece,9872,39332.02,4573.54
2003,90321000,Czechoslovakia,Germany,40,39344.93,4575.05
2003,84701000,China,Australia,2650,39364.94,4577.37
2003,96099000,India,India,9850,39376.84,4578.76
2003,33071000,Switzerland,South Africa,390,39408.8,4582.47
2003,85281210,Italy,Italy,240,39425,4584.36
2003,84484900,Japan,Japan,68,39438.36,4585.91
2003,40151920,Egypt,Egypt,919,39438.84,4585.96
2003,74011000,Denmark,Denmark,415,39446.11,4586.81
2003,84831000,Belgium,Belgium,108,39460.47,4588.48
2003,84733010,Japan,Malaysia,180,39464.17,4588.91
2003,72112300,South Africa,South Africa,8326,39472.97,4589.93
2003,20097900,South Africa,South Africa,13033,39480.76,4590.84
2003,90328900,China,United Arab Emirates,2145,39486.9,4591.55
2003,38069000,France,France,1573,39488.37,4591.72
2003,40093000,France,France,252,39496.22,4592.64
2003,85043100,South Africa,South Africa,3004,39496.85,4592.71
2003,85281290,Switzerland,Djibouti,1632,39499.14,4592.98
2003,34031900,Japan,Japan,971,39500.01,4593.08
2003,31022100,China,China,21000,39504.84,4593.64
2003,85282100,United States,United States,119,39509.75,4594.21
2003,62052000,China,Thailand,1038,39530.1,4596.58
2003,38249020,Malaysia,United Kingdom,500,39535.59,4597.22
2003,40116100,United Arab Emirates,United Arab Emirates,690,39545.49,4598.37
2003,84749000,Denmark,Germany,3065,39553.9,4599.34
2003,28152000,China,United Arab Emirates,5681,39557.34,4599.74
2003,40169900,Belgium,Belgium,157,39571.83,4601.43
2003,90049000,South Africa,South Africa,195,39578.21,4602.17
2003,82075000,South Africa,South Africa,327,39586.7,4603.16
2003,90268000,Sweden,Belgium,150,39590.31,4603.58
2003,84688000,Italy,Italy,10650,39601.35,4604.86
2003,90261000,United States,United Kingdom,102,39608.88,4605.74
2003,96035000,Italy,Italy,126,39609.64,4605.83
2003,84213900,Italy,Germany,4936,39611.1,4606
2003,84811000,China,United Arab Emirates,2884,39628.63,4608.03
2003,84734000,Japan,Belgium,535,39644.3,4609.86
2003,84841000,Northern Mariana Islands,Northern Mariana Islands,116,39645.76,4610.03
2003,84144000,Jordan,Jordan,948,39646.09,4610.06
2003,34029090,Kenya,Kenya,5000,39654.71,4611.07
2003,85167100,Poland,Netherlands,411,39664.66,4612.22
2003,84182190,Saudi Arabia,United Arab Emirates,648,39666.23,4612.41
2003,73242900,Italy,Saudi Arabia,1400,39668.13,4612.63
2003,94021090,Botswana,Botswana,667,39671.82,4613.06
2003,62031200,Italy,Italy,158,39675.15,4613.44
2003,69101000,United Arab Emirates,United Arab Emirates,4137,39683.95,4614.47
2003,49119190,Oman,United Arab Emirates,300,39691.21,4615.31
2003,90158000,China,China,325,39724.65,4619.2
2003,85141000,China,China,1215,39731.18,4619.96
2003,84212900,France,Belgium,237,39734.36,4620.33
2003,29152900,Switzerland,Kenya,400,39744.73,4621.53
2003,85121000,China,United Arab Emirates,1871,39749.91,4622.14
2003,85361000,Turkey,Turkey,265,39756.06,4622.85
2003,38084000,Italy,Italy,882,39758.37,4623.12
2003,84779000,Denmark,Germany,332,39780.32,4625.67
2003,84139100,United States,Germany,28,39807.94,4628.88
2003,73181500,Netherlands,Netherlands Antilles,2077,39814.61,4629.66
2003,39172900,Netherlands,Netherlands Antilles,2077,39814.71,4629.67
2003,90221400,France,France,308,39827.57,4631.17
2003,85184000,United Arab Emirates,United Arab Emirates,1040,40436.95,4702.03
2003,20091900,Oman,Oman,5294,40440.3,4702.42
2003,87042110,Japan,Netherlands,1510,40460.15,4704.72
2003,84689000,China,China,1604,40490.39,4708.24
2003,87032210,Netherlands,Sweden,2000,40502.92,4709.7
2003,32159010,United Arab Emirates,United Arab Emirates,360,40503.13,4709.72
2003,74091900,India,United Arab Emirates,1575,40511.84,4710.73
2003,30029000,Japan,Germany,9,40525.78,4712.35
2003,20099000,Oman,Oman,6575,40533.89,4713.3
2003,33059000,France,United Kingdom,339,40537.59,4713.73
2003,55131100,Saudi Arabia,United Arab Emirates,1252,40562.63,4716.64
2003,38130000,Saudi Arabia,Saudi Arabia,4269,40575.03,4718.08
2003,90303100,Denmark,Germany,70,40579.08,4718.55
2003,83082000,China,China,1883,40583.61,4719.08
2003,73121000,Japan,Japan,382,40586.43,4719.41
2003,29182900,China,China,444,40592.26,4720.09
2003,48184030,United Arab Emirates,United Arab Emirates,2165,40597.88,4720.74
2003,94035090,Switzerland,Djibouti,120,40611.44,4722.32
2003,87087000,Turkey,United Kingdom,279,40653.76,4727.24
2003,85115000,France,France,166,40682.18,4730.54
2003,85411000,Italy,Italy,124,40693.92,4731.91
2003,96110000,China,China,2338,40701.58,4732.8
2003,63029900,Nepal,Netherlands,303,40704.64,4733.15
2003,90292000,Italy,Italy,533,40711.68,4733.97
2003,40169300,Greece,Greece,200,40770.93,4740.86
2003,87089300,Japan,Netherlands,114,40776.59,4741.52
2003,63022200,Saudi Arabia,Saudi Arabia,379,40778.91,4741.79
2003,90158000,Italy,Italy,26,40780.26,4741.95
2003,85362010,Italy,United Arab Emirates,1576,40799.92,4744.23
2003,83016000,Ecuador,Sweden,230,40801.72,4744.44
2003,90261000,Japan,United Arab Emirates,314,40806.45,4744.99
2003,84733090,France,United Arab Emirates,197,40824.87,4747.13
2003,48101200,France,France,162,40856.16,4750.77
2003,84702100,Saudi Arabia,Saudi Arabia,2000,40866.66,4751.99
2003,85203300,Saudi Arabia,Bahrain,278,40867.76,4752.12
2003,65069900,Bangladesh,Bangladesh,158,40904.8,4756.43
2003,73158200,Australia,Australia,450,40912.69,4757.34
2003,84831000,Japan,Kuwait,513,40914.4,4757.54
2003,59080000,India,Djibouti,480,40922.91,4758.53
2003,84811000,Sweden,Sweden,49,40932.41,4759.64
2003,84212390,Belgium,Germany,1060,40936.35,4760.1
2003,82041200,India,India,2459,40942.46,4760.81
2003,48102100,United Arab Emirates,Canada,155,40969.44,4763.94
2003,33074900,Kuwait,United Arab Emirates,4838,40976.35,4764.75
2003,33030000,France,United Arab Emirates,1740,40978.98,4765.05
2003,82041100,India,India,8247,40982.98,4765.52
2003,62099000,Thailand,Thailand,2301,40990.02,4766.34
2003,72179000,Switzerland,Djibouti,3000,41004.51,4768.02
2003,73083000,Turkey,Turkey,3296,41017.55,4769.54
2003,84713000,Thailand,Thailand,56,41028.11,4770.77
2003,85281290,Yemen,Yemen,434,41028.25,4770.78
2003,48236000,United Arab Emirates,United Arab Emirates,2653,41051.56,4773.49
2003,70140090,India,India,1488,41066.23,4775.2
2003,40151990,United Arab Emirates,United Arab Emirates,2876,41073.11,4776
2003,82055100,United States,United States,10,41077.25,4776.48
2003,63062900,Saudi Arabia,Saudi Arabia,2283,41080.76,4776.89
2003,72292000,Italy,Italy,5018,41090.63,4778.04
2003,90041000,Austria,Anguilla,10,41092.21,4778.22
2003,90328900,France,Switzerland,1,41094.53,4778.49
2003,17041000,Brazil,Brazil,2688,41099.9,4779.11
2003,86090000,Netherlands,Germany,11250,41113.17,4780.66
2003,37021000,United Arab Emirates,United Arab Emirates,85,41114.32,4780.79
2003,90258000,United States,United Kingdom,16,41118.78,4781.31
2003,68042300,Saudi Arabia,Saudi Arabia,171,41123.15,4781.82
2003,96100000,United Arab Emirates,United Arab Emirates,7325,41125.77,4782.12
2003,90322000,Belgium,Belgium,19,41129.11,4782.51
2003,85203900,Saudi Arabia,United Arab Emirates,326,41135.85,4783.29
2003,15099010,Spain,United Arab Emirates,5422,41143.55,4784.19
2003,22029090,Oman,Oman,8252,38114.8,4432.01
2003,85021100,Spain,United Arab Emirates,891,38117.43,4432.31
2003,97019000,Belgium,Belgium,2733,38118.14,4432.39
2003,39021000,South Africa,South Africa,1391,38144.84,4435.5
2003,84828000,Brazil,Brazil,125,38145.63,4435.59
2003,39199000,United States,United Arab Emirates,2395,38147.34,4435.79
2003,73181900,Italy,Netherlands,730,38151.61,4436.29
2003,94017100,Brazil,Djibouti,1260,38154.91,4436.67
2003,62093000,China,Djibouti,1596,38160.58,4437.33
2003,40151100,China,China,1106,38167.37,4438.12
2003,10063000,Egypt,United Arab Emirates,4098,38170.02,4438.43
2003,84248100,China,China,1876,38181.54,4439.77
2003,84733010,Japan,Morocco,136,38184.7,4440.13
2003,84224000,South Africa,South Africa,186,38193.56,4441.16
2003,84719000,Japan,United Arab Emirates,107,38206.85,4442.71
2003,84329090,Italy,Italy,405,38210.81,4443.17
2003,94049000,China,Saudi Arabia,923,38218.77,4444.09
2003,37079000,Malaysia,Japan,2636,38222.47,4444.52
2003,85011000,Denmark,Denmark,122,38223.19,4444.61
2003,87033290,Japan,Russia,1000,38227.44,4445.1
2003,85452000,United Arab Emirates,United Arab Emirates,940,38243.21,4446.94
2003,94033000,Saudi Arabia,Saudi Arabia,1795,38245.2,4447.17
2003,94059100,Switzerland,China,1822,38260.53,4448.95
2003,73241000,China,United Arab Emirates,2324,38266.59,4449.66
2003,90181100,United States,United States,822,38285.81,4451.89
2003,87032210,Japan,United States,1500,38293.35,4452.77
2003,62042300,Belgium,China,1385,38308.26,4454.5
2003,38244000,France,United Arab Emirates,10756,38310.16,4454.72
2003,84828000,Belgium,Italy,153,38329.46,4456.97
2003,68042200,Japan,Japan,597,38336.1,4457.74
2003,90091100,France,India,137,38341.48,4458.36
2003,85172100,Thailand,Italy,222,38342.41,4458.47
2003,62113200,China,United Arab Emirates,1843,38342.78,4458.51
2003,84198900,Japan,Japan,100,38345.4,4458.82
2003,85283000,Spain,United Arab Emirates,18,38357.08,4460.18
2003,85203300,Switzerland,United Arab Emirates,818,38365.1,4461.11
2003,48196000,Canada,United Arab Emirates,2218,41147.2,4784.61
2003,39201000,United Arab Emirates,Djibouti,1830,41149.91,4784.93
2003,38249020,Malaysia,Malaysia,2982,41156.29,4785.67
2003,87087000,Switzerland,Switzerland,357,41157,4785.75
2003,85171900,Saudi Arabia,Saudi Arabia,162,41165.57,4786.75
2003,84501100,Canada,Canada,272,41169.38,4787.19
2003,28369900,Netherlands,Netherlands,1000,41172.38,4787.54
2003,84335200,Brazil,Brazil,625,41179.97,4788.42
2003,84829100,United States,Belgium,1348,41199.41,4790.68
2003,61130000,China,China,1761,41204.8,4791.31
2003,90249000,South Africa,South Africa,15,41246.81,4796.2
2003,85043100,Spain,Spain,336,41247.03,4796.22
2003,84138200,Sweden,Sweden,38,41257.08,4797.39
2003,84213190,United States,United States,858,41260.87,4797.83
2003,94018000,Oman,Oman,2927,41262.32,4798
2003,74072100,India,India,1735,41263.87,4798.18
2003,85182200,United States,United States,56,41264.31,4798.23
2003,96034000,Italy,Italy,348,41266.87,4798.53
2003,85164000,United Arab Emirates,United Arab Emirates,1333,41278.56,4799.89
2003,85442000,Netherlands,Netherlands,61,41280.51,4800.12
2003,85421900,Saudi Arabia,Saudi Arabia,300,41321.5,4804.88
2003,84717000,United Arab Emirates,United Arab Emirates,25,41321.49,4804.88
2003,73130000,France,United Arab Emirates,4300,41330.23,4805.9
2003,37079000,Kenya,Kenya,160,41332.8,4806.2
2003,55169400,China,Saudi Arabia,2205,41348.65,4808.04
2003,85253000,Japan,United Arab Emirates,46,41364.96,4809.94
2003,40095000,United States,Belgium,14303,41379.28,4811.6
2003,84212310,Japan,United Kingdom,389,41379.61,4811.64
2003,85359000,Australia,Sweden,1,41423.76,4816.77
2003,85365000,Sweden,Belgium,130,41440.94,4818.77
2003,85179000,Japan,South Africa,42,41443.92,4819.12
2003,32064900,India,India,734,41454.03,4820.29
2003,28273100,Denmark,Germany,12000,41460.81,4821.08
2003,35061000,United Arab Emirates,United Arab Emirates,1574,41482,4823.54
2003,85065000,Japan,United Arab Emirates,1087,41488.84,4824.34
2003,30049090,Uganda,Uganda,14,41489.75,4824.45
2003,85151900,Sweden,Sweden,2,41489.85,4824.46
2003,76071900,Italy,Italy,5099,41495.82,4825.15
2003,73239400,India,United Arab Emirates,4157,41496.35,4825.21
2003,39232100,Kenya,Kenya,3469,41509.19,4826.71
2003,85088000,China,Germany,699,41538.19,4830.08
2003,33041000,India,India,2975,41551.36,4831.61
2003,90181900,Pakistan,Pakistan,507,41564.34,4833.12
2003,21031000,China,Netherlands,3230,41577.38,4834.64
2003,82073000,China,China,1677,41581.1,4835.07
2003,62029100,China,China,782,41623.7,4840.02
2003,72299000,Italy,Italy,5060,41628.14,4840.54
2003,84672100,Japan,United Arab Emirates,265,41650.85,4843.18
2003,61124100,China,China,994,41652.62,4843.38
2003,68131000,Japan,South Africa,75,41668.08,4845.18
2003,84663000,China,China,4041,41675.16,4846.01
2003,30032000,Saudi Arabia,Saudi Arabia,15,41677.26,4846.25
2003,85043200,Italy,Italy,479,41682.72,4846.88
2003,82052000,China,United Arab Emirates,2526,41683.62,4846.99
2003,25191000,Denmark,Germany,7000,41695.12,4848.33
2003,39239000,Kenya,Kenya,1130,41695.36,4848.35
2003,28112200,Belgium,Belgium,1170,41712.26,4850.32
2003,84072100,Japan,Japan,340,41722.2,4851.48
2003,84306100,Italy,Italy,190,41722.31,4851.49
2003,48203000,China,China,1762,41727.74,4852.12
2003,72172000,Uganda,Germany,874,41730.66,4852.46
2003,84581100,Switzerland,Switzerland,2336,41753.25,4855.09
2003,40103100,Japan,South Africa,59,41755.63,4855.36
2003,73181500,Sweden,Belgium,143,41756.11,4855.42
2003,84136000,China,United Arab Emirates,6854,41792.04,4859.6
2003,94049000,Australia,India,2863,41796.34,4860.1
2003,69081000,Spain,United Arab Emirates,7878,41802.77,4860.84
2003,84733010,United States,Germany,2,41809.56,4861.63
2003,76109000,Turkey,Turkey,6420,41810.29,4861.72
2003,92071000,China,Switzerland,428,41822.76,4863.17
2003,62046200,Saudi Arabia,Saudi Arabia,818,41834.92,4864.58
2003,84824000,France,France,29,41837.45,4864.88
2003,63022900,Saudi Arabia,Saudi Arabia,584,41847.11,4866
2003,61046300,China,China,1072,41848.08,4866.11
2003,85231300,Indonesia,Saudi Arabia,1366,41859.26,4867.41
2003,83119000,China,United Arab Emirates,2623,41871.18,4868.8
2003,48231200,Malaysia,Malaysia,1150,41877.58,4869.54
2003,84818000,Italy,Mali,128,41898.9,4872.02
2003,90262000,India,India,562,41915.65,4873.97
2003,84804900,Lebanon,United Arab Emirates,276,41918,4874.24
2003,84849000,Japan,United Arab Emirates,824,41920.26,4874.51
2003,84813000,Sweden,United Kingdom,54,41930.27,4875.67
2003,85281300,China,China,1211,41951.34,4878.12
2003,70191900,South Africa,South Africa,2000,41951.61,4878.15
2003,33059000,France,United Arab Emirates,3082,41954.27,4878.46
2003,28321000,Belgium,Belgium,6483,41963.71,4879.56
2003,90099910,United States,United States,156,41967.53,4880
2003,84711000,Japan,United States,254,41971.76,4880.49
2003,70199000,Kuwait,United Arab Emirates,2485,41973.93,4880.75
2003,85394900,China,China,574,41981.61,4881.64
2003,84833000,Japan,Belgium,202,41990.28,4882.65
2003,61034200,China,China,1125,41996.58,4883.38
2003,84099900,South Africa,South Africa,165,41997.66,4883.51
2003,84371000,Netherlands,Netherlands,3146,42006.61,4884.55
2003,84798200,Netherlands,Netherlands,359,42009.27,4884.86
2003,61099000,Indonesia,Saudi Arabia,1570,42054.59,4890.13
2003,84834000,Japan,Saudi Arabia,1546,42060.46,4890.81
2003,90248000,United States,Belgium,64,42069.29,4891.83
2003,90261000,Italy,Netherlands,25,42072.74,4892.24
2003,63049390,China,China,1561,42085.73,4893.75
2003,84501100,India,India,1610,42087.94,4894
2003,68022900,China,China,4652,42089.94,4894.24
2003,61159200,China,Djibouti,3282,42096.08,4894.95
2003,84663000,Italy,Italy,119,42096.5,4895
2003,84137000,Belgium,Belgium,77,42103.46,4895.81
2003,84418000,Finland,Germany,71,42105.47,4896.04
2003,84701000,China,South Africa,190,42123.39,4898.13
2003,70099200,United States,United States,897,42133.42,4899.29
