year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2001,84283200,Austria,Austria,5086,400220.9,47315.82
2001,85071000,Thailand,Thailand,20014,400566.66,47356.7
2001,52113110,Pakistan,Pakistan,15962,400988.64,47406.59
2001,90181900,India,India,4271,401079.36,47417.32
2001,87033110,Japan,Netherlands,9746,401328,47446.71
2001,87164000,United Arab Emirates,United Arab Emirates,17000,401431.9,47458.99
2001,38244000,Belgium,Italy,88800,401477.8,47464.42
2001,37071000,Italy,Italy,18100,401979.98,47523.79
2001,87163900,Greece,Greece,12000,402123.72,47540.78
2001,38099300,Italy,Italy,16279,402317.66,47563.71
2001,30043200,Italy,Italy,1568,402327.85,47564.92
2001,87169090,China,United Arab Emirates,29400,402430.5,47577.05
2001,39269090,United States,United States,31471,403209.09,47669.1
2001,90158000,Japan,Japan,2084,403246.22,47673.49
2001,85271900,Czechoslovakia,Czechoslovakia,1,403267.94,47676.06
2001,40112000,Djibouti,Djibouti,32975,404243.58,47791.4
2001,39012000,Saudi Arabia,Djibouti,66000,404324.83,47801.01
2001,39232100,Malaysia,Malaysia,48240,404383.12,47807.9
2001,63062900,Greece,Greece,2209,404573.07,47830.36
2001,72092600,Saudi Arabia,Saudi Arabia,143179,404816.04,47859.08
2001,84483900,United States,United States,2253,405030.5,47884.44
2001,38082000,Netherlands,Netherlands,7550,405068.88,47888.97
2001,36050000,India,India,45600,405136.2,47896.93
2001,82053000,India,India,38776,405214.79,47906.22
2001,39041000,Yemen,Yemen,60000,405469.84,47936.38
2001,84379000,South Africa,South Africa,2746,405600.9,47951.87
2001,40112000,Hungary,Hungary,18338,405900.32,47987.27
2001,39232900,Indonesia,Indonesia,66872,406339.72,48039.22
2001,85182900,Denmark,Denmark,508,406386.16,48044.71
2001,87033391,Spain,Djibouti,5395,406840.88,48098.47
2001,62045900,Thailand,Thailand,12039,407353.65,48159.09
2001,85389020,Italy,Italy,5788,407628.5,48191.58
2001,54073000,Malaysia,Malaysia,21200,408051.21,48241.56
2001,84283300,China,China,17860,408114.36,48249.02
2001,85252000,Saudi Arabia,Saudi Arabia,515,408464.07,48290.37
2001,73043900,Swaziland,Swaziland,22500,408930.96,48345.56
2001,70132900,India,India,91004,409063.24,48361.2
2001,87089100,Italy,Italy,7689,409362.72,48396.61
2001,87089900,Japan,Belgium,1768,409612.99,48426.2
2001,84212310,India,India,25586,409649.64,48430.53
2001,94018000,Malaysia,Malaysia,23270,410016.71,48473.93
2001,54079100,China,China,37693,418878.99,49521.66
2001,87033290,Japan,Japan,8890,419096.5,49547.38
2001,85365010,Turkey,Turkey,12558,419158.97,49554.76
2001,73170000,Indonesia,Indonesia,208660,419367.03,49579.36
2001,55132190,China,China,10710,419469.1,49591.43
2001,90189000,Pakistan,Pakistan,2957,419657.78,49613.74
2001,64041100,Italy,Italy,6088,420039.45,49658.86
2001,84671100,South Africa,South Africa,1917,420298.59,49689.49
2001,85254000,Saudi Arabia,Saudi Arabia,929,420443.73,49706.65
2001,73121000,China,China,82728,420826.15,49751.86
2001,84718000,Denmark,Denmark,1491,420843.48,49753.91
2001,86090000,United Arab Emirates,United Arab Emirates,112128,421129.37,49787.71
2001,85365090,Italy,United States,370,421268.33,49804.14
2001,22085000,New Zealand,United Kingdom,10310,421354.88,49814.37
2001,63013000,China,China,31051,421668.78,49851.48
2001,87042200,China,China,12200,421916.91,49880.82
2001,84099900,India,India,17609,422513.92,49951.4
2001,90189000,Greece,United Kingdom,3200,422654.62,49968.03
2001,85044000,China,United Arab Emirates,10121,422734.65,49977.5
2001,84281000,France,France,10325,423216.07,50034.41
2001,84099900,Japan,Japan,772,369024.33,43627.63
2001,74112100,Netherlands,United Kingdom,12550,369304.57,43660.76
2001,85179000,Italy,Italy,579,369305.4,43660.86
2001,40061000,India,India,23866,369401.19,43672.19
2001,19021190,Switzerland,Switzerland,73,369803.87,43719.79
2001,40111000,China,Djibouti,27690,369830.54,43722.95
2001,85231100,Indonesia,United Arab Emirates,14240,370092.94,43753.97
2001,62031200,China,China,6583,370338.92,43783.05
2001,27121000,Belgium,Belgium,53720,370849.07,43843.36
2001,84714100,United States,United Arab Emirates,1735,371608.96,43933.2
2001,87021010,Japan,Norway,13605,371698.98,43943.84
2001,54077200,Indonesia,Indonesia,17313,423250.13,50038.44
2001,30042000,France,France,3566,423390.55,50055.04
2001,84733090,France,United Arab Emirates,1205,423561.83,50075.29
2001,70071900,Egypt,Egypt,30486,423843.57,50108.6
2001,34021900,China,China,2354,423917.1,50117.29
2001,29369000,Zimbabwe,Zimbabwe,300,423933.02,50119.17
2001,85299090,South Africa,Germany,25,424448.1,50180.07
2001,91052900,China,United Arab Emirates,34408,424485.23,50184.46
2001,82075000,South Africa,South Africa,3823,425048.27,50251.02
2001,84433000,India,India,8334,425946.95,50357.27
2001,70049000,China,China,136800,426117.61,50377.44
2001,48041900,Indonesia,India,87918,426200.71,50387.27
2001,62033200,Thailand,Thailand,14838,426553.18,50428.94
2001,42022210,China,China,29716,426683.91,50444.39
2001,84172000,Italy,Italy,4362,427045.2,50487.11
2001,72112900,Turkey,Turkey,146506,427073.9,50490.5
2001,84193100,Sweden,Sweden,1218,427159.5,50500.62
2001,70080000,Italy,Italy,18617,427616.95,50554.7
2001,85068000,India,Djibouti,39680,428000.21,50600.01
2001,84714900,Ireland,United Arab Emirates,1486,428337.1,50639.84
2001,85122000,Japan,United Arab Emirates,4184,428601.3,50671.08
2001,19053090,Italy,Italy,117733,428626.61,50674.07
2001,48184000,Kenya,Kenya,14292,428720.08,50685.12
2001,94051000,Greece,Greece,15146,428794.89,50693.96
2001,44129900,Singapore,Singapore,105197,428968.69,50714.51
2001,90230000,India,India,3479,429339.96,50758.4
2001,39012000,Saudi Arabia,Netherlands,66000,429573.8,50786.05
2001,54075300,Indonesia,Indonesia,16592,430303.9,50872.37
2001,39235000,France,France,6275,430400.49,50883.78
2001,55144900,China,China,4000,430681.62,50917.02
2001,84733010,Malaysia,Malaysia,1795,430728.8,50922.6
2001,29413000,China,Germany,2750,430866.37,50938.86
2001,84693000,Saudi Arabia,India,3878,431060.6,50961.83
2001,61042300,China,China,12505,431279.38,50987.69
2001,85299090,France,France,87,431502.82,51014.11
2001,84294000,United States,Canada,6000,431511.64,51015.15
2001,39011000,Kuwait,Kuwait,67000,431563.61,51021.29
2001,87089900,Saudi Arabia,Saudi Arabia,9408,431658.14,51032.47
2001,84292000,United States,Canada,9000,431809.96,51050.42
2001,85044000,United Arab Emirates,United Arab Emirates,5295,431834.91,51053.37
2001,94018000,China,China,29900,432310.37,51109.58
2001,69109000,Romania,Romania,43292,432590.56,51142.7
2001,15151910,Netherlands,Djibouti,84000,432679.36,51153.2
2001,61099000,China,Djibouti,11880,432848.92,51173.25
2001,94039000,France,France,2943,432899.37,51179.21
2001,30042000,Belgium,Belgium,185,432950.15,51185.22
2001,85078000,Yugoslavia,Yugoslavia,132,432971.82,51187.78
2001,39011000,United Arab Emirates,United Arab Emirates,75000,433036.11,51195.38
2001,17023000,India,India,114000,433085.64,51201.23
2001,63053300,United Arab Emirates,United Arab Emirates,40518,433258.86,51221.71
2001,84304900,Sweden,Sweden,4425,433345.75,51231.99
2001,87083900,Japan,United Arab Emirates,4922,433752.75,51280.1
2001,90099000,Italy,United Arab Emirates,5333,433767.53,51281.85
2001,72121000,Turkey,Turkey,139910,433861.2,51292.92
2001,15155010,United Arab Emirates,Djibouti,77280,433988.45,51307.97
2001,62144000,India,United Arab Emirates,12600,434171.52,51329.61
2001,19053090,Norway,Germany,20400,434194.43,51332.32
2001,90189000,Belgium,Belgium,1591,434276.68,51342.04
2001,87019000,Italy,Switzerland,11780,434339.85,51349.51
2001,90183100,Switzerland,Belgium,2477,434849.16,51409.73
2001,84729000,India,India,14804,435453.96,51481.23
2001,84649000,Belgium,Belgium,323,435585.88,51496.82
2001,4021000,United States,United States,25900,436282.47,51579.18
2001,72286000,Turkey,United Arab Emirates,195000,436900.21,51652.21
2001,84186900,Italy,Greece,3229,437008.8,51665.05
2001,74112900,India,India,11866,437116.14,51677.74
2001,96082000,Malaysia,Malaysia,2683,437322.49,51702.13
2001,63053300,Egypt,Egypt,33717,437379.54,51708.88
2001,84733090,United States,United Arab Emirates,590,437384.49,51709.46
2001,15079010,Canada,Canada,75242,437409.24,51712.39
2001,85166000,Turkey,Turkey,27353,437511.19,51724.44
2001,28281000,United States,South Africa,25920,437627.05,51738.14
2001,40101200,Italy,Italy,17637,437647.84,51740.6
2001,62045300,Thailand,Thailand,11315,437718.17,51748.91
2001,40111000,France,France,9239,437888.2,51769.01
2001,85094000,France,France,7008,438166.49,51801.91
2001,61099000,India,United Arab Emirates,23941,438438.81,51834.11
2001,64021900,Yemen,Yemen,73406,438732.07,51868.78
2001,85354000,Italy,Ecuador,50664,439004.13,51900.94
2001,96170000,China,United Arab Emirates,50147,439012.72,51901.96
2001,85022000,Greece,Greece,7000,440321.68,52056.71
2001,84711000,China,United Arab Emirates,1423,440348.5,52059.88
2001,84481900,China,China,21254,440805.13,52113.87
2001,84799090,Japan,Netherlands,425,440816.08,52115.16
2001,84794000,Turkey,Turkey,5491,441850.74,52237.48
2001,48101200,Australia,Sweden,77923,442071.07,52263.53
2001,84819000,Italy,Italy,8770,442110.59,52268.2
2001,85369090,China,China,16096,442197.14,52278.43
2001,10063000,Pakistan,Djibouti,104351,442356.92,52297.32
2001,17049000,United Arab Emirates,Djibouti,57124,442847.23,52355.29
2001,84295900,Canada,Canada,18800,442933.47,52365.49
2001,84659900,Italy,Italy,11902,443007.72,52374.26
2001,13022000,Italy,Italy,16312,443082.58,52383.12
2001,84714100,Japan,United Arab Emirates,506,443401.85,52420.86
2001,32071000,Italy,Italy,54094,443892.36,52478.85
2001,73069000,Turkey,United Arab Emirates,110000,443933.25,52483.69
2001,85231300,China,China,17508,444614.31,52564.2
2001,84716000,Denmark,Denmark,1528,444989.38,52608.55
2001,62143000,China,Saudi Arabia,24235,445201.26,52633.59
2001,39039000,Yemen,Yemen,60000,445344.45,52650.52
2001,83030000,Sweden,Sweden,6885,445380.49,52654.78
2001,85068000,China,Canada,47527,445466.55,52664.96
2001,56050000,India,Indonesia,4500,445792.1,52703.45
2001,84841000,India,India,12672,445918.54,52718.39
2001,38122000,Netherlands,Netherlands,94000,446007.18,52728.87
2001,87033220,Belgium,Belgium,4762,446020.18,52730.41
2001,90282000,China,China,22931,446150.28,52745.79
2001,30042000,Cyprus,Cyprus,316,446398.1,52775.09
2001,36030000,United States,Sweden,8428,446685.44,52809.06
2001,38249090,India,India,31411,446701.47,52810.96
2001,84192000,Ecuador,Germany,2515,446946.14,52839.88
2001,44121900,India,India,34600,446979.56,52843.83
2001,90189000,Belgium,Finland,5524,447056.42,52852.92
2001,49090000,India,India,19405,447083.18,52856.08
2001,83024200,Italy,Italy,20064,447244.26,52875.13
2001,20089900,United Arab Emirates,United Arab Emirates,577373,447358.55,52888.64
2001,94042900,China,China,53239,447384.64,52891.72
2001,39172900,United Arab Emirates,United Arab Emirates,24159,447421.78,52896.11
2001,87042110,Djibouti,Djibouti,52500,448461.22,53019
2001,39042200,Turkey,Turkey,80414,448586.49,53033.81
2001,38220000,France,France,4959,448753.79,53053.59
2001,82052000,Norway,Belgium,19360,448773.32,53055.9
2001,85281290,Malaysia,China,17500,449051.74,53088.81
2001,63053300,India,Indonesia,45933,449436.46,53134.3
2001,94017100,Kampuchea Democratic,Kampuchea Democratic,1872,449727.87,53168.75
2001,34011100,India,Djibouti,32436,449891.67,53188.11
2001,94036000,United Arab Emirates,United Arab Emirates,29966,450051.62,53207.02
2001,73181600,India,India,25766,450106.65,53213.53
2001,34011100,Jordan,Jordan,18110,450636.01,53276.11
2001,87029010,Japan,Germany,8815,450659.38,53278.88
2001,37024100,Hungary,Germany,3401,450959.5,53314.36
2001,94033000,China,China,23007,451117.03,53332.98
2001,84701000,China,United Arab Emirates,22136,451201.71,53342.99
2001,84831000,Japan,United Arab Emirates,5120,451287.89,53353.18
2001,48169000,Indonesia,United Arab Emirates,68791,451717.61,53403.99
2001,28332200,Netherlands,Netherlands,170000,452088.96,53447.89
2001,94031000,Malaysia,Malaysia,37503,452183.37,53459.05
2001,27100010,France,Djibouti,126000,452520.35,53498.89
2001,48191000,South Africa,South Africa,276914,452799.15,53531.85
2001,48099000,India,India,29591,453015.58,53557.44
2001,39031900,India,India,61000,453338.65,53595.63
2001,28301000,Ecuador,Spain,65100,453480.81,53612.44
2001,30065000,Netherlands,Netherlands,5507,453672.79,53635.14
2001,86071900,France,France,708,453769.14,53646.53
2001,85366900,Italy,Italy,5044,454278.85,53706.79
2001,19049000,South Africa,South Africa,120522,454852.18,53774.57
2001,84702900,Thailand,Thailand,635,454973.63,53788.93
2001,28211000,Belgium,Belgium,33200,455141.31,53808.75
2001,83013000,Italy,Italy,15312,455156.38,53810.53
2001,90189000,Sweden,Netherlands,150,462578.94,54688.06
2001,87032391,Spain,Djibouti,5625,462668.21,54698.61
2001,87089900,South Africa,South Africa,2359,462999.6,54737.79
2001,85372000,United States,United States,192,463100.73,54749.75
2001,63061200,Thailand,Thailand,36455,463260.82,54768.67
2001,85178000,United States,United States,1444,464352.04,54897.68
2001,90221100,Gambia,Gambia,8240,464491.96,54914.22
2001,29161190,Japan,Japan,2500,464529.71,54918.69
2001,39207100,China,China,13290,464808.77,54951.68
2001,87041000,Italy,South Korea,12360,465090,54984.93
2001,73063000,Italy,Italy,110000,465449.46,55027.42
2001,28070000,Netherlands,Netherlands,222144,465876.63,55077.93
2001,84485990,France,France,178,465886.4,55079.08
2001,84313990,New Zealand,New Zealand,1522,466260.08,55123.26
2001,73045900,Turkey,Djibouti,118600,466262.48,55123.54
2001,72169900,Turkey,Djibouti,118600,466262.48,55123.54
2001,39011000,Malaysia,United Arab Emirates,66000,466759.42,55182.29
2001,39172900,France,France,51150,466994.72,55210.11
2001,85392900,United States,United States,1792,467103.51,55222.97
2001,84294000,Italy,Italy,61050,467104.33,55223.07
2001,73063000,Tunisia,Turkey,120000,467251.84,55240.51
2001,63090000,France,France,2388,467334.15,55250.24
2001,96081000,United Arab Emirates,United Arab Emirates,18426,410037.62,48476.4
2001,90071900,France,France,244,410178.32,48493.03
2001,78030000,Italy,Italy,16000,410376.69,48516.49
2001,62082900,China,United Arab Emirates,22260,410778.74,48564.02
2001,69079000,Italy,Italy,94651,410822.97,48569.25
2001,82059000,United States,Belgium,2060,410827.43,48569.77
2001,61159200,China,China,41314,411086.23,48600.37
2001,62114900,China,China,20335,411383.12,48635.47
2001,40119910,Sweden,Sweden,9036,411604.65,48661.66
2001,85219000,United Arab Emirates,United Arab Emirates,7959,411715.25,48674.74
2001,82079000,China,United States,820,411867.44,48692.73
2001,84182910,Belgium,Belgium,2888,411887.79,48695.13
2001,20098000,United Arab Emirates,United Arab Emirates,97752,412297.34,48743.55
2001,54075200,China,Taiwan,18719,412357.62,48750.68
2001,70193900,Italy,Italy,34930,412626.1,48782.42
2001,44072600,Italy,Italy,113120,412695.1,48790.58
2001,62033200,China,United Arab Emirates,30235,413039.81,48831.33
2001,84484900,France,France,269,413258.17,48857.15
2001,90318000,Australia,Australia,477,413445.84,48879.33
2001,84716000,United States,United Kingdom,1714,414085.52,48954.96
2001,85203200,China,China,13389,414279.28,48977.87
2001,85392900,Japan,Japan,7354,414569.97,49012.23
2001,40070000,Malaysia,Malaysia,23177,414798.32,49039.23
2001,48211000,India,India,5376,414838.8,49044.01
2001,44121900,United Arab Emirates,United Arab Emirates,90880,415000.22,49063.1
2001,73081000,Saudi Arabia,Saudi Arabia,21710,415125.26,49077.88
2001,82023900,Belgium,Belgium,2247,415619.01,49136.25
2001,87041000,Netherlands,Netherlands,13600,415794.38,49156.99
2001,73069000,Saudi Arabia,Djibouti,98843,415833.83,49161.65
2001,54075400,India,United Arab Emirates,17282,416515.7,49242.27
2001,42021290,United States,United States,11200,416736.01,49268.31
2001,11042200,Djibouti,Djibouti,235200,417062.23,49306.88
2001,84671900,Japan,United Arab Emirates,7716,417120.18,49313.73
2001,76061100,China,China,19320,417349.89,49340.89
2001,20029000,Italy,Italy,45465,417675.45,49379.38
2001,40119110,Poland,Greece,16268,417760.01,49389.37
2001,27111900,Yemen,Yemen,58698,417808.7,49395.13
2001,44071000,Kenya,Kenya,253650,417901.77,49406.13
2001,40111000,Indonesia,Spain,18173,418157.48,49436.36
2001,70052900,China,China,170597,418169.02,49437.73
2001,85219000,United States,United States,4736,418215.34,49443.2
2001,63023900,China,China,27039,467359.09,55253.19
2001,84248900,United States,United States,8130,467620.91,55284.14
2001,29369000,South Africa,South Africa,3000,467791.35,55304.29
2001,84818000,United States,Belgium,4134,468051.56,55335.05
2001,48051000,Norway,Norway,136833,468076.01,55337.95
2001,17041000,Saudi Arabia,United Arab Emirates,33332,468130.85,55344.43
2001,84693000,Mexico,Netherlands,2905,468605.09,55400.5
2001,84714100,Ireland,Ireland,1686,468811.85,55424.94
2001,87033210,Japan,Japan,4260,469687.53,55528.47
2001,73079900,China,China,61596,469855.92,55548.37
2001,73063000,Kenya,Kenya,123945,470042.77,55570.46
2001,85072000,Greece,Greece,740,470392.53,55611.81
2001,11081200,Israel,Sweden,120000,470756.83,55654.88
2001,40111000,Singapore,Singapore,28562,471019.19,55685.9
2001,28353100,Bulgaria,Bulgaria,100000,471405.43,55731.56
2001,37013000,Belgium,Belgium,4633,471561.33,55749.99
2001,94016100,China,China,20783,471579.7,55752.17
2001,94035090,Kenya,Kenya,2300,471669.19,55762.75
