year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2006,85442000,Netherlands,Netherlands,2441.68,340960.93,38813.04
2006,87012000,Italy,Switzerland,9903,341026.68,38820.53
2006,84523000,Germany,Germany,68.3,341173.61,38837.25
2006,84381010,Italy,Italy,6911,341178.9,38837.85
2006,4021000,Ukraine,South Africa,15000,341242.46,38845.09
2006,20099000,Egypt,Egypt,54408.8,341369.06,38859.5
2006,87041000,Spain,Niger,13200,341376.42,38860.34
2006,85115000,Belgium,Belgium,3055.39,341495.87,38873.94
2006,90181900,Switzerland,Germany,812,341524.46,38877.19
2006,85114000,Poland,Germany,296.3,341973.14,38928.27
2006,37029500,China,United Arab Emirates,3538,341979.61,38929
2006,54032000,Indonesia,Singapore,20400,341988.35,38930
2006,85162900,Israel,Israel,5016,342019.53,38933.55
2006,90049000,China,China,14874.05,342120.18,38945
2006,85172100,Japan,United Arab Emirates,2188,342128,38945.89
2006,84538000,Germany,Germany,1000,342153.86,38948.84
2006,85445900,Pakistan,Pakistan,25497.62,342343.9,38970.47
2006,94036000,United Arab Emirates,United Arab Emirates,40850.55,342364.37,38972.8
2006,22086000,Cyprus,Cyprus,17810.91,342396.98,38976.51
2006,82031000,India,India,7214.67,342404.08,38977.32
2006,84672200,Germany,Germany,2747,342431.36,38980.43
2006,61051000,Indonesia,Indonesia,16687.85,342522.58,38990.81
2006,73042100,Spain,Netherlands,6012,342535.4,38992.27
2006,28332300,Kazakstan,United Kingdom,44000,342609.99,39000.76
2006,87029090,Italy,Belgium,2500,342650.15,39005.33
2006,39232900,Israel,Israel,16922,342668.93,39007.47
2006,16041300,Thailand,United Arab Emirates,31749,342678.51,39008.56
2006,73030000,Japan,Japan,12571,342779.65,39020.07
2006,94051000,United Arab Emirates,United Arab Emirates,10967.5,342783.83,39020.55
2006,84501100,Turkey,Turkey,14472,342957.47,39040.32
2006,72163300,Czech Republic,Belgium,63190,343117.22,39058.5
2006,87033290,United States,United States,5125,343154.19,39062.71
2006,94059100,China,China,25949.47,343262.46,39075.04
2006,85124000,Japan,Japan,723.93,343288.98,39078.05
2006,62053000,Thailand,Thailand,4280.59,343326.39,39082.31
2006,21069050,France,France,10593,343627.36,39116.57
2006,57029200,Italy,Italy,6683,343726.55,39127.86
2006,87163900,Germany,Djibouti,7500,343812.38,39137.63
2006,20098000,South Africa,South Africa,81853,343868.67,39144.04
2006,94054000,Belgium,Belgium,3013,343886.11,39146.03
2006,33051000,South Africa,South Africa,19018,344012.79,39160.45
2006,39251000,Israel,Israel,20700,344090.42,39169.29
2006,82142000,China,China,26865.14,344183.15,39179.84
2006,63049390,Israel,Israel,9050.45,344314.08,39194.75
2006,28080000,Mauritius,Israel,82160,344464.51,39211.87
2006,87032390,American Samoa,United Arab Emirates,3628,344489.76,39214.74
2006,84183010,China,United Arab Emirates,12498,344516.74,39217.82
2006,87049000,Japan,China,12434,344560.98,39222.85
2006,85068000,China,Greece,40960,344587.65,39225.89
2006,84679200,Japan,Japan,3070,344770.48,39246.7
2006,84807100,Suriname,United Arab Emirates,8200,344907.15,39262.26
2006,84099190,Turkey,Turkey,5875.91,345012,39274.19
2006,85442000,Germany,Germany,4712.48,345060.07,39279.66
2006,84513000,Italy,Italy,3152.47,345070.29,39280.83
2006,39241090,Kenya,Kenya,34384,345110.43,39285.4
2006,39233090,Kenya,Kenya,15672,345155.37,39290.51
2006,84529000,India,India,8275.92,345171.04,39292.3
2006,90251900,Italy,Italy,723.5,345265.66,39303.07
2006,84099190,Japan,Belgium,1026.28,345302.9,39307.31
2006,87041000,Canada,Canada,11113,345368.78,39314.81
2006,39174000,Greece,Greece,4341.11,345380.39,39316.13
2006,84138100,France,France,1451,345430.41,39321.82
2006,39159000,Malaysia,Malaysia,26166.4,345507.06,39330.55
2006,85043400,Finland,Germany,4780,345538.95,39334.18
2006,84841000,Japan,Saudi Arabia,5047.51,345691.7,39351.57
2006,47071000,United Arab Emirates,Djibouti,174700,345879.51,39372.95
2006,84806000,United States,United States,300,345884.29,39373.49
2006,70109000,United Kingdom,United Kingdom,11078,345963.87,39382.55
2006,87032310,Thailand,Thailand,3360,346095.68,39397.55
2006,32041300,Switzerland,Switzerland,2295,346400.05,39432.2
2006,87011000,Japan,Japan,7475,346442.83,39437.07
2006,59029000,Turkey,Turkey,18086,346457.8,39438.77
2006,90158000,Germany,Germany,206,346501.96,39443.8
2006,28080000,India,India,72285,346757.22,39472.86
2006,39259000,Turkey,Turkey,19853,346802.07,39477.96
2006,84314100,Belgium,Belgium,6203,346898.76,39488.97
2006,90099990,Japan,United Kingdom,545,346968.27,39496.88
2006,38099100,India,India,8423,346987.51,39499.07
2006,15119010,Morocco,Morocco,69278.22,347085.88,39510.27
2006,84716000,Sweden,Sweden,2095.5,347087.29,39510.43
2006,83012000,Turkey,Turkey,12934.72,347118.08,39513.94
2006,90099990,China,South Africa,1475.5,347130.01,39515.29
2006,62122000,China,China,10645,347295.29,39534.11
2006,84831000,Japan,Thailand,4519.5,347302.88,39534.97
2006,74111000,India,India,4987.55,347317.97,39536.69
2006,84771000,Japan,Oman,5893,347367.04,39542.28
2006,85393100,Thailand,Thailand,10700,347509.54,39558.5
2006,39012000,Egypt,Netherlands,34000,347625.79,39571.73
2006,39174000,Cyprus,Cyprus,7350,347672.23,39577.02
2006,85016100,Turkey,Turkey,4410,347689.3,39578.96
2006,29023000,Ecuador,Netherlands,28800,347728.41,39583.41
2006,73181900,Japan,United Arab Emirates,2129,347773.05,39588.49
2006,88033000,Italy,Switzerland,117,347916.97,39604.88
2006,84212390,United States,United States,2743.69,347948.71,39608.49
2006,84733090,Hong Kong,United Arab Emirates,1705,348163.36,39632.93
2006,61119000,China,China,7809,348181.74,39635.02
2006,30049090,Niger,Netherlands,8142,348197.37,39636.8
2006,39181010,Germany,United Arab Emirates,6457,348242.81,39641.97
2006,84671900,Germany,Saudi Arabia,2541,348264.08,39644.39
2006,84213110,Italy,Belgium,1747.15,348277.82,39645.95
2006,68029100,Egypt,Egypt,132000,348359.84,39655.29
2006,71131100,Germany,Germany,570.3,348395.8,39659.39
2006,84651000,Italy,Italy,35760,348467.08,39667.5
2006,84702900,China,China,5300,348634.45,39686.55
2006,87029090,Germany,Tokelau,5550,348671.19,39690.73
2006,87029090,Georgia,Tokelau,5940,348671.19,39690.73
2006,85393100,China,United Arab Emirates,35069.43,348694.15,39693.35
2006,71171990,India,India,21665,348696.99,39693.67
2006,25174100,Italy,Italy,129819,348704.66,39694.54
2006,39241010,China,China,19597.18,348994.72,39727.56
2006,39121100,Italy,Italy,33198,349055.16,39734.44
2006,28365000,Saudi Arabia,Saudi Arabia,218100,349182.48,39748.94
2006,84589900,Germany,Saudi Arabia,2548,349256.5,39757.36
2006,84672200,China,United Arab Emirates,3991.19,349287.88,39760.93
2006,73079900,Germany,Germany,5031.08,349332.31,39765.99
2006,35069900,Bulgaria,United Kingdom,14400,349535.14,39789.08
2006,84185010,Bulgaria,United Kingdom,7296,349624.14,39799.21
2006,20098000,Oman,Oman,62078,349790.14,39818.11
2006,34021390,Germany,Belgium,18400,349955.24,39836.9
2006,90278000,United Kingdom,Netherlands,551,349975.1,39839.16
2006,40169300,Finland,Finland,565,350074.14,39850.44
2006,84224000,Turkey,Djibouti,1798,350207.91,39865.67
2006,96091000,India,India,11682.79,350322.14,39878.67
2006,82075000,Germany,Germany,1741.04,350426.34,39890.53
2006,85179000,Norway,Norway,227,350527.51,39902.05
2006,29362900,India,India,556.97,350577.86,39907.78
2006,85182100,India,India,7233.8,350801.77,39933.27
2006,85024000,United States,United States,78,350860.51,39939.95
2006,87082900,China,United Arab Emirates,10077.13,350871.38,39941.19
2006,70131010,United States,United States,73,351027.52,39958.97
2006,84522900,Switzerland,Switzerland,13892,351153.3,39973.28
2006,28332300,Kazakstan,Belgium,42000,351177.94,39976.09
2006,90248000,Germany,United Kingdom,157,351189.09,39977.36
2006,84729000,United Kingdom,United Kingdom,327.7,351386.95,39999.88
2006,25081000,Italy,Italy,205000,351510.53,40013.95
2006,85392900,Italy,Italy,3815.43,351540.61,40017.37
2006,84834000,Japan,Japan,1934.42,351546.67,40018.06
2006,72149900,India,India,75538,351596.72,40023.76
2006,29224100,Belgium,Belgium,17821,351610.67,40025.35
2006,32019000,South Africa,South Africa,40000,351677.89,40033
2006,25232900,Pakistan,Pakistan,312000,351697.07,40035.18
2006,44102900,Kenya,Kenya,180000,351808.14,40047.83
2006,62042900,Turkey,Turkey,5917,351865.25,40054.33
2006,20052000,Malaysia,Malaysia,14920.8,351931.12,40061.83
2006,84778000,Germany,Germany,7513.08,351936.33,40062.42
2006,39199000,Germany,Germany,7238.26,351978.61,40067.23
2006,76069200,Turkey,Turkey,5540.5,352019.16,40071.85
2006,59119000,Germany,Germany,5172.7,352081.79,40078.98
2006,84804900,Oman,Oman,1905,352193.69,40091.72
2006,76169900,United Kingdom,United Kingdom,12357,352243.9,40097.43
2006,82071900,United Kingdom,United Kingdom,733,352432.83,40118.94
2006,87012000,France,Netherlands,7000,352521.8,40129.07
2006,84411090,Japan,Germany,1731,352528.26,40129.8
2006,84671900,Italy,Italy,24480,352639.18,40142.43
2006,31056000,Israel,France,42000,352797.63,40160.46
2006,84369100,Italy,Italy,11587,352807.3,40161.56
2006,84137000,Japan,Kuwait,2883,352838.67,40165.14
2006,96081000,China,United Arab Emirates,15675.79,352882.83,40170.16
2006,39231000,Netherlands,Netherlands,12747,352941.55,40176.85
2006,39219000,Greece,Israel,8648,352959.66,40178.91
2006,84778000,Sweden,Sweden,19382,353341.13,40222.33
2006,32100090,Hungary,Hungary,16960,353363.66,40224.9
2006,85381000,Egypt,Egypt,9630,353895.85,40285.48
2006,85071000,Indonesia,South Korea,19040,353956.7,40292.41
2006,85141000,United States,United States,7983.5,353976.76,40294.69
2006,12089000,France,Iran,10802,354019.74,40299.58
2006,32021000,Turkey,Turkey,42000,354079.13,40306.34
2006,87084000,Turkey,Turkey,6855.25,354248.76,40325.65
2006,38089000,China,Kenya,552,354254.42,40326.3
2006,69022000,Spain,Spain,41006,354283.18,40329.57
2006,87042110,Poland,Poland,4215,354411.69,40344.2
2006,39206900,India,India,18925.8,354475.3,40351.44
2006,70091000,Japan,United Arab Emirates,3415.66,415626.98,47312.6
2006,85352900,France,France,3257,415716.43,47322.78
2006,20098000,Denmark,Djibouti,44347.98,415747.62,47326.33
2006,84321000,Brazil,Brazil,13697.84,415873.15,47340.62
2006,69071000,Italy,Italy,109222,416197.97,47377.6
2006,84549000,Japan,Japan,1317.03,416398.88,47400.47
2006,90272000,United Kingdom,United Kingdom,59,416507.16,47412.79
2006,84149090,Denmark,Denmark,4732.62,416665.5,47430.82
2006,38099100,South Africa,South Africa,35780,416685.82,47433.13
2006,39100000,Germany,United Arab Emirates,16215.37,416772.51,47443
2006,85185000,France,France,24,416789.34,47444.91
2006,59039000,India,United Arab Emirates,53886,416907.72,47458.39
2006,30039090,India,India,20212,417200.59,47491.73
2006,84131900,Denmark,Denmark,1622,417284.28,47501.26
2006,42022290,China,United Arab Emirates,44176.69,417337.7,47507.34
2006,87163900,Italy,Germany,25702,417415.6,47516.2
2006,84324000,Italy,Italy,11856,417429.1,47517.74
2006,25181000,Italy,Italy,120000,417466.26,47521.97
2006,62044300,China,United Arab Emirates,10531.28,417679.01,47546.19
2006,85022000,Netherlands,Netherlands,3330,417751.38,47554.43
2006,85411000,United States,United States,915,417796.02,47559.51
2006,85044000,France,United Arab Emirates,5462.71,417838.67,47564.36
2006,69022000,India,India,105173,417978.46,47580.28
2006,87051000,Germany,Egypt,25000,418045.39,47587.9
2006,85030090,United Kingdom,United Kingdom,14627.7,418130.68,47597.6
2006,73181500,Israel,Israel,12242.74,418196.79,47605.13
2006,33029000,France,France,8393.3,418421.04,47630.66
2006,72111900,India,India,70110,418493.24,47638.88
2006,32061100,United Kingdom,United Kingdom,21000,418496.75,47639.28
2006,49019900,Malaysia,United Kingdom,12520,418669.77,47658.97
2006,76042900,United Arab Emirates,China,3093,418713.08,47663.9
2006,85069000,China,Switzerland,45264,418787.32,47672.35
2006,30043900,Turkey,Turkey,773,419026.57,47699.59
2006,16041900,Morocco,Morocco,27075,419344.7,47735.8
2006,84238900,India,India,12352.29,419603.91,47765.31
2006,84714100,United States,United States,23509,419666.94,47772.48
2006,94036000,Indonesia,Thailand,38298,419816.65,47789.53
2006,84212310,Germany,Belgium,967.57,419856.19,47794.03
2006,48119090,Italy,Italy,77662,419866.31,47795.18
2006,85068000,Italy,Italy,4234.5,420113.03,47823.26
2006,87042300,United Arab Emirates,United Arab Emirates,6500,420235.65,47837.22
2006,34039100,Germany,Germany,26821,420438.71,47860.34
2006,39121100,United Arab Emirates,United Arab Emirates,33792,420689.8,47888.92
2006,82130000,China,United Arab Emirates,34912.7,420758.73,47896.77
2006,82055900,Georgia,United Kingdom,1896,420900.25,47912.88
2006,87163100,Sweden,Sweden,1108,420911.09,47914.11
2006,21039000,United Arab Emirates,United Arab Emirates,53248.57,420913,47914.33
2006,39173900,India,India,29027.21,420953.65,47918.96
2006,87084000,Italy,United Arab Emirates,32536.79,420979.66,47921.92
2006,95066900,China,United Arab Emirates,44112.19,421111.07,47936.88
2006,84181090,France,France,18504,421120.7,47937.97
2006,68101900,Saudi Arabia,Saudi Arabia,275088,421239.77,47951.53
2006,54033100,India,India,9316,421895.28,48026.15
2006,76012000,Malaysia,Malaysia,19954,421921,48029.07
2006,84212310,Thailand,Thailand,11998.02,422172.83,48057.74
2006,37023900,India,India,40,422188.21,48059.49
2006,84831000,Netherlands,Netherlands,877.67,422221.81,48063.32
2006,29413000,United Arab Emirates,United Arab Emirates,2321,422336.79,48076.4
2006,85299090,Germany,Switzerland,115,422474.13,48092.04
2006,84294000,United Arab Emirates,United Arab Emirates,422,422780.96,48126.97
2006,87052000,United States,United Arab Emirates,14591,422808.25,48130.07
2006,84021200,United Kingdom,United Kingdom,30000,423039.33,48156.38
2006,87033390,Netherlands,Netherlands,1708,423079.35,48160.93
2006,20099000,Thailand,Thailand,47957,423127.73,48166.44
2006,63014000,Kenya,Kenya,47698,423241.51,48179.39
2006,59031000,Japan,Japan,23850,423258.04,48181.27
2006,72162100,China,China,77032,423368.83,48193.89
2006,34011900,Jordan,Jordan,72300,423810.83,48244.2
2006,70099200,Italy,Italy,3747,424064.36,48273.06
2006,85447000,China,United Arab Emirates,17795.95,424208.96,48289.52
2006,22083000,India,India,61909,424402.42,48311.54
2006,84149090,United Kingdom,United Kingdom,1492,424634.17,48337.93
2006,32159010,Japan,Japan,2711.63,424735.68,48349.48
2006,84804100,China,China,10467,424810.11,48357.95
2006,87042200,Spain,Germany,12030,425139.16,48395.41
2006,84649000,China,United Arab Emirates,6003,427062.83,48614.39
2006,52093110,Czech Republic,United Arab Emirates,31270,427202.14,48630.25
2006,16041300,Morocco,Morocco,26528,427226.15,48632.98
2006,84622900,United Kingdom,United Kingdom,2745,427257.54,48636.55
2006,40093100,Sweden,Sweden,1943,427295.59,48640.89
2006,85441100,India,India,15204,427413.72,48654.33
2006,84099900,Germany,Germany,3236.57,427491.56,48663.19
2006,22087000,Italy,Italy,7737.9,427869.14,48706.18
2006,84733090,Netherlands,Netherlands,537.35,427887.76,48708.3
2006,85281290,Singapore,Singapore,8757.6,427999.02,48720.96
2006,94051000,Italy,United Arab Emirates,14186.45,428314.52,48756.88
2006,87091900,Italy,Germany,11950,428360.68,48762.13
2006,84079000,Japan,Japan,3249,428478.12,48775.5
2006,85181000,India,India,6499.23,428584.64,48787.62
2006,96110000,Germany,Germany,110,428642.78,48794.24
2006,87041000,Italy,Finland,10000,428687.93,48799.38
2006,30039090,India,United Arab Emirates,3078,428722.32,48803.3
2006,87059090,Netherlands,United Kingdom,20000,428843.48,48817.09
2006,87042200,Italy,Belgium,12000,428857.1,48818.64
2006,84581900,United Kingdom,United Kingdom,2540,428863.12,48819.32
2006,44129900,China,China,55285,428877.52,48820.96
2006,87031000,Spain,Netherlands,9780,428968.03,48831.27
2006,82152000,Spain,Spain,3106,428981.43,48832.79
2006,18069090,Italy,Italy,24596.34,429125.49,48849.19
2006,84314900,Denmark,Sweden,406,429127.25,48849.39
2006,87041000,Greece,Greece,11750,429285.7,48867.43
2006,87042300,Japan,Germany,11300,429303.98,48869.51
2006,72173000,China,China,61318,429838.79,48930.39
2006,84818000,Belgium,Belgium,3505.96,429979.03,48946.35
2006,84314300,Germany,Germany,2847,430006.24,48949.45
2006,84212310,Italy,Djibouti,3418,430042.7,48953.6
2006,73261100,India,India,55001,430047.89,48954.19
2006,84719000,United Arab Emirates,United Arab Emirates,1761,430063.8,48956
2006,32151900,Netherlands,Netherlands,8163,430097.61,48959.85
2006,87169090,Netherlands,Netherlands,2385,430112.29,48961.52
2006,63023900,China,United Arab Emirates,25956.63,430270.27,48979.51
2006,90249000,Belgium,Belgium,176,430288.33,48981.56
2006,85042300,India,India,7107,430325.75,48985.82
2006,84382090,South Africa,South Africa,96,430391.23,48993.28
2006,84241000,China,China,18526.63,430502.3,49005.92
2006,84581900,Germany,Germany,1353,430585.4,49015.38
2006,85369000,United States,United Kingdom,129,430612.5,49018.46
2006,84211900,Germany,Germany,1844,430634.38,49020.95
2006,39189090,China,China,29850,430837.75,49044.11
2006,84142010,United States,United States,1465,431235.25,49089.35
2006,90262000,United Kingdom,United Kingdom,348,431542.38,49124.32
2006,40151990,China,United Arab Emirates,27963.59,431664.43,49138.21
2006,38083000,Belgium,Belgium,2756.16,431667.52,49138.56
2006,29372100,China,Hong Kong,141,431692.91,49141.45
2006,28470000,Turkey,United Arab Emirates,102375,431809.11,49154.68
2006,82060000,South Africa,South Africa,70,431820.79,49156.01
