year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2005,55092200,China,Djibouti,8936,204523.79,23366.67
2005,84241000,China,China,22929.5,204582,23373.32
2005,90154000,Singapore,Singapore,55.89,204619.36,23377.59
2005,63079000,Italy,United Kingdom,994,204717.26,23388.77
2005,64039900,China,United Arab Emirates,6434,204833.1,23402.01
2005,37013000,Spain,Spain,3044,204871.63,23406.41
2005,20099000,Egypt,Egypt,55436,204872.29,23406.49
2005,96071100,Italy,Italy,768,204928.91,23412.95
2005,84818000,Germany,United Arab Emirates,15773,205015.15,23422.81
2005,82075000,Germany,Germany,506.04,205025.78,23424.02
2005,61083200,Indonesia,United Arab Emirates,7660.19,205052.35,23427.06
2005,34012010,India,Indonesia,40000,205057.72,23427.67
2005,64021900,Italy,China,11950,205092.13,23431.6
2005,68079000,United States,United States,10763,205167.33,23440.19
2005,90154000,Swaziland,Swaziland,40,205272.64,23452.23
2005,37079000,China,China,1151.06,205286.06,23453.76
2005,84401000,Canada,Canada,1915,205316.48,23457.23
2005,35069900,Japan,Japan,16000,205321.82,23457.84
2005,84322900,Iceland,Iceland,2787,205473.93,23475.22
2005,94031000,Malaysia,Malaysia,8315,205516.07,23480.04
2005,85411000,China,China,1396,205556.08,23484.61
2005,85283000,Japan,United States,90,205596.07,23489.18
2005,25183000,Kenya,Kenya,101000,205672.42,23497.9
2005,84295900,Japan,United Kingdom,12670,205693.75,23500.34
2005,18062000,Switzerland,Switzerland,2082,205715.29,23502.8
2005,17041000,Pakistan,United Arab Emirates,29483.19,205850.54,23518.25
2005,69029000,Spain,Germany,19070,205869.46,23520.41
2005,32041900,Italy,Italy,9089.96,205883.88,23522.06
2005,33030000,United Kingdom,United Kingdom,677,205905.65,23524.55
2005,96062100,China,China,6925.31,205918.6,23526.03
2005,54023900,Philippines,Philippines,6998,205968.09,23531.68
2005,30039090,Egypt,Egypt,18499.6,206005.44,23535.95
2005,85446000,China,China,10831,206032.74,23539.07
2005,84138200,Italy,Italy,9240,206060.83,23542.28
2005,76169900,Egypt,Egypt,13035,206144.96,23551.89
2005,49019100,Switzerland,Switzerland,725,206187.49,23556.75
2005,84524000,Canada,Canada,3000,208043.82,23768.83
2005,73089090,Australia,India,2103,208087.83,23773.86
2005,84659900,China,Djibouti,1050,208142.86,23780.15
2005,76169900,Israel,Israel,25314,208150.42,23781.01
2005,55081000,Switzerland,Switzerland,8370,208224.43,23789.47
2005,90101000,Swaziland,Swaziland,1050,208241.42,23791.41
2005,39181010,Switzerland,United Arab Emirates,10123,208311.68,23799.43
2005,48091000,India,United Arab Emirates,11113,208347.16,23803.49
2005,44109000,France,Italy,16852,208364.75,23805.5
2005,48022000,Saudi Arabia,Saudi Arabia,52636,191507.23,21879.54
2005,55049000,India,India,6812,191661.29,21897.14
2005,85094000,Italy,Italy,1622.3,191720.1,21903.86
2005,30059000,United Kingdom,United Kingdom,3600,191746.97,21906.93
2005,10063000,India,United Arab Emirates,40649,191806.34,21913.71
2005,39199000,United Arab Emirates,United Arab Emirates,8791.34,191815.7,21914.78
2005,84137000,Australia,Australia,1694,191862.17,21920.09
2005,85123000,China,United Arab Emirates,6345.27,191891.32,21923.42
2005,84151090,Italy,Italy,380146,191914.19,21926.03
2005,85068000,Israel,Israel,60026,192001.59,21936.02
2005,85232000,France,United Arab Emirates,2983.34,192022.73,21938.43
2005,84436000,Japan,United Kingdom,1194.77,192056.58,21942.3
2005,84807100,Oman,Oman,1974,192057.56,21942.41
2005,84192000,Denmark,Belgium,272,192151.56,21953.15
2005,84439090,India,India,3143,192187.59,21957.27
2005,40101100,Turkey,Turkey,750,192215.44,21960.45
2005,4022100,Saudi Arabia,Saudi Arabia,8179,192219.53,21960.92
2005,84483100,Ecuador,Ecuador,715,192244.64,21963.79
2005,64021900,China,Hong Kong,21867,192353.99,21976.28
2005,94053000,China,United Arab Emirates,9175,192357.59,21976.69
2005,84306100,Malaysia,Japan,1840,192360.51,21977.03
2005,40091200,Israel,Israel,3112,192463.03,21988.74
2005,91051900,China,China,13353,192547.76,21998.42
2005,84099190,Turkey,Turkey,2069,192563.93,22000.27
2005,39100000,Switzerland,Belgium,3066.42,192572.86,22001.29
2005,84238900,Turkey,Turkey,13145,192616.46,22006.27
2005,28342900,South Africa,South Africa,21359.83,192620.65,22006.75
2005,84679900,Japan,United Arab Emirates,1724,192674.49,22012.9
2005,16041300,Thailand,United Arab Emirates,18230,192735.69,22019.89
2005,85015300,India,India,949,192738.13,22020.17
2005,28342900,Israel,Israel,34359,192742.19,22020.63
2005,48191000,Kenya,Kenya,15386,192792.01,22026.33
2005,82041100,India,India,6689.49,192826.53,22030.27
2005,90101000,Japan,China,860,192901.23,22038.8
2005,84169000,India,India,1125,192939.65,22043.19
2005,4022900,Netherlands,Netherlands,9918,192955.27,22044.98
2005,82071900,Sweden,Sweden,40.4,193010.15,22051.25
2005,85412100,United States,France,4,193030.06,22053.52
2005,85421000,Germany,France,34,193032.48,22053.8
2005,84539000,Spain,Spain,1879,193106.65,22062.27
2005,12099100,Israel,Israel,420,193109.08,22062.55
2005,40141000,United Kingdom,United Kingdom,404.67,193111.67,22062.85
2005,84314100,Italy,Italy,4029,193125.67,22064.44
2005,85124000,Japan,Japan,371,193174.84,22070.06
2005,84089000,Japan,Japan,2226,193202.16,22073.18
2005,90091100,Germany,United Arab Emirates,486,193220.45,22075.27
2005,94042900,China,China,24641.38,193235.69,22077.01
2005,89080000,Ecuador,Ecuador,2383,193250.46,22078.7
2005,31052000,Israel,Israel,24225,193375.2,22092.95
2005,90104900,United States,United States,101,193508.22,22108.15
2005,15119010,Malaysia,Somalia,32400,193545.36,22112.39
2005,96081000,Hong Kong,Hong Kong,1430,193654.03,22124.81
2005,39079900,United Arab Emirates,Saudi Arabia,9862,193659.22,22125.4
2005,70131090,China,China,21888.03,193662.76,22125.81
2005,84822000,Germany,Djibouti,98,193746.14,22135.33
2005,39189010,Denmark,Denmark,20820,193760.55,22136.98
2005,28061000,Pakistan,India,100000,193771.48,22138.23
2005,85489000,United States,United States,7,193823.75,22144.2
2005,17041000,South Africa,South Africa,15260,193852.94,22147.53
2005,25232900,South Africa,South Africa,6032,194030.93,22167.87
2005,87032320,Germany,United Kingdom,1200,194039.77,22168.88
2005,90091200,Germany,Netherlands,1350,194081.42,22173.64
2005,39269090,South Africa,South Africa,4258,194154.49,22181.99
2005,84669200,South Africa,South Africa,1050,194154.83,22182.03
2005,9083000,Kenya,Kenya,13220,194175.93,22184.44
2005,90321000,Japan,Japan,380,194190.17,22186.06
2005,91021900,China,China,3638,194195.59,22186.68
2005,37011000,Belgium,Belgium,1315.94,194221.57,22189.65
2005,64062000,China,Thailand,12475.4,194258.61,22193.88
2005,87043200,Italy,Denmark,28050,194277.34,22196.02
2005,22087000,Italy,Netherlands,4472.98,194281.76,22196.53
2005,70052100,Brazil,Brazil,23960,194288.45,22197.29
2005,33019010,Germany,Germany,550.7,194312.54,22200.04
2005,94052000,Italy,Italy,2202,194339.31,22203.1
2005,48051100,United Arab Emirates,United Arab Emirates,48220,194348.47,22204.15
2005,62011100,China,United Arab Emirates,5957,194383.77,22208.18
2005,91021900,United Arab Emirates,United Arab Emirates,279.5,194417.77,22212.07
2005,85094000,United States,Germany,714,194459.53,22216.84
2005,40092200,United States,Belgium,753.1,194476.58,22218.78
2005,84212310,Denmark,Denmark,325,194560.54,22228.38
2005,84172000,Spain,Spain,2601,194560.84,22228.41
2005,85252090,United States,Israel,59,194561.77,22228.52
2005,85179000,Malaysia,United Arab Emirates,375,194644.87,22238.01
2005,84733010,Germany,Germany,274.85,194658.62,22239.58
2005,84322900,Italy,Italy,3255,194752.79,22250.34
2005,85445900,Turks and Caicos Islands,Turks and Caicos Islands,25707.5,194777.96,22253.22
2005,44151000,Italy,Italy,990,194779.78,22253.43
2005,30065000,Belgium,Belgium,2302,194889.91,22266
2005,82089000,Switzerland,Switzerland,2052.1,194893.77,22266.45
2005,38151100,Netherlands,Netherlands,2577,194896.99,22266.82
2005,29362700,Denmark,Germany,3600,194930.3,22270.62
2005,38220000,Italy,Italy,2029.55,194982.13,22276.54
2005,95066200,United States,United States,2484,195198.93,22301.31
2005,90091100,Switzerland,United Arab Emirates,1722.4,195342,22317.66
2005,33030000,Italy,Italy,419.22,195466.18,22331.85
2005,87042300,Italy,Saudi Arabia,7000,195549.59,22341.38
2005,85185000,United States,United States,249,195591.88,22346.21
2005,38081000,France,Switzerland,4450,195658.62,22353.83
2005,85372000,India,India,4568.38,195661.3,22354.14
2005,73079200,United States,Belgium,1352.37,195675.18,22355.72
2005,82012000,China,China,28197,195756.92,22365.06
2005,87032210,Japan,Gambia,4190,195832.71,22373.72
2005,10040000,Malaysia,Djibouti,24000,195846.17,22375.26
2005,84601900,China,Ukraine,1814,195906.26,22382.12
2005,72104900,Turkey,Turkey,31820,195926.81,22384.47
2005,39174000,France,France,1624,196077.97,22401.74
2005,73181600,India,India,9407.75,196091.26,22403.26
2005,90278000,China,China,2189,196109.58,22405.35
2005,62143000,Pakistan,Saudi Arabia,4694,196151.79,22410.18
2005,62042900,Thailand,Thailand,2611,196153.48,22410.37
2005,82055100,China,China,13217,196164.4,22411.62
2005,39011000,Thailand,United Arab Emirates,17619,196342.05,22431.91
2005,84529000,United Arab Emirates,United Arab Emirates,307.5,196350.53,22432.88
2005,84434000,China,Taiwan,7559,196364.45,22434.47
2005,37032000,France,United Arab Emirates,5125,196388.41,22437.21
2005,90148000,China,China,9060,196401.43,22438.7
2005,84249090,Italy,Italy,1313,196452.47,22444.53
2005,84314900,United States,United Arab Emirates,2854,196454.94,22444.81
2005,84223000,China,United Arab Emirates,1051.45,196524.42,22452.75
2005,30045000,India,India,1992,196556.62,22456.43
2005,82041100,India,United Arab Emirates,15813,196620.43,22463.72
2005,84831000,France,France,1061.46,196623.74,22464.1
2005,64029100,China,United Arab Emirates,18809,196637.66,22465.69
2005,84073400,Japan,China,3228,196668.33,22469.19
2005,84841000,Switzerland,Belgium,398,196682.88,22470.85
2005,84314900,Belgium,Central African Republic,1512,196709.25,22473.87
2005,84051000,Turkey,Turkey,3403,196771.18,22480.94
2005,84368000,United States,United States,1568,196812.49,22485.66
2005,70031900,France,France,39080,196955.05,22501.95
2005,57023900,United Arab Emirates,United Arab Emirates,14214.7,196973.59,22504.07
2005,48196000,China,China,15900.52,196986.28,22505.52
2005,19021190,Turkey,Djibouti,50000,196994.01,22506.4
2005,49111000,Germany,Germany,2593.34,196999.84,22507.07
2005,87083900,Japan,Denmark,2390,197031.07,22510.63
2005,84818000,Germany,Belgium,557.36,197032.12,22510.75
2005,16024100,Italy,Italy,4265.5,197095.31,22517.97
2005,87033390,Saudi Arabia,Djibouti,1845,197158.5,22525.19
2005,40151100,Denmark,Denmark,6768,197164.5,22525.88
2005,87029010,Japan,Israel,4770,197257.13,22536.46
2005,84798990,China,United Arab Emirates,7141,197264.29,22537.28
2005,39012000,Ukraine,Ukraine,16500,197274.65,22538.46
2005,61052000,China,China,12216,197301.61,22541.54
2005,84322100,France,France,4400,197325.74,22544.3
2005,62046900,China,United Arab Emirates,5093,197361.38,22548.37
2005,42033000,Switzerland,Switzerland,2741,197391.19,22551.78
2005,85281210,Malaysia,United Arab Emirates,6345.73,197399.45,22552.72
2005,83021000,China,United Arab Emirates,25030,208441.75,23814.29
2005,40101300,China,China,4384,208500.29,23820.98
2005,39241090,United Arab Emirates,United Arab Emirates,17401,208538.01,23825.29
2005,84182190,Saudi Arabia,Saudi Arabia,490,208599.13,23832.27
2005,90251900,Netherlands,Netherlands,595,208632.1,23836.04
2005,85179000,Belgium,Belgium,562,208661.48,23839.4
2005,87032390,Japan,Israel,2300,208868.36,23863.03
2005,34022000,Saudi Arabia,Saudi Arabia,53194.08,208894.3,23866
2005,84294000,France,United Arab Emirates,12000,208995.96,23877.61
2005,38089000,Denmark,Denmark,3919,208998.18,23877.87
2005,33049900,United States,United States,10253,209022,23880.59
2005,85393100,Netherlands,United Arab Emirates,14796,209052.41,23884.06
2005,48196000,India,India,16249,209060.23,23884.95
2005,62046900,Thailand,Thailand,2222.32,209080.47,23887.27
2005,85291000,Ecuador,France,25,209088.25,23888.16
2005,82053000,India,United Arab Emirates,14693,209145.34,23894.68
2005,84138100,China,United Arab Emirates,5782,209179.38,23898.57
2005,84822000,Japan,Ukraine,3562,209187.41,23899.48
2005,85045000,China,United Arab Emirates,960,209291.3,23911.35
2005,25059000,Germany,Germany,38030,209336.34,23916.5
2005,84818000,Spain,Spain,4678,209342.12,23917.16
2005,84283300,Turkey,Turkey,10278,209428.79,23927.06
2005,85012000,India,China,10928,209428.82,23927.07
2005,84145900,United Kingdom,United Kingdom,1426.04,209450.48,23929.54
2005,38140000,Saudi Arabia,United Arab Emirates,23113,209525.38,23938.1
2005,84248100,China,Greece,6177,209555.43,23941.53
2005,39172900,India,India,14067,209606.34,23947.35
2005,84137000,Dominica,Tokelau,5191,209619.61,23948.86
2005,85252010,Germany,United Kingdom,203,209823.49,23972.16
2005,22083000,India,India,30014,209895.85,23980.42
2005,40081100,China,China,25183,209926.32,23983.9
2005,84191910,Israel,Israel,3080,209934.49,23984.84
2005,20094900,Malta,Djibouti,15997,209963.77,23988.18
2005,39079900,Saudi Arabia,United Arab Emirates,11880,210041.16,23997.02
2005,12099100,Italy,Yemen,800,210050.64,23998.11
2005,38249090,Germany,United Arab Emirates,10150,210152.14,24009.7
2005,94042900,Italy,Italy,19435,210155.22,24010.06
2005,38082000,Slovakia,Germany,5760,210155.7,24010.11
2005,85444100,Germany,Germany,6610,210200.82,24015.27
2005,85179000,United States,Ireland,325,210205.13,24015.76
2005,84224000,Turks and Caicos Islands,Turks and Caicos Islands,1800,210299.93,24026.59
2005,84133000,Switzerland,Switzerland,2838.9,210363.82,24033.89
2005,87089900,South Africa,South Africa,1294.61,210398.92,24037.9
2005,56090000,China,China,8837,210453.72,24044.16
2005,62072900,China,United Arab Emirates,7738,210459.7,24044.84
2005,33059000,United Kingdom,United Kingdom,47472,210526.95,24052.53
2005,87084000,Japan,Japan,312,210579.88,24058.57
2005,22087000,France,France,3008.15,210580.16,24058.61
2005,39123900,Sweden,United Kingdom,3000,210610.43,24062.06
2005,84212390,India,India,10860.24,210705.85,24072.97
2005,84522900,Germany,Italy,290,210783.63,24081.85
2005,84717000,Slovenia,United Arab Emirates,1447,210850.41,24089.48
2005,87089900,Japan,Italy,775.61,210854.63,24089.96
2005,73269090,Italy,Italy,3995.36,210948.58,24100.7
2005,84672100,United Kingdom,United Arab Emirates,1611,210950.54,24100.92
2005,87083900,Canada,Sweden,2792,211154.96,24124.28
2005,84198900,United Kingdom,United Kingdom,121,211189.76,24128.25
2005,87033390,South Africa,Italy,1845,211242.84,24134.32
2005,32065000,China,Unknown,87625,211280.1,24138.57
2005,85182100,China,United Arab Emirates,4346,211315.93,24142.67
2005,62043900,China,Djibouti,4654,211329.36,24144.2
2005,32089000,Italy,Switzerland,6460,211357.26,24147.39
2005,85015200,Denmark,South Africa,1366.63,211388.93,24151.01
2005,84362900,Italy,Italy,4581,211530.45,24167.18
2005,44122900,Egypt,Egypt,4108,211534.77,24167.67
2005,34021390,Spain,Spain,16539.39,211575.55,24172.33
2005,84717000,United Arab Emirates,United Arab Emirates,1476.5,211596.2,24174.69
2005,90092200,China,China,1020,211611.08,24176.39
2005,83024100,India,United Arab Emirates,47584,211682.59,24184.56
2005,87043190,Japan,Japan,3000,211686.78,24185.04
2005,84089000,Japan,United Arab Emirates,2774,211758.77,24193.26
2005,42021900,India,India,2931.98,211778.02,24195.46
2005,85023900,Denmark,Denmark,109,211810.92,24199.22
2005,84148000,Germany,United Kingdom,1755,211838.67,24202.39
2005,73199000,United Kingdom,Denmark,356.91,211909.01,24210.43
2005,87032210,Japan,Bulgaria,4411,211947.82,24214.86
2005,82021000,Brazil,Brazil,5082,211963.65,24216.67
2005,94054000,Netherlands,United Arab Emirates,27496.25,211980.05,24218.54
2005,84294000,United Kingdom,United Arab Emirates,5067,212009.93,24221.96
2005,61102000,Bangladesh,Bangladesh,6699,212054.17,24227.01
2005,85219000,China,Thailand,3176,212156.56,24238.71
2005,39232900,China,United Arab Emirates,6375.54,212156.58,24238.71
2005,84529000,Japan,Japan,1888.06,212158.83,24238.97
2005,40169300,Switzerland,Switzerland,3642.38,212260.69,24250.6
2005,44121900,United Arab Emirates,United Arab Emirates,27734,212481.37,24275.82
2005,84828000,Germany,United Arab Emirates,3563,212505.73,24278.6
2005,94036000,Italy,Italy,3392,212566.08,24285.49
2005,63062900,France,France,1400,212566.19,24285.51
2005,55011000,India,India,22223,212590.2,24288.25
2005,39202000,Malaysia,United Arab Emirates,4010,212701.86,24301.01
2005,70072900,Saudi Arabia,Saudi Arabia,9680,212743.68,24305.79
2005,35061000,Saudi Arabia,Saudi Arabia,37726.55,212750.95,24306.62
2005,84828000,Spain,Spain,6184.97,212776.51,24309.54
2005,85021300,China,China,2361,212800.68,24312.3
2005,40169100,Belgium,Belgium,5073,212853.22,24318.3
2005,82029900,Belgium,Belgium,291,213035.51,24339.13
2005,62143000,India,Saudi Arabia,7130,213071.66,24343.26
2005,34054000,Kenya,Kenya,69600,213084.69,24344.75
2005,90066900,China,China,2864.44,213085.63,24344.85
2005,44112900,Malaysia,Malaysia,50649,213135.75,24350.58
2005,62021100,Turkey,Turkey,3897,213159.14,24353.25
2005,33030000,United Arab Emirates,United Arab Emirates,4940,213264.94,24365.34
2005,84279000,Japan,United Arab Emirates,3000,213267.84,24365.67
2005,84831000,Sweden,Sweden,697.66,213268.93,24365.79
