year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
1999,49059900,Sweden,Sweden,1,91051.4,11464.98
1999,85068000,Indonesia,Djibouti,11209,91112.66,11472.69
1999,61042900,China,China,1736,91137.45,11475.81
1999,85161000,Turkey,Turkey,4800,91269.52,11492.44
1999,30043900,Netherlands,Switzerland,261,91297.82,11496
1999,61033900,Indonesia,Indonesia,3004,91314.17,11498.06
1999,94033000,Spain,United Arab Emirates,13275,91336.08,11500.82
1999,40169300,Switzerland,Switzerland,699,91370.5,11505.16
1999,70199000,Netherlands,Netherlands,6000,91419.76,11511.36
1999,85318000,India,India,1770,91468.57,11517.51
1999,82075000,Japan,Sweden,860,91580.54,11531.6
1999,87083900,Japan,Djibouti,1700,91630,11537.83
1999,90189000,Netherlands,New Zealand,210,91718.36,11548.96
1999,84775900,Egypt,Egypt,6923,91777.66,11556.42
1999,62059000,Switzerland,United Arab Emirates,949,91818.78,11561.6
1999,29089000,Turkey,United Kingdom,8424,91823.52,11562.2
1999,73181900,Japan,Japan,1476,91865.7,11567.51
1999,87033290,New Caledonia,Indonesia,909,91885,11569.94
1999,61031900,Italy,Italy,489280,91906.62,11572.66
1999,87032290,Japan,United Arab Emirates,2400,91911.44,11573.27
1999,90303900,China,China,4229,91912.1,11573.35
1999,55159200,China,China,3700,91914.14,11573.61
1999,62079900,China,United Arab Emirates,3417,91915.21,11573.74
1999,87088000,United Arab Emirates,United Arab Emirates,1498,91915.97,11573.84
1999,73072200,China,China,13856,91946.57,11577.69
1999,90271000,Switzerland,Belgium,17,91986.77,11582.76
1999,70049000,Spain,Spain,19000,92001.14,11584.57
1999,76151900,Kenya,Kenya,5495,92017.84,11586.67
1999,66019900,Italy,Italy,1905,92045.12,11590.1
1999,82029900,China,China,2129,92047.2,11590.36
1999,15089010,Italy,Italy,18416,92061.7,11592.19
1999,36049000,Austria,Germany,1,92067.59,11592.93
1999,48209000,India,United Arab Emirates,20532,92117.79,11599.25
1999,70049000,Saudi Arabia,United Arab Emirates,17600,92120.44,11599.59
1999,37079000,Japan,Switzerland,266,92125.02,11600.16
1999,36050000,China,Djibouti,4116,92125,11600.16
1999,48205000,China,China,5266,92132.73,11601.13
1999,82053000,Czechoslovakia,Czechoslovakia,407,92147.49,11602.99
1999,29420000,China,China,1880,92248.61,11615.73
1999,87042190,Czechoslovakia,Germany,5660,92285,11620.31
1999,49111000,South Africa,Switzerland,40,92297.83,11621.92
1999,84182110,Spain,Italy,2160,92301.85,11622.43
1999,49019900,Netherlands,Netherlands,746,92309.24,11623.36
1999,84212310,Saudi Arabia,Saudi Arabia,1769,92313.05,11623.84
1999,49070090,Netherlands,Netherlands,187,92425.05,11637.94
1999,73199000,China,China,670,92469.93,11643.59
1999,85219000,United Arab Emirates,United Arab Emirates,981,104377.94,13143.02
1999,33074100,Djibouti,Djibouti,5000,104389.42,13144.47
1999,75089000,Italy,Italy,2213,104423.31,13148.74
1999,62041900,Thailand,Thailand,4061,104444.16,13151.36
1999,29389000,China,China,16550,104447.71,13151.81
1999,84501100,Spain,Spain,3555,104491.79,13157.36
1999,54024300,Indonesia,Indonesia,6780,104506.6,13159.22
1999,48169000,Oman,Oman,17120,104517.98,13160.66
1999,10019000,United States,Somalia,80350,104520,13160.91
1999,73181900,India,India,911,104538.1,13163.19
1999,82054000,China,China,8968,104623.57,13173.95
1999,83099000,Ecuador,Germany,2230,104670.61,13179.87
1999,90229000,Netherlands,Netherlands,179,104725.28,13186.76
1999,39052900,French Guiana,French Guiana,6080,104725.49,13186.78
1999,15179000,Italy,Italy,13533,104738.73,13188.45
1999,32021000,Argentina,Argentina,6400,104741.92,13188.85
1999,62089900,Thailand,Thailand,2698,104773.69,13192.85
1999,48025390,United Arab Emirates,United Arab Emirates,17947,104823.54,13199.13
1999,84314900,Brazil,Belgium,700,104876.8,13205.84
1999,55141300,Thailand,United Arab Emirates,2600,104886.83,13207.1
1999,37079000,United States,United States,320,104914.74,13210.61
1999,39076000,Singapore,Netherlands,17000,104973.73,13218.04
1999,87082900,Sweden,Sweden,154,104986.02,13219.59
1999,40169300,Netherlands,Netherlands,518,104997.33,13221.01
1999,85299010,Netherlands,Netherlands,76,105053.97,13228.15
1999,49011000,France,France,579,105116.54,13236.03
1999,29032300,France,France,20130,105179.18,13243.91
1999,40131000,France,France,2732,105212.81,13248.15
1999,84823000,Japan,Japan,989,105254.39,13253.38
1999,85066000,Indonesia,United Arab Emirates,4000,105280.44,13256.66
1999,62099000,India,India,2645,105308.75,13260.23
1999,82089000,France,France,32,105308.92,13260.25
1999,73239300,Egypt,Egypt,9130,105381.43,13269.38
1999,82042000,Sweden,Sweden,633,105388.89,13270.32
1999,28363000,China,China,40000,105424.29,13274.78
1999,64052000,China,Djibouti,8926,105430,13275.5
1999,84221100,Italy,Italy,1082,105449.16,13277.91
1999,38249090,Austria,Netherlands,1574,105457.63,13278.97
1999,84771000,Hong Kong,Hong Kong,3500,105470.5,13280.59
1999,52082100,China,United Arab Emirates,2766,105492.94,13283.42
1999,62034900,Italy,Italy,710,105536,13288.84
1999,68042200,China,China,19948,105622.94,13299.79
1999,82081000,Austria,Austria,570,105657.37,13304.13
1999,37079000,Saudi Arabia,Saudi Arabia,1203,105701.85,13309.73
1999,55169400,China,United Arab Emirates,1246,105706.64,13310.33
1999,48162000,United Arab Emirates,United Arab Emirates,13000,105728.9,13313.13
1999,73181500,United Arab Emirates,United Arab Emirates,1460,105782.5,13319.88
1999,39235000,China,United Arab Emirates,626,105799.26,13321.99
1999,84313990,United States,Belgium,718,105808.93,13323.21
1999,85414000,France,France,284,105816.98,13324.22
1999,20079900,Denmark,Germany,13620,105820.83,13324.71
1999,48182000,Saudi Arabia,Saudi Arabia,17000,105988.56,13345.83
1999,84711000,Italy,Italy,247,106002.6,13347.6
1999,69109000,Egypt,Egypt,20880,106057.75,13354.54
1999,39219000,China,China,9750,106073.25,13356.49
1999,61159300,China,China,2170,106078.86,13357.2
1999,84733090,France,United Kingdom,160,106152.31,13366.45
1999,37023900,Kenya,Kenya,1837,106186.1,13370.7
1999,37023100,Kenya,Kenya,1777,106247.01,13378.37
1999,25232100,Netherlands,Netherlands,21500,106404.2,13398.16
1999,85441100,Greece,Greece,2297,106428.73,13401.25
1999,85173000,Austria,Austria,236,106434.23,13401.95
1999,87164000,Somalia,Somalia,19000,106520,13412.75
1999,48201000,United Arab Emirates,United Arab Emirates,9627,106565.89,13418.52
1999,62053000,China,United Arab Emirates,1268,107816.58,13576.01
1999,85282100,Malaysia,Ukraine,1020,107880.99,13584.12
1999,39204200,Spain,Spain,6170,107932.77,13590.64
1999,94034000,Indonesia,Indonesia,13755,107933.13,13590.68
1999,34060000,China,Antigua and Barbuda,18680,107939.48,13591.48
1999,84615000,Thailand,Thailand,4785,107946.63,13592.38
1999,73151100,Italy,Italy,3624,108026.04,13602.38
1999,29032300,Poland,Netherlands,20460,108040.9,13604.25
1999,85153100,China,China,3879,108101.37,13611.87
1999,90311000,United States,United States,743,108163.55,13619.7
1999,73182900,Switzerland,Switzerland,410,108184.84,13622.38
1999,64041100,China,France,1590,108247.27,13630.24
1999,25181000,Spain,Spain,60000,108264.14,13632.36
1999,87032210,Sweden,Sweden,3930,108265,13632.47
1999,64062000,Indonesia,Indonesia,5809,108279.1,13634.25
1999,85392900,Netherlands,Netherlands,1228,108291.89,13635.86
1999,85445900,Canada,Canada,32,108306.03,13637.64
1999,34022000,Uganda,Kenya,10200,108339,13641.79
1999,32091000,Italy,Italy,8811,108399.4,13649.39
1999,20079100,Netherlands,Netherlands,26491,108487.82,13660.53
1999,85272900,India,Indonesia,2050,108533.76,13666.31
1999,95034900,Italy,Italy,2257,108581.88,13672.37
1999,37061000,Zimbabwe,Zimbabwe,570,108582.24,13672.42
1999,84439090,Guadeloupe,Guadeloupe,147,108623.93,13677.67
1999,85312000,Italy,Italy,170,108658.78,13682.06
1999,39044000,Italy,Italy,18000,108683.58,13685.18
1999,84314100,United States,United States,158,108698.78,13687.09
1999,90099000,Hong Kong,Germany,646,108699.95,13687.24
1999,84151010,United Arab Emirates,United Arab Emirates,966,108867.57,13708.35
1999,84836000,Netherlands,Netherlands,132,108876.46,13709.47
1999,84529000,China,China,1474,108895.96,13711.92
1999,39229000,India,India,3369,108906.88,13713.3
1999,90318000,United States,Belgium,178,108932.73,13716.55
1999,76141000,Kenya,Kenya,7000,108977.75,13722.22
1999,40169200,China,China,13401,109039.77,13730.03
1999,94038000,United Arab Emirates,United Arab Emirates,7005,109048.41,13731.12
1999,73259900,Slovakia,Slovakia,1200,109076.7,13734.68
1999,85371000,Sweden,Sweden,44,109089.86,13736.34
1999,95061900,Jamaica,Jamaica,1350,109226.25,13753.51
1999,85122000,Belgium,Belgium,343,109299.23,13762.7
1999,56041000,India,India,10000,109313.7,13764.52
1999,28142000,Belgium,Belgium,3520,109361.97,13770.6
1999,85203300,Malaysia,Ukraine,774,109412.25,13776.93
1999,87049000,Ecuador,France,7000,109440,13780.42
1999,84839000,France,France,181,109620.09,13803.1
1999,84231000,China,China,3745,109623.8,13803.57
1999,61033100,Thailand,Thailand,1253,109642.98,13805.98
1999,84779000,India,India,1181,109655.14,13807.51
1999,48201000,India,Singapore,17782,109670.57,13809.46
1999,87032210,Neutral Zone,Neutral Zone,4515,109689.86,13811.89
1999,40082100,Italy,Italy,19202,109694.92,13812.52
1999,11029000,United Arab Emirates,Djibouti,80000,109770,13821.98
1999,69119000,Egypt,Egypt,19586,109853.11,13832.44
1999,62104000,Indonesia,United Arab Emirates,3195,109882.68,13836.17
1999,87043190,Japan,Saudi Arabia,3500,109905.25,13839.01
1999,85079090,Italy,Italy,508,109907.62,13839.31
1999,85072000,Austria,Austria,241,109951.3,13844.81
1999,61099000,Indonesia,Saudi Arabia,2450,110202.53,13876.44
1999,94013000,Malaysia,Indonesia,5151,110243.69,13881.62
1999,84229090,Czechoslovakia,Greece,720,110320,13891.23
1999,66019900,Singapore,Singapore,3200,110335.59,13893.2
1999,9070000,China,China,13500,110425.5,13904.52
1999,87120000,India,India,8020,110436.14,13905.86
1999,49021000,Singapore,Djibouti,48000,110450.57,13907.67
1999,65061090,India,India,1038,110453.76,13908.08
1999,85088000,China,China,3022,110469.72,13910.08
1999,17049000,Spain,Spain,11161,110484.96,13912
1999,33041000,India,India,2807,110489.34,13912.56
1999,90049000,Japan,Japan,543,110498.37,13913.69
1999,84142090,Italy,Italy,935,110501.21,13914.05
1999,84733010,Indonesia,Indonesia,538,110631.67,13930.48
1999,48235900,Italy,Italy,3161,110640.86,13931.63
1999,48181000,Indonesia,Indonesia,7680,110646.02,13932.28
1999,85172100,Switzerland,Switzerland,740,110660.65,13934.13
1999,62029100,China,China,386,110737.52,13943.81
1999,37013000,Belgium,Belgium,618,110758.38,13946.43
1999,87088000,France,France,531,110776.6,13948.73
1999,84485990,France,France,21,110782.6,13949.48
1999,48231900,Japan,United Kingdom,540,110801.63,13951.88
1999,84818000,Italy,Italy,1080,110832.49,13955.76
1999,85269100,United States,United States,14,110846.95,13957.58
1999,87033110,Japan,United Arab Emirates,1950,110873.75,13960.96
1999,73181900,Sweden,Sweden,1417,110939.81,13969.28
1999,55169400,Japan,United Arab Emirates,2769,110970.72,13973.17
1999,40169900,France,France,1800,110984.41,13974.89
1999,48042900,Norway,Norway,14998,110986.2,13975.12
1999,69119000,United Arab Emirates,United Arab Emirates,1861,111006.92,13977.73
1999,32151900,Spain,Israel,5350,111012.55,13978.44
1999,61159100,China,China,7782,111024.33,13979.92
1999,85291000,Singapore,Singapore,7475,111136.13,13994
1999,84144000,Turkey,Djibouti,13000,111205,14002.67
1999,72169900,Saudi Arabia,Saudi Arabia,29280,111310.53,14015.96
1999,55143900,Indonesia,United Arab Emirates,4633,111375.48,14024.14
1999,35069100,United States,United States,8969,111458.97,14034.65
1999,87083100,France,France,43,111560,14047.37
1999,84143000,Saudi Arabia,Saudi Arabia,458,111564.73,14047.97
1999,87032390,United States,Djibouti,1329,111570,14048.63
1999,76061100,Saudi Arabia,Saudi Arabia,5686,111586.37,14050.69
1999,64029100,China,China,2239,111633.67,14056.65
1999,84711000,Netherlands,United Arab Emirates,300,111671.03,14061.35
1999,82021000,China,China,75205,111845.83,14083.36
1999,10062000,Pakistan,Djibouti,25000,111920.98,14092.82
1999,68051000,Italy,Italy,9600,111965.68,14098.45
1999,87059090,Italy,Italy,544,111965.75,14098.46
1999,82029100,Sweden,Sweden,2412,112004.52,14103.34
1999,33074100,India,Tunisia,5900,112052.82,14109.42
1999,64062000,Spain,Spain,2000,112171.63,14124.39
1999,59114000,India,India,2090,97722.76,12305.02
1999,90181100,Japan,Japan,135,97740.12,12307.2
1999,73181500,France,France,24689,97766.39,12310.51
1999,84324000,Netherlands,Netherlands,470,97788.55,12313.3
1999,84139100,Sweden,Sweden,232,97815.38,12316.68
1999,87089900,Japan,Djibouti,2388,97856.52,12321.86
1999,48112900,Sweden,Germany,1440,97875.9,12324.3
1999,62044300,Turkey,Turkey,3038,97905.43,12328.02
1999,48201000,Indonesia,United Arab Emirates,6504,97934.86,12331.72
1999,84231000,India,India,5007,97973.89,12336.64
1999,69010000,Italy,Italy,23750,98010.42,12341.24
1999,32041100,American Samoa,Germany,3621,98016.29,12341.98
1999,82060000,Belgium,United States,342,98062.1,12347.75
1999,40102300,Italy,Italy,156436,98082.47,12350.31
1999,85365010,Japan,United Arab Emirates,2165,98165.45,12360.76
1999,84371000,United States,United States,54,98346.16,12383.51
1999,74032200,Japan,Japan,1000,98509.62,12404.1
1999,84791000,Denmark,Denmark,1600,98515,12404.77
1999,85219000,Zambia,Zambia,1218,98547.6,12408.88
1999,63062200,Italy,Italy,1969,98594.69,12414.81
1999,84821000,France,Belgium,256,98599.21,12415.38
1999,40094000,United States,Belgium,921,98617.2,12417.64
1999,48114000,South Africa,South Africa,2066,98678.17,12425.32
1999,84212310,United States,Switzerland,1315,98743.69,12433.57
1999,94021010,Denmark,Denmark,1492,98810.78,12442.02
1999,85312000,Denmark,Denmark,72,98817.05,12442.81
1999,85182900,Malaysia,United Arab Emirates,2904,98850.17,12446.98
1999,84711000,Saudi Arabia,Netherlands,261,98893.34,12452.41
1999,73110000,United Arab Emirates,United Arab Emirates,3480,98901.06,12453.39
1999,85068000,Poland,Netherlands,3358,98907.81,12454.24
1999,84811000,China,China,4173,98908.19,12454.28
1999,84329090,Saudi Arabia,Saudi Arabia,433,99035.64,12470.33
1999,84821000,Sweden,Germany,423,99043.81,12471.36
1999,87089900,Italy,Turkey,2020,99054.07,12472.65
1999,62072900,China,United Arab Emirates,2758,99083.17,12476.32
1999,27100000,Canada,United Kingdom,16400,99096.99,12478.06
1999,73129000,Denmark,Denmark,5335,99104.26,12478.97
1999,90282000,France,Belgium,574,99130.63,12482.29
1999,84137000,Sweden,Sweden,370,99150.88,12484.84
1999,52091110,China,China,2328,99165.36,12486.67
1999,30043900,Belgium,Switzerland,149,99173.29,12487.67
1999,25132000,Turkey,Turkey,40000,99183.71,12488.98
1999,90092100,United Arab Emirates,United Arab Emirates,608,99184.38,12489.06
1999,62033200,China,China,1933,99206.09,12491.8
1999,84592900,United States,Sweden,24,99267.51,12499.53
1999,55144900,United States,United States,7961,99269.42,12499.77
1999,64041100,China,Ukraine,8995,99280.04,12501.11
1999,54011010,Turkey,Turkey,2640,99292.78,12502.71
1999,95044000,India,Djibouti,10750,99305.59,12504.32
1999,90158000,Singapore,Singapore,28,99360.13,12511.19
1999,84182290,South Africa,South Africa,2167,99397.44,12515.89
1999,62034900,India,India,2373,99397.76,12515.93
1999,48025200,South Africa,South Africa,20496,99405.48,12516.9
1999,63026000,China,China,758,99413.03,12517.85
1999,62063000,Thailand,Thailand,2185,99467.1,12524.66
1999,40102200,India,India,4285,99472.07,12525.29
1999,62139000,Thailand,United Arab Emirates,3962,99478.87,12526.14
1999,82159900,United Arab Emirates,United Arab Emirates,2557,99490.6,12527.62
1999,40151990,Sweden,Sweden,2146,99505.81,12529.54
1999,10062000,Saudi Arabia,Saudi Arabia,20722,99513.99,12530.57
1999,84182190,South Africa,Denmark,1,99550.92,12535.22
1999,85049090,Italy,Italy,328,99565.06,12537
1999,84132000,India,Denmark,5844,99611.69,12542.87
1999,28269000,Denmark,Denmark,5000,99727.46,12557.44
1999,84238200,India,India,8424,99729.92,12557.75
1999,17041000,China,United Arab Emirates,6175,99763.6,12562
1999,91039000,China,United Arab Emirates,7098,99764.5,12562.11
1999,22087000,France,France,1721,99771.74,12563.02
1999,28332900,Italy,Italy,17500,99822.66,12569.43
1999,85185000,India,India,1578,99836.68,12571.2
1999,48183000,United Arab Emirates,United Arab Emirates,8292,99859.27,12574.04
1999,32064900,India,India,2010,99865.68,12574.85
1999,48232000,India,India,299,99885.39,12577.33
1999,85179000,Australia,Australia,1482,99925.45,12582.38
1999,87033290,Japan,Austria,1775,99953,12585.84
1999,39264000,United States,United States,1496,99965.98,12587.48
1999,83013000,Sweden,Sweden,348,99967.78,12587.71
1999,15152910,Netherlands,Netherlands,19800,100010.43,12593.08
1999,21021000,Singapore,Singapore,3900,100075.83,12601.31
1999,85229000,Italy,Italy,70,100098.94,12604.22
1999,87168090,Sweden,Sweden,420,100119.04,12606.75
1999,87083100,Japan,Japan,481,100157.31,12611.57
1999,84212100,France,Switzerland,800,100220,12619.46
1999,22042100,Italy,Netherlands Antilles,3751,100238.38,12621.78
1999,90318000,China,China,2458,100256.65,12624.08
1999,48101100,South Africa,South Africa,9623,100344.29,12635.11
1999,62071900,Turkey,Turkey,1477,100354.57,12636.41
1999,64041900,Switzerland,United Arab Emirates,2256,100359.5,12637.03
1999,95066900,China,China,4179,100403.45,12642.56
1999,84321000,Italy,Italy,7130,100501.18,12654.87
1999,85273100,South Africa,South Africa,74,100545.08,12660.4
1999,87043110,Japan,Djibouti,1620,100573.29,12663.95
1999,72139100,Saudi Arabia,Saudi Arabia,16700,100685.15,12678.03
1999,56075000,Saudi Arabia,Saudi Arabia,7514,100699.28,12679.81
1999,85199300,Switzerland,Switzerland,67,100763.69,12687.92
1999,78030000,China,China,2070,112183.48,14125.88
1999,84144000,France,Albania,8197,112213.49,14129.66
1999,87032210,Belgium,Belgium,1800,112229.4,14131.66
1999,33030000,United States,United Arab Emirates,56,112356.43,14147.65
1999,96151900,China,United Arab Emirates,5349,112410.02,14154.4
