year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2013,29093000,India,India,19.57,103583.22,5509.72
2013,29091900,United Kingdom,Germany,1.72,2574.22,136.93
2013,29091900,India,India,19.57,4923,261.86
2013,29091100,United States,United States,6.76,6609.81,351.58
2013,29091100,India,India,280.64,93415.83,4968.9
2013,29091100,Germany,Germany,273,64234.85,3416.73
2013,29091100,France,France,362.48,85027.39,4522.71
2013,29089900,United Kingdom,United Kingdom,5.3,3782.75,201.21
2013,29089900,India,India,4,2118.2,112.67
2013,29089900,Belgium,Belgium,1,141.96,7.55
2013,29081900,United Arab Emirates,United Arab Emirates,80,6364.92,338.56
2013,29081100,India,India,1251.8,62605.68,3330.07
2013,29072900,Italy,Italy,5,1091.3,58.05
2013,29072900,India,India,82,8210.96,436.75
2013,29072900,Germany,Germany,33,69355.84,3689.12
2013,29072200,China,China,1339,13175.67,700.83
2013,29072100,United Kingdom,United Kingdom,7.6,4622.14,245.86
2013,29072100,Germany,Germany,4.65,1014.65,53.97
2013,28491000,Italy,Italy,24580,1855367.23,98689.22
2013,28491000,India,India,1072,4573.93,243.29
2013,28491000,China,Djibouti,112500,1761683.34,93706.06
2013,28491000,China,China,675000,10845866.13,576904.7
2013,28480000,China,China,5000,521435.01,27735.76
2013,28470000,United States,United States,0.53,697.7,37.11
2013,28470000,Turkey,Turkey,122850,1490227.41,79266.99
2013,28470000,Turkey,Djibouti,40950,484459.16,25768.96
2013,28470000,Italy,Italy,5,390.78,20.79
2013,28470000,India,India,126.6,37486.18,1993.93
2013,28470000,Germany,United Arab Emirates,1.73,205.15,10.91
2013,28470000,Germany,Germany,192.4,584570.75,31094.03
2013,28470000,China,China,9.55,1747.05,92.93
2013,28470000,Belgium,Belgium,15518,1292184.98,68732.88
2013,28469000,United States,United States,60.56,55448.14,2949.35
2013,28469000,Israel,Israel,340,6851.52,364.44
2013,28469000,India,India,94,36950.86,1965.46
2013,28469000,China,Germany,5,1749.65,93.07
2013,28461000,Germany,United Kingdom,1.83,4566.36,242.89
2013,28459000,United Kingdom,United Kingdom,2,32046.44,1704.59
2013,28459000,Oman,Oman,185,10088.74,536.63
2013,28459000,China,China,1200,252597.65,13435.97
2013,28445000,South Africa,South Africa,18,219549.09,11678.08
2013,28445000,China,China,4.56,408.47,21.73
2013,28444000,United States,Netherlands,19,73108.03,3888.7
2013,28444000,United States,Ghana,555,108991.88,5797.41
2013,28444000,United States,Germany,135.06,299470.8,15929.21
2013,28444000,United Kingdom,United Kingdom,40,114442,6087.31
2013,28444000,India,India,373.28,27648.59,1470.66
2013,28444000,Hungary,Sweden,51.68,699958.78,37231.66
2013,28444000,Germany,Germany,62.4,890155.9,47348.47
2013,28444000,France,South Africa,56,448855.36,23875.16
2013,28444000,France,France,29.8,44091.89,2345.31
2013,28444000,Czech Republic,Germany,3,53504.69,2845.98
2013,28441000,Germany,Germany,4,29240.52,1555.34
2013,28439000,China,India,1,1830.89,97.39
2013,28439000,China,China,376,17381.6,924.55
2013,28432900,United Kingdom,Germany,1.72,1601.61,85.19
2013,28432900,India,India,3.91,18345.12,975.8
2013,28432100,United States,United States,1.4,229317.91,12197.7
2013,28432100,United Kingdom,United Kingdom,58.7,180129.43,9581.3
2013,28432100,Poland,Germany,1,213724.75,11368.28
2013,28432100,India,United Arab Emirates,5,8268.43,439.81
2013,28432100,India,India,3.71,85351.12,4539.93
2013,28432100,Germany,Germany,112.75,65549.52,3486.66
2013,28429090,United Kingdom,United Kingdom,8.1,104010.75,5532.46
2013,28429090,United Kingdom,Italy,480,23321.17,1240.48
2013,28429090,Italy,Spain,1,7201.83,383.07
2013,28429090,India,India,38193.05,803537.59,42741.14
2013,28429090,Germany,Italy,750,49957.13,2657.28
2013,28429090,France,France,10,1097.05,58.35
2013,28429010,India,India,25,21852.61,1162.37
2013,28421000,South Africa,South Africa,7.45,11705.9,622.65
2013,28421000,China,China,184040,3707943.79,197230
2013,28419000,United States,Switzerland,236.3,64079.81,3408.48
2013,28419000,United States,Germany,5,2026.29,107.78
2013,28419000,United Kingdom,United Kingdom,15.3,25726.25,1368.41
2013,28419000,Netherlands,United Arab Emirates,43,7477.28,397.73
2013,28419000,Italy,Belgium,916.59,214482.38,11408.58
2013,28419000,Israel,Germany,300,53065.12,2822.6
2013,28419000,India,India,5,6545.61,348.17
2013,28419000,Germany,United States,1.4,2517.08,133.89
2013,28419000,Germany,Germany,117.4,12059.67,641.47
2013,28419000,China,China,15,303.19,16.13
2013,28417000,United States,Netherlands,50,24296.49,1292.36
2013,29182900,India,India,5433.7,682350.43,36295.05
2013,29182900,China,Kenya,50,12035.88,640.2
2013,29182300,India,India,13.91,1370.14,72.88
2013,29182200,United Kingdom,United Kingdom,5.3,6939.21,369.1
2013,29182200,China,China,14860,1015723.77,54027.58
2013,29182100,India,India,15,5061.02,269.21
2013,29182100,France,Germany,253,146159.72,7774.41
2013,29182100,China,China,550,80546.57,4284.36
2013,29181990,United Arab Emirates,United Arab Emirates,524,62644.03,3332.11
2013,29181990,India,India,155.35,28204.42,1500.23
2013,29181910,United States,Netherlands,2220,354744.73,18869.3
2013,29181600,Germany,Netherlands,4500,1660135.35,88304.6
2013,29181600,China,United Arab Emirates,150,9631.67,512.32
2013,29181500,United Kingdom,United States,1,657.95,35
2013,29181500,United Kingdom,United Kingdom,2,857.98,45.64
2013,29181500,India,India,3863.26,225863.71,12013.94
2013,29181500,Germany,Germany,22000,1293605.95,68808.47
2013,29181500,China,Germany,25,13376.36,711.5
2013,29181400,United States,United States,3.7,1926.84,102.49
2013,29181400,United Kingdom,United Kingdom,20.6,18240.65,970.24
2013,29181400,Turkey,Turkey,3990,9776.74,520.03
2013,29181400,South Africa,South Africa,4500,291324.85,15495.92
2013,29181400,Pakistan,Pakistan,1573.35,50737.13,2698.77
2013,29181400,Netherlands,Netherlands,16000,765494.04,40717.55
2013,29181400,Kenya,Kenya,1100,87237.15,4640.25
2013,29181400,Israel,Israel,124.62,9326.71,496.1
2013,29181400,India,United Arab Emirates,1005,61851.94,3289.98
2013,29181400,India,India,2814.27,84398.44,4489.26
2013,29181400,Greece,Greece,150,8000.34,425.55
2013,29181400,Germany,Germany,125,33503.41,1782.09
2013,29181400,Egypt,Egypt,30.32,26136.55,1390.23
2013,29181400,China,United Kingdom,200,15389.16,818.57
2013,29181400,China,United Arab Emirates,13,2180.47,115.98
2013,29181400,China,Turkey,308,9736.63,517.9
2013,29181400,China,Switzerland,1,810.6,43.12
2013,29181400,China,Kenya,5050,96462.56,5130.96
2013,29181400,China,Israel,18,1584.39,84.28
2013,29181400,China,China,126489,2525799.91,134350.35
2013,29181400,Austria,Germany,253,24158.63,1285.03
2013,29181300,United States,United States,4,4807.72,255.73
2013,29181300,India,India,36,18279.56,972.32
2013,29181300,China,United States,1.4,3357.44,178.59
2013,29181300,China,China,15,20157.87,1072.22
2013,29181200,United States,United States,1.4,1367.18,72.72
2013,29181200,United States,United Kingdom,2360,1730710.72,92058.59
2013,29181200,India,India,15,9326.99,496.11
2013,29181100,Switzerland,Germany,5500,493913.91,26271.88
2013,29181100,Italy,Switzerland,800,87874.77,4674.17
2013,29181100,India,India,25,6162.26,327.78
2013,29181100,Germany,United Arab Emirates,1.73,205.15,10.91
2013,29181100,Germany,Germany,1000,266829.14,14192.96
2013,29181100,China,China,2882.17,106040.33,5640.42
2013,29181100,Belgium,Belgium,0.31,1423.19,75.7
2013,29173900,United States,United States,1.4,4233.15,225.17
2013,29173900,United Kingdom,United Kingdom,24.3,23385.53,1243.91
2013,29173900,India,Singapore,18000,334220.19,17777.58
2013,29173900,China,Hong Kong,12.64,532.36,28.32
2013,29173900,China,China,4192,130185.74,6924.74
2013,29173500,Italy,Djibouti,1140,90582.2,4818.18
2013,29173400,United Kingdom,Belgium,600,69978.35,3722.23
2013,29173400,Netherlands,Belgium,101.5,70136.58,3730.65
2013,29173400,Italy,Italy,536.26,31571.7,1679.34
2013,29173400,India,United Arab Emirates,6185.79,495868.73,26375.85
2013,29173400,India,India,18834.74,808227.88,42990.62
2013,29173400,China,China,16000,302641.43,16097.86
2013,29173300,India,India,72000,3544586.93,188540.86
2013,29173200,Thailand,Djibouti,96000,1660121.02,88303.84
2013,29173200,Italy,Italy,399,26723.54,1421.46
2013,29173200,India,India,144000,6338791.91,337167.99
2013,29173200,China,China,219036.13,4632481.57,246407.28
2013,29171900,United States,Germany,5,2289.69,121.79
2013,29171900,United Arab Emirates,United Arab Emirates,840,34892.09,1855.95
2013,29171900,South Africa,Djibouti,18000,430013.88,22872.96
2013,29171900,India,India,728.88,151397.33,8053.01
2013,29171900,China,Djibouti,264000,15451624.52,821890.56
2013,29171400,China,China,18780,696217.58,37032.65
2013,29171200,India,India,10,1173.89,62.44
2013,29171100,United Kingdom,United Kingdom,1022.8,58155.12,3093.34
2013,29171100,India,India,133.59,11821.73,628.82
2013,29171100,Germany,Germany,10,458.16,24.37
2013,29171100,China,China,23987.72,457467.41,24333.25
2013,29163900,United Kingdom,United Kingdom,5.3,14430.79,767.59
2013,29163900,India,India,31748.05,7682164.2,408623.58
2013,29163900,Germany,Germany,9.3,28978.83,1541.42
2013,29163900,China,United Kingdom,25,3139.87,167.01
2013,29163200,United Arab Emirates,United Arab Emirates,1.33,373.88,19.89
2013,29163200,Sudan,Sudan,128,4336.51,230.66
2013,29163200,India,India,12.45,12117.91,644.56
2013,29163100,Netherlands,Germany,253,29473.51,1567.73
2013,29163100,Israel,Israel,40.85,2925.69,155.62
2013,29163100,India,India,3103.93,217972.89,11594.23
2013,29163100,Germany,Germany,204.65,151111.44,8037.8
2013,29163100,China,China,12408,2021708.76,107537.13
2013,29162000,India,India,10,452.55,24.07
2013,29162000,France,France,1,68923.51,3666.12
2013,29161900,Italy,Italy,3.27,1354.92,72.07
2013,29161900,Israel,Israel,102.67,9252.16,492.14
2013,29161900,India,India,597.97,35394.29,1882.66
2013,29161900,Germany,Germany,4.65,25290.12,1345.21
2013,29161900,China,United Kingdom,34.8,6453.51,343.27
2013,29161900,China,Sudan,2000,66151.11,3518.66
2013,29161900,China,China,3000,300110.45,15963.23
2013,29161500,South Africa,South Africa,35,10826.27,575.86
2013,29161500,Italy,Italy,1000,14756.73,784.93
2013,29161400,India,India,25,896.91,47.71
2013,29161190,Hungary,Hungary,20,28621.64,1522.42
2013,29161190,Germany,Germany,4.7,228784.26,12169.31
2013,29161190,China,China,2950,97760.07,5199.98
2013,29161110,Germany,United Arab Emirates,1180,149816.03,7968.9
2013,29161110,Germany,Germany,1,126.59,6.73
2013,29161110,China,China,8957.28,1308914.36,69622.73
2013,29159000,United States,United States,14.94,14609.48,777.1
2013,29159000,United States,Switzerland,6400,292156.32,15540.15
2013,29159000,United Kingdom,United Kingdom,7.6,5374.56,285.88
2013,29159000,United Arab Emirates,United Arab Emirates,14000,766563.96,40774.46
2013,29159000,Switzerland,Germany,300,90135.16,4794.4
2013,29159000,Singapore,United Arab Emirates,908.18,117161.44,6231.96
2013,29159000,Singapore,Singapore,300,93281.3,4961.74
2013,29159000,Netherlands,United Arab Emirates,15,2285.25,121.56
2013,29159000,Netherlands,Netherlands,800,62855.09,3343.34
2013,29159000,Netherlands,Belgium,2400,479820.97,25522.26
2013,29159000,Malaysia,Malaysia,2721040,51419830.07,2735082.8
2013,29159000,Kenya,Kenya,210000,3926616.87,208861.49
2013,29159000,Japan,Singapore,2100,591889.65,31483.33
2013,29159000,Indonesia,Indonesia,220000,3574291.87,190120.9
2013,29159000,India,United Arab Emirates,355.25,14673.73,780.51
2013,29159000,India,India,7826,612244.62,32566.02
2013,28417000,United Kingdom,United Kingdom,7.6,36986.29,1967.35
2013,28417000,India,India,9,13496.24,717.88
2013,28417000,Germany,Germany,112.75,124519.44,6623.34
2013,28417000,China,China,5,11512.14,612.34
2013,28416100,India,India,100.74,47036.65,2501.93
2013,28416100,Germany,Germany,14,6703.44,356.56
2013,28416100,China,Germany,52.2,78453.64,4173.04
2013,28416100,China,Djibouti,53,2867.55,152.53
2013,28416100,China,China,5000,327748.31,17433.33
2013,28416100,Belgium,Belgium,3,171.14,9.1
2013,28415000,United States,United States,1.4,3618.6,192.48
2013,28415000,United States,Austria,6.55,792.02,42.13
2013,28415000,United Kingdom,United Kingdom,11.24,4381.41,233.06
2013,28415000,India,India,114.44,40294.71,2143.33
2013,28415000,Germany,Switzerland,2,2499.4,132.95
2013,28415000,China,China,11.61,16263.38,865.07
2013,28415000,Belgium,Belgium,0.99,4521.36,240.5
2013,28413000,Netherlands,Netherlands,1,2731.86,145.31
2013,28413000,India,United Arab Emirates,5,310.02,16.49
2013,28413000,India,India,13.57,7510.13,399.47
2013,28402000,China,China,42000,541576.22,28807.09
2013,28402000,Australia,Australia,21.73,6948.22,369.58
2013,28401900,India,India,25,1596.11,84.89
2013,28401900,Germany,Germany,730,64164.83,3413
2013,28401900,China,China,5000,75518.14,4016.9
2013,28401100,South Africa,South Africa,2272,156995.21,8350.77
2013,28401100,India,India,66,12518.37,665.87
2013,28401100,China,China,75.78,5603.23,298.04
2013,28399000,United States,United States,31496.43,5682018.84,302233.44
2013,28399000,United States,Singapore,47691.79,5493297.38,292195.11
2013,28399000,Netherlands,Belgium,28000,966417.05,51404.89
2013,28399000,India,India,254.27,198676.15,10567.82
2013,28399000,Germany,United Arab Emirates,2512.68,324146.69,17241.75
2013,28399000,Germany,Netherlands,180466.2,23567244.99,1253570.19
2013,28399000,Germany,Germany,8.65,11788.01,627.02
2013,28399000,Germany,China,45,19600.9,1042.6
2013,28399000,France,Netherlands,13,12604.37,670.44
2013,28399000,France,Belgium,4.74,10111.8,537.86
2013,28399000,China,China,5850,502417.74,26724.21
2013,28391900,South Africa,Kenya,1,612.05,32.56
2013,28391900,Saudi Arabia,Saudi Arabia,133000,860627.57,45777.81
2013,28391900,Kenya,Kenya,278800,1994311.99,106079.86
2013,28391900,India,United Arab Emirates,5000,29846.35,1587.56
2013,28391900,India,India,20054,419584.14,22318.19
2013,28391900,Germany,Germany,4.65,2242.16,119.26
2013,28391900,Egypt,Egypt,150000,1149938.16,61166.6
2013,28391900,Denmark,Denmark,6.26,12928.71,687.69
2013,28391900,China,China,459583.91,5049567.5,268592.59
2013,28391100,United States,Germany,3,3861.98,205.42
2013,28391100,United Arab Emirates,United Arab Emirates,7,392.67,20.89
2013,28391100,Turkey,Turkey,2550,42554.76,2263.54
2013,28391100,India,India,4200,45384.33,2414.05
2013,28391100,China,China,75000,457945.25,24358.66
2013,28372000,United Kingdom,United Kingdom,10.5,6001.27,319.22
2013,28372000,India,India,2,1121.09,59.63
2013,28372000,China,China,11.55,4881.96,259.68
2013,28371900,United Kingdom,United Kingdom,5.3,787.33,41.88
2013,28371900,India,India,12,743.54,39.55
2013,28371900,China,China,10,3496.17,185.97
2013,28369900,United Kingdom,United Kingdom,5.3,421.34,22.41
2013,28369900,United Arab Emirates,United Arab Emirates,500,43332.41,2304.9
2013,28369900,Italy,Italy,500,51639.93,2746.79
2013,28369900,India,India,314,76935.9,4092.32
2013,28369900,China,New Zealand,15,23495.45,1249.75
2013,28369900,China,China,448468.62,2823995.37,150211.73
2013,28366000,United Kingdom,United Kingdom,10,559.36,29.75
2013,28366000,Spain,Spain,1,1585.41,84.33
2013,28366000,India,India,15,2607.23,138.68
2013,28366000,Germany,Germany,4.65,21983.77,1169.34
2013,28365000,Viet Nam,South Korea,224000,3397470.66,180715.56
2013,28365000,United Kingdom,United Kingdom,7.6,1082.51,57.58
2013,28365000,United Arab Emirates,United Arab Emirates,265000,1410171.01,75008.7
2013,28365000,Turkey,Turkey,15000,82651.31,4396.33
2013,28365000,Thailand,Thailand,21000,333752.84,17752.72
2013,28365000,Spain,Spain,22000,385724.6,20517.16
2013,28365000,Spain,Djibouti,132000,1111669.72,59131.05
2013,28365000,South Africa,Kenya,85,22554.19,1199.68
2013,28365000,Saudi Arabia,Saudi Arabia,25000,380055.06,20215.59
2013,28365000,Saudi Arabia,Djibouti,75000,1087488.62,57844.83
2013,28365000,Pakistan,Pakistan,2600,37902.94,2016.1
2013,28365000,Jordan,Jordan,3020000,12644125.23,672556.29
2013,28365000,Jordan,Djibouti,1062262.97,6499494.81,345715.97
2013,28365000,Japan,Djibouti,80000,241629.36,12852.56
2013,28365000,Italy,United States,4500,18570.14,987.77
2013,28365000,Italy,Italy,1036.78,61038.8,3246.73
2013,28365000,India,Kenya,26000,647640.92,34448.8
2013,28365000,India,India,1158900,16991820.6,903815.41
2013,28365000,Greece,Greece,240000,3484769.26,185359.08
2013,28365000,Germany,Germany,253,31647.79,1683.38
2013,28365000,Egypt,Egypt,1499000,6374977.29,339092.73
2013,28365000,China,China,82084.95,1416212.16,75330.03
2013,28364000,United Kingdom,United Kingdom,44503,653034.22,34735.68
2013,28364000,India,India,25,7656.55,407.26
2013,28364000,France,United States,1.4,966.18,51.39
2013,28364000,China,China,1000,94871.56,5046.33
2013,28363000,United States,United States,1077,12187.42,648.26
2013,28363000,United Kingdom,United Kingdom,17.6,3326.09,176.91
2013,28363000,Turkey,Turkey,275.26,12410.17,660.11
2013,28363000,Poland,Netherlands,5000,107566.08,5721.57
2013,28363000,Netherlands,Netherlands,5000,105072.57,5588.94
2013,28363000,Israel,Israel,7.51,537.68,28.6
2013,28363000,India,United Arab Emirates,2000,37096.11,1973.19
2013,28363000,India,India,9281.02,89122.02,4740.51
2013,28363000,Germany,Germany,11314,86670.96,4610.13
2013,28363000,France,France,781.19,187352.13,9965.49
2013,28363000,Denmark,Denmark,3.13,1648.74,87.7
2013,28363000,China,Singapore,24000,218811.16,11638.83
2013,28363000,China,Saudi Arabia,1,278.82,14.83
