code,description,unit,special_permission,duty,excise,vat,sur,withhold,ss1,ss2
84532000,MACHINERY FOR MAKING OR REPAIRING FOOTWEAR,UN,,5,0,15,10,3,0,0
84538000,"MACHINERY FOR MAKING/REPAIRING ARTICLES OF HIDES, SKINS OR LEATHER, NES",UN,,5,0,15,10,3,0,0
84539000,"Parts of machinery for preparing ... leather, making footware, etc",UN,,5,0,15,10,3,0,0
84541000,CONVERTERS OF A KIND USED IN METALLURGY OR IN METAL FOUNDRIES,UN,,5,0,15,10,3,0,0
84542000,"INGOT MOULDS, LADLES USED IN METALLURGY OR IN METAL FOUNDRIES",UN,,5,0,15,10,3,0,0
84543000,CASTING MACHINES USED IN METALLURGY OR IN METAL FOUNDRIES,UN,,5,0,15,10,3,0,0
84549000,"Parts of converters, ladles... casting machines",UN,,5,0,15,10,3,0,0
84551000,TUBE MILLS,UN,,5,0,15,10,3,0,0
84552100,HOT OR COMBINATION HOT AND COLD METAL ROLLING MILLS,UN,,5,0,15,10,3,0,0
84552200,COLD METAL ROLLING MILLS,UN,,5,0,15,10,3,0,0
84553000,ROLLS FOR ROLLING MILLS,UN,,5,0,15,10,3,0,0
84559000,Parts of metal rolling mills (excl. rolls),UN,,5,0,15,10,3,0,0
84561000, OPERATED BY LASER OR OTHER LIGHT OR PHOTONBEAM PROCESSES,UN,,5,0,15,10,3,0,0
84562000, OPERATED BY ULTRASONIC PROCESSES,UN,,5,0,15,10,3,0,0
84563000, OPERATED BY ELECTRO DISCHARGE PROCESSES,UN,,5,0,15,10,3,0,0
84569000, Other,UN,,5,0,15,10,3,0,0
84569100,Machine tools for dry etching patterns on semiconductor materials,UN,,5,0,15,10,3,0,0
84569900,Machine tools nes,UN,,5,0,15,10,3,0,0
84571000,Machining centres for working metal,UN,,5,0,15,10,3,0,0
84572000,Unit contruction machines (single station) for working metal,UN,,5,0,15,10,3,0,0
84573000,Multi station transfer machines for working metal,UN,,5,0,15,10,3,0,0
84581100,"Horizontal lathes for removing metal, numerically controlled",UN,,5,0,15,10,3,0,0
84581900,Horizontal lathes for removing metal (excl. numerically controlled),UN,,5,0,15,10,3,0,0
84589100,"Lathes for removing metal, nes, numerically controlled",UN,,5,0,15,10,3,0,0
84589900,"Lathes for removing metal, nes (excl. numerically controlled)",UN,,5,0,15,10,3,0,0
84591000,"Way type unit head machines for drilling, boring... by removing metal",UN,,5,0,15,10,3,0,0
84592100,"Drilling machines for removing metal, numerically controlled, nes",UN,,5,0,15,10,3,0,0
84592900,"Drilling machines for removing metal, nes",UN,,5,0,15,10,3,0,0
84593100,"Boring milling machines for metal, numerically controlled, nes",UN,,5,0,15,10,3,0,0
84593900,"Boring milling machines for metal, nes",UN,,5,0,15,10,3,0,0
84594000,"Boring machines for metal, nes",UN,,5,0,15,10,3,0,0
84595100,"Milling machines, knee type, for metal, numerically controlled",UN,,5,0,15,10,3,0,0
84595900,"Milling machines, knee type, for metal (excl. numerically controlled)",UN,,5,0,15,10,3,0,0
84596100,"Milling machines for metal, numerically controlled (excl. knee type)",UN,,5,0,15,10,3,0,0
84596900,"Milling machines for metal, nes",UN,,5,0,15,10,3,0,0
84597000,"Threading or tapping machines for metal, worked by removing metal, nes",UN,,5,0,15,10,3,0,0
84601100,"Flat surface grinding machines, 0.01mm accuracy, numerically controlled",UN,,5,0,15,10,3,0,0
84601900,"Flat surface grinding machines, 0.01mm accuracy, nes",UN,,5,0,15,10,3,0,0
84602100,"Grinding machines, nes, accurate to 0.01mm, numerically controlled",UN,,5,0,15,10,3,0,0
84602900,"Grinding machines, nes, accurate to 0.01mm",UN,,5,0,15,10,3,0,0
84603100,"Sharpening (tool or cutter grinding) machines, numerically controlled",UN,,5,0,15,10,3,0,0
84603900,"Sharpening (tool or cutter grinding) machines, nes",UN,,5,0,15,10,3,0,0
84604000,"Honing or lapping machines, for working metal",UN,,5,0,15,10,3,0,0
84609000,"Machines for deburring, grinding, polishing, etc, metal, nes",UN,,5,0,15,10,3,0,0
84612000,Shaping or slotting machines for working metal or cermets,UN,,5,0,15,10,3,0,0
84613000,Broaching machines for working metal or cermets,UN,,5,0,15,10,3,0,0
84614000,Gear cutting/grinding/finishing machines for working metal or cermets,UN,,5,0,15,10,3,0,0
84615000,Sawing or cutting off machines for working metal or cermets,UN,,5,0,15,10,3,0,0
84619000,"Machine tools working by removing metal or cermets,nes",UN,,5,0,15,10,3,0,0
84621000,Forging or die stamping machines (incl. presses) and hammers,UN,,5,0,15,10,3,0,0
84622100,"Bending, folding... machines (incl. presses), numerically controlled",UN,,5,0,15,10,3,0,0
84622900,"Bending, folding, straightening or flattening machines (incl. presses)",UN,,5,0,15,10,3,0,0
84623100,"Shearing machines (incl. presses), numerically controlled",UN,,5,0,15,10,3,0,0
84623900,"Shearing machines (incl. presses), nes",UN,,5,0,15,10,3,0,0
84624100,"Punching or notching machines (incl. presses), numerically controlled",UN,,5,0,15,10,3,0,0
84624900,"Punching or notching machines (incl. presses), nes",UN,,5,0,15,10,3,0,0
84629100,Hydraulic presses for working metals or metal carbides,UN,,5,0,15,10,3,0,0
84629900,Presses (excl. hydraulic) for working metals or metal carbides,UN,,5,0,15,10,3,0,0
84631000,"Draw benches for bars, tubes, profiles or the like",UN,,5,0,15,10,3,0,0
84632000,"Thread rolling machines for working metal, without removing material",UN,,5,0,15,10,3,0,0
84633000,"Machines for working wire, without removing material",UN,,5,0,15,10,3,0,0
84639000,"Machine tools for working metal, without removing material, nes",UN,,5,0,15,10,3,0,0
84641000,"Sawing machines, for workingstone, ceramics, concrete, etc",UN,,5,0,15,10,3,0,0
84642000,"Grinding or polishing machines, for working stone, ceramics, etc",UN,,5,0,15,10,3,0,0
84649000,"Machine tools for working stone, ceramics, concrete, etc",UN,,5,0,15,10,3,0,0
84651000,Machines which can change operation without changing tools,UN,,5,0,15,10,3,0,0
84659100,"Sawing machines for working wood, cork, bone, hard rubber, etc",UN,,5,0,15,10,3,0,0
84659200,"Planing, milling or moulding machines for working wood, cork, bone, etc",UN,,5,0,15,10,3,0,0
84659300,"Grinding, sanding or polishing machines for working wood, cork, etc",UN,,5,0,15,10,3,0,0
84659400,"Bending or assembling machines for working wood, cork, bone, etc",UN,,5,0,15,10,3,0,0
84659500,"Drilling or morticing machines for working wood, cork, bone, etc",UN,,5,0,15,10,3,0,0
84659600,"Splitting, slicing or paring machines for working wood, cork, bone, etc",UN,,5,0,15,10,3,0,0
84659900,"Machine tools, nes, for working wood, cork, bone, hard rubber, etc",UN,,5,0,15,10,3,0,0
84661000,Tool holders and self opening dieheads,UN,,5,0,15,10,3,0,0
84662000,Work holders for machine tools,UN,,5,0,15,10,3,0,0
84663000,Dividing heads and other special attachments for machine tools,UN,,5,0,15,10,3,0,0
84669100,Parts and accessories for machines of 84.64,UN,,5,0,15,10,3,0,0
84669200,Parts and accessories for machines of 84.65,,,5,0,15,10,3,0,0
84669300,Parts and accessories for machines of 84.56 to 84.61,UN,,5,0,15,10,3,0,0
84669400,Parts and accessories for machines of 84.62 to 84.63,UN,,5,0,15,10,3,0,0
84671100,"PNEUMATIC TOOLS, ROTARY TYPE, FOR WORKING IN THE HAND",UN,,5,0,15,10,3,0,0
84671900,"PNEUMATIC TOOLS (EXCL. ROTARY TYPE), FOR WORKING IN THE HAND",UN,,5,0,15,10,3,0,0
84672100,DRILLS OF ALL KINDS;WITH SELF CONTAINED ELECTRIC MOTOR,UN,,5,0,15,10,3,0,0
84672200,SAWS;WITH SELF CONTAINED ELECTRIC MOTOR,UN,,5,0,15,10,3,0,0
84672900,OTHER TOOLS FOR WORKING IN THE HAND;WITH SELF CONTAINED ELECTRIC MOTOR,UN,,5,0,15,10,3,0,0
84678100,CHAIN SAWS WITH NON ELECTRIC MOTOR,UN,,5,0,15,10,3,0,0
84678900,"TOOLS FOR WORKING IN THE HAND, WITH NON ELECTRIC MOTOR, NES",UN,,5,0,15,10,3,0,0
84679100,Parts of chain saws,UN,,5,0,15,10,3,0,0
84679200,Parts of pneumatic tools,UN,,5,0,15,10,3,0,0
84679900,"Parts of hand tools, with non electric motor, nes",UN,,5,0,15,10,3,0,0
84681000,"HAND HELD BLOW PIPES FOR SOLDERING, BRAZING OR WELDING",UN,,5,0,15,10,3,0,0
84682000,"GAS OPERATED MACHINERY AND APPARATUS, FOR SOLDERING, BRAZING...",UN,,5,0,15,10,3,0,0
84688000,"MACHINERY AND APPARATUS FOR SOLDERING, BRAZING OR WELDING, NES",UN,,5,0,15,10,3,0,0
84689000,"Parts of soldering, brazing or welding machinery and apparatus",UN,,5,0,15,10,3,0,0
84690000,  Typewriters other than printers of heading 84.43; word processing machines,UN,,10,0,15,10,3,0,0
84691100,Word processing machines,UN,,10,0,15,10,3,0,0
84691200,Automatic typewriters (excl. printers of heading 8471),UN,,10,0,15,10,3,0,0
84692000,"Typewriters, electric, (excl. automatic, or printers of 8471)",UN,,10,0,15,10,3,0,0
84693000,"Typewriters, non electric",UN,,10,0,15,10,3,0,0
84701000,ELEC. CALCULATRS OPERATNG WITH'T EXTERN.ELEC.POWER;POCKET SIZE DATA RECDRS,UN,,20,0,15,10,3,0,0
84702100,"ELECTRONIC CALCULATING MACHINES, NES, WITH A PRINTING DEVICE",UN,,20,0,15,10,3,0,0
84702900,"ELECTRONIC CALCULATING MACHINES, NES, WITHOUT A PRINTING DEVICE",UN,,20,0,15,10,3,0,0
84703000,CALCULATING MACHINES (EXCL. ELECTRONIC),UN,,20,0,15,10,3,0,0
84704000,ACCOUNTING MACHINES,UN,,20,0,15,10,3,0,0
84705000,CASH REGISTERS,UN,,20,0,15,10,3,0,0
84709000,"POSTAGE FRANKING MACHINES, TICKET ISSUING MACHINES, ETC",UN,,20,0,15,10,3,0,0
84711000,ANALOGUE OR HYBRID AUTOMATIC DATA PROCESSING MACHINES,UN,,5,0,15,10,3,0,0
84713000,"PORTABLE DIGITAL ADP MACHINES,WT<=10 KG,COMP.AT LEAST CPU,KEYBOARD&DISPLAY",UN,,5,0,15,0,3,0,0
84713010,  Lap top computers or not book computers,UN,,0,0,15,0,3,0,0
84713090,"  Other portable automatic data processing machines, weighing<10 kg",UN,,0,0,15,0,3,0,0
84714100,"NONPORTABLE ADP MACHINES,COMPRISNG AT LEAST CPU & I/O UNIT...(COMPUTERS)",UN,,5,0,15,0,3,0,0
84714110,  Desk top Computers,UN,,0,0,15,0,3,0,0
84714190,  Other authomatic data processing machines comprising inthe same housing CPU & I/O unit,UN,,0,0,15,0,3,0,0
84714900,"Non portable ADP machines, nes, presented in the form of systems",UN,,0,0,15,0,3,0,0
84715000,DIGITAL PROCESSING M/CS (EXC.847141&49) COMP.<=2UNITS STORAGE/INPUT/OUTPUT,UN,,0,0,15,0,3,0,0
84716000,ADP INPUT/OUTPUT UNITS WHETHER/NOT CONTAING. STORAGE UNITS IN SAME HOUSING,UN,,5,0,15,0,3,0,0
84716010,  Key board,UN,,0,0,15,0,3,0,0
84716020,  Mouse,UN,,0,0,15,0,3,0,0
84716030,  Scanners,UN,,0,0,15,0,3,0,0
84716040,  Monitors,UN,,0,0,15,0,3,0,0
84716090,  Other input or output unit,UN,,0,0,15,0,3,0,0
84717000,Automatic data processing machine storage units,UN,,0,0,15,0,3,0,0
84718000,Units of automatic data processing machines nes,UN,,0,0,15,0,3,0,0
84719000,MAGNETIC/OPTICAL READERS;MACHINES FOR TRANSCRIBING DATA ONTO DATAMEDIA NES,UN,,0,0,15,0,3,0,0
84721000,HECTOGRAPH OR STENCIL DUPLICATING MACHINES,UN,,20,0,15,10,3,0,0
84722000,ADDRESSING MACHINES AND ADDRESS PLATE EMBOSSING MACHINES,UN,,20,0,15,10,3,0,0
84723000,MACHINES FOR DEALING WITH MAIL,UN,,20,0,15,10,3,0,0
84729000,"OFFICE MACHINES, NES(INCL. COIN SORTING/COUNTING/WRAPPING MACHINES...)",UN,,20,0,15,10,3,5,0
84731000,Parts and accessories of the machines of 84.69,UN,,20,0,15,10,3,0,0
84732100,Parts and accessories of the electronic calculating of 84.70,UN,,20,0,15,10,3,0,0
84732900,Parts and accessories of machines of 8470.30 to 8470.90,UN,,20,0,15,10,3,0,0
84733000,Parts and accessories of the machines of heading 84.71,,,10,0,15,10,3,0,0
84733010,      Clearly Identifiable Computer Parts and Accessories,UN,,0,0,15,0,3,0,0
84733090,      OTHER PARTS AND ACCESSORIES OF MACHINES OF 84.71,UN,,10,0,15,10,3,0,0
84734000,Parts and accessories of the machines of 84.72,UN,,20,0,15,10,3,0,0
84735000,PARTS & ACCESS'S EQUALLY SUITBLE FOR USE WTH MACHINES OF>=2 HDGS 8469/8472,UN,,20,0,15,10,3,0,0
84741000,"SORTING, SCREENING, SEPARATING OR WASHING MACHINES FOR EARTH, STONE...",UN,,5,0,15,10,3,0,0
84742000,"CRUSHING OR GRINDING MACHINES FOR EARTH, STONE, ORES, ETC",UN,,5,0,15,10,3,0,0
84743100,CONCRETE OR MORTAR MIXERS,UN,,5,0,15,10,3,0,0
84743200,MACHINES FOR MIXING MINERAL SUBSTANCES WITH BITUMEN,UN,,5,0,15,10,3,0,0
84743900,"MIXING OR KNEADING MACHINES FOR EARTH, STONE, ORES, ETC",UN,,5,0,15,10,3,0,0
84748000,"OTHER MACHINERY FOR EARTH, STONE, ORES, ETC, NES",UN,,5,0,15,10,3,0,0
84749000,Parts of machinery of 84.74,UN,,5,0,15,10,3,0,0
84751000,"MACHINES FOR ASSEMBLING ELECTRIC LAMPS, TUBES... IN GLASS ENVELOPES",UN,,5,0,15,10,3,0,0
84752100,Machines for making optical fibres and preforms thereof,UN,,5,0,15,10,3,0,0
84752900,MACHINES FOR MANUFACTURING/HOT WORKING GLASS/GLASSWARE(EXC.OPTICAL FIBRES),UN,,5,0,15,10,3,0,0
84759000,Parts of machines of 84.75,UN,,5,0,15,10,3,0,0
84762100,"Automatic beverage vending machines, with heating or refrigerating devices",UN,,30,0,15,10,3,0,0
84762900,"AUTOMATIC BEVERAGE VENDING MACHINES,WITHOUT HEATING/REFRIGERATING DEVICES",UN,,30,0,15,10,3,0,0
84768100,AUTOMATIC VENDING MACHINES WTH HEATNG/REFRIGERTNG DEVICES(EXC.BEV.MACHINES,UN,,30,0,15,10,3,0,0
84768900,"Automatic vending machines without heating/refrigerating devices,nes",UN,,30,0,15,10,3,0,0
84769000,Parts for automatic goods vending machines,UN,,20,0,15,10,3,0,0
84771000,"INJECTION MOULDING MACHINES FOR WORKING RUBBER OR PLASTICS, ETC",UN,,5,0,15,10,3,0,0
84772000,EXTRUDERS FOR WORKING RUBBER OR PLASTICS AND MAKING PRODUCTS THEREOF,UN,,5,0,15,10,3,0,0
84773000,"BLOW MOULDING MACHINES FOR WORKING RUBBER OR PLASTICS, ETC",UN,,5,0,15,10,3,0,0
84774000,VACUUM MOULDING MACHINES AND OTHER THERMOFORMING MACHINES FOR RUBBER...,UN,,5,0,15,10,3,0,0
84775100,MACHINERY FOR MOULDING OR RETREADING PNEUMATIC TYRES...,UN,,5,0,15,10,3,0,0
84775900,"MACHINERY FOR MOULDING OR FORMING RUBBER OR PLASTICS, ETC, NES",UN,,5,0,15,10,3,0,0
84778000,"MACHINERY FOR WORKING RUBBER/PLASTICS OR MAKING PRODUCTS THEREOF, NES",UN,,5,0,15,10,3,0,0
84779000,"Parts of machinery for working rubber or plastics, etc",UN,,5,0,15,10,3,0,0
84781000,"MACHINERY FOR PREPARING OR MAKING UP TOBACCO, NES",UN,,5,0,15,10,3,0,0
84789000,Parts of machinery preparing or making up tobacco,UN,,5,0,15,10,3,0,0
84791000,"MACHINERY FOR PUBLIC WORKS, BUILDING..., HAVING INDIVIDUAL FUNCTIONS",UN,,5,0,15,10,3,0,0
84792000,MACHINERY FOR THE EXTRACTION/PREPARATION OF ANIMAL/VEGETABLE FATS OR OIL,UN,,5,0,15,10,3,0,0
84793000,"MACHINERY FOR TREATING WOOD OR CORK, HAVING INDIVIDUAL FUNCTIONS",UN,,5,0,15,10,3,0,0
84794000,ROPE OR CABLE MAKING MACHINES,UN,,5,0,15,10,3,0,0
84795000,"Industrial robots, nes",UN,,5,0,15,10,3,0,0
84796000,Evaporative air coolers,UN,,5,0,15,10,3,0,0
84797100,  OF A KIND USED IN AIRPORTS,,,0,0,15,0,3,0,0
84797900,  OTHER,,,5,0,15,10,3,0,0
84798100,"MACHINES FOR TREATNG METAL,INC.ELEC.WIRE COILWINDERS,INDIVIDUAL FUNCTIONS",UN,,5,0,15,10,3,0,0
84798200,"MACHINES FOR MIXING,KNEADING,CRUSHING,GRINDING,HAVING INDIVIDUAL FUNCTIONS",UN,,5,0,15,10,3,0,0
84798910,"    MACHINES ,HAVING INDIVIDUAL FUNCTIONS (FOR ROAD MOTOR VECH.) PART/ACCE",UN,,30,0,15,10,3,5,0
84798920,"    MACHINES,HAVING INDIVIDUAL FUNCTIONS USE FOR INDUSTRIAL MACHINE ,NES",UN,,5,0,15,10,3,0,0
84798990,"   MACHINE. ,HAVING INDIVIDUAL FUNCTIONS,NES(EXCL RMV PARTS & INDUSTRIES",UN,,20,0,15,10,3,0,0
84799010,    PARTS OF TARIFF ITEM NO  8479.8990,UN,,20,0,15,10,3,0,0
84799090,"    PARTS OF MACHINES HAVING INDIVIDUAL FUNCTIONS ,NES",UN,,5,0,15,10,3,0,0
84801000,Moulding boxes for metal foundry,UN,,5,0,15,10,3,0,0
84802000,Mould bases,UN,,5,0,15,10,3,0,0
84803000,Moulding patterns,UN,,5,0,15,10,3,0,0
84804100,Injection or compression type moulds for metal or metal carbides,UN,,5,0,15,10,3,0,0
84804900,Moulds for metal or metal carbides (excl. injection or compression),UN,,5,0,15,10,3,0,0
84805000,Moulds for glass,UN,,5,0,15,10,3,0,0
84806000,Moulds for mineral materials,UN,,5,0,15,10,3,0,0
84807100,Injection or compression type moulds for rubber or plastics,UN,,5,0,15,10,3,0,0
84807900,Moulds for rubber or plastics (excl. injection of compression),UN,,5,0,15,10,3,0,0
84811000,Pressure reducing valves,UN,,10,0,15,10,3,5,0
84812000,Valves for the control of oleohydraulic or pneumatic transmission,UN,,10,0,15,10,3,5,0
84813000,CHECK VALVES (NON RETURN),UN,,10,0,15,10,3,5,0
84814000,Safety or relief valves,UN,,10,0,15,10,3,5,0
84818000,"Other appliances such as taps, cocks and other valves, nes",UN,,10,0,15,10,3,5,0
84819000,Parts of valves and similar appliances of 84.81,UN,,10,0,15,10,3,5,0
84821000,BALL BEARINGS,UN,,20,0,15,10,3,5,0
84822000,"TAPERED ROLLER BEARINGS, INCLUDING CONE AND TAPERED ROLLER ASSEMBLIES",UN,,20,0,15,10,3,5,0
84823000,SPHERICAL ROLLER BEARINGS,UN,,20,0,15,10,3,5,0
84824000,NEEDLE ROLLER BEARINGS,UN,,20,0,15,10,3,5,0
84825000,CYLINDRICAL ROLLER BEARINGS (EXCL. NEEDLE),UN,,20,0,15,10,3,5,0
84828000,"BALL OR ROLLER BEARINGS (INCL. COMBINED BALL/ROLLER BEARINGS), NES",UN,,20,0,15,10,3,5,0
84829100,"Balls, needles and rollers",UN,,10,0,15,10,3,5,0
84829900,"Parts of ball or roller bearings (excl. balls, needles and rollers)",UN,,10,0,15,10,3,5,0
84831000,TRANSMISSION SHAFTS (INCL. CAM AND CRANK SHAFTS) AND CRANKS,UN,,20,0,15,10,3,5,0
84832000,"BEARING HOUSINGS, INCORPORATING BALL OR ROLLER BEARINGS",UN,,20,0,15,10,3,5,0
84833000,"BEARING HOUSINGS, NES; PLAIN SHAFT BEARINGS",UN,,20,0,15,10,3,5,0
84834000,GEARS AND GEARING; BALL/ROLLER SCREWS; GEAR BOXES AND OTHER SPEED CHANGERS,UN,,20,0,15,10,3,5,0
84835000,FLYWHEELS AND PULLEYS (INCL. PULLEY BLOCKS),UN,,20,0,15,10,3,5,0
84836000,CLUTCHES AND SHAFT COUPLINGS  (INCL. UNIVERSAL JOINTS),UN,,20,0,15,10,3,5,0
84839000,"TOOTHED WHEELS,CHAIN SPROCKETS&OTHER TRANSM.ELEMENT PRESENTED SEPARATELY",UN,,20,0,15,10,3,5,0
84841000,Gaskets... of metal combined with other materials or >1 metal layer,UN,,20,0,15,10,3,0,0
84842000,Mechanical seals,UN,,20,0,15,10,3,0,0
84849000,Sets or assortments of gaskets and similar joints,UN,,20,0,15,10,3,0,0
84851000,Ships' or boats' propellers and blades therefor,,,20,0,15,10,3,0,0
84859000,"Machinery parts, not containing electrical connectors..., nes",,,20,0,15,10,3,0,0
84861000,  Machines & apparatus for the manufacture of boules or wafers,UN,,20,0,15,10,3,0,0
84862000,  Machines & apparatus for the manufacture of semiconductor devices or of electronic ..,UN,,20,0,15,10,3,0,0
84863000, machines and apparatus for the manufacture flat panel displays,UN,,20,0,15,10,3,0,0
84864000,  Machines & apparatus specified in note 9(C) to this chapter,UN,,20,0,15,10,3,0,0
84869000,  Parts and accessories,UN,,20,0,15,10,3,0,0
84871000,Ships' or boats' propellers and blades therefor,UN,,20,0,15,10,3,0,0
84879000," other machinery parts not cont. electrical connectors,insulators...",UN,,20,0,15,10,3,0,0
85011000,MOTORS OF AN OUTPUT =<37.5 W,UN,,10,0,15,10,3,0,0
85012000,UNIVERSAL AC/DC MOTORS OF AN OUTPUT >37.5 W,UN,,5,0,15,10,3,0,0
85013100,DC MOTORS AND GENERATORS OF AN OUTPUT =<750 W,UN,,10,0,15,10,3,5,0
85013200,DC MOTORS AND GENERATORS OF AN OUTPUT >750 W <=75 KW,UN,,5,0,15,10,3,0,0
85013300,DC MOTORS AND GENERATORS OF AN OUTPUT >75 KW <=375 KW,UN,,5,0,15,10,3,0,0
85013400,DC MOTORS AND GENERATORS OF AN OUTPUT >375 KW,UN,,5,0,15,10,3,0,0
85014000,"AC MOTORS, SINGLE PHASE",UN,,5,0,15,10,3,0,0
85015100,"AC MOTORS, MULTI PHASE, OF AN OUTPUT =<750 W",UN,,10,0,15,10,3,5,0
85015200,"AC MOTORS, MULTI PHASE, OF AN OUTPUT >750 W <=75 KW",UN,,5,0,15,10,3,0,0
85015300,"AC MOTORS, MULTI PHASE, OF AN OUTPUT >75 KW",UN,,5,0,15,10,3,0,0
85016100,AC GENERATORS (ALTERNATORS) OF AN OUTPUT =<75 KVA,UN,,5,0,15,10,3,0,0
85016200,Ac generators (alternators) of an output >75 kVA <=375 kVA,UN,,5,0,15,10,3,0,0
85016300,Ac generators (alternators) of an output >375 kVA <=750 kVA,UN,,5,0,15,10,3,0,0
85016400,AC GENERATORS (ALTERNATORS) OF AN OUTPUT >750 KVA,UN,,5,0,15,10,3,0,0
85021100,"GENERATING SETS WITH COMPRESSION IGNITION ENGINES, =<75 KVA",UN,,5,0,15,10,3,0,0
85021200,"GENERATING SETS WITH COMPRESSION IGNITION ENGINES, >75 KVA <=375 KVA",UN,,5,0,15,10,3,0,0
85021300,"GENERATING SETS WITH COMPRESSION IGNITION ENGINES, >375 KVA",UN,,5,0,15,10,3,0,0
85022000,GENERATING SETS WITH SPARK IGNITION INTERNAL COMBUSTION PISTON ENGINES,UN,,5,0,15,10,3,0,0
85023100,Wind powered generating sets,UN,,0,0,15,0,3,0,0
85023900,"Generating sets,(excl.wind powered) nes",UN,,5,0,15,10,3,0,0
85024000,ELECTRIC ROTARY CONVERTERS,UN,,5,0,15,10,3,0,0
85030010,"    PARTS SUITABLE FOR MACHNIE OF 8501.1000,8501.3000 & 8501.5100",UN,,10,0,15,10,3,0,0
85030090,"    PARTS SUITABLE FOR MACHINES OF 8501/8502(EXCL 8501.1000,3100,5100)",UN,,5,0,15,10,3,0,0
85041000,BALLASTS FOR DISCHARGE LAMPS OR TUBES,UN,,10,0,15,10,3,0,0
85042100,"LIQUID DIELECTRIC TRANSFORMERS, POWER HANDLING CAPACITY =<650KVA",UN,,5,0,15,10,3,0,0
85042200,"LIQUID DIELECTRIC TRANSFORMERS, POWER HANDLING CAPACITY 650 10000KVA",UN,,5,0,15,10,3,0,0
85042300,"LIQUID DIELECTRIC TRANSFORMERS, POWER HANDLING CAPACITY >10000KVA",UN,,5,0,15,10,3,0,0
85043100,"TRANSFORMERS, NES, POWER HANDLING CAPACITY =<1KVA",UN,,10,0,15,10,3,0,0
85043200,"TRANSFORMERS, NES, POWER HANDLING CAPACITY1 16KVA",UN,,10,0,15,10,3,0,0
85043300,"TRANSFORMERS, NES, POWER HANDLING CAPACITY 16 500KVA",UN,,10,0,15,10,3,0,0
85043400,"TRANSFORMERS, NES, POWER HANDLING CAPACITY >500KVA",UN,,5,0,15,10,3,0,0
85044000,STATIC CONVERTERS,UN,,0,0,15,0,3,0,0
85044010,  Static converters used for renewable energy sources,UN,,0,0,15,0,3,0,0
85044090,   Other Static Converters,UN,,5,0,15,10,3,0,0
85045000,"INDUCTORS, NES",UN,,5,0,15,10,3,0,0
85049010,"    PARTS OF TARIFF ITEMS NOS 8504.3100,3200, 3300 AND  8504.1000",UN,,10,0,15,10,3,0,0
85049090,"    PARTS OF TRANSFORMERS ,INDUCTORS AND STATIC CONVERTERS",UN,,5,0,15,10,3,0,0
85051110,    PERMANENT MAGNETS...MAGNETISATION OF METAL USED FOR MACHINE TOOLS,UN,,5,0,15,10,3,0,0
85051190,"    PERMANENT MAGNETS ... MAGNETISATION OF METAL ,NES",UN,,30,0,15,10,3,0,0
85051910,"    PERMA MAGNETS ...MAGNETISATION OF OTHER MATER..,SUITABLE FOR MACH/TOOL",UN,,5,0,15,10,3,0,0
85051990,"    PERMANET MAGNETS  ... MAGNETISATION OF OTHER MATERIAL ,NES",UN,,30,0,15,10,3,0,0
85052000,"Electro magnetic couplings, clutches and brakes",UN,,20,0,15,10,3,5,0
85053000,Electro magnetic lifting heads,,,5,0,15,10,3,0,0
85059010,"    ELECTRO MAGNETS /PERMANENT & PARTS ,USED FOR MACHINE TOOLS",UN,,5,0,15,10,3,0,0
85059090,"    ELECTRO MAGNETS /PERMANENT AND PARTS ,NES",,,30,0,15,10,3,0,0
85061000,"Primary cells and primary batteries, manganese dioxide",UN,,20,0,15,10,3,10,0
85063000,"Primary cells and primary batteries, mercuric oxide",UN,,20,0,15,10,3,10,0
85064000,"Primary cells and primary batteries, silver oxide",UN,,20,0,15,10,3,10,0
85065000,"Primary cells and primary batteries, lithium",UN,,20,0,15,10,3,10,0
85066000,"Primary cells and primary batteries, air zinc",UN,,20,0,15,10,3,10,0
85068000,"OTHER PRIMARY CELLS AND PRIMARY BATTERIES, NES",UN,,20,0,15,10,3,10,0
85069000,Parts of primary cells and primary batteries,UN,,20,0,15,10,3,0,0
85071000,LEAD ACID ACCUMULATORS FOR STARTING PISTON ENGINES,UN,,20,0,15,10,3,5,0
85072000,LEAD ACID ACCUMULATORS (EXCL. FOR STARTING PISTON ENGINES),UN,,20,0,15,10,3,0,0
85072010,"Lead acid accumulators, Used for Renewable Energy Sources",UN,,0,0,15,0,3,0,0
85072090,"   Other,Excluding for Renewable Energy Sources",UN,,20,0,15,10,3,0,0
85073000,NICKEL CADMIUM ACCUMULATORS,UN,,20,0,15,10,3,0,0
85073010,"Nickel Cadium, Used for Renewable Energy sources",UN,,0,0,15,0,3,0,0
85073090,"   Other,Excluding for Renewable Energy Sources",UN,,20,0,15,10,3,0,0
85074000,NICKEL IRON ACCUMULATORS,UN,,20,0,15,10,3,0,0
85074010,"Nickel Iron, Used for Renewable Energy sources",UN,,0,0,15,0,3,0,0
85074090,"   Other, Excluding for Renewable Energy sources",UN,,20,0,15,10,3,0,0
85075010,   Used for Renewable Energy Source,UN,,0,0,15,0,3,0,0
85075090,   OTHER,UN,,20,0,15,10,3,0,0
85076010,   Used for Renewable Energy Source,UN,,0,0,15,0,3,0,0
85076090,   OTHER,UN,,20,0,15,10,3,0,0
